x,y
2814,3624
2814,3624
2814,3623
2815,3622
2815,3622
2816,3621
2816,3620
2817,3619
2817,3618
2818,3617
2818,3616
2818,3615
2819,3614
2819,3613
2820,3611
2820,3610
2820,3608
2821,3607
2821,3605
2821,3603
2822,3602
2822,3600
2822,3598
2823,3596
2823,3594
2823,3592
2824,3590
2824,3588
2824,3586
2825,3584
2825,3582
2825,3579
2826,3577
2826,3575
2826,3572
2826,3570
2827,3567
2827,3565
2827,3562
2828,3559
2828,3557
2828,3554
2828,3551
2829,3548
2829,3546
2829,3543
2829,3540
2830,3537
2830,3534
2830,3531
2830,3528
2831,3525
2831,3522
2831,3519
2831,3516
2832,3512
2832,3509
2832,3506
2832,3503
2833,3500
2833,3496
2833,3493
2833,3490
2834,3486
2834,3483
2834,3480
2835,3476
2835,3473
2835,3469
2835,3466
2836,3463
2836,3459
2836,3456
2837,3452
2837,3449
2837,3445
2837,3442
2838,3439
2838,3435
2838,3432
2839,3428
2839,3425
2839,3421
2840,3418
2840,3414
2840,3411
2841,3407
2841,3404
2841,3400
2842,3397
2842,3394
2842,3390
2843,3387
2843,3383
2844,3380
2844,3377
2844,3373
2845,3370
2845,3366
2846,3363
2846,3360
2847,3357
2847,3353
2848,3350
2848,3347
2849,3344
2849,3341
2850,3337
2850,3334
2851,3331
2851,3328
2852,3325
2852,3322
2853,3319
2853,3316
2854,3313
2854,3310
2855,3307
2856,3305
2856,3302
2857,3299
2858,3296
2858,3294
2859,3291
2860,3289
2860,3286
2861,3284
2862,3281
2862,3279
2863,3276
2864,3274
2865,3272
2865,3269
2866,3267
2867,3265
2868,3263
2869,3261
2870,3259
2870,3257
2871,3255
2872,3253
2873,3252
2874,3250
2875,3248
2876,3247
2877,3245
2878,3244
2879,3242
2880,3241
2881,3239
2882,3238
2883,3236
2884,3235
2885,3234
2886,3233
2887,3232
2888,3230
2890,3229
2891,3228
2892,3227
2893,3226
2894,3225
2895,3224
2897,3224
2898,3223
2899,3222
2900,3221
2902,3220
2903,3220
2904,3219
2906,3218
2907,3218
2908,3217
2910,3217
2911,3216
2913,3216
2914,3215
2915,3215
2917,3214
2918,3214
2920,3213
2921,3213
2923,3213
2924,3212
2926,3212
2927,3212
2929,3212
2931,3211
2932,3211
2934,3211
2935,3211
2937,3211
2939,3210
2940,3210
2942,3210
2944,3210
2946,3210
2947,3210
2949,3210
2951,3210
2953,3210
2954,3210
2956,3210
2958,3210
2960,3210
2962,3210
2964,3210
2966,3210
2968,3210
2969,3210
2971,3210
2973,3210
2975,3210
2977,3210
2979,3210
2981,3210
2983,3210
2986,3210
2988,3210
2990,3210
2992,3210
2994,3211
2996,3211
2998,3211
3000,3211
3003,3211
3005,3211
3007,3211
3009,3211
3011,3211
3014,3211
3016,3211
3018,3211
3020,3211
3022,3211
3025,3211
3027,3211
3029,3211
3032,3212
3034,3212
3036,3212
3038,3212
3041,3212
3043,3212
3045,3212
3048,3212
3050,3212
3052,3212
3055,3212
3057,3212
3059,3212
3062,3211
3064,3211
3066,3211
3069,3211
3071,3211
3073,3211
3075,3211
3078,3211
3080,3211
3082,3211
3085,3210
3087,3210
3089,3210
3092,3210
3094,3210
3096,3210
3099,3209
3101,3209
3103,3209
3105,3209
3108,3208
3110,3208
3112,3208
3114,3207
3116,3207
3119,3207
3121,3206
3123,3206
3125,3206
3127,3205
3130,3205
3132,3204
3134,3204
3136,3203
3138,3203
3140,3202
3142,3202
3144,3201
3146,3201
3148,3200
3150,3199
3152,3199
3154,3198
3156,3197
3158,3197
3160,3196
3162,3195
3164,3194
3166,3194
3168,3193
3170,3192
3172,3191
3173,3190
3175,3189
3177,3188
3179,3187
3180,3186
3182,3185
3184,3184
3185,3183
3187,3182
3189,3181
3190,3180
3192,3179
3193,3178
3195,3176
3196,3175
3198,3174
3199,3172
3201,3171
3202,3170
3203,3168
3205,3167
3206,3166
3207,3164
3208,3163
3210,3161
3211,3160
3212,3158
3213,3156
3214,3155
3215,3153
3217,3152
3218,3150
3219,3148
3220,3147
3221,3145
3222,3143
3223,3142
3224,3140
3225,3138
3226,3136
3227,3135
3227,3133
3228,3131
3229,3129
3230,3128
3231,3126
3232,3124
3233,3122
3233,3121
3234,3119
3235,3117
3236,3115
3236,3114
3237,3112
3238,3110
3239,3108
3239,3106
3240,3105
3241,3103
3242,3101
3242,3100
3243,3098
3244,3096
3244,3094
3245,3093
3246,3091
3246,3089
3247,3088
3248,3086
3248,3085
3249,3083
3250,3081
3250,3080
3251,3078
3252,3077
3252,3075
3253,3074
3253,3072
3254,3071
3255,3070
3255,3068
3256,3067
3257,3066
3257,3064
3258,3063
3259,3062
3259,3061
3260,3060
3261,3058
3261,3057
3262,3056
3263,3055
3264,3054
3264,3053
3265,3052
3266,3052
3267,3051
3267,3050
3268,3049
3269,3049
3270,3048
3270,3047
3271,3047
3272,3046
3273,3046
3274,3045
3275,3045
3276,3044
3276,3044
3277,3044
3278,3043
3279,3043
3280,3043
3281,3043
3282,3043
3283,3043
3284,3043
3285,3043
3286,3043
3287,3043
3288,3043
3289,3043
3291,3043
3292,3043
3293,3043
3294,3043
3295,3043
3296,3044
3297,3044
3299,3044
3300,3044
3301,3045
3303,3045
3304,3045
3305,3046
3306,3046
3308,3046
3309,3047
3311,3047
3312,3047
3313,3048
3315,3048
3316,3049
3318,3049
3319,3050
3321,3050
3323,3050
3324,3051
3326,3051
3327,3052
3329,3052
3331,3053
3332,3053
3334,3054
3336,3054
3338,3054
3339,3055
3341,3055
3343,3056
3345,3056
3347,3057
3349,3057
3351,3057
3353,3058
3355,3058
3357,3059
3359,3059
3361,3059
3363,3060
3365,3060
3367,3060
3369,3061
3372,3061
3374,3061
3376,3061
3378,3061
3381,3062
3383,3062
3385,3062
3388,3062
3390,3062
3393,3062
3395,3063
3398,3063
3400,3063
3403,3063
3405,3063
3408,3063
3410,3063
3413,3063
3415,3063
3418,3063
3420,3063
3423,3063
3426,3063
3428,3062
3431,3062
3434,3062
3436,3062
3439,3062
3442,3062
3444,3061
3447,3061
3450,3061
3453,3061
3455,3061
3458,3060
3461,3060
3463,3060
3466,3059
3469,3059
3472,3059
3474,3058
3477,3058
3480,3058
3483,3057
3485,3057
3488,3056
3491,3056
3494,3056
3496,3055
3499,3055
3502,3054
3504,3054
3507,3053
3510,3053
3513,3052
3515,3051
3518,3051
3521,3050
3523,3050
3526,3049
3528,3048
3531,3048
3534,3047
3536,3046
3539,3046
3541,3045
3544,3044
3546,3044
3549,3043
3551,3042
3554,3041
3556,3041
3559,3040
3561,3039
3564,3038
3566,3037
3568,3036
3571,3036
3573,3035
3575,3034
3577,3033
3580,3032
3582,3031
3584,3030
3586,3029
3588,3028
3590,3027
3592,3026
3594,3025
3596,3024
3598,3023
3600,3022
3602,3021
3604,3020
3606,3019
3608,3018
3610,3017
3611,3016
3613,3015
3615,3013
3616,3012
3618,3011
3619,3010
3621,3009
3622,3008
3624,3006
3625,3005
3627,3004
3628,3003
3629,3001
3630,3000
3632,2999
3633,2998
3634,2996
3635,2995
3636,2994
3637,2992
3638,2991
3638,2990
3639,2988
3640,2987
3641,2986
3641,2984
3642,2983
3643,2981
3643,2980
3644,2978
3644,2977
3644,2976
3645,2974
3645,2973
3646,2971
3646,2970
3646,2968
3646,2966
3646,2965
3646,2963
3646,2962
3647,2960
3647,2959
3646,2957
3646,2955
3646,2954
3646,2952
3646,2950
3646,2949
3646,2947
3645,2945
3645,2944
3645,2942
3644,2940
3644,2939
3644,2937
3643,2935
3643,2933
3642,2931
3642,2930
3641,2928
3641,2926
3640,2924
3639,2922
3639,2921
3638,2919
3637,2917
3637,2915
3636,2913
3635,2911
3635,2909
3634,2907
3633,2905
3632,2903
3631,2901
3630,2899
3630,2897
3629,2895
3628,2893
3627,2891
3626,2889
3625,2887
3624,2885
3623,2883
3622,2881
3621,2879
3620,2877
3619,2874
3618,2872
3617,2870
3616,2868
3615,2866
3614,2864
3613,2861
3612,2859
3611,2857
3609,2855
3608,2852
3607,2850
3606,2848
3605,2845
3604,2843
3603,2841
3602,2838
3600,2836
3599,2834
3598,2831
3597,2829
3596,2827
3595,2824
3594,2822
3593,2819
3591,2817
3590,2814
3589,2812
3588,2809
3587,2807
3586,2804
3585,2802
3584,2799
3583,2797
3582,2794
3580,2791
3579,2789
3578,2786
3577,2784
3576,2781
3575,2778
3574,2776
3573,2773
3572,2770
3571,2768
3570,2765
3569,2762
3568,2760
3567,2757
3566,2754
3565,2752
3564,2749
3563,2746
3562,2743
3561,2741
3560,2738
3560,2735
3559,2732
3558,2730
3557,2727
3556,2724
3555,2721
3554,2718
3553,2716
3553,2713
3552,2710
3551,2707
3550,2705
3549,2702
3549,2699
3548,2696
3547,2693
3546,2691
3546,2688
3545,2685
3544,2682
3543,2679
3543,2677
3542,2674
3541,2671
3541,2668
3540,2665
3540,2663
3539,2660
3538,2657
3538,2654
3537,2652
3537,2649
3536,2646
3536,2643
3535,2641
3535,2638
3534,2635
3534,2632
3534,2630
3533,2627
3533,2624
3532,2622
3532,2619
3532,2616
3531,2614
3531,2611
3531,2608
3530,2606
3530,2603
3530,2601
3530,2598
3530,2595
3529,2593
3529,2590
3529,2588
3529,2585
3529,2583
3529,2580
3529,2577
3529,2575
3529,2573
3529,2570
3529,2568
3529,2565
3529,2563
3529,2560
3529,2558
3529,2556
3529,2553
3529,2551
3530,2549
3530,2546
3530,2544
3530,2542
3531,2539
3531,2537
3531,2535
3532,2533
3532,2531
3532,2528
3533,2526
3533,2524
3534,2522
3534,2520
3535,2518
3535,2516
3536,2514
3537,2512
3537,2510
3538,2508
3538,2506
3539,2504
3540,2502
3541,2500
3541,2499
3542,2497
3543,2495
3544,2493
3545,2491
3546,2490
3547,2488
3548,2486
3549,2485
3550,2483
3551,2482
3552,2480
3553,2479
3554,2477
3555,2476
3556,2474
3557,2473
3559,2471
3560,2470
3561,2469
3562,2467
3564,2466
3565,2465
3566,2463
3568,2462
3569,2461
3571,2460
3572,2459
3573,2458
3575,2456
3576,2455
3578,2454
3579,2453
3581,2452
3583,2451
3584,2450
3586,2449
3587,2448
3589,2447
3591,2447
3592,2446
3594,2445
3596,2444
3597,2443
3599,2443
3601,2442
3603,2441
3604,2440
3606,2440
3608,2439
3610,2438
3612,2438
3614,2437
3615,2437
3617,2436
3619,2436
3621,2435
3623,2435
3625,2434
3627,2434
3629,2433
3631,2433
3632,2432
3634,2432
3636,2432
3638,2431
3640,2431
3642,2431
3644,2430
3646,2430
3648,2430
3650,2430
3652,2429
3654,2429
3656,2429
3658,2429
3660,2429
3662,2429
3664,2429
3667,2429
3669,2429
3671,2428
3673,2428
3675,2428
3677,2428
3679,2429
3681,2429
3683,2429
3685,2429
3687,2429
3689,2429
3691,2429
3693,2429
3695,2429
3697,2430
3699,2430
3701,2430
3703,2430
3706,2430
3708,2431
3710,2431
3712,2431
3714,2432
3716,2432
3718,2432
3720,2433
3722,2433
3724,2433
3726,2434
3728,2434
3730,2434
3732,2435
3734,2435
3735,2436
3737,2436
3739,2436
3741,2437
3743,2437
3745,2437
3747,2438
3749,2438
3750,2439
3752,2439
3754,2439
3756,2440
3758,2440
3759,2441
3761,2441
3763,2441
3764,2442
3766,2442
3768,2442
3769,2443
3771,2443
3773,2443
3774,2444
3776,2444
3777,2444
3779,2445
3780,2445
3781,2445
3783,2445
3784,2446
3786,2446
3787,2446
3788,2446
3789,2446
3791,2446
3792,2446
3793,2446
3794,2447
3795,2447
3796,2447
3797,2447
3798,2446
3799,2446
3800,2446
3801,2446
3802,2446
3803,2446
3804,2446
3805,2445
3805,2445
3806,2445
3807,2444
3807,2444
3808,2444
3808,2443
3809,2443
3809,2442
3810,2442
3810,2441
3810,2441
3811,2440
3811,2439
3811,2438
3811,2438
3811,2437
3812,2436
3812,2435
3812,2434
3812,2433
3812,2432
3811,2431
3811,2430
3811,2429
3811,2428
3811,2427
3810,2426
3810,2425
3810,2424
3810,2422
3809,2421
3809,2420
3808,2419
3808,2417
3807,2416
3807,2415
3806,2413
3806,2412
3805,2410
3805,2409
3804,2407
3803,2406
3803,2404
3802,2403
3801,2401
3800,2399
3800,2398
3799,2396
3798,2394
3797,2393
3796,2391
3796,2389
3795,2387
3794,2386
3793,2384
3792,2382
3791,2380
3790,2378
3789,2376
3788,2374
3787,2373
3786,2371
3785,2369
3784,2367
3783,2365
3782,2363
3781,2361
3780,2359
3779,2357
3778,2355
3777,2353
3776,2351
3775,2349
3774,2347
3773,2345
3771,2342
3770,2340
3769,2338
3768,2336
3767,2334
3766,2332
3765,2330
3764,2328
3763,2325
3762,2323
3761,2321
3760,2319
3759,2317
3757,2315
3756,2313
3755,2310
3754,2308
3753,2306
3752,2304
3751,2302
3750,2299
3749,2297
3748,2295
3747,2293
3746,2291
3745,2288
3744,2286
3743,2284
3742,2282
3742,2280
3741,2278
3740,2275
3739,2273
3738,2271
3737,2269
3736,2267
3735,2264
3735,2262
3734,2260
3733,2258
3732,2256
3731,2253
3731,2251
3730,2249
3729,2247
3728,2245
3728,2242
3727,2240
3726,2238
3725,2236
3725,2234
3724,2231
3723,2229
3723,2227
3722,2225
3721,2223
3721,2220
3720,2218
3720,2216
3719,2214
3718,2212
3718,2209
3717,2207
3717,2205
3716,2203
3716,2201
3715,2198
3715,2196
3714,2194
3714,2192
3713,2189
3713,2187
3712,2185
3712,2183
3711,2181
3711,2178
3711,2176
3710,2174
3710,2172
3709,2169
3709,2167
3709,2165
3708,2163
3708,2161
3708,2158
3707,2156
3707,2154
3707,2152
3707,2149
3706,2147
3706,2145
3706,2143
3706,2140
3705,2138
3705,2136
3705,2134
3705,2131
3705,2129
3705,2127
3704,2125
3704,2122
3704,2120
3704,2118
3704,2116
3704,2113
3704,2111
3704,2109
3704,2106
3704,2104
3704,2102
3704,2100
3704,2097
3704,2095
3704,2093
3704,2091
3704,2088
3704,2086
3704,2084
3704,2081
3704,2079
3705,2077
3705,2075
3705,2072
3705,2070
3705,2068
3705,2065
3706,2063
3706,2061
3706,2058
3706,2056
3707,2054
3707,2052
3707,2049
3707,2047
3708,2045
3708,2042
3708,2040
3709,2038
3709,2035
3709,2033
3710,2031
3710,2028
3711,2026
3711,2024
3712,2021
3712,2019
3712,2017
3713,2015
3713,2012
3714,2010
3714,2008
3715,2006
3715,2003
3716,2001
3717,1999
3717,1997
3718,1995
3718,1992
3719,1990
3720,1988
3720,1986
3721,1984
3721,1982
3722,1980
3723,1978
3723,1976
3724,1974
3725,1972
3726,1970
3726,1968
3727,1966
3728,1964
3729,1962
3729,1961
3730,1959
3731,1957
3732,1955
3733,1954
3733,1952
3734,1950
3735,1949
3736,1947
3737,1946
3738,1944
3738,1943
3739,1941
3740,1940
3741,1939
3742,1937
3743,1936
3744,1935
3745,1934
3746,1932
3747,1931
3748,1930
3749,1929
3750,1928
3751,1927
3752,1927
3753,1926
3754,1925
3755,1924
3756,1924
3757,1923
3758,1922
3759,1922
3760,1921
3761,1921
3763,1921
3764,1920
3765,1920
3766,1920
3767,1920
3768,1920
3769,1920
3771,1920
3772,1920
3773,1920
3774,1920
3775,1920
3777,1921
3778,1921
3779,1922
3780,1922
3781,1923
3783,1923
3784,1924
3785,1925
3786,1925
3788,1926
3789,1927
3790,1928
3792,1929
3793,1930
3794,1931
3795,1932
3797,1933
3798,1934
3799,1936
3801,1937
3802,1938
3803,1939
3805,1941
3806,1942
3807,1943
3809,1945
3810,1946
3811,1947
3813,1949
3814,1950
3816,1952
3817,1953
3818,1955
3820,1956
3821,1958
3822,1959
3824,1961
3825,1962
3827,1964
3828,1965
3829,1967
3831,1968
3832,1970
3833,1971
3835,1973
3836,1974
3838,1976
3839,1977
3840,1979
3842,1980
3843,1981
3845,1983
3846,1984
3847,1986
3849,1987
3850,1988
3852,1990
3853,1991
3854,1992
3856,1993
3857,1995
3859,1996
3860,1997
3861,1998
3863,1999
3864,2000
3865,2001
3867,2002
3868,2003
3869,2004
3871,2004
3872,2005
3874,2006
3875,2007
3876,2007
3878,2008
3879,2008
3880,2009
3882,2009
3883,2009
3884,2010
3886,2010
3887,2010
3888,2010
3889,2010
3891,2010
3892,2010
3893,2010
3895,2009
3896,2009
3897,2009
3898,2008
3900,2008
3901,2007
3902,2007
3903,2006
3905,2005
3906,2004
3907,2004
3908,2003
3909,2002
3911,2001
3912,2000
3913,1999
3914,1997
3915,1996
3916,1995
3918,1994
3919,1992
3920,1991
3921,1989
3922,1988
3923,1986
3924,1985
3925,1983
3927,1981
3928,1980
3929,1978
3930,1976
3931,1974
3932,1972
3933,1970
3934,1968
3935,1966
3936,1964
3937,1962
3938,1960
3939,1958
3940,1955
