x,y
3089,3233
3091,3233
3093,3232
3095,3231
3097,3230
3099,3229
3101,3228
3103,3227
3105,3226
3108,3225
3110,3224
3112,3223
3114,3222
3116,3221
3118,3220
3120,3219
3122,3218
3124,3217
3126,3216
3128,3215
3131,3214
3133,3213
3135,3212
3137,3211
3139,3209
3141,3208
3143,3207
3145,3206
3148,3205
3150,3203
3152,3202
3154,3201
3156,3200
3158,3198
3160,3197
3162,3196
3164,3194
3167,3193
3169,3192
3171,3190
3173,3189
3175,3188
3177,3186
3179,3185
3181,3183
3183,3182
3185,3181
3187,3179
3190,3178
3192,3176
3194,3175
3196,3173
3198,3172
3200,3170
3202,3169
3204,3167
3206,3166
3208,3164
3210,3163
3212,3161
3214,3159
3216,3158
3218,3156
3220,3155
3222,3153
3224,3152
3226,3150
3228,3148
3230,3147
3232,3145
3234,3143
3236,3142
3237,3140
3239,3138
3241,3137
3243,3135
3245,3133
3247,3132
3249,3130
3250,3128
3252,3127
3254,3125
3256,3123
3258,3122
3259,3120
3261,3118
3263,3116
3265,3115
3266,3113
3268,3111
3270,3109
3271,3108
3273,3106
3275,3104
3276,3102
3278,3101
3280,3099
3281,3097
3283,3095
3284,3094
3286,3092
3287,3090
3289,3088
3290,3087
3292,3085
3293,3083
3295,3081
3296,3079
3298,3078
3299,3076
3300,3074
3302,3072
3303,3070
3304,3069
3306,3067
3307,3065
3308,3063
3309,3062
3311,3060
3312,3058
3313,3056
3314,3054
3315,3053
3316,3051
3317,3049
3318,3047
3319,3045
3321,3044
3321,3042
3322,3040
3323,3038
3324,3037
3325,3035
3326,3033
3327,3031
3328,3029
3329,3028
3329,3026
3330,3024
3331,3022
3332,3021
3332,3019
3333,3017
3334,3015
3334,3014
3335,3012
3335,3010
3336,3009
3336,3007
3337,3005
3337,3003
3338,3002
3338,3000
3339,2998
3339,2997
3339,2995
3340,2993
3340,2992
3340,2990
3340,2988
3341,2987
3341,2985
3341,2983
3341,2982
3341,2980
3342,2978
3342,2977
3342,2975
3342,2973
3342,2972
3342,2970
3342,2968
3342,2967
3342,2965
3342,2964
3342,2962
3342,2960
3342,2959
3342,2957
3342,2956
3342,2954
3342,2952
3342,2951
3342,2949
3342,2948
3342,2946
3341,2944
3341,2943
3341,2941
3341,2940
3341,2938
3341,2937
3341,2935
3341,2934
3340,2932
3340,2930
3340,2929
3340,2927
3340,2926
3340,2924
3340,2923
3339,2921
3339,2920
3339,2918
3339,2917
3339,2915
3339,2914
3339,2912
3338,2910
3338,2909
3338,2907
3338,2906
3338,2904
3338,2903
3338,2901
3338,2900
3338,2898
3338,2897
3337,2895
3337,2894
3337,2892
3337,2891
3337,2889
3337,2888
3337,2886
3337,2885
3337,2883
3337,2882
3337,2881
3338,2879
3338,2878
3338,2876
3338,2875
3338,2873
3338,2872
3338,2870
3338,2869
3339,2867
3339,2866
3339,2864
3339,2863
3340,2861
3340,2860
3340,2858
3341,2857
3341,2856
3341,2854
3342,2853
3342,2851
3343,2850
3343,2848
3344,2847
3344,2845
3345,2844
3345,2842
3346,2841
3346,2840
3347,2838
3348,2837
3348,2835
3349,2834
3350,2832
3350,2831
3351,2830
3352,2828
3353,2827
3354,2826
3354,2824
3355,2823
3356,2821
3357,2820
3358,2819
3359,2817
3360,2816
3360,2815
3361,2813
3362,2812
3363,2811
3364,2810
3365,2808
3366,2807
3367,2806
3368,2804
3369,2803
3371,2802
3372,2801
3373,2800
3374,2798
3375,2797
3376,2796
3377,2795
3378,2794
3380,2793
3381,2792
3382,2790
3383,2789
3384,2788
3386,2787
3387,2786
3388,2785
3389,2784
3390,2783
3392,2782
3393,2781
3394,2780
3396,2779
3397,2778
3398,2778
3399,2777
3401,2776
3402,2775
3403,2774
3405,2773
3406,2773
3407,2772
3409,2771
3410,2770
3412,2770
3413,2769
3414,2768
3416,2768
3417,2767
3418,2766
3420,2766
3421,2765
3423,2765
3424,2764
3425,2764
3427,2763
3428,2763
3430,2762
3431,2762
3432,2761
3434,2761
3435,2761
3437,2760
3438,2760
3439,2760
3441,2760
3442,2760
3444,2759
3445,2759
3446,2759
3448,2759
3449,2759
3451,2759
3452,2759
3453,2759
3455,2759
3456,2759
3458,2759
3459,2759
3460,2759
3462,2759
3463,2759
3465,2759
