x,y
536,473
537,472
539,470
540,469
541,468
543,467
544,466
546,464
547,463
548,462
550,461
551,460
553,458
554,457
556,456
557,455
558,454
560,453
561,451
563,450
564,449
566,448
567,447
569,446
570,444
571,443
573,442
574,441
576,440
577,438
579,437
580,436
582,435
583,434
585,433
586,431
588,430
589,429
591,428
592,427
594,426
595,424
597,423
598,422
600,421
601,420
603,419
604,417
606,416
607,415
609,414
610,413
612,412
613,411
615,409
617,408
618,407
620,406
621,405
623,404
624,402
626,401
627,400
629,399
630,398
632,397
634,396
635,394
637,393
638,392
640,391
641,390
643,389
645,388
646,386
648,385
649,384
651,383
653,382
654,381
656,380
657,378
659,377
661,376
662,375
664,374
665,373
667,372
669,371
670,369
672,368
674,367
675,366
677,365
678,364
680,363
682,362
683,360
685,359
687,358
688,357
690,356
692,355
693,354
695,353
697,352
698,350
700,349
702,348
703,347
705,346
707,345
708,344
710,343
712,342
713,341
715,339
717,338
718,337
720,336
722,335
723,334
725,333
727,332
728,331
730,330
732,328
734,327
735,326
737,325
739,324
740,323
742,322
744,321
746,320
747,319
749,318
751,317
752,315
754,314
756,313
758,312
759,311
761,310
763,309
765,308
766,307
768,306
770,305
772,304
773,303
775,302
777,300
779,299
780,298
782,297
784,296
786,295
788,294
789,293
791,292
793,291
795,290
796,289
798,288
800,287
802,286
804,285
805,284
807,283
809,282
811,281
812,279
814,278
816,277
818,276
820,275
822,274
823,273
825,272
827,271
829,270
831,269
832,268
834,267
836,266
838,265
840,264
841,263
843,262
845,261
847,260
849,259
851,258
852,257
854,256
856,255
858,254
860,253
862,252
864,251
865,250
867,249
869,248
871,247
873,246
875,245
877,244
878,243
880,242
882,241
884,240
886,239
888,238
890,237
891,236
893,235
895,234
897,233
899,232
901,231
903,230
905,229
907,228
908,227
910,226
912,225
914,224
916,223
918,223
920,222
922,221
924,220
925,219
927,218
929,217
931,216
933,215
935,214
937,213
939,212
941,211
943,210
945,209
946,208
948,207
950,206
952,205
954,205
956,204
958,203
960,202
962,201
964,200
966,199
968,198
970,197
972,196
974,195
975,194
977,194
979,193
981,192
983,191
985,190
987,189
989,188
991,187
993,186
995,185
997,184
999,184
1001,183
1003,182
1005,181
1007,180
1009,179
1011,178
1013,177
1015,176
1017,176
1019,175
1020,174
1022,173
1024,172
1026,171
1028,170
1030,170
1032,169
1034,168
1036,167
1038,166
1040,165
1042,164
1044,163
1046,163
1048,162
1050,161
1052,160
1054,159
1056,158
1058,158
1060,157
1062,156
1064,155
1066,154
1068,153
1070,153
1072,152
1074,151
1076,150
1078,149
1080,148
1082,148
1084,147
1086,146
1088,145
1090,144
1092,143
1094,143
1096,142
1098,141
1100,140
1102,139
1104,139
1106,138
1108,137
1111,136
1113,135
1115,135
1117,134
1119,133
1121,132
1123,132
1125,131
1127,130
1129,129
1131,128
1133,128
1135,127
1137,126
1139,125
1141,125
1143,124
1145,123
1147,122
1149,122
1151,121
1153,120
1155,119
1157,119
1159,118
1161,117
1164,116
1166,116
1168,115
1170,114
1172,113
1174,113
1176,112
1178,111
1180,110
1182,110
1184,109
1186,108
1188,108
1190,107
1192,106
1194,105
1196,105
1199,104
1201,103
1203,103
1205,102
1207,101
1209,100
1211,100
1213,99
1215,98
1217,98
1219,97
1221,96
1223,96
1225,95
1228,94
1230,94
1232,93
1234,92
1236,92
1238,91
1240,90
1242,90
1244,89
1246,88
1248,88
1250,87
1253,86
1255,86
1257,85
1259,84
1261,84
1263,83
1265,82
1267,82
1269,81
1271,80
1273,80
1275,79
1278,79
1280,78
1282,77
1284,77
1286,76
1288,75
1290,75
1292,74
1294,74
1296,73
1299,72
1301,72
1303,71
1305,71
1307,70
1309,69
1311,69
1313,68
1315,68
1317,67
1320,66
1322,66
1324,65
1326,65
1328,64
1330,64
1332,63
1334,62
1336,62
1339,61
1341,61
1343,60
1345,60
1347,59
1349,59
1351,58
1353,57
1355,57
1358,56
1360,56
1362,55
1364,55
1366,54
1368,54
1370,53
1372,53
1374,52
1377,52
1379,51
1381,51
1383,50
1385,50
1387,49
1389,49
1391,48
1394,48
1396,47
1398,47
1400,46
1402,46
1404,45
1406,45
1408,44
1410,44
1413,43
1415,43
1417,42
1419,42
1421,41
1423,41
1425,40
1427,40
1430,39
1432,39
1434,39
1436,38
1438,38
1440,37
1442,37
1444,36
1447,36
1449,35
1451,35
1453,35
1455,34
1457,34
1459,33
1461,33
1464,33
1466,32
1468,32
1470,31
1472,31
1474,30
1476,30
1478,30
1481,29
1483,29
1485,29
1487,28
1489,28
1491,27
1493,27
1495,27
1498,26
1500,26
1502,26
1504,25
1506,25
1508,24
1510,24
1513,24
1515,23
1517,23
1519,23
1521,22
1523,22
1525,22
1527,21
1530,21
1532,21
1534,20
1536,20
1538,20
1540,19
1542,19
1544,19
1547,18
1549,18
1551,18
1553,17
1555,17
1557,17
1559,17
1561,16
1564,16
1566,16
1568,15
1570,15
1572,15
1574,15
1576,14
1579,14
1581,14
1583,13
1585,13
1587,13
1589,13
1591,12
1593,12
1596,12
1598,12
1600,11
1602,11
1604,11
1606,11
1608,10
1610,10
1613,10
1615,10
1617,10
1619,9
1621,9
1623,9
1625,9
1627,8
1630,8
1632,8
1634,8
1636,8
1638,7
1640,7
1642,7
1644,7
1647,7
1649,7
1651,6
1653,6
1655,6
1657,6
1659,6
1661,5
1664,5
1666,5
1668,5
1670,5
1672,5
1674,4
1676,4
1678,4
1681,4
1683,4
1685,4
1687,4
1689,3
1691,3
1693,3
1695,3
1698,3
1700,3
1702,3
1704,3
1706,2
1708,2
1710,2
1712,2
1714,2
1717,2
1719,2
1721,2
1723,2
1725,2
1727,1
1729,1
1731,1
1734,1
1736,1
1738,1
1740,1
1742,1
1744,1
1746,1
1748,1
1750,1
1753,1
1755,1
1757,1
1759,0
1761,0
1763,0
1765,0
1767,0
1769,0
1772,0
1774,0
1776,0
1778,0
1780,0
1782,0
1784,0
1786,0
1788,0
1790,0
1793,0
1795,0
1797,0
1799,0
1801,0
1803,0
1805,0
1807,0
1809,0
1812,0
1814,0
1816,0
1818,0
1820,0
1822,0
1824,0
1826,0
1828,0
1830,0
1833,0
1835,0
1837,0
1839,0
1841,1
1843,1
1845,1
1847,1
1849,1
1851,1
1853,1
1856,1
1858,1
1860,1
1862,1
1864,1
1866,1
1868,1
1870,2
1872,2
1874,2
1876,2
1879,2
1881,2
1883,2
1885,2
1887,2
1889,2
1891,3
1893,3
1895,3
1897,3
1899,3
1901,3
1903,3
1906,3
1908,4
1910,4
1912,4
1914,4
1916,4
1918,4
1920,4
