x,y
4248,3275
4248,3273
4249,3271
4249,3269
4249,3267
4250,3265
4250,3263
4250,3261
4251,3259
4251,3257
4251,3255
4252,3253
4252,3251
4252,3249
4253,3247
4253,3245
4253,3243
4254,3241
4254,3239
4254,3237
4255,3235
4255,3233
4255,3231
4256,3229
4256,3227
4256,3225
4257,3223
4257,3221
4257,3219
4258,3217
4258,3215
4258,3213
4259,3211
4259,3209
4259,3207
4260,3205
4260,3203
4260,3201
4261,3199
4261,3197
4261,3195
4262,3193
4262,3191
4262,3189
4262,3187
4263,3185
4263,3183
4263,3182
4264,3180
4264,3178
4264,3176
4264,3174
4265,3172
4265,3170
4265,3168
4266,3166
4266,3164
4266,3162
4266,3160
4267,3158
4267,3156
4267,3154
4267,3152
4268,3150
4268,3148
4268,3147
4268,3145
4268,3143
4269,3141
4269,3139
4269,3137
4269,3135
4270,3133
4270,3131
4270,3129
4270,3127
4270,3126
4271,3124
4271,3122
4271,3120
4271,3118
4271,3116
4271,3114
4272,3112
4272,3110
4272,3109
4272,3107
4272,3105
4272,3103
4272,3101
4273,3099
4273,3097
4273,3095
4273,3094
4273,3092
4273,3090
4273,3088
4273,3086
4273,3084
4274,3083
4274,3081
4274,3079
4274,3077
4274,3075
4274,3073
4274,3072
4274,3070
4274,3068
4274,3066
4274,3064
4274,3063
4274,3061
4274,3059
4274,3057
4274,3055
4274,3054
4274,3052
4274,3050
4274,3048
4274,3047
4274,3045
4274,3043
4274,3041
4274,3039
4274,3038
4274,3036
4274,3034
4273,3032
4273,3031
4273,3029
4273,3027
4273,3026
4273,3024
4273,3022
4273,3020
4273,3019
4272,3017
4272,3015
4272,3014
4272,3012
4272,3010
4271,3009
4271,3007
4271,3005
4271,3004
4271,3002
4270,3000
4270,2999
4270,2997
4270,2995
4269,2994
4269,2992
4269,2990
4269,2989
4268,2987
4268,2985
4268,2984
4267,2982
4267,2981
4267,2979
4266,2977
4266,2976
4266,2974
4265,2973
4265,2971
4265,2969
4264,2968
4264,2966
4263,2965
4263,2963
4262,2962
4262,2960
4262,2959
4261,2957
4261,2955
4260,2954
4260,2952
4259,2951
4259,2949
4258,2948
4258,2946
4257,2945
4257,2943
4256,2942
4256,2941
4255,2939
4254,2938
4254,2936
4253,2935
4253,2933
4252,2932
4251,2930
4251,2929
4250,2928
4249,2926
4249,2925
4248,2923
4247,2922
4247,2921
4246,2919
4245,2918
4245,2917
4244,2915
4243,2914
4243,2913
4242,2911
4241,2910
4240,2909
4239,2908
4239,2906
4238,2905
4237,2904
4236,2903
4235,2901
4235,2900
4234,2899
4233,2898
4232,2896
4231,2895
4230,2894
4229,2893
4229,2892
4228,2891
4227,2890
4226,2888
4225,2887
4224,2886
4223,2885
4222,2884
4221,2883
4220,2882
4219,2881
4218,2880
4217,2879
4216,2878
4215,2877
4214,2876
4213,2875
4212,2874
4211,2873
4210,2872
4209,2871
4208,2870
4206,2869
4205,2868
4204,2867
4203,2866
4202,2866
4201,2865
4200,2864
4198,2863
4197,2862
4196,2861
4195,2861
4194,2860
4192,2859
4191,2858
4190,2858
4189,2857
4187,2856
4186,2856
4185,2855
4184,2854
4182,2854
4181,2853
4180,2852
4178,2852
4177,2851
4176,2850
4174,2850
4173,2849
4171,2849
4170,2848
4169,2848
4167,2847
4166,2847
4164,2846
4163,2846
4161,2846
4160,2845
4158,2845
4157,2844
4155,2844
4154,2844
4152,2843
4151,2843
4149,2843
4148,2842
4146,2842
4145,2842
4143,2842
4142,2841
4140,2841
4138,2841
4137,2841
4135,2841
4133,2840
4132,2840
4130,2840
4128,2840
4127,2840
4125,2840
4123,2840
4122,2840
4120,2840
4118,2840
4117,2840
4115,2840
4113,2840
4111,2840
4110,2840
4108,2840
4106,2840
4104,2840
4102,2840
4101,2840
4099,2840
4097,2841
4095,2841
4093,2841
