x,y
2687,983
2689,984
2691,984
2693,984
2694,984
2696,984
2698,984
2700,985
2702,985
2703,985
2705,985
2707,985
2709,985
2710,985
2712,986
2714,986
2716,986
2717,986
2719,986
2721,986
2723,987
2724,987
2726,987
2728,987
2730,987
2731,987
2733,988
2735,988
2737,988
2739,988
2740,988
2742,989
2744,989
2746,989
2747,989
2749,989
2751,990
2753,990
2754,990
2756,990
2758,990
2760,991
2762,991
2763,991
2765,991
2767,991
2769,992
2770,992
2772,992
2774,992
2776,993
2777,993
2779,993
2781,993
2783,993
2785,994
2786,994
2788,994
2790,994
2792,995
2793,995
2795,995
2797,995
2799,996
2801,996
2802,996
2804,996
2806,997
2808,997
2809,997
2811,997
2813,998
2815,998
2817,998
2818,998
2820,999
2822,999
2824,999
2826,999
2827,1000
2829,1000
2831,1000
2833,1000
2834,1001
2836,1001
2838,1001
2840,1002
2842,1002
2843,1002
2845,1002
2847,1003
2849,1003
2851,1003
2852,1004
2854,1004
2856,1004
2858,1005
2859,1005
2861,1005
2863,1005
2865,1006
2867,1006
2868,1006
2870,1007
2872,1007
2874,1007
2876,1008
2877,1008
2879,1008
2881,1009
2883,1009
2885,1009
2886,1010
2888,1010
2890,1010
2892,1011
2894,1011
2895,1011
2897,1012
2899,1012
2901,1012
2903,1013
2904,1013
2906,1013
2908,1014
2910,1014
2911,1014
2913,1015
2915,1015
2917,1015
2919,1016
2920,1016
2922,1017
2924,1017
2926,1017
2928,1018
2929,1018
2931,1018
2933,1019
2935,1019
2937,1020
2938,1020
2940,1020
2942,1021
2944,1021
2946,1022
2947,1022
2949,1022
2951,1023
2953,1023
2955,1024
2956,1024
2958,1024
2960,1025
2962,1025
2964,1026
2965,1026
2967,1026
2969,1027
2971,1027
2973,1028
2974,1028
2976,1028
2978,1029
2980,1029
2982,1030
2983,1030
2985,1031
2987,1031
2989,1032
2991,1032
2992,1032
2994,1033
2996,1033
2998,1034
3000,1034
3002,1035
3003,1035
3005,1036
3007,1036
3009,1037
3011,1037
3012,1037
3014,1038
3016,1038
3018,1039
3020,1039
3021,1040
3023,1040
3025,1041
3027,1041
3029,1042
3030,1042
3032,1043
3034,1043
3036,1044
3038,1044
3039,1045
3041,1045
3043,1046
3045,1046
3047,1047
3048,1047
3050,1048
3052,1048
3054,1049
3056,1049
3057,1050
3059,1050
3061,1051
3063,1051
3065,1052
3067,1052
3068,1053
3070,1053
3072,1054
3074,1055
3076,1055
3077,1056
3079,1056
3081,1057
3083,1057
3085,1058
3086,1058
3088,1059
3090,1060
3092,1060
3094,1061
3095,1061
3097,1062
3099,1062
3101,1063
3103,1063
3105,1064
3106,1065
3108,1065
3110,1066
3112,1066
3114,1067
3115,1068
3117,1068
3119,1069
3121,1069
3123,1070
3124,1071
3126,1071
3128,1072
3130,1072
3132,1073
3133,1074
3135,1074
3137,1075
3139,1075
3141,1076
3142,1077
3144,1077
3146,1078
3148,1079
3150,1079
3152,1080
3153,1080
3155,1081
3157,1082
3159,1082
3161,1083
3162,1084
3164,1084
3166,1085
3168,1086
3170,1086
3171,1087
3173,1088
3175,1088
3177,1089
3179,1090
3180,1090
3182,1091
3184,1092
3186,1092
3188,1093
3190,1094
3191,1094
3193,1095
3195,1096
3197,1096
3199,1097
3200,1098
3202,1098
3204,1099
3206,1100
3208,1101
3209,1101
3211,1102
3213,1103
3215,1103
3217,1104
3218,1105
3220,1106
3222,1106
3224,1107
3226,1108
3227,1109
3229,1109
3231,1110
3233,1111
3235,1111
3236,1112
3238,1113
3240,1114
3242,1114
3244,1115
3246,1116
3247,1117
3249,1118
3251,1118
3253,1119
3255,1120
3256,1121
3258,1121
3260,1122
3262,1123
3264,1124
3265,1124
3267,1125
3269,1126
3271,1127
3273,1128
3274,1128
3276,1129
3278,1130
3280,1131
3282,1132
3283,1132
3285,1133
3287,1134
3289,1135
3291,1136
3292,1137
3294,1137
3296,1138
3298,1139
3300,1140
3301,1141
3303,1141
3305,1142
3307,1143
3309,1144
3310,1145
3312,1146
3314,1147
3316,1147
3318,1148
3319,1149
3321,1150
3323,1151
3325,1152
3327,1153
3328,1153
3330,1154
3332,1155
3334,1156
3336,1157
3337,1158
3339,1159
3341,1160
3343,1161
3345,1161
3346,1162
3348,1163
3350,1164
3352,1165
3354,1166
3355,1167
3357,1168
3359,1169
3361,1170
3362,1171
3364,1171
3366,1172
3368,1173
3370,1174
3371,1175
3373,1176
3375,1177
3377,1178
3379,1179
3380,1180
3382,1181
3384,1182
3386,1183
3388,1184
3389,1185
3391,1186
3393,1187
3395,1188
3397,1189
3398,1189
3400,1190
3402,1191
3404,1192
3405,1193
3407,1194
3409,1195
3411,1196
3413,1197
3414,1198
3416,1199
3418,1200
3420,1201
3422,1202
3423,1203
3425,1204
3427,1205
3429,1206
3430,1207
3432,1208
3434,1210
3436,1211
3438,1212
3439,1213
3441,1214
3443,1215
3445,1216
3446,1217
3448,1218
3450,1219
3452,1220
3454,1221
3455,1222
3457,1223
3459,1224
3461,1225
3463,1226
3464,1227
3466,1228
3468,1230
3470,1231
3471,1232
3473,1233
3475,1234
3477,1235
3478,1236
3480,1237
3482,1238
3484,1239
3486,1240
3487,1242
3489,1243
3491,1244
3493,1245
3494,1246
3496,1247
3498,1248
3500,1249
3502,1251
3503,1252
3505,1253
3507,1254
3509,1255
3510,1256
3512,1257
3514,1259
3516,1260
3517,1261
3519,1262
3521,1263
3523,1264
3524,1265
3526,1267
3528,1268
3530,1269
3532,1270
3533,1271
3535,1272
3537,1274
3539,1275
3540,1276
3542,1277
3544,1278
3546,1280
3547,1281
3549,1282
3551,1283
3553,1284
3554,1286
3556,1287
3558,1288
3560,1289
3561,1290
3563,1292
3565,1293
3567,1294
3568,1295
3570,1297
3572,1298
3574,1299
3575,1300
3577,1301
3579,1303
3581,1304
3582,1305
3584,1306
3586,1308
3588,1309
3589,1310
3591,1311
3593,1313
3594,1314
3596,1315
3598,1316
3600,1318
3601,1319
3603,1320
3605,1322
3607,1323
3608,1324
3610,1325
3612,1327
3614,1328
3615,1329
3617,1331
3619,1332
3620,1333
3622,1334
3624,1336
3626,1337
3627,1338
3629,1340
3631,1341
3632,1342
3634,1344
3636,1345
3638,1346
3639,1348
3641,1349
3643,1350
3645,1351
3646,1353
3648,1354
3650,1355
3651,1357
3653,1358
3655,1359
3656,1361
3658,1362
3660,1364
3662,1365
3663,1366
3665,1368
3667,1369
3668,1370
3670,1372
3672,1373
3674,1374
3675,1376
3677,1377
3679,1378
3680,1380
3682,1381
3684,1383
3685,1384
3687,1385
3689,1387
3690,1388
3692,1389
3694,1391
3696,1392
3697,1394
3699,1395
3701,1396
3702,1398
3704,1399
3706,1401
3707,1402
3709,1403
3711,1405
3712,1406
3714,1408
3716,1409
3717,1411
3719,1412
3721,1413
3722,1415
3724,1416
3726,1418
3727,1419
3729,1420
3731,1422
3732,1423
3734,1425
3736,1426
3737,1428
3739,1429
3741,1431
3742,1432
3744,1433
3746,1435
3747,1436
3749,1438
3751,1439
3752,1441
3754,1442
3756,1444
3757,1445
3759,1447
3761,1448
3762,1450
3764,1451
3765,1452
3767,1454
3769,1455
3770,1457
3772,1458
3774,1460
3775,1461
3777,1463
3779,1464
3780,1466
3782,1467
3783,1469
3785,1470
3787,1472
3788,1473
3790,1475
3792,1476
3793,1478
3795,1479
3796,1481
3798,1482
3800,1484
3801,1485
3803,1487
3805,1488
3806,1490
