x,y
1962,44
1963,44
1965,44
1966,45
1967,45
1968,45
1970,45
1971,45
1972,46
1974,46
1975,46
1976,46
1978,46
1979,47
1980,47
1982,47
1983,47
1984,48
1986,48
1987,48
1989,48
1990,49
1992,49
1993,49
1995,50
1996,50
1998,50
1999,50
2001,51
2002,51
2004,51
2005,52
2007,52
2009,52
2010,53
2012,53
2014,53
2015,54
2017,54
2019,55
2020,55
2022,55
2024,56
2025,56
2027,56
2029,57
2030,57
2032,58
2034,58
2036,59
2038,59
2039,59
2041,60
2043,60
2045,61
2047,61
2048,62
2050,62
2052,63
2054,63
2056,64
2058,64
2060,64
2062,65
2064,65
2065,66
2067,66
2069,67
2071,68
2073,68
2075,69
2077,69
2079,70
2081,70
2083,71
2085,71
2087,72
2089,72
2091,73
2093,73
2095,74
2097,75
2099,75
2101,76
2104,76
2106,77
2108,78
2110,78
2112,79
2114,79
2116,80
2118,81
2120,81
2123,82
2125,82
2127,83
2129,84
2131,84
2133,85
2136,86
2138,86
2140,87
2142,88
2144,88
2147,89
2149,89
2151,90
2153,91
2155,91
2158,92
2160,93
2162,94
2164,94
2167,95
2169,96
2171,96
2174,97
2176,98
2178,98
2180,99
2183,100
2185,101
2187,101
2190,102
2192,103
2194,103
2197,104
2199,105
2201,106
2204,106
2206,107
2208,108
2211,109
2213,109
2215,110
2218,111
2220,112
2222,113
2225,113
2227,114
2229,115
2232,116
2234,116
2237,117
2239,118
2241,119
2244,120
2246,120
2249,121
2251,122
2253,123
2256,124
2258,124
2261,125
2263,126
2265,127
2268,128
2270,128
2273,129
2275,130
2277,131
2280,132
2282,133
2285,133
2287,134
2290,135
2292,136
2295,137
2297,138
2299,138
2302,139
2304,140
2307,141
2309,142
2312,143
2314,144
2316,144
2319,145
2321,146
2324,147
2326,148
2329,149
2331,150
2334,150
2336,151
2338,152
2341,153
2343,154
2346,155
2348,156
2351,157
2353,158
2355,158
2358,159
2360,160
2363,161
2365,162
2368,163
2370,164
2373,165
2375,166
2377,166
