x,y
3607,1874
3607,1872
3607,1870
3607,1868
3607,1867
3607,1865
3607,1863
3607,1862
3607,1860
3607,1858
3607,1856
3607,1855
3607,1853
3607,1851
3607,1849
3607,1848
3607,1846
3607,1844
3607,1842
3607,1841
3607,1839
3607,1837
3607,1835
3607,1834
3607,1832
3607,1830
3607,1828
3607,1827
3607,1825
3607,1823
3607,1821
3607,1819
3607,1818
3607,1816
3607,1814
3607,1812
3607,1810
3607,1809
3607,1807
3607,1805
3607,1803
3607,1801
3607,1799
3607,1798
3607,1796
3607,1794
3607,1792
3607,1790
3607,1788
3607,1787
3607,1785
3607,1783
3607,1781
3607,1779
3607,1777
3607,1775
3607,1773
3607,1772
3607,1770
3607,1768
3607,1766
3607,1764
3607,1762
3607,1760
3607,1758
3607,1756
3607,1755
3607,1753
3607,1751
3607,1749
3607,1747
3607,1745
3607,1743
3607,1741
3607,1739
3607,1737
3607,1735
3607,1734
3607,1732
3607,1730
3607,1728
3607,1726
3607,1724
3607,1722
3607,1720
3607,1718
3607,1716
3607,1714
3607,1712
3607,1710
3607,1708
3607,1706
3607,1704
3607,1702
3607,1700
3607,1698
3607,1696
3607,1694
3607,1692
3607,1690
3606,1688
3606,1686
3606,1684
3606,1682
3606,1680
3606,1678
3606,1676
3606,1674
3606,1672
3606,1670
3606,1668
3606,1666
3606,1664
3606,1662
3606,1660
3606,1658
3606,1656
3606,1654
3606,1652
3606,1650
3606,1648
3605,1646
3605,1644
3605,1642
3605,1640
3605,1638
3605,1636
3605,1634
3605,1632
3605,1630
3605,1628
3605,1626
3605,1624
3605,1622
3605,1620
3604,1617
3604,1615
3604,1613
3604,1611
3604,1609
3604,1607
3604,1605
3604,1603
3604,1601
3604,1599
3604,1597
3604,1595
3603,1593
3603,1590
3603,1588
3603,1586
3603,1584
3603,1582
3603,1580
3603,1578
3603,1576
3603,1574
3602,1572
3602,1570
3602,1567
3602,1565
3602,1563
3602,1561
3602,1559
3602,1557
3602,1555
3601,1553
3601,1550
3601,1548
3601,1546
3601,1544
3601,1542
3601,1540
3600,1538
3600,1536
3600,1533
3600,1531
3600,1529
3600,1527
3600,1525
3600,1523
3599,1521
3599,1518
3599,1516
3599,1514
3599,1512
3599,1510
3598,1508
3598,1506
3598,1503
3598,1501
3598,1499
3598,1497
3597,1495
3597,1493
3597,1490
3597,1488
3597,1486
3597,1484
3596,1482
3596,1480
3596,1477
3596,1475
3596,1473
3595,1471
3595,1469
3595,1467
3595,1464
3595,1462
3595,1460
3594,1458
3594,1456
3594,1453
3594,1451
3593,1449
3593,1447
3593,1445
3593,1442
3593,1440
3592,1438
3592,1436
3592,1434
3592,1432
3592,1429
3591,1427
3591,1425
3591,1423
3591,1421
3590,1418
3590,1416
3590,1414
3590,1412
3589,1409
3589,1407
3589,1405
3589,1403
3588,1401
3588,1398
3588,1396
3588,1394
3587,1392
3587,1390
3587,1387
3587,1385
3586,1383
3586,1381
3586,1379
3585,1376
3585,1374
3585,1372
3585,1370
3584,1367
3584,1365
3584,1363
3583,1361
3583,1359
3583,1356
3582,1354
3582,1352
3582,1350
3582,1347
3581,1345
3581,1343
3581,1341
3580,1338
3580,1336
3580,1334
3579,1332
3579,1330
3579,1327
3578,1325
3578,1323
3578,1321
3577,1318
3577,1316
3577,1314
3576,1312
3576,1309
3576,1307
3575,1305
3575,1303
3574,1300
3574,1298
3574,1296
3573,1294
3573,1291
3573,1289
3572,1287
3572,1285
3571,1282
3571,1280
3571,1278
3570,1276
3570,1274
3569,1271
3569,1269
3569,1267
3568,1265
3568,1262
3567,1260
3567,1258
3567,1256
3566,1253
3566,1251
3565,1249
3565,1247
3564,1244
3564,1242
3564,1240
3563,1238
3563,1235
3562,1233
3562,1231
3561,1229
3561,1226
3560,1224
3560,1222
3560,1220
3559,1217
3559,1215
3558,1213
3558,1211
3557,1208
3557,1206
3556,1204
3556,1202
3555,1199
3555,1197
3554,1195
3554,1193
3553,1190
3553,1188
3552,1186
3552,1184
3551,1181
3551,1179
3550,1177
3550,1175
3549,1172
3549,1170
3548,1168
3547,1166
3547,1163
3546,1161
3546,1159
3545,1157
3545,1154
3544,1152
3544,1150
3543,1148
3542,1145
3542,1143
3541,1141
3541,1139
3540,1136
3540,1134
3539,1132
3538,1130
3538,1128
3537,1125
3537,1123
3536,1121
3535,1119
3535,1116
3534,1114
3534,1112
3533,1110
3532,1107
3532,1105
3531,1103
3530,1101
3530,1098
3529,1096
3529,1094
3528,1092
3527,1090
3527,1087
3526,1085
3525,1083
3525,1081
3524,1078
3523,1076
3523,1074
3522,1072
3521,1069
3521,1067
3520,1065
3519,1063
3518,1061
3518,1058
3517,1056
3516,1054
3516,1052
3515,1049
3514,1047
3513,1045
3513,1043
3512,1041
3511,1038
3511,1036
3510,1034
3509,1032
3508,1030
3508,1027
3507,1025
3506,1023
3505,1021
3505,1018
3504,1016
3503,1014
3502,1012
3501,1010
3501,1007
3500,1005
3499,1003
3498,1001
3497,999
3497,996
3496,994
3495,992
3494,990
3493,988
3493,986
3492,983
3491,981
3490,979
3489,977
3488,975
3488,972
3487,970
3486,968
3485,966
3484,964
3483,961
3482,959
3481,957
3481,955
3480,953
3479,951
3478,948
3477,946
3476,944
3475,942
3474,940
3473,938
3473,935
3472,933
3471,931
3470,929
3469,927
3468,925
3467,923
3466,920
3465,918
3464,916
3463,914
3462,912
3461,910
3460,907
3459,905
3458,903
3457,901
3456,899
3455,897
3454,895
3453,892
3452,890
3451,888
3450,886
3449,884
3448,882
3447,880
3446,878
3445,875
3444,873
3443,871
3442,869
3441,867
3440,865
3439,863
3438,861
3437,859
3436,856
3435,854
3433,852
3432,850
3431,848
3430,846
3429,844
3428,842
3427,840
3426,838
3425,836
3424,833
3422,831
3421,829
3420,827
3419,825
3418,823
3417,821
3416,819
3414,817
3413,815
3412,813
3411,811
3410,809
3409,807
3407,804
3406,802
3405,800
3404,798
3403,796
3401,794
3400,792
3399,790
3398,788
3396,786
3395,784
3394,782
3393,780
3391,778
3390,776
3389,774
3388,772
3386,770
3385,768
3384,766
3383,764
3381,762
3380,760
3379,758
3377,756
3376,754
3375,752
3374,750
3372,748
3371,746
3370,744
3368,742
3367,740
3366,738
3364,736
3363,734
3362,732
3360,730
3359,728
3358,726
3356,724
3355,722
3353,720
3352,718
3351,716
3349,714
3348,712
3346,710
3345,708
3344,706
3342,704
3341,702
3339,700
3338,698
3337,696
3335,694
3334,693
3332,691
3331,689
3329,687
3328,685
3327,683
3325,681
3324,679
3322,677
3321,675
3319,673
3318,671
3316,669
3315,667
3313,666
3312,664
3310,662
3309,660
3307,658
3306,656
3304,654
3303,652
3301,650
3300,648
3298,647
3297,645
3295,643
3294,641
3292,639
3291,637
3289,635
3287,633
3286,632
3284,630
3283,628
3281,626
3280,624
3278,622
3276,620
3275,618
3273,617
3272,615
3270,613
3268,611
3267,609
3265,607
3264,606
3262,604
3260,602
3259,600
3257,598
3255,596
3254,595
3252,593
3251,591
3249,589
3247,587
3246,585
3244,584
3242,582
3241,580
3239,578
3237,576
3236,575
3234,573
3232,571
3231,569
3229,567
3227,566
3226,564
3224,562
3222,560
3220,558
3219,557
3217,555
3215,553
3214,551
3212,550
3210,548
3208,546
3207,544
3205,543
3203,541
3201,539
3200,537
3198,536
3196,534
3194,532
3193,530
3191,529
3189,527
3187,525
3186,523
3184,522
3182,520
3180,518
3178,516
3177,515
3175,513
3173,511
3171,510
3169,508
3168,506
3166,504
3164,503
3162,501
3160,499
3158,498
3157,496
3155,494
3153,493
3151,491
3149,489
3147,487
3146,486
3144,484
3142,482
3140,481
3138,479
3136,477
3134,476
3133,474
3131,472
3129,471
3127,469
3125,467
3123,466
3121,464
3119,463
3117,461
3116,459
3114,458
3112,456
3110,454
3108,453
3106,451
3104,449
3102,448
3100,446
3098,445
3096,443
3094,441
3093,440
3091,438
3089,437
3087,435
3085,433
3083,432
3081,430
3079,429
3077,427
3075,425
3073,424
3071,422
3069,421
3067,419
3065,417
3063,416
3061,414
3059,413
3057,411
3055,410
3053,408
3051,406
3049,405
3047,403
3045,402
3043,400
3041,399
3039,397
3037,396
3035,394
3033,393
3031,391
3029,389
3027,388
3025,386
3023,385
3021,383
3019,382
3017,380
3015,379
3013,377
3011,376
3009,374
3007,373
3005,371
3002,370
3000,368
2998,367
2996,365
2994,364
2992,362
2990,361
2988,359
2986,358
2984,356
2982,355
2980,354
2977,352
2975,351
2973,349
2971,348
2969,346
2967,345
2965,343
2963,342
2961,340
2959,339
2956,338
2954,336
2952,335
2950,333
2948,332
2946,330
2944,329
2942,328
2939,326
2937,325
2935,323
2933,322
2931,320
2929,319
2927,318
2924,316
2922,315
2920,314
2918,312
2916,311
2914,309
2911,308
2909,307
2907,305
2905,304
2903,302
2900,301
2898,300
2896,298
2894,297
2892,296
2890,294
2887,293
2885,292
2883,290
2881,289
2879,288
2876,286
2874,285
2872,284
2870,282
2868,281
2865,280
2863,278
2861,277
2859,276
2856,274
2854,273
2852,272
2850,270
2848,269
2845,268
2843,267
2841,265
2839,264
2836,263
2834,261
2832,260
2830,259
2827,258
2825,256
2823,255
2821,254
2818,252
2816,251
2814,250
2812,249
2809,247
2807,246
2805,245
2802,244
2800,242
2798,241
2796,240
2793,239
2791,237
2789,236
2786,235
2784,234
2782,233
2780,231
2777,230
2775,229
2773,228
2770,227
2768,225
2766,224
2764,223
2761,222
2759,221
2757,219
2754,218
2752,217
2750,216
2747,215
2745,214
2743,212
2740,211
2738,210
2736,209
2733,208
2731,207
2729,205
2726,204
2724,203
2722,202
2719,201
2717,200
2715,199
2712,197
2710,196
2708,195
2705,194
2703,193
2701,192
2698,191
2696,190
2694,188
2691,187
2689,186
2687,185
2684,184
2682,183
2680,182
2677,181
2675,180
2672,179
2670,178
2668,176
2665,175
2663,174
2661,173
2658,172
2656,171
2653,170
2651,169
2649,168
2646,167
2644,166
2642,165
2639,164
2637,163
2634,162
