x,y
4451,2315
4451,2314
4450,2312
4449,2311
4448,2310
4447,2308
4446,2307
4445,2305
4444,2304
4443,2302
4442,2301
4441,2299
4440,2298
4439,2296
4438,2295
4437,2293
4436,2292
4435,2290
4434,2289
4433,2288
4432,2286
4430,2285
4429,2283
4428,2282
4427,2280
4426,2279
4425,2277
4424,2276
4423,2274
4422,2273
4421,2271
4419,2270
4418,2268
4417,2267
4416,2265
4415,2264
4414,2263
4412,2261
4411,2260
4410,2258
4409,2257
4408,2255
4406,2254
4405,2252
4404,2251
4403,2249
4402,2248
4400,2246
4399,2245
4398,2243
4397,2242
4395,2240
4394,2239
4393,2238
4392,2236
4390,2235
4389,2233
4388,2232
4386,2230
4385,2229
4384,2227
4382,2226
4381,2224
4380,2223
4379,2221
4377,2220
4376,2218
4375,2217
4373,2215
4372,2214
4371,2212
4369,2211
4368,2209
4366,2208
4365,2206
4364,2205
4362,2204
4361,2202
4360,2201
4358,2199
4357,2198
4356,2196
4354,2195
4353,2193
4351,2192
4350,2190
4349,2189
4347,2187
4346,2186
4344,2184
4343,2183
4342,2181
4340,2180
4339,2178
4337,2177
4336,2175
4334,2174
4333,2172
4332,2171
4330,2169
4329,2168
4327,2166
4326,2165
4324,2163
4323,2162
4321,2160
4320,2159
4319,2157
4317,2156
4316,2154
4314,2153
4313,2152
4311,2150
4310,2149
4308,2147
4307,2146
4305,2144
4304,2143
4302,2141
4301,2140
4300,2138
4298,2137
4297,2135
4295,2134
4294,2132
4292,2131
4291,2129
4289,2128
4288,2126
4286,2125
4285,2123
4283,2122
4282,2120
4280,2118
4279,2117
4277,2115
4276,2114
4275,2112
4273,2111
4272,2109
4270,2108
4269,2106
4267,2105
4266,2103
4264,2102
4263,2100
4261,2099
4260,2097
4258,2096
4257,2094
4255,2093
4254,2091
4252,2090
4251,2088
4249,2087
4248,2085
4247,2084
4245,2082
4244,2081
4242,2079
4241,2078
4239,2076
4238,2075
4236,2073
4235,2071
4233,2070
4232,2068
4231,2067
4229,2065
4228,2064
4226,2062
4225,2061
4223,2059
4222,2058
4221,2056
4219,2055
4218,2053
4216,2052
4215,2050
4213,2049
4212,2047
4211,2045
4209,2044
4208,2042
4206,2041
4205,2039
4204,2038
4202,2036
4201,2035
4199,2033
4198,2032
4197,2030
4195,2028
4194,2027
4192,2025
4191,2024
4190,2022
4188,2021
4187,2019
4186,2018
4184,2016
4183,2014
4182,2013
4180,2011
4179,2010
4178,2008
4176,2007
4175,2005
4174,2004
4172,2002
4171,2000
4170,1999
4168,1997
4167,1996
4166,1994
4165,1993
4163,1991
4162,1989
4161,1988
4159,1986
4158,1985
4157,1983
4156,1982
4154,1980
4153,1978
4152,1977
4151,1975
4150,1974
4148,1972
4147,1970
4146,1969
4145,1967
4144,1966
4142,1964
4141,1963
4140,1961
4139,1959
4138,1958
4137,1956
4135,1955
4134,1953
4133,1951
4132,1950
4131,1948
4130,1947
4129,1945
4127,1943
4126,1942
4125,1940
4124,1939
4123,1937
4122,1935
4121,1934
4120,1932
4119,1931
4118,1929
4117,1927
4116,1926
4115,1924
4114,1923
4113,1921
4112,1919
4111,1918
4110,1916
4109,1914
4108,1913
4107,1911
4106,1910
4105,1908
4104,1906
4103,1905
4102,1903
4101,1902
4100,1900
4099,1898
4098,1897
4097,1895
4096,1894
4095,1892
4094,1890
4094,1889
4093,1887
4092,1886
4091,1884
4090,1882
4089,1881
4088,1879
4087,1878
4086,1876
4086,1874
4085,1873
4084,1871
4083,1870
4082,1868
4081,1866
4080,1865
4080,1863
4079,1862
4078,1860
4077,1859
4076,1857
4075,1855
4075,1854
4074,1852
4073,1851
4072,1849
4071,1848
4071,1846
4070,1844
4069,1843
4068,1841
4067,1840
4067,1838
4066,1837
4065,1835
4064,1834
4064,1832
4063,1831
4062,1829
4061,1828
4060,1826
4060,1825
4059,1823
4058,1822
4057,1820
4057,1819
4056,1817
4055,1816
4054,1814
4054,1813
4053,1811
4052,1810
4051,1808
4051,1807
4050,1805
4049,1804
4048,1802
4048,1801
4047,1800
4046,1798
4046,1797
4045,1795
4044,1794
4043,1793
4043,1791
4042,1790
4041,1788
4040,1787
4040,1786
4039,1784
4038,1783
4038,1781
4037,1780
4036,1779
4035,1777
4035,1776
4034,1775
4033,1773
4033,1772
4032,1771
4031,1769
4030,1768
4030,1767
4029,1765
4028,1764
4028,1763
4027,1762
4026,1760
4025,1759
4025,1758
4024,1756
4023,1755
4022,1754
4022,1753
4021,1752
4020,1750
4020,1749
4019,1748
4018,1747
4017,1746
4017,1744
4016,1743
4015,1742
4014,1741
4014,1740
4013,1739
4012,1737
4012,1736
4011,1735
4010,1734
4009,1733
4009,1732
4008,1731
4007,1730
4006,1729
4006,1728
4005,1726
4004,1725
4003,1724
4003,1723
4002,1722
4001,1721
4000,1720
3999,1719
3999,1718
3998,1717
3997,1716
3996,1715
3996,1714
3995,1714
3994,1713
3993,1712
3992,1711
3992,1710
3991,1709
3990,1708
3989,1707
3988,1706
3987,1706
3987,1705
3986,1704
3985,1703
3984,1702
3983,1701
3982,1701
3982,1700
3981,1699
3980,1698
3979,1698
3978,1697
3977,1696
3977,1695
3976,1695
3975,1694
3974,1693
3973,1693
3972,1692
3971,1691
3970,1691
3969,1690
3968,1689
3968,1689
3967,1688
3966,1687
3965,1687
3964,1686
3963,1686
3962,1685
3961,1685
3960,1684
3959,1684
3958,1683
3957,1683
3956,1682
3955,1682
3954,1681
3953,1681
3952,1680
3951,1680
3950,1679
3950,1679
3949,1678
3948,1678
3947,1678
3946,1677
3945,1677
3944,1676
3943,1676
3942,1676
3941,1675
3940,1675
3939,1675
3938,1674
3937,1674
3936,1674
3935,1673
3934,1673
3933,1673
3932,1672
3931,1672
3929,1672
3928,1671
3927,1671
3926,1671
3925,1671
3924,1670
3923,1670
3922,1670
3921,1669
3920,1669
3919,1669
3918,1669
3917,1669
3916,1668
3915,1668
3914,1668
3913,1668
3912,1667
3911,1667
3910,1667
3909,1667
3908,1667
3907,1666
3906,1666
3905,1666
3904,1666
3903,1666
3902,1665
3901,1665
3900,1665
3899,1665
3898,1665
3897,1664
3896,1664
3895,1664
3894,1664
3893,1664
3892,1664
3891,1663
3890,1663
3889,1663
3888,1663
3887,1663
3886,1663
3885,1662
3884,1662
3883,1662
3882,1662
3881,1662
3880,1662
3879,1661
3878,1661
3877,1661
3876,1661
3875,1661
3874,1661
3873,1660
3872,1660
3872,1660
3871,1660
3870,1660
3869,1660
3868,1659
3867,1659
3866,1659
3865,1659
3864,1659
3863,1658
3862,1658
3861,1658
3861,1658
3860,1658
3859,1657
3858,1657
3857,1657
3856,1657
3855,1656
3855,1656
3854,1656
3853,1656
3852,1656
3851,1655
3850,1655
3850,1655
3849,1655
3848,1654
3847,1654
3846,1654
3846,1653
3845,1653
3844,1653
3843,1653
3842,1652
3842,1652
3841,1652
3840,1651
3839,1651
3839,1651
3838,1651
3837,1650
3836,1650
3836,1650
3835,1649
3834,1649
3834,1649
3833,1648
3832,1648
3831,1647
3831,1647
3830,1647
3829,1646
3829,1646
3828,1646
3827,1645
3827,1645
3826,1644
3825,1644
3824,1644
3824,1643
3823,1643
3822,1642
3822,1642
3821,1642
3820,1641
3820,1641
3819,1640
3818,1640
3818,1639
3817,1639
3816,1639
3816,1638
3815,1638
3814,1637
3814,1637
3813,1636
3812,1636
3812,1635
3811,1635
3811,1634
3810,1634
3809,1633
3809,1633
3808,1632
3807,1632
3807,1631
3806,1631
3805,1630
3805,1630
3804,1629
3803,1629
3803,1628
3802,1628
3801,1627
3801,1626
3800,1626
3799,1625
3799,1625
3798,1624
3797,1624
3797,1623
3796,1622
3795,1622
3795,1621
3794,1621
3793,1620
3793,1619
3792,1619
3791,1618
3791,1618
3790,1617
3789,1616
3789,1616
3788,1615
3787,1614
3786,1614
3786,1613
3785,1613
3784,1612
3784,1611
3783,1611
