x,y
1353,3091
1350,3090
1347,3090
1343,3089
1340,3089
1337,3089
1333,3088
1330,3088
1326,3088
1323,3087
1320,3087
1316,3086
1313,3086
1310,3086
1306,3085
1303,3085
1300,3084
1296,3084
1293,3083
1290,3083
1286,3083
1283,3082
1280,3082
1276,3081
1273,3081
1270,3080
1266,3080
1263,3079
1260,3079
1256,3078
1253,3078
1250,3077
1246,3077
1243,3076
1240,3076
1236,3075
1233,3074
1230,3074
1227,3073
1223,3073
1220,3072
1217,3072
1213,3071
1210,3070
1207,3070
1204,3069
1200,3069
1197,3068
1194,3067
1191,3067
1187,3066
1184,3065
1181,3065
1178,3064
1174,3063
1171,3063
1168,3062
1165,3061
1162,3061
1158,3060
1155,3059
1152,3059
1149,3058
1146,3057
1142,3056
1139,3056
1136,3055
1133,3054
1130,3053
1127,3053
1124,3052
1120,3051
1117,3050
1114,3050
1111,3049
1108,3048
1105,3047
1102,3047
1098,3046
1095,3045
1092,3044
1089,3043
1086,3042
1083,3042
1080,3041
1077,3040
1074,3039
1071,3038
1068,3037
1064,3037
1061,3036
1058,3035
1055,3034
1052,3033
1049,3032
1046,3031
1043,3030
1040,3029
1037,3029
1034,3028
1031,3027
1028,3026
1025,3025
1022,3024
1019,3023
1016,3022
1013,3021
1010,3020
1007,3019
1004,3018
1001,3017
998,3016
995,3015
992,3014
989,3013
986,3012
983,3011
980,3010
977,3009
974,3008
971,3007
968,3006
966,3005
963,3004
960,3003
957,3002
954,3001
951,3000
948,2999
945,2998
942,2997
939,2996
936,2995
934,2994
931,2993
928,2992
925,2991
922,2989
919,2988
916,2987
913,2986
911,2985
908,2984
905,2983
902,2982
899,2981
896,2980
894,2978
891,2977
888,2976
885,2975
882,2974
880,2973
877,2972
874,2970
871,2969
868,2968
866,2967
863,2966
860,2965
857,2963
854,2962
852,2961
849,2960
846,2959
843,2958
841,2956
838,2955
835,2954
832,2953
830,2952
827,2950
824,2949
821,2948
819,2947
816,2945
813,2944
811,2943
808,2942
805,2941
802,2939
800,2938
797,2937
794,2936
792,2934
789,2933
786,2932
784,2930
781,2929
778,2928
776,2927
773,2925
770,2924
768,2923
765,2922
762,2920
760,2919
757,2918
754,2916
752,2915
749,2914
747,2913
744,2911
741,2910
739,2909
736,2907
734,2906
731,2905
728,2903
726,2902
723,2901
721,2899
718,2898
715,2897
713,2895
710,2894
708,2893
705,2891
703,2890
700,2889
698,2887
695,2886
692,2885
690,2883
687,2882
685,2881
682,2879
680,2878
677,2876
675,2875
672,2874
670,2872
667,2871
665,2870
662,2868
660,2867
657,2866
655,2864
652,2863
650,2861
647,2860
645,2859
642,2857
640,2856
637,2854
635,2853
633,2852
630,2850
628,2849
625,2847
623,2846
620,2845
618,2843
615,2842
613,2840
611,2839
608,2838
606,2836
603,2835
601,2833
599,2832
596,2831
594,2829
591,2828
589,2826
587,2825
584,2823
582,2822
579,2821
577,2819
575,2818
572,2816
570,2815
568,2813
565,2812
563,2811
561,2809
558,2808
556,2806
553,2805
551,2803
549,2802
547,2800
544,2799
542,2797
540,2796
537,2795
535,2793
533,2792
530,2790
528,2789
526,2787
523,2786
521,2784
519,2783
517,2781
514,2780
512,2778
510,2777
507,2775
505,2774
503,2772
501,2771
498,2769
496,2768
494,2766
492,2765
489,2763
487,2762
485,2760
483,2759
480,2757
478,2756
476,2754
474,2753
471,2751
469,2750
467,2748
465,2747
463,2745
460,2744
458,2742
456,2741
454,2739
452,2737
449,2736
447,2734
445,2733
443,2731
441,2730
438,2728
436,2726
434,2725
432,2723
430,2722
428,2720
425,2719
423,2717
421,2715
419,2714
417,2712
415,2710
413,2709
410,2707
408,2706
406,2704
404,2702
402,2701
400,2699
398,2697
396,2696
393,2694
391,2692
389,2691
387,2689
385,2687
383,2686
381,2684
379,2682
377,2681
374,2679
372,2677
370,2676
368,2674
366,2672
364,2671
362,2669
360,2667
358,2665
356,2664
354,2662
352,2660
350,2658
347,2657
345,2655
343,2653
341,2651
339,2650
337,2648
335,2646
333,2644
331,2643
329,2641
327,2639
325,2637
323,2635
321,2634
319,2632
317,2630
315,2628
313,2626
311,2624
309,2623
307,2621
305,2619
303,2617
301,2615
299,2613
297,2611
295,2610
293,2608
291,2606
289,2604
287,2602
285,2600
283,2598
281,2596
279,2594
277,2592
275,2591
273,2589
271,2587
269,2585
267,2583
265,2581
263,2579
261,2577
259,2575
257,2573
255,2571
254,2569
252,2567
250,2565
248,2563
246,2561
244,2559
242,2557
240,2555
238,2553
236,2551
234,2548
232,2546
230,2544
228,2542
226,2540
225,2538
223,2536
221,2534
219,2532
217,2530
215,2528
213,2525
211,2523
209,2521
207,2519
206,2517
204,2515
202,2512
200,2510
198,2508
196,2506
194,2504
192,2501
190,2499
189,2497
187,2495
185,2493
183,2490
181,2488
179,2486
177,2483
176,2481
174,2479
172,2477
170,2474
168,2472
166,2470
164,2467
163,2465
161,2463
159,2460
157,2458
155,2456
153,2453
152,2451
150,2449
148,2446
146,2444
144,2442
143,2439
141,2437
139,2434
137,2432
135,2430
134,2427
132,2425
130,2422
128,2420
127,2418
125,2415
123,2413
121,2410
120,2408
118,2405
116,2403
115,2401
113,2398
111,2396
109,2393
108,2391
106,2388
104,2386
103,2383
101,2381
99,2379
98,2376
96,2374
95,2371
93,2369
91,2366
90,2364
88,2361
87,2359
85,2356
84,2354
82,2351
81,2349
79,2347
77,2344
76,2342
74,2339
73,2337
72,2334
70,2332
69,2329
67,2327
66,2324
64,2322
63,2320
62,2317
60,2315
59,2312
57,2310
56,2307
55,2305
53,2302
52,2300
51,2298
50,2295
48,2293
47,2290
46,2288
45,2286
43,2283
42,2281
41,2278
40,2276
39,2274
38,2271
36,2269
35,2266
34,2264
33,2262
32,2259
31,2257
30,2255
29,2252
28,2250
27,2248
26,2245
25,2243
24,2241
23,2238
22,2236
21,2234
20,2231
19,2229
19,2227
18,2225
17,2222
16,2220
15,2218
15,2216
14,2213
13,2211
12,2209
12,2207
11,2204
10,2202
10,2200
9,2198
9,2196
8,2194
7,2191
7,2189
6,2187
6,2185
5,2183
5,2181
4,2179
4,2177
4,2175
3,2173
3,2170
3,2168
2,2166
2,2164
2,2162
1,2160
1,2158
1,2156
1,2154
1,2153
0,2151
0,2149
0,2147
0,2145
0,2143
0,2141
0,2139
0,2137
0,2135
0,2134
0,2132
0,2130
0,2128
1,2126
1,2125
1,2123
1,2121
1,2120
2,2118
2,2116
2,2114
3,2113
3,2111
3,2109
4,2108
4,2106
5,2105
5,2103
6,2102
6,2100
7,2098
7,2097
8,2095
9,2094
9,2092
10,2091
11,2090
11,2088
12,2087
13,2085
14,2084
15,2083
16,2081
16,2080
17,2079
18,2077
19,2076
20,2075
21,2073
22,2072
23,2071
24,2070
25,2069
27,2067
28,2066
29,2065
30,2064
31,2063
33,2062
34,2060
35,2059
36,2058
38,2057
39,2056
40,2055
42,2054
43,2053
45,2052
46,2051
48,2050
49,2049
50,2048
52,2047
54,2046
55,2045
57,2044
58,2043
60,2042
62,2041
63,2041
65,2040
66,2039
68,2038
70,2037
72,2036
73,2035
75,2035
77,2034
79,2033
81,2032
82,2031
84,2031
86,2030
88,2029
90,2028
92,2028
94,2027
96,2026
98,2025
100,2025
102,2024
104,2023
106,2023
108,2022
110,2021
112,2021
114,2020
116,2019
118,2019
120,2018
122,2017
124,2017
126,2016
128,2016
131,2015
133,2014
135,2014
137,2013
139,2013
142,2012
144,2011
146,2011
148,2010
151,2010
153,2009
155,2009
157,2008
160,2007
162,2007
164,2006
167,2006
169,2005
171,2005
174,2004
176,2004
178,2003
181,2003
183,2002
186,2002
188,2001
190,2001
193,2000
195,2000
198,1999
200,1999
203,1998
205,1998
207,1998
210,1997
212,1997
215,1996
217,1996
220,1995
222,1995
225,1994
227,1994
230,1993
232,1993
235,1992
237,1992
240,1992
242,1991
245,1991
247,1990
250,1990
252,1989
255,1989
257,1988
260,1988
263,1987
265,1987
268,1987
270,1986
273,1986
275,1985
278,1985
280,1984
283,1984
285,1983
288,1983
291,1982
293,1982
296,1982
298,1981
301,1981
303,1980
306,1980
308,1979
311,1979
314,1978
316,1978
319,1977
321,1977
324,1976
326,1976
329,1975
331,1975
334,1974
337,1974
339,1973
342,1973
344,1972
347,1972
349,1971
352,1971
355,1970
357,1970
360,1969
362,1969
365,1968
367,1968
370,1967
373,1967
375,1966
378,1966
380,1965
383,1965
385,1964
388,1964
391,1963
393,1962
396,1962
398,1961
401,1961
403,1960
406,1960
409,1959
411,1959
414,1958
416,1958
419,1957
422,1956
424,1956
427,1955
429,1955
432,1954
434,1954
437,1953
440,1952
442,1952
445,1951
447,1951
450,1950
453,1949
455,1949
458,1948
460,1948
463,1947
465,1946
468,1946
471,1945
473,1944
476,1944
478,1943
481,1943
484,1942
486,1941
489,1941
491,1940
494,1939
497,1939
499,1938
502,1937
504,1937
507,1936
510,1935
512,1935
515,1934
517,1933
520,1933
523,1932
525,1931
528,1931
530,1930
533,1929
536,1929
538,1928
541,1927
543,1926
546,1926
549,1925
551,1924
554,1923
556,1923
559,1922
562,1921
564,1921
567,1920
569,1919
572,1918
575,1917
577,1917
580,1916
582,1915
585,1914
588,1914
590,1913
593,1912
595,1911
598,1910
601,1910
603,1909
606,1908
608,1907
611,1906
614,1906
616,1905
619,1904
621,1903
624,1902
627,1901
629,1900
632,1900
635,1899
637,1898
640,1897
642,1896
645,1895
648,1894
650,1893
653,1893
655,1892
658,1891
661,1890
663,1889
666,1888
668,1887
671,1886
674,1885
676,1884
679,1883
682,1882
684,1881
687,1881
689,1880
692,1879
695,1878
697,1877
700,1876
702,1875
705,1874
708,1873
710,1872
713,1871
716,1870
718,1869
721,1868
723,1867
726,1866
729,1864
731,1863
734,1862
737,1861
739,1860
742,1859
744,1858
747,1857
750,1856
752,1855
755,1854
757,1853
760,1852
763,1850
765,1849
768,1848
771,1847
773,1846
776,1845
778,1844
781,1842
784,1841
786,1840
789,1839
792,1838
794,1837
797,1835
799,1834
802,1833
805,1832
807,1831
810,1829
812,1828
815,1827
818,1826
820,1824
823,1823
826,1822
828,1821
831,1819
833,1818
836,1817
839,1816
841,1814
844,1813
847,1812
849,1810
852,1809
854,1808
857,1806
860,1805
862,1804
865,1802
867,1801
870,1800
873,1798
875,1797
878,1796
880,1794
883,1793
886,1792
888,1790
891,1789
893,1787
896,1786
899,1785
901,1783
904,1782
906,1780
909,1779
911,1778
914,1776
917,1775
919,1773
922,1772
924,1770
927,1769
929,1768
932,1766
935,1765
937,1763
940,1762
942,1760
945,1759
947,1757
950,1756
952,1754
955,1753
957,1751
960,1750
963,1748
965,1747
968,1745
970,1744
973,1742
975,1741
978,1739
980,1738
983,1736
985,1735
988,1733
990,1731
993,1730
995,1728
998,1727
1000,1725
1003,1724
1005,1722
1008,1721
1010,1719
1012,1717
1015,1716
1017,1714
1020,1713
1022,1711
1025,1709
1027,1708
1030,1706
1032,1705
1035,1703
1037,1701
1039,1700
1042,1698
1044,1697
1047,1695
1049,1693
1051,1692
1054,1690
1056,1688
1059,1687
1061,1685
1063,1684
1066,1682
1068,1680
1070,1679
1073,1677
1075,1675
1078,1674
1080,1672
1082,1670
1085,1669
1087,1667
1089,1665
1092,1664
1094,1662
1096,1660
1099,1659
1101,1657
1103,1655
1105,1654
1108,1652
1110,1650
1112,1649
1115,1647
1117,1645
1119,1643
1121,1642
1124,1640
1126,1638
1128,1637
1130,1635
1133,1633
1135,1632
1137,1630
1139,1628
1141,1626
1144,1625
1146,1623
1148,1621
1150,1620
1152,1618
1154,1616
1157,1614
1159,1613
1161,1611
1163,1609
1165,1607
1167,1606
1169,1604
1172,1602
1174,1601
1176,1599
1178,1597
1180,1595
1182,1594
1184,1592
1186,1590
1188,1588
1190,1587
1192,1585
1194,1583
1196,1581
1198,1580
1200,1578
1202,1576
1204,1574
1206,1573
1208,1571
1210,1569
1212,1567
1214,1566
1216,1564
1218,1562
1220,1560
1222,1559
1224,1557
1226,1555
1228,1553
1230,1552
1232,1550
1234,1548
1236,1546
1237,1545
1239,1543
1241,1541
1243,1539
1245,1538
1247,1536
1248,1534
1250,1532
1252,1531
1254,1529
1256,1527
1258,1525
1259,1523
1261,1522
1263,1520
1265,1518
1266,1516
1268,1515
1270,1513
1271,1511
1273,1509
1275,1508
1277,1506
1278,1504
1280,1502
1282,1501
1283,1499
1285,1497
1287,1495
1288,1494
1290,1492
1291,1490
1293,1488
1295,1487
1296,1485
1298,1483
1299,1481
1301,1480
1303,1478
1304,1476
1306,1474
1307,1473
1309,1471
1310,1469
1312,1467
1313,1466
1315,1464
1316,1462
1318,1460
1319,1459
1321,1457
1322,1455
1324,1453
1325,1452
1327,1450
1328,1448
1330,1446
1331,1445
1332,1443
1334,1441
1335,1439
1337,1438
1338,1436
1340,1434
1341,1432
1342,1431
1344,1429
1345,1427
1346,1426
1348,1424
1349,1422
1350,1420
1352,1419
1353,1417
1355,1415
1356,1413
1357,1412
1358,1410
1360,1408
1361,1406
1362,1405
1364,1403
1365,1401
1366,1400
1367,1398
1369,1396
1370,1394
1371,1393
1373,1391
1374,1389
1375,1387
1376,1386
1378,1384
1379,1382
1380,1381
1381,1379
1382,1377
1384,1375
1385,1374
1386,1372
1387,1370
1388,1369
1390,1367
1391,1365
1392,1363
1393,1362
1394,1360
1395,1358
1397,1357
1398,1355
1399,1353
1400,1352
1401,1350
1402,1348
1403,1346
1405,1345
1406,1343
1407,1341
1408,1340
1409,1338
1410,1336
1411,1335
1412,1333
1413,1331
1415,1329
1416,1328
1417,1326
1418,1324
1419,1323
1420,1321
1421,1319
1422,1318
1423,1316
1424,1314
1425,1313
1426,1311
1427,1309
1428,1308
1430,1306
1431,1304
1432,1303
1433,1301
1434,1299
1435,1298
1436,1296
1437,1294
1438,1293
1439,1291
1440,1289
1441,1288
1442,1286
1443,1284
1444,1283
1445,1281
1446,1279
1447,1278
1448,1276
1449,1274
1450,1273
1451,1271
1452,1269
1453,1268
1454,1266
1455,1264
1456,1263
1457,1261
1458,1260
1459,1258
1460,1256
1461,1255
1462,1253
1463,1251
1464,1250
1465,1248
1466,1246
1467,1245
1468,1243
1469,1242
1470,1240
1471,1238
1472,1237
1472,1235
1473,1234
1474,1232
1475,1230
1476,1229
1477,1227
1478,1225
1479,1224
1480,1222
1481,1221
1482,1219
1483,1217
1484,1216
1485,1214
1486,1213
1487,1211
1487,1209
1488,1208
1489,1206
1490,1205
1491,1203
1492,1201
1493,1200
1494,1198
1495,1197
1496,1195
1496,1193
1497,1192
1498,1190
1499,1189
1500,1187
1501,1185
1502,1184
1502,1182
1503,1181
1504,1179
1505,1178
1506,1176
1507,1174
1508,1173
1508,1171
1509,1170
1510,1168
1511,1167
1512,1165
1513,1163
1513,1162
1514,1160
1515,1159
1516,1157
1516,1156
1517,1154
1518,1152
1519,1151
1520,1149
1520,1148
1521,1146
1522,1145
1523,1143
1523,1142
1524,1140
1525,1138
1526,1137
1526,1135
1527,1134
1528,1132
1528,1131
1529,1129
1530,1127
1531,1126
1531,1124
1532,1123
1533,1121
1533,1120
1534,1118
1535,1117
1535,1115
1536,1114
1537,1112
1537,1110
1538,1109
1539,1107
1539,1106
1540,1104
1540,1103
1541,1101
1542,1100
1542,1098
1543,1097
1543,1095
1544,1093
1545,1092
1545,1090
1546,1089
1546,1087
1547,1086
1547,1084
1548,1083
1548,1081
1549,1080
1549,1078
1550,1077
1550,1075
1551,1073
1551,1072
1552,1070
1552,1069
1553,1067
1553,1066
1554,1064
1554,1063
1555,1061
1555,1060
1555,1058
1556,1057
1556,1055
1557,1054
1557,1052
1557,1050
1558,1049
1558,1047
1559,1046
1559,1044
1559,1043
1560,1041
1560,1040
1560,1038
1561,1037
1561,1035
1561,1034
1562,1032
1562,1031
1562,1029
1563,1028
1563,1026
1563,1025
1563,1023
1564,1022
1564,1020
1564,1019
1565,1017
1565,1016
1565,1014
1565,1013
1566,1011
1566,1010
1566,1008
1566,1007
1567,1005
1567,1004
1567,1002
1567,1001
1568,999
1568,998
1568,996
1568,995
1569,993
1569,992
1569,990
1569,989
1570,987
1570,986
1570,984
1570,983
1570,982
1571,980
1571,979
1571,977
1571,976
1572,974
1572,973
1572,971
1572,970
1572,969
1573,967
1573,966
1573,964
1573,963
1574,961
1574,960
1574,959
1574,957
1575,956
1575,954
1575,953
1575,952
1576,950
1576,949
1576,948
1576,946
1577,945
1577,943
1577,942
1577,941
1578,939
1578,938
1578,937
1578,935
1579,934
1579,933
1579,931
1580,930
1580,929
1580,927
1581,926
1581,925
1581,924
1581,922
1582,921
1582,920
1582,918
1583,917
1583,916
1584,915
1584,913
1584,912
1585,911
1585,910
1585,908
1586,907
1586,906
1587,905
1587,903
1587,902
1588,901
1588,900
1589,899
1589,897
1590,896
1590,895
1591,894
1591,893
1592,892
1592,890
1592,889
1593,888
1594,887
1594,886
1595,885
1595,883
1596,882
1596,881
1597,880
1597,879
1598,878
1598,877
1599,875
1600,874
1600,873
1601,872
1601,871
1602,870
1603,869
1603,867
1604,866
1605,865
1605,864
1606,863
1607,862
1607,861
1608,860
1609,858
1609,857
1610,856
1611,855
1611,854
1612,853
1613,852
1614,851
1614,849
1615,848
1616,847
1617,846
1618,845
1618,844
1619,843
1620,842
1621,840
1622,839
1623,838
1623,837
1624,836
1625,835
1626,833
1627,832
1628,831
1629,830
1630,829
1631,828
1631,826
1632,825
1633,824
1634,823
1635,822
1636,821
1637,819
1638,818
1639,817
1640,816
1641,814
1642,813
1643,812
1644,811
1645,810
1647,808
1648,807
1649,806
1650,805
1651,803
1652,802
1653,801
1654,799
1655,798
1657,797
1658,796
1659,794
1660,793
1661,792
1663,790
1664,789
1665,788
1666,786
1667,785
1669,784
1670,782
1671,781
1673,779
1674,778
1675,777
1676,775
1678,774
1679,772
1680,771
1682,770
1683,768
1685,767
1686,765
1687,764
1689,762
1690,761
1691,760
1693,758
1694,757
1696,755
1697,754
1699,752
1700,751
1702,750
1703,748
1705,747
1706,745
1707,744
1709,742
1710,741
1712,740
1714,738
1715,737
1717,735
1718,734
1720,733
1721,731
1723,730
1724,728
1726,727
1728,726
1729,724
1731,723
1732,722
1734,720
1735,719
1737,717
1739,716
1740,715
1742,713
1744,712
1745,711
1747,710
1749,708
1750,707
1752,706
1754,704
1755,703
1757,702
1759,701
1760,700
1762,698
1764,697
1765,696
1767,695
1769,694
1770,692
1772,691
1774,690
1776,689
1777,688
1779,687
1781,686
1782,685
1784,684
1786,683
1788,682
1789,681
1791,680
1793,679
1795,678
1796,677
1798,676
1800,675
1802,674
1803,673
1805,673
1807,672
1809,671
1811,670
1812,669
1814,669
1816,668
1818,667
1819,667
1821,666
1823,665
1825,665
1827,664
1828,663
1830,663
1832,662
1834,662
1836,661
1837,661
1839,660
1841,660
1843,660
1844,659
1846,659
1848,659
1850,658
1852,658
1853,658
1855,657
1857,657
1859,657
1861,657
1862,657
1864,657
1866,657
1868,657
1870,657
1871,657
1873,657
1875,657
1877,657
1878,657
1880,657
1882,657
1884,658
1886,658
1887,658
1889,659
1891,659
1893,659
1894,660
1896,660
1898,661
1900,661
1901,662
1903,662
1905,663
1907,663
1908,664
1910,665
1912,665
1914,666
1915,667
1917,667
1919,668
1921,669
1922,670
1924,671
1926,671
1927,672
1929,673
1931,674
1933,675
1934,676
1936,677
1938,678
1939,679
1941,680
1943,681
1945,682
1946,683
1948,684
1950,685
1951,686
1953,688
1955,689
1956,690
1958,691
1960,692
1962,693
1963,695
1965,696
1967,697
1968,698
1970,699
1972,701
1973,702
1975,703
1977,705
1978,706
1980,707
1982,708
1983,710
1985,711
1986,712
1988,714
1990,715
1991,716
1993,718
1995,719
1996,720
1998,722
2000,723
2001,724
2003,726
2004,727
2006,728
2008,730
2009,731
2011,732
2013,734
2014,735
2016,737
2017,738
2019,739
2021,741
2022,742
2024,743
2025,744
2027,746
2028,747
2030,748
2032,750
2033,751
2035,752
2036,754
2038,755
2040,756
2041,757
2043,758
2044,760
2046,761
2047,762
2049,763
2050,764
2052,766
2053,767
2055,768
2057,769
2058,770
2060,771
2061,772
2063,773
2064,774
2066,775
2067,776
2069,777
2070,778
2072,779
2073,780
2075,781
2076,782
2078,783
2079,784
2081,785
2082,786
2084,786
2085,787
2087,788
2088,789
2090,789
2091,790
2093,791
2094,791
2096,792
2097,793
2098,793
2100,794
2101,794
2103,795
2104,795
2106,795
2107,796
2109,796
2110,797
2111,797
2113,797
2114,797
2116,798
2117,798
2119,798
2120,798
2121,798
2123,798
2124,798
2126,798
2127,798
2128,798
2130,798
2131,798
2132,798
2134,798
2135,798
2137,798
2138,797
2139,797
2141,797
2142,797
2143,796
2145,796
2146,796
2147,795
2148,795
2150,795
2151,794
2152,794
2154,793
2155,793
2156,792
2157,792
2159,791
2160,790
2161,790
2162,789
2164,788
2165,788
2166,787
2167,786
2168,785
2170,785
2171,784
2172,783
2173,782
2174,781
2175,781
2176,780
2178,779
2179,778
2180,777
2181,776
2182,775
2183,774
2184,773
2185,772
2186,771
2187,770
2188,768
2189,767
2190,766
2191,765
2192,764
2193,763
2194,761
2195,760
2196,759
2197,758
2198,756
2199,755
2200,754
2200,753
2201,751
2202,750
2203,748
2204,747
2205,746
2205,744
2206,743
2207,741
2208,740
2208,738
2209,737
2210,735
2211,734
2211,732
2212,731
2213,729
2213,728
2214,726
2215,725
2215,723
2216,721
2216,720
2217,718
2218,717
2218,715
2219,713
2219,712
2220,710
2220,708
2221,706
2221,705
2222,703
2222,701
2223,700
2223,698
2223,696
2224,694
2224,693
2225,691
2225,689
2225,687
2226,686
2226,684
2227,682
2227,680
2227,678
2228,677
2228,675
2228,673
2229,671
2229,670
2229,668
2230,666
2230,664
2230,662
2230,661
2231,659
2231,657
2231,655
2232,654
2232,652
2232,650
2232,648
2233,646
2233,645
2233,643
2234,641
2234,640
2234,638
2234,636
2235,634
2235,633
2235,631
2236,629
2236,628
2236,626
2236,624
2237,623
2237,621
2237,619
2238,618
2238,616
2238,615
2239,613
2239,612
2239,610
2240,609
2240,607
2240,606
2241,604
2241,603
2241,601
2242,600
2242,598
2242,597
2243,595
2243,594
2244,593
2244,591
2245,590
2245,589
2245,588
2246,586
2246,585
2247,584
2247,583
2248,582
2248,580
2249,579
2249,578
2250,577
2250,576
2251,575
2252,574
2252,573
2253,572
2254,571
2254,570
2255,569
2255,569
2256,568
2257,567
2258,566
2258,565
2259,565
2260,564
2261,563
2261,563
2262,562
2263,562
2264,561
2265,561
2266,560
2267,560
2268,559
2269,559
2270,559
2271,558
2272,558
2273,558
2274,558
2275,557
2276,557
2277,557
2278,557
2279,557
2280,557
2281,556
2282,556
2284,556
2285,556
2286,556
2287,556
2288,556
2290,556
2291,557
2292,557
2293,557
2295,557
2296,557
2297,557
2298,557
2300,557
2301,558
2303,558
2304,558
2305,558
2307,558
2308,559
2309,559
2311,559
2312,559
2314,560
2315,560
2316,560
2318,561
2319,561
2321,561
2322,561
2324,562
2325,562
2327,562
2328,563
2330,563
2331,563
2333,564
2334,564
2336,564
2337,564
2339,565
2340,565
2342,565
2344,566
2345,566
2347,566
2348,566
2350,567
2351,567
2353,567
2354,567
2356,568
2358,568
2359,568
2361,568
2362,568
2364,569
2366,569
2367,569
2369,569
2370,569
2372,569
2373,569
2375,569
2377,569
2378,570
2380,570
2381,570
2383,570
2385,569
2386,569
2388,569
2389,569
2391,569
2392,569
2394,569
2396,569
2397,568
2399,568
2400,568
2402,568
2403,567
2405,567
2406,567
2408,566
2409,566
2411,565
2412,565
2414,564
2415,564
2417,563
2418,563
2420,562
2421,562
2423,561
2424,560
2426,560
2427,559
2429,558
2430,557
2432,557
2433,556
2435,555
2436,554
2438,553
2439,553
2440,552
2442,551
2443,550
2445,549
2446,548
2447,547
2449,546
2450,545
2452,544
2453,543
2454,541
2456,540
2457,539
2459,538
2460,537
2461,536
2463,534
2464,533
2465,532
2467,530
2468,529
2469,528
2471,526
2472,525
2473,524
2475,522
2476,521
2477,520
2479,518
2480,517
2481,515
2482,514
2484,512
2485,511
2486,509
2488,507
2489,506
2490,504
2491,503
2493,501
2494,499
2495,498
2496,496
2498,494
2499,493
2500,491
2501,489
2502,487
2504,486
2505,484
2506,482
2507,480
2508,479
2510,477
2511,475
2512,473
2513,471
2514,469
2515,467
2517,465
2518,464
2519,462
2520,460
2521,458
2522,456
2523,454
2525,452
2526,450
2527,448
2528,446
2529,444
2530,442
2531,440
2532,438
2533,436
2534,434
2535,431
2537,429
2538,427
2539,425
2540,423
2541,421
2542,419
2543,417
2544,415
2545,412
2546,410
2547,408
2548,406
2549,404
2550,401
2551,399
2552,397
2553,395
2554,393
2555,390
2556,388
2557,386
2558,384
2559,381
2560,379
2561,377
2561,375
2562,372
2563,370
2564,368
2565,366
2566,363
2567,361
2568,359
2569,356
2570,354
2570,352
2571,349
2572,347
2573,345
2574,343
2575,340
2576,338
2576,336
2577,333
2578,331
2579,329
2580,326
2581,324
2581,322
2582,319
2583,317
2584,315
2585,312
2585,310
2586,308
2587,305
2588,303
2589,301
2589,298
2590,296
2591,293
2592,291
2592,289
2593,286
2594,284
2595,282
2595,279
2596,277
2597,275
2598,272
2598,270
2599,268
2600,265
2600,263
2601,261
2602,258
2603,256
2603,254
2604,251
2605,249
2605,247
2606,245
2607,242
2607,240
2608,238
2609,235
2610,233
2610,231
2611,228
2612,226
2612,224
2613,222
2614,219
2614,217
2615,215
2616,213
2616,210
2617,208
2618,206
2618,204
2619,201
2620,199
2620,197
2621,195
2622,192
2622,190
2623,188
2624,186
2624,184
2625,181
2626,179
2626,177
2627,175
2628,173
2628,171
2629,169
2630,166
2630,164
2631,162
2632,160
2632,158
2633,156
2634,154
2634,152
2635,150
2636,148
2636,146
2637,143
2638,141
2638,139
2639,137
2640,135
2640,133
2641,131
