x,y
2640,262
2641,263
2643,264
2644,265
2646,266
2647,267
2648,268
2650,269
2651,269
2653,270
2654,271
2656,272
2657,273
2659,274
2660,275
2662,276
2663,277
2665,278
2666,279
2668,280
2669,281
2671,282
2672,283
2674,284
2675,285
2677,286
2678,287
2680,288
2681,289
2683,290
2684,291
2686,292
2687,293
2689,294
2690,295
2692,296
2693,297
2694,298
2696,299
2697,300
2699,301
2700,302
2702,303
2703,304
2705,305
2706,306
2708,307
2709,308
2711,309
2712,310
2714,311
2715,312
2717,313
2718,314
2720,315
2721,316
2723,317
2724,318
2726,319
2727,320
2729,321
2730,322
2731,323
2733,324
2734,325
2736,326
2737,327
2739,328
2740,329
2742,330
2743,331
2745,332
2746,333
2748,334
2749,336
2751,337
2752,338
2754,339
2755,340
2757,341
2758,342
2759,343
2761,344
2762,345
2764,346
2765,347
2767,348
2768,349
2770,350
2771,351
2773,352
2774,354
2776,355
2777,356
2779,357
2780,358
2782,359
2783,360
2784,361
2786,362
2787,363
2789,364
2790,365
2792,366
2793,368
2795,369
2796,370
2798,371
2799,372
2801,373
2802,374
2803,375
2805,376
2806,377
2808,379
2809,380
2811,381
2812,382
2814,383
2815,384
2817,385
2818,386
2820,387
2821,388
2822,390
2824,391
2825,392
2827,393
2828,394
2830,395
2831,396
2833,397
2834,399
2836,400
2837,401
2838,402
2840,403
2841,404
2843,405
2844,407
2846,408
2847,409
2849,410
2850,411
2851,412
2853,413
2854,415
2856,416
2857,417
2859,418
2860,419
2862,420
2863,422
2864,423
2866,424
2867,425
2869,426
2870,427
2872,429
2873,430
2874,431
2876,432
2877,433
2879,434
2880,436
2882,437
2883,438
2884,439
2886,440
2887,441
2889,443
2890,444
2892,445
2893,446
2894,447
2896,449
2897,450
2899,451
2900,452
2902,453
2903,455
2904,456
2906,457
2907,458
2909,459
2910,461
2912,462
2913,463
2914,464
2916,466
2917,467
2919,468
2920,469
2921,470
2923,472
2924,473
2926,474
2927,475
2928,477
2930,478
2931,479
2933,480
2934,482
2935,483
2937,484
2938,485
2940,486
2941,488
2942,489
2944,490
2945,491
2947,493
2948,494
2949,495
2951,497
2952,498
2954,499
2955,500
2956,502
2958,503
2959,504
2961,505
2962,507
2963,508
2965,509
2966,510
2967,512
2969,513
2970,514
2972,516
2973,517
2974,518
2976,519
2977,521
2979,522
2980,523
2981,525
2983,526
2984,527
2985,528
2987,530
2988,531
2989,532
2991,534
2992,535
2994,536
2995,538
2996,539
2998,540
2999,542
3000,543
3002,544
3003,546
3004,547
3006,548
3007,550
3009,551
3010,552
3011,554
3013,555
3014,556
3015,558
3017,559
3018,560
3019,562
3021,563
3022,564
3023,566
3025,567
3026,568
3027,570
3029,571
3030,572
3031,574
3033,575
3034,576
3035,578
3037,579
3038,580
3039,582
3041,583
3042,585
3043,586
3045,587
3046,589
3047,590
3049,591
3050,593
3051,594
3053,596
3054,597
3055,598
3057,600
3058,601
3059,603
3060,604
3062,605
3063,607
3064,608
3066,610
3067,611
3068,612
3070,614
3071,615
3072,617
3073,618
3075,619
3076,621
3077,622
3079,624
3080,625
3081,627
3083,628
3084,629
3085,631
3086,632
3088,634
3089,635
3090,637
3092,638
3093,639
3094,641
3095,642
3097,644
3098,645
3099,647
3100,648
3102,650
3103,651
3104,652
3106,654
3107,655
3108,657
3109,658
3111,660
3112,661
3113,663
3114,664
3116,666
3117,667
3118,669
3119,670
3121,672
3122,673
3123,675
3124,676
3126,678
3127,679
3128,680
3129,682
3131,683
3132,685
3133,686
3134,688
3135,689
3137,691
3138,692
3139,694
3140,696
3142,697
3143,699
3144,700
3145,702
3146,703
3148,705
3149,706
3150,708
3151,709
3153,711
3154,712
3155,714
3156,715
3157,717
3159,718
3160,720
3161,721
3162,723
3163,725
3165,726
3166,728
3167,729
3168,731
3169,732
3171,734
3172,735
3173,737
3174,739
3175,740
3176,742
3178,743
3179,745
3180,746
3181,748
3182,750
3184,751
3185,753
3186,754
3187,756
3188,757
3189,759
3191,761
3192,762
3193,764
3194,765
3195,767
3196,769
3197,770
3199,772
3200,773
3201,775
3202,777
3203,778
3204,780
3205,781
3207,783
3208,785
3209,786
3210,788
3211,789
3212,791
3213,793
3215,794
3216,796
3217,798
3218,799
3219,801
3220,803
3221,804
3222,806
3223,807
3225,809
3226,811
3227,812
3228,814
3229,816
3230,817
3231,819
3232,821
3233,822
3234,824
3236,826
3237,827
3238,829
3239,831
3240,832
3241,834
3242,836
3243,837
3244,839
3245,841
3246,842
3248,844
3249,846
3250,847
3251,849
3252,851
3253,852
3254,854
3255,856
3256,858
3257,859
3258,861
3259,863
3260,864
3261,866
3262,868
3263,869
3264,871
3266,873
3267,875
3268,876
3269,878
3270,880
3271,881
3272,883
3273,885
3274,887
3275,888
3276,890
3277,892
3278,894
3279,895
3280,897
3281,899
3282,900
3283,902
3284,904
3285,906
3286,907
3287,909
3288,911
3289,913
3290,914
3291,916
3292,918
3293,920
3294,921
3295,923
3296,925
3297,927
3298,928
3299,930
3300,932
3301,934
3302,936
3303,937
3304,939
3305,941
3306,943
3307,944
3308,946
3309,948
3310,950
3311,952
3312,953
3313,955
3314,957
3315,959
3315,960
3316,962
3317,964
3318,966
3319,968
3320,969
3321,971
3322,973
3323,975
3324,977
3325,978
3326,980
3327,982
3328,984
3329,986
3330,988
3330,989
3331,991
3332,993
3333,995
3334,997
3335,998
3336,1000
3337,1002
3338,1004
3339,1006
3340,1008
3340,1009
3341,1011
3342,1013
3343,1015
3344,1017
3345,1019
3346,1020
3347,1022
3348,1024
3349,1026
3349,1028
3350,1030
3351,1031
3352,1033
3353,1035
3354,1037
3355,1039
3356,1041
3356,1043
3357,1044
3358,1046
3359,1048
3360,1050
3361,1052
3362,1054
3362,1056
3363,1057
3364,1059
3365,1061
3366,1063
3367,1065
3367,1067
3368,1069
3369,1071
3370,1072
3371,1074
3372,1076
3372,1078
3373,1080
3374,1082
3375,1084
3376,1086
3377,1088
3377,1089
3378,1091
3379,1093
3380,1095
3381,1097
3381,1099
3382,1101
3383,1103
3384,1105
3385,1106
3385,1108
3386,1110
3387,1112
3388,1114
3389,1116
3389,1118
3390,1120
3391,1122
3392,1124
3393,1126
3393,1127
3394,1129
3395,1131
3396,1133
3396,1135
3397,1137
3398,1139
3399,1141
3399,1143
3400,1145
3401,1147
3402,1149
3402,1150
