x,y
2138,1004
2141,1003
2144,1002
2147,1001
2151,1000
2154,1000
2157,999
2160,998
2163,997
2166,996
2169,995
2172,994
2176,993
2179,992
2182,991
2185,991
2188,990
2191,989
2194,988
2198,987
2201,986
2204,986
2207,985
2210,984
2214,983
2217,982
2220,982
2223,981
2226,980
2229,979
2233,978
2236,978
2239,977
2242,976
2245,976
2249,975
2252,974
2255,973
2258,973
2262,972
2265,971
2268,971
2271,970
2274,969
2278,969
2281,968
2284,967
2287,967
2291,966
2294,965
2297,965
2300,964
2304,963
2307,963
2310,962
2313,962
2317,961
2320,960
2323,960
2326,959
2330,959
2333,958
2336,957
2339,957
2343,956
2346,956
2349,955
2352,955
2356,954
2359,954
2362,953
2366,953
2369,952
2372,952
2375,951
2379,951
2382,950
2385,950
2389,949
2392,949
2395,948
2398,948
2402,947
2405,947
2408,947
2412,946
2415,946
2418,945
2421,945
2425,945
2428,944
2431,944
2435,943
2438,943
2441,943
2445,942
2448,942
2451,941
2454,941
2458,941
2461,940
2464,940
2468,940
2471,939
2474,939
2478,939
2481,938
2484,938
2487,938
2491,938
2494,937
2497,937
2501,937
2504,936
2507,936
2511,936
2514,936
2517,935
2521,935
2524,935
2527,935
2530,934
2534,934
2537,934
2540,934
2544,933
2547,933
2550,933
2554,933
2557,933
2560,932
2563,932
2567,932
2570,932
2573,932
2577,931
2580,931
2583,931
2587,931
2590,931
2593,931
2596,930
2600,930
2603,930
2606,930
2610,930
2613,930
2616,930
2619,930
2623,929
2626,929
2629,929
2633,929
2636,929
2639,929
2642,929
2646,929
2649,929
2652,929
2656,929
2659,928
2662,928
2665,928
2669,928
2672,928
2675,928
2678,928
2682,928
2685,928
2688,928
2691,928
2695,928
2698,928
2701,928
2704,928
2708,928
2711,928
2714,928
2717,928
2721,928
2724,928
2727,928
2730,928
2733,928
2737,928
2740,928
2743,928
2746,928
2750,928
2753,928
2756,928
2759,928
2762,928
2766,929
2769,929
2772,929
2775,929
2778,929
2782,929
2785,929
2788,929
2791,929
2794,929
2797,929
2801,929
2804,930
2807,930
2810,930
2813,930
2816,930
2820,930
2823,930
2826,930
2829,930
2832,931
2835,931
2838,931
2842,931
2845,931
2848,931
2851,931
2854,932
2857,932
2860,932
2863,932
2867,932
2870,932
2873,933
2876,933
2879,933
2882,933
2885,933
2888,934
2891,934
2894,934
2897,934
2901,934
2904,935
2907,935
2910,935
2913,935
2916,935
2919,936
2922,936
2925,936
2928,936
2931,937
2934,937
2937,937
2940,937
2943,938
2946,938
2949,938
2952,939
2955,939
2958,939
2961,939
2964,940
2967,940
2970,940
2973,941
2976,941
2979,941
2982,942
2985,942
2988,942
2991,942
2994,943
2997,943
3000,943
3003,944
3006,944
3009,945
3012,945
3015,945
3018,946
3021,946
3024,946
3027,947
3030,947
3033,948
3036,948
3039,948
3042,949
3045,949
3048,950
3051,950
3054,950
3057,951
3060,951
3063,952
3065,952
3068,953
3071,953
3074,953
3077,954
3080,954
3083,955
3086,955
3089,956
3092,956
3095,957
3098,957
3100,958
3103,958
3106,959
3109,959
3112,960
3115,960
3118,961
3121,961
3124,962
3126,962
3129,963
3132,964
3135,964
3138,965
3141,965
3144,966
3147,966
3149,967
3152,968
3155,968
3158,969
3161,969
3164,970
3166,971
3169,971
3172,972
3175,972
3178,973
3181,974
3184,974
3186,975
3189,976
3192,976
3195,977
3198,978
3201,978
3203,979
3206,980
3209,980
3212,981
3215,982
3217,982
3220,983
3223,984
3226,985
3229,985
3231,986
3234,987
3237,988
3240,988
3243,989
3245,990
3248,991
3251,991
3254,992
3257,993
3259,994
3262,995
3265,995
3268,996
3270,997
3273,998
3276,999
3279,1000
3281,1000
3284,1001
3287,1002
3290,1003
3293,1004
3295,1005
3298,1006
3301,1006
3304,1007
3306,1008
3309,1009
3312,1010
3315,1011
3317,1012
3320,1013
3323,1014
3326,1015
3328,1016
3331,1017
3334,1018
3336,1019
3339,1019
3342,1020
3345,1021
3347,1022
3350,1023
3353,1024
3355,1025
3358,1026
3361,1028
3364,1029
3366,1030
3369,1031
3372,1032
3374,1033
3377,1034
3380,1035
3383,1036
3385,1037
3388,1038
3391,1039
3393,1040
3396,1041
3399,1043
3401,1044
3404,1045
3407,1046
3410,1047
3412,1048
3415,1049
3418,1050
3420,1052
3423,1053
3426,1054
3428,1055
3431,1056
3434,1058
3436,1059
3439,1060
3442,1061
3444,1062
3447,1064
3450,1065
3452,1066
3455,1067
3458,1069
3460,1070
3463,1071
3466,1073
3468,1074
3471,1075
3474,1076
3476,1078
3479,1079
3482,1080
3484,1082
3487,1083
3489,1084
3492,1086
3495,1087
3497,1089
3500,1090
3503,1091
3505,1093
3508,1094
3511,1096
3513,1097
3516,1098
3519,1100
3521,1101
3524,1103
3526,1104
3529,1106
3532,1107
3534,1109
3537,1110
3540,1112
3542,1113
3545,1115
3547,1116
3550,1118
3553,1119
3555,1121
3558,1122
3560,1124
3563,1125
3566,1127
3568,1129
3571,1130
3574,1132
3576,1133
3579,1135
3581,1137
3584,1138
3587,1140
3589,1141
3592,1143
3594,1145
3597,1146
3600,1148
3602,1150
3605,1151
3607,1153
3610,1155
3613,1156
3615,1158
3618,1160
3620,1162
3623,1163
3625,1165
3628,1167
3631,1169
3633,1170
3636,1172
3638,1174
3641,1176
3644,1178
3646,1179
3649,1181
3651,1183
3654,1185
3656,1187
3659,1188
3661,1190
3664,1192
3667,1194
3669,1196
3672,1198
3674,1200
3677,1202
3679,1203
3682,1205
3684,1207
3687,1209
3690,1211
3692,1213
3695,1215
3697,1217
3700,1219
3702,1221
3705,1223
3707,1225
3710,1227
3712,1229
3715,1231
3717,1233
3720,1235
3722,1237
3725,1239
3727,1241
3730,1243
3733,1245
3735,1247
3738,1249
3740,1251
3743,1253
3745,1255
3748,1257
3750,1259
3753,1262
3755,1264
3757,1266
3760,1268
3762,1270
3765,1272
3767,1274
3770,1276
3772,1279
3775,1281
3777,1283
3780,1285
3782,1287
3785,1289
3787,1292
3790,1294
3792,1296
3795,1298
3797,1300
3799,1303
3802,1305
3804,1307
3807,1309
3809,1312
3812,1314
3814,1316
3817,1318
3819,1321
3821,1323
3824,1325
3826,1328
3829,1330
3831,1332
3833,1335
3836,1337
3838,1339
3841,1342
3843,1344
3846,1346
3848,1349
3850,1351
3853,1353
3855,1356
3857,1358
3860,1360
3862,1363
3865,1365
3867,1368
3869,1370
3872,1372
3874,1375
3876,1377
3879,1380
3881,1382
3884,1385
3886,1387
3888,1390
3891,1392
3893,1395
3895,1397
3898,1400
3900,1402
3902,1405
3905,1407
3907,1410
3909,1412
3912,1415
3914,1417
3916,1420
3918,1422
3921,1425
3923,1427
3925,1430
3928,1432
3930,1435
3932,1438
3935,1440
3937,1443
3939,1445
3941,1448
3944,1451
3946,1453
3948,1456
3950,1458
3953,1461
3955,1464
3957,1466
3959,1469
3962,1472
3964,1474
3966,1477
3968,1480
3971,1482
3973,1485
3975,1488
3977,1490
3979,1493
3982,1496
3984,1498
3986,1501
3988,1504
3991,1507
3993,1509
3995,1512
3997,1515
3999,1518
4001,1520
4004,1523
4006,1526
4008,1529
4010,1531
4012,1534
4014,1537
4017,1540
4019,1543
4021,1545
4023,1548
4025,1551
4027,1554
4029,1557
4032,1559
4034,1562
4036,1565
4038,1568
4040,1571
4042,1574
4044,1577
4046,1579
4048,1582
4050,1585
4053,1588
4055,1591
4057,1594
4059,1597
4061,1600
4063,1603
4065,1606
4067,1608
4069,1611
4071,1614
4073,1617
4075,1620
4077,1623
4079,1626
4081,1629
4083,1632
4085,1635
4087,1638
4089,1641
4091,1644
4093,1647
4095,1650
4097,1653
4099,1656
4101,1659
4103,1662
4105,1665
4107,1668
4109,1671
4111,1674
4113,1677
4115,1680
4117,1683
4119,1686
4121,1689
4123,1692
4125,1695
4127,1698
4129,1702
4130,1705
4132,1708
4134,1711
4136,1714
4138,1717
4140,1720
4142,1723
4144,1726
4146,1729
4147,1733
4149,1736
4151,1739
4153,1742
4155,1745
4157,1748
4159,1751
4160,1755
4162,1758
4164,1761
4166,1764
4168,1767
4170,1770
4171,1774
4173,1777
4175,1780
4177,1783
4179,1786
4180,1790
4182,1793
4184,1796
4186,1799
4187,1803
4189,1806
4191,1809
4193,1812
4194,1815
4196,1819
4198,1822
4200,1825
4201,1829
4203,1832
4205,1835
4206,1838
4208,1842
4210,1845
4211,1848
4213,1851
4215,1855
4216,1858
4218,1861
4220,1865
4221,1868
4223,1871
4225,1875
4226,1878
4228,1881
4230,1885
4231,1888
4233,1891
4234,1895
4236,1898
4238,1901
4239,1905
4241,1908
4242,1911
4244,1915
4246,1918
4247,1922
4249,1925
4250,1928
4252,1932
4253,1935
4255,1939
4256,1942
4258,1945
4259,1949
4261,1952
4262,1956
4264,1959
4265,1962
4267,1966
4268,1969
4270,1973
4271,1976
4273,1980
4274,1983
4276,1986
4277,1990
4279,1993
4280,1997
4282,2000
4283,2004
4284,2007
4286,2011
4287,2014
4289,2018
4290,2021
4291,2025
4293,2028
4294,2032
4295,2035
4297,2039
4298,2042
4300,2046
4301,2049
4302,2053
4304,2056
4305,2060
4306,2063
4308,2067
4309,2070
4310,2074
4311,2077
4313,2081
4314,2084
4315,2088
4317,2091
4318,2095
4319,2098
4320,2102
4322,2105
4323,2109
4324,2112
4325,2116
4327,2120
4328,2123
4329,2127
4330,2130
4331,2134
4333,2137
4334,2141
4335,2145
4336,2148
4337,2152
4338,2155
4340,2159
4341,2162
4342,2166
4343,2170
4344,2173
4345,2177
4346,2180
4347,2184
4349,2188
4350,2191
4351,2195
4352,2198
4353,2202
4354,2206
4355,2209
4356,2213
4357,2216
4358,2220
4359,2224
4360,2227
4361,2231
4362,2234
4363,2238
4364,2242
4365,2245
4366,2249
4367,2252
4368,2256
4369,2260
4370,2263
4371,2267
4372,2271
4373,2274
4374,2278
4375,2281
4376,2285
4377,2289
4378,2292
4378,2296
4379,2300
4380,2303
4381,2307
4382,2311
4383,2314
4384,2318
4385,2321
4385,2325
4386,2329
4387,2332
4388,2336
4389,2340
4390,2343
4390,2347
4391,2351
4392,2354
4393,2358
4393,2362
4394,2365
4395,2369
4396,2372
4397,2376
4397,2380
4398,2383
4399,2387
4399,2391
4400,2394
4401,2398
4402,2402
4402,2405
4403,2409
4404,2413
4404,2416
4405,2420
4406,2424
4406,2427
4407,2431
4407,2435
4408,2438
4409,2442
4409,2445
4410,2449
4411,2453
4411,2456
4412,2460
4412,2464
4413,2467
4413,2471
4414,2475
4414,2478
4415,2482
4416,2486
4416,2489
4417,2493
4417,2497
4418,2500
4418,2504
4419,2508
4419,2511
4419,2515
4420,2518
4420,2522
4421,2526
4421,2529
4422,2533
4422,2537
4422,2540
4423,2544
4423,2548
4424,2551
4424,2555
4424,2558
4425,2562
4425,2566
4426,2569
4426,2573
4426,2577
4427,2580
4427,2584
4427,2587
4427,2591
4428,2595
4428,2598
4428,2602
4429,2606
4429,2609
4429,2613
4429,2616
4430,2620
4430,2624
4430,2627
4430,2631
4430,2635
4431,2638
4431,2642
4431,2645
4431,2649
4431,2653
4432,2656
4432,2660
4432,2663
4432,2667
4432,2670
4432,2674
4432,2678
4432,2681
4433,2685
4433,2688
4433,2692
4433,2696
4433,2699
4433,2703
4433,2706
4433,2710
4433,2713
4433,2717
4433,2721
4433,2724
4433,2728
4433,2731
4433,2735
4433,2738
4433,2742
4433,2745
4433,2749
4433,2753
4433,2756
4433,2760
4433,2763
4433,2767
4432,2770
4432,2774
4432,2777
4432,2781
4432,2784
4432,2788
4432,2791
4432,2795
4431,2798
4431,2802
4431,2805
4431,2809
4431,2812
4430,2816
4430,2819
4430,2823
4430,2826
4429,2830
4429,2833
4429,2837
4429,2840
4428,2844
4428,2847
4428,2851
4427,2854
4427,2857
4427,2861
4427,2864
4426,2868
4426,2871
4425,2875
4425,2878
4425,2882
4424,2885
4424,2888
4424,2892
4423,2895
4423,2899
4422,2902
4422,2905
4421,2909
4421,2912
4420,2916
4420,2919
4420,2922
4419,2926
4419,2929
4418,2933
4418,2936
4417,2939
4416,2943
4416,2946
4415,2949
4415,2953
4414,2956
4414,2960
4413,2963
4412,2966
4412,2970
4411,2973
4411,2976
4410,2979
4409,2983
4409,2986
4408,2989
4407,2993
4407,2996
4406,2999
4405,3003
4405,3006
4404,3009
4403,3012
4402,3016
4402,3019
4401,3022
4400,3026
4399,3029
4399,3032
4398,3035
4397,3039
4396,3042
4395,3045
4395,3048
4394,3051
4393,3055
4392,3058
4391,3061
4390,3064
4389,3067
4389,3071
4388,3074
4387,3077
4386,3080
4385,3083
4384,3087
4383,3090
4382,3093
4381,3096
4380,3099
4379,3102
4378,3106
4377,3109
4376,3112
4375,3115
4374,3118
4373,3121
4372,3124
4371,3127
4370,3131
4369,3134
4368,3137
4367,3140
4366,3143
4365,3146
4364,3149
4363,3152
4362,3155
4361,3158
4359,3161
4358,3164
4357,3167
4356,3171
4355,3174
4354,3177
4353,3180
4351,3183
4350,3186
4349,3189
4348,3192
4347,3195
4346,3198
4344,3201
4343,3204
4342,3207
4341,3210
4340,3213
4338,3216
4337,3219
4336,3222
4335,3225
4333,3228
4332,3231
4331,3234
4330,3236
4328,3239
4327,3242
4326,3245
4324,3248
4323,3251
4322,3254
4321,3257
4319,3260
4318,3263
4317,3266
4315,3269
4314,3272
4313,3274
4311,3277
4310,3280
4308,3283
4307,3286
4306,3289
4304,3292
4303,3295
4302,3297
4300,3300
4299,3303
4297,3306
4296,3309
4295,3312
4293,3314
4292,3317
4290,3320
4289,3323
4288,3326
4286,3328
4285,3331
4283,3334
4282,3337
4280,3340
4279,3342
4277,3345
4276,3348
4274,3351
4273,3353
4272,3356
4270,3359
4269,3362
4267,3364
4266,3367
4264,3370
4263,3373
4261,3375
4260,3378
4258,3381
4257,3384
4255,3386
4254,3389
4252,3392
4250,3394
4249,3397
4247,3400
4246,3402
4244,3405
4243,3408
4241,3410
4240,3413
4238,3416
4237,3418
4235,3421
4233,3424
4232,3426
4230,3429
4229,3432
4227,3434
4226,3437
4224,3439
4222,3442
4221,3445
4219,3447
4218,3450
4216,3452
4215,3455
4213,3458
4211,3460
4210,3463
4208,3465
4207,3468
4205,3470
4203,3473
4202,3476
4200,3478
4199,3481
4197,3483
4195,3486
4194,3488
4192,3491
4190,3493
4189,3496
4187,3498
4186,3501
4184,3503
4182,3506
4181,3508
4179,3511
4177,3513
4176,3516
4174,3518
4173,3521
4171,3523
4169,3526
4168,3528
4166,3530
4164,3533
4163,3535
4161,3538
4159,3540
4158,3543
4156,3545
4155,3547
4153,3550
4151,3552
4150,3555
4148,3557
4146,3559
4145,3562
4143,3564
4141,3567
4140,3569
4138,3571
4136,3574
4135,3576
4133,3578
4132,3581
4130,3583
4128,3585
4127,3588
4125,3590
4123,3592
4122,3595
4120,3597
4118,3599
4117,3602
4115,3604
4113,3606
4112,3609
4110,3611
4109,3613
4107,3615
4105,3618
4104,3620
4102,3622
4100,3624
4099,3627
4097,3629
4095,3631
4094,3633
4092,3636
4091,3638
4089,3640
4087,3642
4086,3645
4084,3647
4082,3649
4081,3651
4079,3653
4078,3656
4076,3658
4074,3660
4073,3662
4071,3664
4070,3667
4068,3669
4066,3671
4065,3673
4063,3675
4062,3677
4060,3679
4058,3682
4057,3684
4055,3686
4054,3688
4052,3690
4051,3692
4049,3694
4047,3696
4046,3699
4044,3701
4043,3703
4041,3705
4040,3707
4038,3709
4036,3711
4035,3713
4033,3715
4032,3717
4030,3719
4029,3721
4027,3723
4026,3725
4024,3727
4023,3729
4021,3731
4020,3733
4018,3736
4016,3738
4015,3740
4013,3742
4012,3744
4010,3746
4009,3747
4007,3749
4006,3751
4004,3753
4003,3755
4002,3757
4000,3759
3999,3761
3997,3763
3996,3765
3994,3767
3993,3769
3991,3771
3990,3773
3988,3775
3987,3777
3985,3779
3984,3781
3983,3782
3981,3784
3980,3786
3978,3788
3977,3790
3975,3792
3974,3794
3973,3796
3971,3798
3970,3799
3968,3801
3967,3803
3965,3805
3964,3807
3963,3809
3961,3810
3960,3812
3958,3814
3957,3816
3956,3818
3954,3820
3953,3821
3952,3823
3950,3825
3949,3827
3947,3829
3946,3830
3945,3832
3943,3834
3942,3836
3941,3837
3939,3839
3938,3841
3937,3843
3935,3844
3934,3846
3933,3848
3931,3850
3930,3851
3929,3853
3927,3855
3926,3857
3925,3858
3923,3860
3922,3862
3921,3863
3919,3865
3918,3867
3917,3869
3915,3870
3914,3872
3913,3874
3912,3875
3910,3877
3909,3879
3908,3880
3906,3882
3905,3884
3904,3885
3903,3887
3901,3888
3900,3890
3899,3892
3898,3893
3896,3895
3895,3897
3894,3898
3893,3900
3891,3901
3890,3903
3889,3905
3888,3906
3886,3908
3885,3909
3884,3911
3883,3913
3881,3914
3880,3916
3879,3917
3878,3919
3876,3920
3875,3922
3874,3923
3873,3925
3872,3927
3870,3928
3869,3930
3868,3931
3867,3933
3866,3934
3864,3936
3863,3937
3862,3939
3861,3940
3860,3942
3858,3943
3857,3945
3856,3946
3855,3948
3854,3949
3853,3951
3851,3952
3850,3953
3849,3955
3848,3956
3847,3958
3846,3959
3844,3961
3843,3962
3842,3964
3841,3965
3840,3966
3839,3968
3838,3969
3836,3971
3835,3972
3834,3974
3833,3975
3832,3976
3831,3978
3830,3979
3829,3981
3827,3982
3826,3983
3825,3985
3824,3986
3823,3987
3822,3989
3821,3990
3820,3991
3819,3993
3817,3994
3816,3995
3815,3997
3814,3998
3813,3999
3812,4001
3811,4002
3810,4003
3809,4005
3808,4006
3807,4007
3806,4009
3804,4010
3803,4011
3802,4013
3801,4014
3800,4015
3799,4016
3798,4018
3797,4019
3796,4020
3795,4022
3794,4023
3793,4024
3792,4025
3791,4027
3790,4028
3789,4029
3788,4030
3787,4032
3785,4033
3784,4034
3783,4035
3782,4036
3781,4038
3780,4039
3779,4040
3778,4041
3777,4042
3776,4044
3775,4045
3774,4046
3773,4047
3772,4048
3771,4049
3770,4050
3769,4052
3768,4053
3767,4054
3766,4055
3765,4056
3764,4057
3763,4058
3762,4059
3761,4060
3760,4061
3759,4062
3758,4063
3757,4064
3756,4065
3755,4066
3754,4067
3753,4068
3752,4069
3751,4070
3750,4071
3750,4072
3749,4073
3748,4073
3747,4074
3746,4075
3745,4076
3744,4077
3743,4078
3742,4078
3741,4079
3740,4080
3739,4081
3738,4081
3737,4082
3736,4083
3735,4083
3734,4084
3733,4085
3733,4085
3732,4086
3731,4086
3730,4087
3729,4088
3728,4088
3727,4089
3726,4089
3725,4090
3724,4090
3723,4090
3722,4091
3722,4091
3721,4092
3720,4092
3719,4092
3718,4093
3717,4093
3716,4093
3715,4093
3714,4094
3714,4094
3713,4094
3712,4094
3711,4094
3710,4094
3709,4094
3708,4094
3707,4094
3707,4094
3706,4094
3705,4094
3704,4094
3703,4094
3702,4094
3701,4094
3701,4094
3700,4093
3699,4093
3698,4093
3697,4093
3696,4092
3696,4092
3695,4092
3694,4091
3693,4091
3692,4090
3691,4090
3691,4089
3690,4089
3689,4088
3688,4088
3687,4087
3687,4086
3686,4086
3685,4085
3684,4084
3683,4084
3683,4083
3682,4082
3681,4081
3680,4080
3679,4080
3679,4079
3678,4078
3677,4077
3676,4076
3675,4075
3675,4074
3674,4073
3673,4072
3672,4071
3672,4070
3671,4069
3670,4068
3669,4067
3669,4065
3668,4064
3667,4063
3666,4062
3666,4061
3665,4059
3664,4058
3664,4057
3663,4055
3662,4054
3661,4053
3661,4051
3660,4050
3659,4049
3659,4047
3658,4046
3657,4044
3657,4043
3656,4041
3655,4040
3655,4038
3654,4037
3653,4035
3653,4034
3652,4032
3651,4031
3651,4029
3650,4027
3649,4026
3649,4024
3648,4023
3648,4021
3647,4019
3646,4018
3646,4016
3645,4014
3645,4013
3644,4011
3643,4009
3643,4007
3642,4006
3642,4004
3641,4002
3641,4000
3640,3998
3640,3997
3639,3995
3638,3993
3638,3991
3637,3989
3637,3988
3636,3986
3636,3984
3635,3982
3635,3980
3634,3978
3634,3976
3633,3974
3633,3973
3632,3971
3632,3969
3632,3967
3631,3965
3631,3963
3630,3961
3630,3959
3629,3957
3629,3955
3629,3953
3628,3951
3628,3949
3627,3947
3627,3946
3627,3944
3626,3942
3626,3940
3625,3938
3625,3936
3625,3934
3624,3932
3624,3930
3624,3928
3623,3926
3623,3924
3623,3922
3623,3920
3622,3918
3622,3916
3622,3914
3621,3912
3621,3910
3621,3908
3621,3906
3620,3905
3620,3903
3620,3901
3620,3899
3619,3897
3619,3895
3619,3893
3619,3891
3619,3889
3619,3887
3618,3885
3618,3883
3618,3882
3618,3880
3618,3878
3618,3876
3618,3874
3617,3872
3617,3870
3617,3868
3617,3867
3617,3865
3617,3863
3617,3861
3617,3859
3617,3858
3617,3856
3617,3854
3617,3852
3617,3850
3617,3849
3617,3847
3617,3845
3617,3843
3617,3842
3617,3840
3617,3838
3617,3837
3617,3835
3617,3833
3617,3831
3617,3830
3617,3828
3617,3826
3617,3825
3617,3823
3617,3821
3618,3820
3618,3818
3618,3816
3618,3815
3618,3813
3618,3812
3618,3810
3619,3808
3619,3807
3619,3805
3619,3804
3619,3802
3620,3800
3620,3799
3620,3797
3620,3796
3621,3794
3621,3792
3621,3791
3621,3789
3622,3788
3622,3786
3622,3785
3622,3783
3623,3782
3623,3780
3623,3779
3624,3777
3624,3776
3624,3774
3625,3773
3625,3771
3625,3770
3626,3768
3626,3767
3627,3765
3627,3764
3627,3762
3628,3761
3628,3759
3629,3758
3629,3756
3630,3755
3630,3753
3630,3752
3631,3751
3631,3749
3632,3748
3632,3746
3633,3745
3633,3743
3634,3742
3634,3740
3635,3739
3635,3738
3636,3736
3636,3735
3637,3733
3638,3732
3638,3731
3639,3729
3639,3728
3640,3726
3640,3725
3641,3724
3642,3722
3642,3721
3643,3719
3644,3718
3644,3717
3645,3715
3646,3714
3646,3713
3647,3711
3648,3710
3648,3708
3649,3707
3650,3706
3650,3704
3651,3703
3652,3702
3652,3700
3653,3699
3654,3697
3655,3696
3655,3695
3656,3693
3657,3692
3658,3691
3658,3689
3659,3688
3660,3687
3661,3685
3662,3684
3662,3683
3663,3681
3664,3680
3665,3679
3666,3677
3667,3676
3668,3674
3668,3673
3669,3672
3670,3670
3671,3669
3672,3668
3673,3666
3674,3665
3675,3664
3676,3662
3677,3661
3677,3660
3678,3658
3679,3657
3680,3656
3681,3654
3682,3653
3683,3651
3684,3650
3685,3649
3686,3647
3687,3646
3688,3645
3689,3643
3690,3642
3691,3641
3692,3639
3693,3638
3694,3637
3695,3635
3696,3634
3697,3632
3699,3631
3700,3630
3701,3628
3702,3627
3703,3626
3704,3624
3705,3623
3706,3622
3707,3620
3708,3619
3710,3617
3711,3616
3712,3615
3713,3613
3714,3612
3715,3611
3716,3609
3717,3608
3719,3607
3720,3605
3721,3604
3722,3602
3723,3601
3724,3600
3726,3598
3727,3597
3728,3596
3729,3594
3730,3593
3732,3592
3733,3590
3734,3589
3735,3587
3736,3586
3738,3585
3739,3583
3740,3582
3741,3581
3742,3579
3744,3578
3745,3576
3746,3575
3747,3574
3749,3572
3750,3571
3751,3570
3752,3568
3754,3567
3755,3565
3756,3564
3757,3563
3758,3561
3760,3560
3761,3559
3762,3557
3764,3556
3765,3554
3766,3553
3767,3552
3769,3550
3770,3549
3771,3548
3772,3546
3774,3545
3775,3543
3776,3542
3777,3541
3779,3539
3780,3538
3781,3537
3783,3535
3784,3534
3785,3532
3786,3531
3788,3530
3789,3528
3790,3527
3791,3526
3793,3524
3794,3523
3795,3521
3797,3520
3798,3519
3799,3517
3800,3516
3802,3514
3803,3513
3804,3512
3805,3510
3807,3509
3808,3508
3809,3506
3810,3505
3812,3503
3813,3502
3814,3501
3816,3499
3817,3498
3818,3497
3819,3495
3821,3494
3822,3492
3823,3491
3824,3490
3826,3488
3827,3487
3828,3486
3829,3484
3831,3483
3832,3481
3833,3480
3834,3479
3835,3477
3837,3476
3838,3474
3839,3473
3840,3472
3842,3470
3843,3469
