x,y
3054,3918
3052,3919
3050,3920
3048,3921
3046,3922
3043,3923
3041,3924
3039,3925
3037,3927
3035,3928
3033,3929
3031,3930
3029,3931
3026,3932
3024,3933
3022,3934
3020,3935
3018,3936
3015,3937
3013,3938
3011,3939
3009,3940
3007,3942
3004,3943
3002,3944
3000,3945
2998,3946
2995,3947
2993,3948
2991,3949
2988,3950
2986,3951
2984,3952
2981,3953
2979,3954
2977,3955
2974,3956
2972,3957
2970,3958
2967,3959
2965,3960
2963,3961
2960,3962
2958,3963
2955,3963
2953,3964
2951,3965
2948,3966
2946,3967
2943,3968
2941,3969
2939,3970
2936,3971
2934,3972
2931,3973
2929,3974
2926,3975
2924,3976
2921,3976
2919,3977
2916,3978
2914,3979
2911,3980
2909,3981
2906,3982
2904,3983
2901,3983
2899,3984
2896,3985
2894,3986
2891,3987
2889,3988
2886,3988
2884,3989
2881,3990
2879,3991
2876,3992
2873,3992
2871,3993
2868,3994
2866,3995
2863,3996
2861,3996
2858,3997
2855,3998
2853,3999
2850,3999
2848,4000
2845,4001
2842,4002
2840,4002
2837,4003
2834,4004
2832,4005
2829,4005
2827,4006
2824,4007
2821,4007
2819,4008
2816,4009
2813,4009
2811,4010
2808,4011
2806,4011
2803,4012
2800,4013
2798,4013
2795,4014
2792,4014
2790,4015
2787,4016
2784,4016
2782,4017
2779,4017
2776,4018
2774,4019
2771,4019
2768,4020
2766,4020
2763,4021
2760,4021
2758,4022
2755,4022
2752,4023
2750,4024
2747,4024
2744,4025
2742,4025
2739,4026
2736,4026
2734,4026
2731,4027
2728,4027
2725,4028
2723,4028
2720,4029
2717,4029
2715,4030
2712,4030
2709,4030
2707,4031
2704,4031
2701,4032
2699,4032
2696,4032
2693,4033
2691,4033
2688,4033
2685,4034
2683,4034
2680,4034
2677,4035
2675,4035
2672,4035
2669,4036
2667,4036
2664,4036
2661,4037
2659,4037
2656,4037
2653,4037
2651,4038
2648,4038
2645,4038
2643,4038
2640,4038
2637,4039
2635,4039
2632,4039
2630,4039
2627,4039
2624,4040
2622,4040
2619,4040
2616,4040
2614,4040
2611,4040
2609,4040
2606,4040
2603,4041
2601,4041
2598,4041
2595,4041
2593,4041
2590,4041
2588,4041
2585,4041
2583,4041
2580,4041
2577,4041
2575,4041
2572,4041
2570,4041
2567,4041
2565,4041
2562,4041
2559,4041
2557,4041
2554,4041
2552,4041
2549,4041
2547,4040
2544,4040
2542,4040
2539,4040
2537,4040
2534,4040
2532,4040
2529,4040
2527,4039
2524,4039
2522,4039
2519,4039
2517,4039
2514,4038
2512,4038
2510,4038
2507,4038
2505,4037
2502,4037
2500,4037
2497,4037
2495,4036
2493,4036
2490,4036
2488,4035
2485,4035
2483,4035
2481,4034
2478,4034
2476,4034
2474,4033
2471,4033
2469,4032
2467,4032
2464,4031
2462,4031
2460,4031
2457,4030
2455,4030
2453,4029
2451,4029
2448,4028
2446,4028
2444,4027
2441,4027
2439,4026
2437,4026
2435,4025
2433,4024
2430,4024
2428,4023
2426,4023
2424,4022
2422,4021
2419,4021
2417,4020
2415,4020
2413,4019
2411,4018
2409,4018
2406,4017
2404,4016
2402,4016
2400,4015
2398,4014
2396,4013
2394,4013
2392,4012
2390,4011
2387,4010
2385,4010
2383,4009
2381,4008
2379,4007
2377,4007
2375,4006
2373,4005
2371,4004
2369,4003
2367,4003
2365,4002
2363,4001
2361,4000
2359,3999
2357,3998
2355,3997
2353,3996
2352,3996
2350,3995
2348,3994
2346,3993
2344,3992
2342,3991
2340,3990
2338,3989
2336,3988
2334,3987
2333,3986
2331,3985
2329,3984
2327,3983
2325,3982
2323,3981
2322,3980
2320,3979
2318,3978
2316,3977
2314,3976
2313,3975
2311,3974
2309,3973
2307,3972
2306,3971
2304,3970
2302,3969
2300,3968
2299,3967
2297,3966
2295,3965
2294,3964
2292,3962
2290,3961
2289,3960
2287,3959
2285,3958
2284,3957
2282,3956
2280,3955
2279,3954
2277,3952
2275,3951
2274,3950
2272,3949
2271,3948
2269,3947
2268,3945
2266,3944
2264,3943
2263,3942
2261,3941
2260,3939
2258,3938
2257,3937
2255,3936
2254,3935
2252,3933
2251,3932
2249,3931
2248,3930
2247,3929
2245,3927
2244,3926
2242,3925
2241,3924
2239,3922
2238,3921
2237,3920
2235,3919
2234,3917
2232,3916
2231,3915
2230,3913
2228,3912
2227,3911
2226,3910
2224,3908
2223,3907
2222,3906
2221,3904
2219,3903
2218,3902
2217,3901
2215,3899
2214,3898
2213,3897
2212,3895
2210,3894
2209,3893
2208,3891
2207,3890
2206,3889
2204,3887
2203,3886
2202,3885
2201,3883
2200,3882
2199,3881
2197,3879
2196,3878
2195,3877
2194,3875
2193,3874
2192,3873
2191,3871
2190,3870
2189,3869
2188,3867
2187,3866
2185,3865
2184,3863
2183,3862
2182,3861
2181,3859
2180,3858
2179,3857
2178,3855
2177,3854
2176,3853
2176,3851
2175,3850
2174,3848
2173,3847
2172,3846
2171,3844
2170,3843
2169,3842
2168,3840
2167,3839
2166,3838
2166,3836
2165,3835
2164,3834
2163,3832
2162,3831
2161,3829
2160,3828
2160,3827
2159,3825
2158,3824
2157,3823
2156,3821
2156,3820
2155,3818
2154,3817
2153,3816
2153,3814
2152,3813
2151,3812
2150,3810
2150,3809
2149,3808
2148,3806
2148,3805
2147,3803
2146,3802
2145,3801
2145,3799
2144,3798
2143,3796
2143,3795
2142,3794
2141,3792
2141,3791
2140,3789
2139,3788
2139,3787
2138,3785
2138,3784
2137,3782
2136,3781
2136,3780
2135,3778
2134,3777
2134,3775
2133,3774
2133,3773
2132,3771
2131,3770
2131,3768
2130,3767
2130,3765
2129,3764
2128,3763
2128,3761
2127,3760
2127,3758
2126,3757
2125,3755
2125,3754
2124,3752
2124,3751
2123,3749
2123,3748
2122,3747
2121,3745
2121,3744
2120,3742
2120,3741
2119,3739
2119,3738
2118,3736
2117,3735
2117,3733
2116,3732
2116,3730
2115,3729
2115,3727
2114,3726
2114,3724
2113,3723
2112,3721
2112,3719
2111,3718
2111,3716
2110,3715
2110,3713
2109,3712
2108,3710
2108,3709
2107,3707
2107,3705
2106,3704
2106,3702
2105,3701
2104,3699
2104,3698
2103,3696
2103,3694
2102,3693
2101,3691
2101,3690
2100,3688
2100,3686
2099,3685
2098,3683
2098,3681
2097,3680
2097,3678
2096,3677
2095,3675
2095,3673
2094,3672
2093,3670
2093,3668
2092,3667
2092,3665
2091,3663
2090,3661
2090,3660
2089,3658
2088,3656
2088,3655
2087,3653
2086,3651
2086,3649
2085,3648
2084,3646
2083,3644
2083,3642
2082,3641
2081,3639
2081,3637
2080,3635
2079,3634
2078,3632
2078,3630
2077,3628
2076,3626
2075,3625
2075,3623
2074,3621
2073,3619
2072,3617
2071,3615
2071,3614
2070,3612
2069,3610
2068,3608
2067,3606
2066,3604
2066,3602
2065,3600
2064,3599
2063,3597
2062,3595
2061,3593
2060,3591
2059,3589
2058,3587
2058,3585
2057,3583
2056,3581
2055,3579
2054,3577
2053,3575
2052,3573
2051,3571
2050,3569
2049,3567
2048,3565
2047,3563
2046,3561
2045,3559
2044,3557
2043,3555
2042,3553
2041,3551
2040,3549
2039,3547
2038,3545
2037,3543
2036,3541
2035,3539
2034,3537
2033,3535
2031,3533
2030,3530
2029,3528
2028,3526
2027,3524
2026,3522
2025,3520
2024,3518
2023,3516
2021,3514
2020,3511
2019,3509
2018,3507
2017,3505
2016,3503
2015,3501
2013,3499
2012,3496
2011,3494
2010,3492
2009,3490
2008,3488
2006,3486
2005,3483
2004,3481
2003,3479
2001,3477
2000,3475
1999,3472
1998,3470
1997,3468
1995,3466
1994,3464
1993,3461
1992,3459
1990,3457
1989,3455
1988,3453
1986,3450
1985,3448
1984,3446
1983,3444
1981,3441
1980,3439
1979,3437
1977,3435
1976,3432
1975,3430
1973,3428
1972,3425
1971,3423
1970,3421
1968,3419
1967,3416
1966,3414
1964,3412
1963,3410
1961,3407
1960,3405
1959,3403
1957,3400
1956,3398
1955,3396
1953,3393
1952,3391
1951,3389
1949,3387
1948,3384
1946,3382
1945,3380
1944,3377
1942,3375
1941,3373
1939,3370
1938,3368
1937,3366
1935,3363
1934,3361
1932,3359
1931,3356
1930,3354
1928,3352
1927,3349
1925,3347
1924,3345
1922,3342
1921,3340
1919,3338
1918,3335
1917,3333
1915,3331
1914,3328
1912,3326
1911,3324
1909,3321
1908,3319
1906,3317
1905,3314
1903,3312
1902,3309
1901,3307
1899,3305
1898,3302
1896,3300
1895,3298
1893,3295
1892,3293
1890,3291
1889,3288
1887,3286
1886,3283
1884,3281
1883,3279
1881,3276
1880,3274
1878,3272
1877,3269
1875,3267
1874,3265
1872,3262
1871,3260
1869,3258
1868,3255
1866,3253
1865,3250
1863,3248
1862,3246
1860,3243
1859,3241
1857,3239
1856,3236
1854,3234
1853,3232
1851,3229
1850,3227
1848,3224
1847,3222
1845,3220
1844,3217
1842,3215
1840,3213
1839,3210
1837,3208
1836,3206
1834,3203
1833,3201
1831,3199
1830,3196
1828,3194
1827,3192
1825,3189
1824,3187
1822,3185
1821,3182
1819,3180
1818,3178
1816,3175
1815,3173
1813,3171
1812,3168
1810,3166
1809,3164
1807,3161
1805,3159
1804,3157
1802,3154
1801,3152
1799,3150
1798,3147
1796,3145
1795,3143
1793,3140
1792,3138
1790,3136
1789,3134
1787,3131
1786,3129
1784,3127
1783,3124
1781,3122
1780,3120
1778,3118
1777,3115
1775,3113
1774,3111
1772,3109
1771,3106
1769,3104
1768,3102
1766,3099
1765,3097
1763,3095
1762,3093
1760,3090
1759,3088
1757,3086
1756,3084
1754,3082
1753,3079
1751,3077
1750,3075
1748,3073
1747,3070
1745,3068
1744,3066
1742,3064
1741,3062
1740,3059
1738,3057
1737,3055
1735,3053
1734,3051
1732,3049
1731,3046
1729,3044
1728,3042
1727,3040
1725,3038
1724,3036
1722,3034
1721,3031
1719,3029
1718,3027
1717,3025
1715,3023
1714,3021
1712,3019
1711,3017
1710,3015
1708,3013
1707,3011
1706,3009
1704,3007
1703,3005
1701,3003
1700,3001
1699,2999
1697,2997
1696,2995
1695,2993
1694,2991
1692,2989
1691,2987
1690,2985
1688,2984
1687,2982
