x,y
2662,236
2663,237
2665,237
2666,238
2668,239
2669,240
2671,241
2672,242
2674,243
2675,243
2676,244
2678,245
2679,246
2681,247
2682,248
2684,249
2685,249
2687,250
2688,251
2689,252
2691,253
2692,254
2694,255
2695,256
2697,256
2698,257
2700,258
2701,259
2702,260
2704,261
2705,262
2707,263
2708,263
2710,264
2711,265
2712,266
2714,267
2715,268
2717,269
2718,270
2720,271
2721,272
2723,272
2724,273
2725,274
2727,275
2728,276
2730,277
2731,278
2733,279
2734,280
2735,281
2737,282
2738,283
2740,283
2741,284
2743,285
2744,286
2746,287
2747,288
2748,289
2750,290
2751,291
2753,292
2754,293
2756,294
2757,295
2758,296
2760,297
2761,298
2763,298
2764,299
2766,300
2767,301
2768,302
2770,303
2771,304
2773,305
2774,306
2776,307
2777,308
2778,309
2780,310
2781,311
2783,312
2784,313
2786,314
2787,315
2788,316
2790,317
2791,318
2793,319
2794,320
2796,321
2797,322
2798,323
2800,324
2801,325
2803,326
2804,327
2806,328
2807,329
2808,330
2810,331
2811,332
2813,333
2814,334
2815,335
2817,336
2818,337
2820,338
2821,339
2823,340
2824,341
2825,342
2827,343
2828,344
2830,345
2831,346
2832,347
2834,348
2835,349
2837,350
2838,351
2840,353
2841,354
2842,355
2844,356
2845,357
2847,358
2848,359
2849,360
2851,361
2852,362
2854,363
2855,364
2856,365
2858,366
2859,367
2861,368
2862,370
2863,371
2865,372
2866,373
2868,374
2869,375
2870,376
2872,377
2873,378
2875,379
2876,380
2877,382
2879,383
2880,384
2882,385
2883,386
2884,387
2886,388
2887,389
2888,390
2890,392
2891,393
2893,394
2894,395
2895,396
2897,397
2898,398
2900,399
2901,401
2902,402
2904,403
2905,404
2906,405
2908,406
2909,407
2911,409
2912,410
2913,411
2915,412
2916,413
2917,414
2919,415
2920,417
2921,418
2923,419
2924,420
2926,421
2927,422
2928,424
2930,425
2931,426
2932,427
2934,428
2935,430
2936,431
2938,432
2939,433
2941,434
2942,436
2943,437
2945,438
2946,439
2947,440
2949,442
2950,443
2951,444
2953,445
2954,446
2955,448
2957,449
2958,450
2959,451
2961,452
2962,454
2963,455
2965,456
2966,457
2967,459
2969,460
2970,461
2971,462
2973,464
2974,465
2975,466
2977,467
2978,469
2979,470
2981,471
2982,472
2983,474
2985,475
2986,476
2987,477
2989,479
2990,480
2991,481
2993,482
2994,484
2995,485
2997,486
2998,488
2999,489
3001,490
3002,491
3003,493
3004,494
3006,495
3007,497
3008,498
3010,499
3011,501
3012,502
3014,503
3015,504
3016,506
3017,507
3019,508
3020,510
3021,511
3023,512
3024,514
3025,515
3026,516
3028,518
3029,519
3030,520
3032,522
3033,523
3034,524
3035,526
3037,527
3038,528
3039,530
3041,531
3042,533
3043,534
3044,535
3046,537
3047,538
3048,539
3049,541
3051,542
3052,543
3053,545
3054,546
3056,548
3057,549
3058,550
3059,552
3061,553
3062,555
3063,556
3064,557
3066,559
3067,560
3068,562
3069,563
3071,564
3072,566
3073,567
3074,569
3076,570
3077,571
3078,573
3079,574
3081,576
3082,577
3083,579
3084,580
3085,582
3087,583
3088,584
3089,586
3090,587
3092,589
3093,590
3094,592
3095,593
3096,595
3098,596
3099,597
3100,599
3101,600
3102,602
3104,603
3105,605
3106,606
3107,608
3108,609
3110,611
3111,612
3112,614
3113,615
3114,617
3116,618
3117,620
3118,621
3119,623
3120,624
3121,626
3123,627
3124,629
3125,630
3126,632
3127,633
3129,635
3130,636
3131,638
3132,639
3133,641
3134,643
3135,644
3137,646
3138,647
3139,649
3140,650
3141,652
3142,653
3144,655
3145,656
3146,658
3147,660
3148,661
3149,663
3150,664
3152,666
3153,667
3154,669
3155,671
3156,672
3157,674
3158,675
3159,677
3161,678
3162,680
3163,682
3164,683
3165,685
3166,686
3167,688
3168,690
3170,691
3171,693
3172,694
3173,696
3174,698
3175,699
3176,701
3177,703
3178,704
3179,706
3181,707
3182,709
3183,711
3184,712
3185,714
3186,716
3187,717
3188,719
3189,720
3190,722
3191,724
3193,725
3194,727
3195,729
3196,730
3197,732
3198,734
3199,735
3200,737
3201,739
3202,740
3203,742
3204,744
3205,745
3206,747
3207,749
3208,750
3210,752
3211,754
3212,755
3213,757
3214,759
3215,760
3216,762
3217,764
3218,766
3219,767
3220,769
3221,771
3222,772
3223,774
3224,776
3225,777
3226,779
3227,781
3228,783
3229,784
3230,786
3231,788
3232,789
3233,791
3234,793
3235,795
3236,796
3237,798
3238,800
3239,801
3240,803
3241,805
3242,807
3243,808
3244,810
3245,812
3246,814
3247,815
3248,817
3249,819
3250,821
3251,822
3252,824
3253,826
3254,828
3255,829
3256,831
3257,833
3258,835
3259,836
3260,838
3261,840
3262,842
3263,843
3264,845
3265,847
3266,849
3267,851
3268,852
3269,854
3270,856
3271,858
3272,859
3273,861
3273,863
3274,865
3275,867
3276,868
3277,870
3278,872
3279,874
3280,876
3281,877
3282,879
3283,881
3284,883
3285,885
3286,886
3287,888
3287,890
3288,892
3289,894
3290,895
3291,897
3292,899
3293,901
3294,903
3295,904
3296,906
3297,908
3298,910
3298,912
3299,914
3300,915
3301,917
3302,919
3303,921
3304,923
3305,925
3306,926
3306,928
3307,930
3308,932
3309,934
3310,936
3311,937
3312,939
3313,941
3314,943
3314,945
3315,947
3316,948
3317,950
3318,952
3319,954
3320,956
3320,958
3321,960
3322,961
3323,963
3324,965
3325,967
3326,969
3326,971
3327,973
3328,974
3329,976
3330,978
3331,980
3331,982
3332,984
3333,986
3334,988
3335,989
3336,991
3336,993
3337,995
3338,997
3339,999
3340,1001
3341,1003
3341,1004
3342,1006
3343,1008
3344,1010
3345,1012
3345,1014
3346,1016
3347,1018
3348,1019
3349,1021
3350,1023
3350,1025
3351,1027
3352,1029
3353,1031
3353,1033
3354,1035
3355,1037
3356,1038
3357,1040
3357,1042
3358,1044
3359,1046
3360,1048
3361,1050
3361,1052
3362,1054
3363,1056
3364,1057
3364,1059
3365,1061
3366,1063
3367,1065
3367,1067
3368,1069
3369,1071
3370,1073
3370,1075
3371,1077
3372,1078
3373,1080
3373,1082
3374,1084
3375,1086
3376,1088
3376,1090
3377,1092
3378,1094
3379,1096
3379,1098
3380,1100
3381,1102
3382,1103
3382,1105
3383,1107
3384,1109
3384,1111
3385,1113
3386,1115
3387,1117
3387,1119
3388,1121
3389,1123
3389,1125
3390,1127
3391,1129
3392,1130
3392,1132
3393,1134
3394,1136
3394,1138
3395,1140
3396,1142
3396,1144
3397,1146
3398,1148
3399,1150
3399,1152
3400,1154
3401,1156
3401,1158
3402,1160
3403,1161
3403,1163
3404,1165
3405,1167
3405,1169
3406,1171
3407,1173
3407,1175
3408,1177
3409,1179
3409,1181
3410,1183
3411,1185
3411,1187
3412,1189
3413,1191
3413,1193
3414,1195
3415,1196
3415,1198
3416,1200
3416,1202
3417,1204
3418,1206
3418,1208
3419,1210
3420,1212
3420,1214
3421,1216
3421,1218
3422,1220
3423,1222
3423,1224
3424,1226
3425,1228
3425,1230
3426,1232
3426,1234
3427,1236
3428,1238
3428,1239
3429,1241
3429,1243
3430,1245
3431,1247
3431,1249
3432,1251
3432,1253
3433,1255
3434,1257
3434,1259
3435,1261
3435,1263
3436,1265
3437,1267
3437,1269
3438,1271
3438,1273
3439,1275
3439,1277
3440,1279
3441,1281
3441,1283
3442,1285
3442,1286
3443,1288
3443,1290
3444,1292
3444,1294
3445,1296
3446,1298
3446,1300
3447,1302
3447,1304
3448,1306
3448,1308
3449,1310
3449,1312
3450,1314
3450,1316
3451,1318
3452,1320
3452,1322
3453,1324
3453,1326
3454,1328
3454,1330
3455,1332
3455,1334
3456,1336
3456,1338
3457,1339
3457,1341
3458,1343
3458,1345
3459,1347
3459,1349
3460,1351
3460,1353
3461,1355
3461,1357
3462,1359
3462,1361
3463,1363
3463,1365
3464,1367
3464,1369
3465,1371
3465,1373
3466,1375
3466,1377
3467,1379
3467,1381
3468,1383
3468,1385
3468,1387
3469,1389
3469,1391
3470,1393
3470,1395
3471,1396
3471,1398
3472,1400
3472,1402
3473,1404
3473,1406
3474,1408
3474,1410
3474,1412
3475,1414
3475,1416
3476,1418
3476,1420
3477,1422
3477,1424
3477,1426
3478,1428
3478,1430
3479,1432
3479,1434
3480,1436
3480,1438
3480,1440
3481,1442
3481,1444
3482,1446
3482,1448
3482,1450
3483,1452
3483,1454
3484,1456
3484,1458
3484,1459
3485,1461
3485,1463
3486,1465
3486,1467
3486,1469
3487,1471
3487,1473
3487,1475
3488,1477
3488,1479
3489,1481
3489,1483
3489,1485
3490,1487
3490,1489
3490,1491
3491,1493
3491,1495
3491,1497
3492,1499
3492,1501
3493,1503
3493,1505
3493,1507
3494,1509
3494,1511
3494,1513
3495,1515
3495,1517
3495,1519
3496,1521
3496,1523
3496,1525
3497,1527
3497,1529
3497,1531
3497,1532
3498,1534
3498,1536
3498,1538
3499,1540
3499,1542
3499,1544
3500,1546
3500,1548
3500,1550
3501,1552
3501,1554
3501,1556
3501,1558
3502,1560
3502,1562
3502,1564
3503,1566
3503,1568
3503,1570
3503,1572
3504,1574
3504,1576
3504,1578
3504,1580
3505,1582
3505,1584
3505,1586
3505,1588
3506,1590
3506,1592
3506,1594
3506,1596
3507,1598
3507,1600
3507,1602
3507,1604
3508,1606
3508,1608
3508,1610
3508,1612
3509,1614
3509,1616
3509,1618
3509,1620
3509,1622
3510,1624
3510,1626
3510,1628
3510,1629
3510,1631
3511,1633
3511,1635
3511,1637
3511,1639
3511,1641
3512,1643
3512,1645
3512,1647
3512,1649
3512,1651
3513,1653
3513,1655
3513,1657
3513,1659
3513,1661
3513,1663
3514,1665
3514,1667
3514,1669
3514,1671
3514,1673
3514,1675
3514,1677
3515,1679
3515,1681
3515,1683
3515,1685
3515,1687
3515,1689
3515,1691
3516,1693
3516,1695
3516,1697
3516,1699
3516,1701
3516,1703
3516,1705
3516,1707
3517,1709
3517,1711
3517,1713
3517,1715
3517,1717
3517,1719
3517,1721
3517,1723
3517,1725
3517,1727
3518,1729
3518,1731
3518,1733
3518,1735
3518,1737
3518,1739
3518,1741
3518,1743
3518,1745
3518,1747
3518,1749
3518,1751
3518,1753
3518,1755
3518,1757
3519,1759
3519,1761
3519,1763
3519,1765
3519,1767
3519,1769
3519,1771
3519,1773
3519,1775
3519,1777
3519,1779
3519,1781
3519,1783
3519,1785
3519,1787
3519,1789
3519,1791
3519,1793
3519,1795
3519,1797
3519,1799
3519,1801
3519,1803
3519,1805
3519,1807
3519,1809
3519,1811
3519,1813
3519,1815
3519,1817
3519,1819
3519,1821
3519,1823
3519,1825
3519,1827
3519,1829
3519,1831
3519,1833
3519,1835
3519,1837
3518,1839
3518,1841
3518,1843
3518,1845
3518,1847
3518,1849
3518,1851
3518,1853
3518,1855
3518,1857
3518,1859
3518,1861
3518,1863
3518,1865
3517,1867
3517,1869
3517,1871
3517,1873
3517,1875
3517,1877
3517,1879
3517,1881
3517,1883
3517,1885
3516,1887
3516,1889
3516,1891
3516,1893
3516,1895
3516,1897
3516,1899
3516,1901
3515,1903
3515,1905
3515,1907
3515,1909
3515,1911
3515,1913
3515,1915
3514,1917
3514,1919
3514,1921
3514,1923
3514,1925
3514,1927
3513,1929
3513,1931
3513,1933
3513,1935
3513,1937
3512,1939
3512,1941
3512,1943
3512,1945
3512,1947
3512,1949
3511,1951
3511,1953
3511,1955
3511,1957
3510,1959
3510,1961
3510,1963
3510,1965
3510,1967
3509,1969
3509,1971
3509,1973
3509,1975
3508,1977
3508,1979
3508,1981
3508,1983
3507,1985
3507,1987
3507,1989
3507,1991
3506,1993
3506,1995
3506,1997
3506,1999
3505,2001
3505,2003
3505,2005
3504,2007
3504,2009
3504,2011
3504,2013
3503,2015
3503,2017
3503,2019
3502,2021
3502,2023
3502,2025
3502,2027
3501,2029
3501,2031
3501,2033
3500,2035
3500,2037
3500,2040
3499,2042
3499,2044
3499,2046
3498,2048
3498,2050
3498,2052
3497,2054
3497,2056
3497,2058
3496,2060
3496,2062
3495,2064
3495,2066
3495,2068
3494,2070
3494,2072
3494,2074
3493,2076
3493,2078
3492,2080
3492,2082
3492,2084
3491,2086
3491,2088
3490,2090
3490,2092
3490,2094
3489,2096
3489,2098
3488,2100
3488,2102
3488,2104
3487,2106
3487,2108
3486,2110
3486,2112
3486,2114
3485,2116
3485,2118
3484,2120
3484,2122
3483,2124
3483,2126
3482,2128
3482,2130
3482,2132
