x,y
2736,1067
2738,1068
2740,1068
2742,1068
2744,1068
2746,1068
2748,1068
2750,1068
2752,1069
2754,1069
2756,1069
2759,1069
2761,1069
2763,1069
2765,1069
2767,1070
2769,1070
2771,1070
2773,1070
2775,1070
2777,1070
2779,1071
2781,1071
2783,1071
2785,1071
2787,1071
2789,1071
2791,1072
2793,1072
2795,1072
2798,1072
2800,1072
2802,1072
2804,1073
2806,1073
2808,1073
2810,1073
2812,1073
2814,1074
2816,1074
2818,1074
2820,1074
2822,1074
2824,1074
2826,1075
2828,1075
2830,1075
2832,1075
2834,1075
2836,1076
2838,1076
2840,1076
2843,1076
2845,1077
2847,1077
2849,1077
2851,1077
2853,1077
2855,1078
2857,1078
2859,1078
2861,1078
2863,1079
2865,1079
2867,1079
2869,1079
2871,1080
2873,1080
2875,1080
2877,1080
2879,1080
2881,1081
2883,1081
2885,1081
2887,1081
2889,1082
2891,1082
2894,1082
2896,1082
2898,1083
2900,1083
2902,1083
2904,1084
2906,1084
2908,1084
2910,1084
2912,1085
2914,1085
2916,1085
2918,1085
2920,1086
2922,1086
2924,1086
2926,1087
2928,1087
2930,1087
2932,1087
2934,1088
2936,1088
2938,1088
2940,1089
2942,1089
2944,1089
2946,1089
2948,1090
2950,1090
2952,1090
2954,1091
2956,1091
2958,1091
2961,1092
2963,1092
2965,1092
2967,1093
2969,1093
2971,1093
2973,1093
2975,1094
2977,1094
2979,1094
2981,1095
2983,1095
2985,1095
2987,1096
2989,1096
2991,1096
2993,1097
2995,1097
2997,1097
2999,1098
3001,1098
3003,1098
3005,1099
3007,1099
3009,1099
3011,1100
3013,1100
3015,1101
3017,1101
3019,1101
3021,1102
3023,1102
3025,1102
3027,1103
3029,1103
3031,1103
3033,1104
3035,1104
3037,1105
3039,1105
3041,1105
3043,1106
3045,1106
3047,1106
3049,1107
3051,1107
3053,1108
3055,1108
3057,1108
3059,1109
3061,1109
3063,1110
3065,1110
3067,1110
3069,1111
3071,1111
3073,1111
3075,1112
3077,1112
3079,1113
3081,1113
3083,1114
3085,1114
3087,1114
3089,1115
3091,1115
3093,1116
3095,1116
3097,1116
3099,1117
3101,1117
3103,1118
3105,1118
3107,1119
3109,1119
3111,1119
3113,1120
3115,1120
3117,1121
3119,1121
3121,1122
3123,1122
3125,1122
3127,1123
3129,1123
3131,1124
3133,1124
3135,1125
3137,1125
3139,1126
3141,1126
3143,1126
3145,1127
3147,1127
3148,1128
3150,1128
3152,1129
3154,1129
3156,1130
3158,1130
3160,1131
3162,1131
3164,1132
3166,1132
3168,1132
3170,1133
3172,1133
3174,1134
3176,1134
3178,1135
3180,1135
3182,1136
3184,1136
3186,1137
3188,1137
3190,1138
3192,1138
3194,1139
3196,1139
3198,1140
3200,1140
3202,1141
3203,1141
3205,1142
3207,1142
3209,1143
3211,1143
3213,1144
3215,1144
3217,1145
3219,1145
3221,1146
3223,1146
3225,1147
3227,1147
3229,1148
3231,1148
3233,1149
3235,1149
3237,1150
3239,1151
3240,1151
3242,1152
3244,1152
3246,1153
3248,1153
3250,1154
3252,1154
3254,1155
3256,1155
3258,1156
3260,1156
3262,1157
3264,1158
3266,1158
3268,1159
3270,1159
3271,1160
3273,1160
3275,1161
3277,1161
3279,1162
3281,1163
3283,1163
3285,1164
3287,1164
3289,1165
3291,1165
3293,1166
3295,1166
3296,1167
3298,1168
3300,1168
3302,1169
3304,1169
3306,1170
3308,1171
3310,1171
3312,1172
3314,1172
3316,1173
3318,1173
3319,1174
3321,1175
3323,1175
3325,1176
3327,1176
3329,1177
3331,1178
3333,1178
3335,1179
3337,1179
3338,1180
3340,1181
3342,1181
3344,1182
3346,1182
3348,1183
3350,1184
3352,1184
3354,1185
3356,1185
3357,1186
3359,1187
3361,1187
3363,1188
3365,1189
3367,1189
3369,1190
3371,1190
3373,1191
3374,1192
3376,1192
3378,1193
3380,1194
3382,1194
3384,1195
3386,1196
3388,1196
3389,1197
3391,1197
3393,1198
3395,1199
3397,1199
3399,1200
3401,1201
3403,1201
3404,1202
3406,1203
3408,1203
3410,1204
3412,1205
3414,1205
3416,1206
3418,1207
3419,1207
3421,1208
3423,1209
3425,1209
3427,1210
3429,1211
3431,1211
3432,1212
3434,1213
3436,1213
3438,1214
3440,1215
3442,1215
3444,1216
3445,1217
3447,1217
3449,1218
3451,1219
3453,1219
3455,1220
3456,1221
3458,1222
3460,1222
3462,1223
3464,1224
3466,1224
3467,1225
3469,1226
3471,1226
3473,1227
3475,1228
3477,1229
3478,1229
3480,1230
3482,1231
3484,1231
3486,1232
3488,1233
3489,1234
3491,1234
3493,1235
3495,1236
3497,1236
3499,1237
3500,1238
3502,1239
3504,1239
3506,1240
3508,1241
3509,1242
3511,1242
3513,1243
3515,1244
3517,1244
3519,1245
3520,1246
3522,1247
3524,1247
3526,1248
3528,1249
3529,1250
3531,1250
3533,1251
3535,1252
3537,1253
3538,1253
3540,1254
3542,1255
3544,1256
3546,1256
3547,1257
3549,1258
3551,1259
3553,1260
3554,1260
3556,1261
3558,1262
3560,1263
3562,1263
3563,1264
3565,1265
3567,1266
3569,1266
3571,1267
3572,1268
3574,1269
3576,1270
3578,1270
3579,1271
3581,1272
3583,1273
3585,1273
3586,1274
3588,1275
3590,1276
3592,1277
3594,1277
3595,1278
3597,1279
3599,1280
3601,1281
3602,1281
3604,1282
3606,1283
3608,1284
3609,1285
3611,1285
3613,1286
3615,1287
3616,1288
3618,1289
3620,1289
3622,1290
3623,1291
3625,1292
3627,1293
3629,1294
3630,1294
3632,1295
3634,1296
3635,1297
3637,1298
3639,1299
3641,1299
3642,1300
3644,1301
3646,1302
3648,1303
3649,1304
3651,1304
3653,1305
3654,1306
3656,1307
3658,1308
3660,1309
3661,1309
3663,1310
3665,1311
3666,1312
3668,1313
3670,1314
3672,1314
3673,1315
3675,1316
3677,1317
3678,1318
3680,1319
3682,1320
3684,1320
3685,1321
3687,1322
3689,1323
3690,1324
3692,1325
3694,1326
3695,1327
3697,1327
3699,1328
3700,1329
3702,1330
3704,1331
3705,1332
3707,1333
3709,1334
3711,1334
3712,1335
3714,1336
3716,1337
3717,1338
3719,1339
3721,1340
3722,1341
3724,1342
3726,1342
3727,1343
3729,1344
3731,1345
3732,1346
3734,1347
3736,1348
3737,1349
3739,1350
3741,1350
3742,1351
3744,1352
3745,1353
3747,1354
3749,1355
3750,1356
3752,1357
3754,1358
3755,1359
3757,1360
3759,1360
3760,1361
3762,1362
3764,1363
3765,1364
3767,1365
3768,1366
3770,1367
3772,1368
3773,1369
3775,1370
3777,1371
3778,1372
3780,1372
3781,1373
3783,1374
3785,1375
3786,1376
3788,1377
3790,1378
3791,1379
3793,1380
3794,1381
3796,1382
3798,1383
3799,1384
3801,1385
3802,1386
3804,1387
3806,1388
3807,1388
3809,1389
3810,1390
3812,1391
3814,1392
3815,1393
3817,1394
3818,1395
3820,1396
3822,1397
3823,1398
3825,1399
3826,1400
3828,1401
3829,1402
3831,1403
3833,1404
3834,1405
3836,1406
3837,1407
3839,1408
3840,1409
3842,1410
3844,1411
3845,1412
3847,1413
3848,1414
3850,1415
3851,1416
3853,1417
3854,1418
3856,1419
3858,1420
3859,1421
3861,1422
3862,1423
3864,1424
3865,1425
3867,1426
3868,1427
3870,1428
3871,1429
3873,1430
3875,1431
3876,1432
3878,1433
3879,1434
3881,1435
3882,1436
3884,1437
3885,1438
3887,1439
3888,1440
3890,1441
