x,y
3006,2154
3007,2154
3008,2154
3008,2153
3009,2153
3010,2153
3010,2152
3011,2152
3011,2151
3012,2151
3012,2150
3013,2150
3013,2149
3014,2148
3014,2148
3015,2147
3015,2147
3016,2146
3016,2145
3016,2145
3016,2144
3017,2143
3017,2142
3017,2142
3017,2141
3018,2140
3018,2139
3018,2138
3018,2138
3018,2137
3018,2136
3018,2135
3018,2134
3018,2133
3018,2132
3018,2131
3018,2130
3018,2129
3018,2128
3018,2127
3018,2126
3017,2125
3017,2124
3017,2123
3017,2122
3016,2121
3016,2119
3016,2118
3016,2117
3015,2116
3015,2115
3014,2113
3014,2112
3014,2111
3013,2110
3013,2108
3012,2107
3012,2106
3011,2104
3011,2103
3010,2101
3010,2100
3009,2099
3008,2097
3008,2096
3007,2094
3007,2093
3006,2091
3005,2090
3004,2088
3004,2087
3003,2085
3002,2084
3001,2082
3001,2080
3000,2079
2999,2077
2998,2075
2997,2074
2996,2072
2996,2070
2995,2069
2994,2067
2993,2065
2992,2064
2991,2062
2990,2060
2989,2058
2988,2056
2987,2055
2986,2053
2985,2051
2984,2049
2983,2047
2982,2045
2980,2043
2979,2041
2978,2039
2977,2038
2976,2036
2975,2034
2974,2032
2972,2030
2971,2028
2970,2026
2969,2024
2967,2021
2966,2019
2965,2017
2964,2015
2962,2013
2961,2011
2960,2009
2958,2007
2957,2005
2956,2002
2954,2000
2953,1998
2951,1996
2950,1994
2949,1991
2947,1989
2946,1987
2944,1985
2943,1982
2941,1980
2940,1978
2938,1975
2937,1973
2935,1971
2934,1968
2932,1966
2931,1964
2929,1961
2928,1959
2926,1956
2925,1954
2923,1951
2922,1949
2920,1947
2918,1944
2917,1942
2915,1939
2914,1937
2912,1934
2910,1932
2909,1929
2907,1926
2905,1924
2904,1921
2902,1919
2900,1916
2899,1914
2897,1911
2895,1908
2894,1906
2892,1903
2890,1900
2888,1898
2887,1895
2885,1892
2883,1890
2882,1887
2880,1884
2878,1881
2876,1879
2875,1876
2873,1873
2871,1870
2869,1868
2867,1865
2866,1862
2864,1859
2862,1856
2860,1854
2859,1851
2857,1848
2855,1845
2853,1842
2851,1839
2850,1836
2848,1834
2846,1831
2844,1828
2842,1825
2840,1822
2839,1819
2837,1816
2835,1813
2833,1810
2831,1807
2830,1804
2828,1801
2826,1798
2824,1795
2822,1792
2820,1789
2819,1786
2817,1783
2815,1780
2813,1777
2811,1774
2809,1771
2808,1768
2806,1765
2804,1762
2802,1759
2800,1755
2798,1752
2797,1749
2795,1746
2793,1743
2791,1740
2789,1737
2787,1734
2786,1730
2784,1727
2782,1724
2780,1721
2778,1718
2777,1714
2775,1711
2773,1708
2771,1705
2769,1702
2768,1698
2766,1695
2764,1692
2762,1689
2760,1686
2759,1682
2757,1679
2755,1676
2753,1673
2752,1669
2750,1666
2748,1663
2746,1660
2745,1656
2743,1653
2741,1650
2739,1647
2738,1643
2736,1640
2734,1637
2732,1634
2731,1630
2729,1627
2727,1624
2726,1620
2724,1617
2722,1614
2720,1611
2719,1607
2717,1604
2715,1601
2714,1598
2712,1594
2710,1591
2709,1588
2707,1584
2706,1581
2704,1578
2702,1575
2701,1571
2699,1568
2697,1565
2696,1562
2694,1558
2693,1555
2691,1552
2690,1549
2688,1545
2686,1542
2685,1539
2683,1536
2682,1532
2680,1529
2679,1526
2677,1523
2676,1520
2674,1516
2673,1513
2671,1510
2670,1507
2669,1504
2667,1500
2666,1497
2664,1494
2663,1491
2661,1488
2660,1485
2659,1481
2657,1478
2656,1475
2655,1472
2653,1469
2652,1466
2650,1463
2649,1460
2648,1457
2647,1453
2645,1450
2644,1447
2643,1444
2641,1441
2640,1438
2639,1435
2638,1432
2637,1429
2635,1426
2634,1423
2633,1420
2632,1417
2631,1414
2630,1411
2628,1408
2627,1405
2626,1403
2625,1400
2624,1397
2623,1394
2622,1391
2621,1388
2620,1385
2619,1382
2618,1380
2617,1377
2616,1374
2615,1371
2614,1368
2613,1366
2612,1363
2611,1360
2610,1357
2609,1355
2608,1352
2608,1349
2607,1347
2606,1344
2605,1341
2604,1339
2604,1336
2603,1334
2602,1331
2601,1328
2601,1326
2600,1323
2599,1321
2598,1318
2598,1316
2597,1313
2597,1311
2596,1308
2595,1306
2595,1304
2594,1301
2594,1299
2593,1297
2593,1294
2592,1292
2592,1290
2591,1287
2591,1285
2590,1283
2590,1281
2589,1278
2589,1276
2589,1274
2588,1272
2588,1270
2588,1268
2587,1265
2587,1263
2587,1261
2586,1259
2586,1257
2586,1255
2586,1253
2586,1251
2586,1249
2585,1248
2585,1246
2585,1244
2585,1242
2585,1240
2585,1238
2585,1237
2585,1235
2585,1233
2585,1231
2585,1230
2585,1228
2585,1226
2585,1225
2585,1223
2586,1222
2586,1220
2586,1218
2586,1217
2586,1216
2587,1214
2587,1213
2587,1211
2587,1210
2588,1208
2588,1207
2589,1206
2589,1205
2589,1203
2590,1202
2590,1201
2591,1200
2591,1199
2592,1197
2592,1196
2593,1195
2593,1194
2594,1193
2595,1192
2595,1191
2596,1190
2597,1189
2598,1189
2598,1188
2599,1187
2600,1186
2601,1185
2602,1185
2602,1184
2603,1183
2604,1183
2605,1182
2606,1181
2607,1181
2608,1180
2609,1180
2610,1179
2611,1179
2612,1179
2613,1178
2615,1178
2616,1178
2617,1177
2618,1177
2619,1177
2621,1177
2622,1176
2623,1176
2625,1176
2626,1176
2628,1176
2629,1176
2630,1176
2632,1176
2633,1176
2635,1177
2636,1177
2638,1177
2640,1177
2641,1177
2643,1178
2644,1178
2646,1178
2648,1179
2650,1179
2651,1179
2653,1180
2655,1180
2657,1181
2659,1181
2660,1182
2662,1182
2664,1183
2666,1184
2668,1184
2670,1185
2672,1186
2674,1186
2676,1187
2678,1188
2680,1189
2682,1189
2684,1190
2686,1191
2688,1192
2690,1193
2692,1194
2694,1195
2697,1196
2699,1197
2701,1198
