x,y
2108,1019
2109,1019
2110,1020
2111,1021
2113,1021
2114,1022
2115,1022
2116,1023
2117,1024
2119,1024
2120,1025
2121,1025
2122,1026
2123,1027
2125,1027
2126,1028
2127,1029
2129,1029
2130,1030
2131,1030
2132,1031
2134,1032
2135,1032
2136,1033
2138,1033
2139,1034
2140,1035
2141,1035
2143,1036
2144,1036
2145,1037
2147,1037
2148,1038
2149,1039
2151,1039
2152,1040
2153,1040
2155,1041
2156,1041
2157,1042
2159,1042
2160,1043
2162,1043
2163,1043
2164,1044
2166,1044
2167,1045
2168,1045
2170,1045
2171,1046
2172,1046
2174,1047
2175,1047
2177,1047
2178,1048
2179,1048
2181,1048
2182,1048
2183,1049
2185,1049
2186,1049
2187,1049
2189,1050
2190,1050
2192,1050
2193,1050
2194,1051
2196,1051
2197,1051
2198,1051
2200,1051
2201,1051
2202,1051
2204,1051
2205,1052
2206,1052
2208,1052
2209,1052
2210,1052
2212,1052
2213,1052
2214,1052
2216,1052
2217,1052
2218,1052
2220,1052
2221,1052
2222,1052
2224,1052
2225,1051
2226,1051
2227,1051
2229,1051
2230,1051
2231,1051
2232,1051
2234,1051
2235,1050
2236,1050
2237,1050
2239,1050
2240,1049
2241,1049
2242,1049
2244,1049
2245,1048
2246,1048
2247,1048
2248,1047
2249,1047
2251,1047
2252,1046
2253,1046
2254,1046
2255,1045
2256,1045
2257,1044
2259,1044
2260,1043
2261,1043
2262,1043
2263,1042
2264,1041
2265,1041
2266,1040
2267,1040
2268,1039
2269,1039
2270,1038
2271,1038
2272,1037
2273,1036
2274,1036
2275,1035
2276,1034
2277,1034
2278,1033
2279,1032
2280,1032
2280,1031
2281,1030
2282,1029
2283,1029
2284,1028
2285,1027
2285,1026
2286,1025
2287,1024
2288,1024
2289,1023
2289,1022
2290,1021
2291,1020
2291,1019
2292,1018
2293,1017
2294,1016
2294,1015
2295,1014
2295,1013
2296,1012
2297,1011
2297,1010
2298,1009
2298,1008
2299,1007
2299,1006
2300,1005
2300,1003
2301,1002
2301,1001
2302,1000
2302,999
2303,998
2303,996
2304,995
2304,994
2304,993
2305,991
2305,990
2305,989
2306,988
2306,986
2306,985
2307,984
2307,982
2307,981
2308,980
2308,978
2308,977
2308,976
2309,974
2309,973
2309,972
2310,970
2310,969
2310,968
2310,966
2310,965
2311,963
2311,962
2311,961
2311,959
2311,958
2312,956
2312,955
2312,953
2312,952
2312,951
2312,949
2313,948
2313,946
2313,945
2313,943
2313,942
2313,941
2314,939
2314,938
2314,936
2314,935
2314,933
2314,932
2314,931
2315,929
2315,928
2315,926
2315,925
2315,923
2315,922
2315,921
2316,919
2316,918
2316,916
2316,915
2316,914
2316,912
2317,911
2317,909
2317,908
2317,907
2317,905
2318,904
2318,903
2318,901
2318,900
2318,899
2319,897
2319,896
2319,895
2319,893
2319,892
2320,891
2320,890
2320,888
2320,887
2321,886
2321,885
2321,883
2322,882
2322,881
2322,880
2323,879
2323,878
2323,876
2324,875
2324,874
2324,873
2325,872
2325,871
2325,870
2326,869
2326,868
2327,867
2327,866
2328,865
2328,864
2329,863
2329,862
2330,861
2330,860
2331,859
2331,858
2332,857
2332,856
2333,856
2334,855
2334,854
2335,853
2336,852
2336,852
2337,851
2338,850
2338,850
2339,849
2340,848
2341,848
2341,847
2342,847
2343,846
2344,845
2345,845
2346,844
2347,844
2347,843
2348,843
2349,843
2350,842
2351,842
2352,841
2353,841
2354,841
2355,840
2356,840
2357,840
2358,839
2359,839
2361,839
2362,839
2363,838
2364,838
2365,838
2366,838
2367,838
2369,838
2370,838
2371,837
2372,837
2374,837
2375,837
2376,837
2377,837
2379,837
2380,837
2381,837
2383,837
2384,837
2386,837
2387,837
2388,837
2390,838
2391,838
2393,838
2394,838
2396,838
2397,838
2398,838
2400,839
2402,839
2403,839
2405,839
2406,839
2408,840
2409,840
2411,840
2412,840
2414,841
2416,841
2417,841
2419,842
2421,842
2422,842
2424,843
2426,843
2427,843
2429,844
2431,844
2432,845
2434,845
2436,845
2438,846
2439,846
2441,847
2443,847
2445,848
2447,848
2448,849
2450,849
2452,850
2454,850
2456,851
2458,851
2460,852
2461,852
2463,853
2465,853
2467,854
2469,854
2471,855
2473,855
2475,856
2477,857
2479,857
2481,858
2483,858
2485,859
2487,860
2489,860
2491,861
2493,861
2495,862
2497,863
2499,863
2501,864
2503,865
2505,865
2507,866
2509,867
2511,867
2513,868
2516,869
2518,869
2520,870
2522,871
2524,871
2526,872
2528,873
2530,873
2533,874
2535,875
2537,875
2539,876
2541,877
2543,877
2546,878
2548,879
2550,880
2552,880
2554,881
2557,882
2559,882
2561,883
2563,884
2566,884
2568,885
2570,886
2572,887
2575,887
2577,888
2579,889
2581,889
2584,890
2586,891
2588,891
2590,892
2593,893
2595,893
2597,894
2600,895
2602,896
2604,896
2607,897
2609,898
2611,898
2613,899
2616,900
2618,900
2620,901
2623,901
2625,902
2627,903
2630,903
2632,904
2634,905
2637,905
2639,906
2642,907
2644,907
2646,908
2649,908
2651,909
2653,910
2656,910
2658,911
2660,911
2663,912
2665,912
2668,913
2670,914
2672,914
2675,915
2677,915
2679,916
2682,916
2684,917
2687,917
2689,918
2691,918
2694,919
2696,919
2698,920
2701,920
2703,920
2706,921
2708,921
2710,922
2713,922
2715,923
2717,923
2720,923
2722,924
2725,924
2727,925
2729,925
2732,925
2734,926
2736,926
2739,926
2741,927
2743,927
2746,927
2748,928
2750,928
2753,928
2755,928
2757,929
2760,929
2762,929
2764,929
2767,930
2769,930
2771,930
2774,930
2776,931
2778,931
2780,931
2783,931
2785,931
2787,932
2790,932
2792,932
2794,932
2796,932
2799,932
2801,932
2803,933
2805,933
2807,933
2810,933
2812,933
2814,933
2816,933
2818,933
2821,933
2823,933
2825,933
2827,933
2829,933
2831,933
2834,933
2836,933
2838,933
2840,933
2842,933
2844,933
2846,933
2848,933
2850,933
2852,933
2854,933
2856,933
2858,933
2860,933
2862,933
2864,932
2866,932
2868,932
2870,932
2872,932
2874,932
2876,932
2878,931
2880,931
2882,931
2884,931
2885,931
2887,930
2889,930
2891,930
2893,930
2895,929
2896,929
2898,929
2900,929
2902,928
2903,928
2905,928
2907,927
2909,927
2910,927
2912,926
2914,926
2915,926
2917,925
2918,925
2920,925
2922,924
2923,924
2925,923
2926,923
2928,923
2929,922
2931,922
2932,921
2934,921
2935,920
2937,920
2938,919
2939,919
2941,918
2942,918
2943,917
2945,917
2946,916
2947,916
2949,915
2950,915
2951,914
2952,913
2954,913
2955,912
2956,912
2957,911
2958,910
2959,910
2960,909
2962,908
2963,908
2964,907
2965,906
2966,906
2967,905
2968,904
2969,903
2969,903
2970,902
2971,901
2972,901
2973,900
2974,899
2975,898
2975,897
2976,897
2977,896
2978,895
2978,894
2979,893
2980,892
2980,892
2981,891
2981,890
2982,889
2982,888
2983,887
2983,886
2984,885
2984,884
2985,883
2985,882
2986,881
2986,880
2986,880
2987,879
2987,878
2987,877
2987,875
2988,874
2988,873
2988,872
2988,871
2988,870
2988,869
2988,868
2989,867
2989,866
2989,865
2989,864
2989,863
2988,861
2988,860
2988,859
2988,858
2988,857
2988,856
2988,855
2988,853
2987,852
2987,851
2987,850
2987,849
2986,847
2986,846
2986,845
2986,844
2985,843
2985,841
2984,840
2984,839
2984,838
2983,836
2983,835
2982,834
2982,833
2981,831
2981,830
2980,829
2980,827
2979,826
2979,825
2978,824
2978,822
2977,821
2976,820
2976,818
2975,817
2974,816
2974,815
2973,813
2972,812
2972,811
2971,809
2970,808
2970,807
2969,805
2968,804
2967,803
2967,801
2966,800
2965,799
2964,797
2963,796
2962,795
2962,793
2961,792
2960,791
2959,789
2958,788
2957,787
2956,785
2956,784
2955,783
2954,781
2953,780
2952,779
2951,777
2950,776
2949,775
2948,774
2947,772
2946,771
2945,770
2944,768
2943,767
2942,766
2941,764
2940,763
2939,762
2938,760
2937,759
2936,758
2935,757
2934,755
2933,754
2932,753
2931,752
2930,750
2929,749
2928,748
2927,747
2926,745
2925,744
2924,743
2923,742
2922,740
2921,739
2920,738
2919,737
2918,736
2917,734
2916,733
2914,732
2913,731
2912,730
2911,728
2910,727
2909,726
2908,725
2907,724
2906,723
2905,722
2904,720
2903,719
2902,718
2901,717
2900,716
2899,715
2898,714
2897,713
2896,712
2895,711
2894,710
2893,709
2892,708
2891,707
2890,706
2889,705
2888,704
2887,703
2886,702
2885,701
2884,700
2883,699
2883,698
2882,697
2881,696
2880,695
2879,694
2878,694
2877,693
2876,692
2875,691
2874,690
2874,689
2873,688
2872,688
2871,687
2870,686
2869,685
2868,684
2867,683
2867,683
2866,682
2865,681
2864,680
2863,680
2862,679
2862,678
2861,677
2860,676
2859,676
2858,675
2857,674
2857,673
2856,673
2855,672
2854,671
2853,671
2853,670
2852,669
2851,668
2850,668
2849,667
2849,666
2848,666
2847,665
2846,664
2846,663
2845,663
2844,662
2843,661
2842,661
2842,660
2841,659
2840,659
2839,658
2838,657
2838,657
2837,656
2836,655
2835,654
2835,654
2834,653
2833,652
2832,652
2832,651
2831,650
2830,650
2829,649
2828,648
2828,648
2827,647
2826,646
2825,645
2825,645
2824,644
2823,643
2822,643
2821,642
2821,641
2820,641
2819,640
2818,639
2818,638
2817,638
2816,637
2815,636
2814,635
2814,635
2813,634
2812,633
2811,632
2810,632
2810,631
2809,630
2808,629
2807,629
2806,628
2806,627
2805,626
2804,625
2803,625
2802,624
2801,623
2801,622
2800,621
2799,621
2798,620
2797,619
2796,618
2795,617
2795,616
2794,615
2793,614
2792,614
2791,613
2790,612
2789,611
2788,610
2788,609
2787,608
2786,607
2785,606
2784,605
2783,604
2782,603
2781,602
2780,601
2779,600
2778,599
2778,598
2777,597
2776,596
2775,595
2774,594
2773,593
2772,592
2771,591
2770,590
2769,589
2768,588
2767,587
2766,586
2765,585
2764,584
2763,583
2762,582
2761,581
2760,580
2759,578
2758,577
2757,576
2756,575
2755,574
2754,573
2753,572
2752,571
2751,570
2750,569
2749,567
2748,566
2747,565
2746,564
2745,563
2744,562
2743,561
2742,559
2741,558
2740,557
2739,556
2738,555
2737,554
2736,553
2735,551
2734,550
2733,549
2732,548
2731,547
2730,546
2729,545
2728,543
2727,542
2726,541
2725,540
2724,539
2723,538
2721,536
2720,535
2719,534
2718,533
2717,532
2716,531
2715,529
2714,528
2713,527
2712,526
2711,525
2710,524
2709,523
2708,521
2707,520
2705,519
2704,518
2703,517
2702,516
2701,515
2700,513
2699,512
2698,511
2697,510
2696,509
2695,508
2694,507
2693,505
2692,504
2690,503
2689,502
2688,501
2687,500
2686,499
2685,498
2684,497
2683,495
2682,494
2681,493
2680,492
2679,491
2678,490
2676,489
2675,488
2674,487
2673,486
2672,485
2671,484
2670,483
2669,482
2668,480
2667,479
2666,478
2665,477
2664,476
2662,475
2661,474
2660,473
2659,472
2658,471
2657,470
2656,469
2655,468
2654,467
2653,466
2652,465
2651,465
2650,464
2649,463
2647,462
2646,461
2645,460
2644,459
