x,y
2592,3336
2590,3336
2589,3335
2587,3335
2586,3334
2584,3334
2583,3333
2581,3332
2580,3332
2578,3331
2577,3330
2575,3329
2574,3329
2572,3328
2571,3327
2569,3326
2568,3325
2566,3324
2565,3323
2563,3322
2562,3321
2561,3320
2559,3318
2558,3317
2556,3316
2555,3315
2554,3314
2552,3312
2551,3311
2549,3310
2548,3308
2547,3307
2545,3305
2544,3304
2543,3302
2541,3301
2540,3299
2539,3298
2537,3296
2536,3295
2535,3293
2533,3291
2532,3290
2531,3288
2529,3286
2528,3284
2527,3283
2525,3281
2524,3279
2523,3277
2522,3275
2520,3273
2519,3271
2518,3270
2517,3268
2515,3266
2514,3264
2513,3262
2512,3260
2510,3257
2509,3255
2508,3253
2507,3251
2505,3249
2504,3247
2503,3245
2502,3243
2501,3240
2499,3238
2498,3236
2497,3234
2496,3232
2495,3229
2493,3227
2492,3225
2491,3222
2490,3220
2489,3218
2488,3215
2486,3213
2485,3211
2484,3208
2483,3206
2482,3203
2481,3201
2480,3199
2478,3196
2477,3194
2476,3191
2475,3189
2474,3186
2473,3184
2472,3181
2471,3179
2469,3176
2468,3174
2467,3171
2466,3169
2465,3166
2464,3164
2463,3161
2462,3158
2461,3156
2460,3153
2458,3151
2457,3148
2456,3146
2455,3143
2454,3140
2453,3138
2452,3135
2451,3133
2450,3130
2449,3127
2448,3125
2447,3122
2446,3120
2445,3117
2444,3114
2443,3112
2442,3109
2441,3106
2439,3104
2438,3101
2437,3099
2436,3096
2435,3093
2434,3091
2433,3088
2432,3086
2431,3083
2430,3080
2429,3078
2428,3075
2427,3073
2426,3070
2425,3067
2424,3065
2423,3062
2422,3060
2421,3057
2420,3055
2419,3052
2418,3050
2417,3047
2416,3045
2415,3042
2414,3040
2413,3037
2412,3035
2411,3032
2410,3030
2409,3027
2408,3025
2407,3022
2406,3020
2405,3018
2404,3015
2403,3013
2402,3010
2401,3008
2400,3006
2399,3003
2398,3001
2397,2999
2396,2996
2395,2994
2394,2992
2393,2990
2393,2987
2392,2985
2391,2983
2390,2981
2389,2979
2388,2977
2387,2974
2386,2972
2385,2970
2384,2968
2383,2966
2382,2964
2381,2962
2380,2960
2379,2958
2378,2956
