x,y
242,271
241,271
239,271
238,271
237,270
235,271
234,271
233,271
231,271
230,271
228,271
227,272
225,272
224,273
222,273
221,273
219,274
218,274
216,275
215,276
213,276
211,277
210,278
208,278
207,279
205,280
203,281
202,282
200,282
199,283
197,284
195,285
194,286
192,287
191,288
189,289
187,290
186,291
184,292
183,293
181,294
180,295
178,296
177,296
175,297
174,298
172,299
171,300
169,301
168,302
166,303
165,304
164,305
162,306
161,307
160,308
159,308
157,309
156,310
155,311
154,311
153,312
152,313
151,314
150,314
149,315
148,315
147,316
146,316
145,317
144,317
144,318
143,318
142,318
142,318
141,319
140,319
140,319
140,319
139,319
139,319
138,319
138,319
138,318
138,318
138,318
138,318
137,317
137,317
138,316
138,316
138,315
138,315
138,314
138,313
139,313
139,312
139,311
140,310
140,309
141,309
141,308
142,307
142,306
143,305
144,304
144,302
145,301
146,300
147,299
148,298
148,296
149,295
150,294
151,292
152,291
153,289
154,288
156,286
157,285
158,283
159,282
160,280
162,279
163,277
164,275
166,274
167,272
169,270
170,268
171,267
173,265
175,263
176,261
178,259
179,258
181,256
183,254
184,252
186,250
188,248
190,246
191,244
193,242
195,240
197,238
199,236
201,234
203,232
205,230
207,228
209,226
211,223
213,221
215,219
217,217
219,215
221,213
223,211
225,209
228,207
230,204
232,202
234,200
236,198
239,196
241,194
243,191
246,189
248,187
250,185
253,183
255,181
257,179
260,176
262,174
265,172
267,170
269,168
272,166
274,164
277,162
279,160
282,157
284,155
287,153
289,151
292,149
294,147
297,145
300,143
302,141
305,139
307,137
310,135
312,133
315,131
318,130
320,128
323,126
326,124
328,122
331,120
334,118
336,116
339,115
341,113
344,111
347,109
350,107
352,106
355,104
358,102
360,100
363,99
366,97
368,95
371,94
374,92
377,90
379,89
382,87
385,85
388,84
390,82
393,81
396,79
398,78
401,76
404,75
407,73
409,72
412,70
415,69
418,67
421,66
423,64
426,63
429,62
432,60
434,59
437,57
440,56
443,55
445,54
448,52
451,51
454,50
456,48
459,47
462,46
465,45
467,44
470,42
473,41
476,40
478,39
481,38
484,37
487,36
489,35
492,34
495,33
497,31
500,30
503,29
506,29
508,28
511,27
514,26
516,25
519,24
522,23
524,22
527,21
530,20
532,20
535,19
538,18
540,17
543,16
545,16
548,15
551,14
553,14
556,13
558,12
561,12
564,11
566,10
569,10
571,9
574,9
576,8
579,8
581,7
584,7
586,6
589,6
591,5
594,5
596,4
599,4
601,4
603,3
606,3
608,3
611,2
613,2
615,2
618,2
620,1
622,1
625,1
627,1
629,1
632,0
634,0
636,0
638,0
641,0
643,0
645,0
647,0
649,0
652,0
654,0
656,0
658,0
660,0
662,0
664,1
