x,y
2982,3270
2982,3268
2982,3267
2981,3266
2981,3264
2981,3263
2980,3262
2980,3261
2979,3259
2979,3258
2979,3257
2978,3255
2978,3254
2977,3253
2977,3252
2976,3250
2976,3249
2975,3248
2975,3246
2974,3245
2973,3244
2973,3243
2972,3241
2972,3240
2971,3239
2970,3237
2970,3236
2969,3235
2968,3234
2967,3232
2967,3231
2966,3230
2965,3229
2964,3227
2964,3226
2963,3225
2962,3224
2961,3222
2960,3221
2959,3220
2959,3219
2958,3217
2957,3216
2956,3215
2955,3213
2954,3212
2953,3211
2952,3210
2951,3208
2950,3207
2949,3206
2948,3205
2947,3203
2946,3202
2945,3201
2944,3200
2943,3198
2942,3197
2941,3196
2940,3195
2939,3193
2938,3192
2937,3191
2936,3190
2935,3188
2933,3187
2932,3186
2931,3185
2930,3183
2929,3182
2928,3181
2927,3180
2925,3178
2924,3177
2923,3176
2922,3175
2921,3173
2919,3172
2918,3171
2917,3170
2916,3168
2914,3167
2913,3166
2912,3164
2911,3163
2909,3162
2908,3161
2907,3159
2905,3158
2904,3157
2903,3156
2901,3154
2900,3153
2899,3152
2897,3150
2896,3149
2895,3148
2893,3146
2892,3145
2891,3144
2889,3143
2888,3141
2887,3140
2885,3139
2884,3137
2883,3136
2881,3135
2880,3133
2878,3132
2877,3131
2876,3129
2874,3128
2873,3127
2871,3125
2870,3124
2869,3123
2867,3121
2866,3120
2864,3119
2863,3117
2861,3116
2860,3115
2859,3113
2857,3112
2856,3110
2854,3109
2853,3108
2851,3106
2850,3105
2849,3104
2847,3102
2846,3101
2844,3099
2843,3098
2841,3097
2840,3095
2839,3094
2837,3092
2836,3091
2834,3089
2833,3088
2831,3087
2830,3085
2829,3084
2827,3082
2826,3081
2824,3079
2823,3078
2821,3076
2820,3075
2819,3073
2817,3072
2816,3070
2814,3069
2813,3067
2812,3066
2810,3064
2809,3063
2807,3061
2806,3060
2805,3058
2803,3057
2802,3055
2800,3054
2799,3052
2798,3051
2796,3049
2795,3048
2794,3046
2792,3044
2791,3043
2790,3041
2788,3040
2787,3038
2786,3036
2784,3035
2783,3033
2782,3032
2780,3030
2779,3028
2778,3027
2776,3025
2775,3023
2774,3022
2772,3020
2771,3018
2770,3017
2769,3015
2767,3013
2766,3012
2765,3010
2764,3008
2763,3006
2761,3005
2760,3003
2759,3001
2758,3000
2757,2998
2755,2996
2754,2994
2753,2992
2752,2991
2751,2989
2750,2987
2749,2985
2747,2983
2746,2982
2745,2980
2744,2978
2743,2976
2742,2974
2741,2972
2740,2971
2739,2969
2738,2967
2737,2965
2736,2963
2735,2961
2734,2959
2733,2957
2732,2955
2731,2953
2730,2951
2729,2950
2728,2948
2727,2946
2727,2944
2726,2942
2725,2940
2724,2938
2723,2936
2722,2934
2721,2932
2721,2930
2720,2927
2719,2925
2718,2923
2717,2921
2717,2919
2716,2917
2715,2915
2715,2913
2714,2911
2713,2909
2712,2907
2712,2905
2711,2902
2710,2900
2710,2898
2709,2896
2708,2894
2708,2892
2707,2889
2707,2887
2706,2885
2705,2883
2705,2881
2704,2879
2704,2876
2703,2874
2703,2872
2702,2870
2702,2867
2701,2865
2701,2863
2700,2861
2700,2858
2699,2856
2699,2854
2698,2852
2698,2849
2698,2847
2697,2845
2697,2842
2696,2840
2696,2838
2696,2835
2695,2833
2695,2831
2695,2828
2694,2826
2694,2824
2694,2821
2693,2819
2693,2817
2693,2814
2692,2812
2692,2809
2692,2807
2692,2805
2691,2802
2691,2800
2691,2797
2691,2795
2690,2793
2690,2790
2690,2788
2690,2785
2690,2783
2690,2780
2689,2778
2689,2775
2689,2773
2689,2771
2689,2768
2689,2766
2689,2763
2689,2761
2688,2758
2688,2756
2688,2753
2688,2751
2688,2748
2688,2746
2688,2743
2688,2741
2688,2738
2688,2736
2688,2733
2688,2730
2688,2728
2688,2725
2688,2723
2688,2720
2688,2718
2688,2715
2688,2713
2688,2710
2688,2707
2688,2705
2688,2702
2688,2700
2689,2697
2689,2695
2689,2692
2689,2689
2689,2687
2689,2684
2689,2682
2689,2679
2690,2676
2690,2674
2690,2671
2690,2669
2690,2666
2690,2663
2691,2661
2691,2658
2691,2656
2691,2653
2691,2650
2692,2648
2692,2645
2692,2642
2692,2640
2693,2637
2693,2634
2693,2632
2693,2629
2694,2626
2694,2624
2694,2621
2695,2618
2695,2616
2695,2613
2695,2611
2696,2608
2696,2605
2696,2603
2697,2600
2697,2597
2697,2594
2698,2592
2698,2589
2698,2586
2699,2584
2699,2581
2700,2578
2700,2576
2700,2573
2701,2570
2701,2568
2702,2565
2702,2562
2702,2560
2703,2557
2703,2554
2704,2552
2704,2549
2705,2546
2705,2543
2705,2541
2706,2538
2706,2535
2707,2533
2707,2530
2708,2527
2708,2525
2709,2522
2709,2519
2710,2517
2710,2514
2711,2511
2711,2508
2712,2506
2712,2503
2713,2500
2713,2498
2714,2495
2714,2492
2715,2490
2715,2487
2716,2484
2717,2481
2717,2479
2718,2476
2718,2473
2719,2471
2719,2468
2720,2465
2720,2463
2721,2460
2722,2457
2722,2455
2723,2452
2723,2449
2724,2447
2725,2444
2725,2441
2726,2438
2726,2436
2727,2433
2728,2430
2728,2428
2729,2425
2730,2422
2730,2420
2731,2417
2732,2414
2732,2412
2733,2409
2733,2406
2734,2404
2735,2401
2735,2398
2736,2396
2737,2393
2737,2390
2738,2388
2739,2385
2739,2382
2740,2380
2741,2377
2742,2375
2742,2372
2743,2369
2744,2367
2744,2364
2745,2361
2746,2359
2746,2356
2747,2353
2748,2351
2748,2348
2749,2346
2750,2343
2751,2340
2751,2338
2752,2335
2753,2333
2754,2330
2754,2327
2755,2325
2756,2322
2756,2320
2757,2317
2758,2315
2759,2312
2759,2309
2760,2307
2761,2304
2762,2302
2762,2299
2763,2297
2764,2294
2765,2291
2765,2289
2766,2286
2767,2284
2768,2281
2768,2279
2769,2276
2770,2274
2771,2271
2771,2269
2772,2266
2773,2264
2774,2261
2774,2259
2775,2256
2776,2254
2777,2251
2777,2249
2778,2246
2779,2244
2780,2241
2781,2239
2781,2236
2782,2234
2783,2232
2784,2229
2784,2227
2785,2224
2786,2222
2787,2219
2787,2217
2788,2215
2789,2212
2790,2210
2791,2207
2791,2205
2792,2203
2793,2200
2794,2198
2794,2196
2795,2193
2796,2191
2797,2188
2797,2186
2798,2184
2799,2181
2800,2179
2801,2177
2801,2174
2802,2172
2803,2170
2804,2168
2804,2165
2805,2163
2806,2161
2807,2158
2807,2156
2808,2154
2809,2152
2810,2149
2811,2147
2811,2145
2812,2143
2813,2140
2814,2138
2814,2136
2815,2134
2816,2131
2817,2129
2817,2127
2818,2125
2819,2123
2820,2120
2820,2118
2821,2116
2822,2114
2823,2112
2824,2110
2824,2107
2825,2105
2826,2103
2827,2101
2827,2099
2828,2097
2829,2094
2830,2092
2830,2090
2831,2088
2832,2086
2833,2084
