x,y
2165,2184
2167,2182
2168,2181
2169,2179
2170,2178
2171,2176
2172,2174
2173,2173
2174,2171
2175,2170
2176,2168
2177,2166
2178,2165
2179,2163
2180,2161
2181,2160
2182,2158
2183,2156
2184,2155
2185,2153
2186,2151
2187,2149
2188,2148
2188,2146
2189,2144
2190,2142
2191,2141
2192,2139
2193,2137
2194,2135
2194,2133
2195,2131
2196,2129
2197,2128
2198,2126
2198,2124
2199,2122
2200,2120
2201,2118
2202,2116
2202,2114
2203,2112
2204,2110
2204,2108
2205,2106
2206,2104
2207,2102
2207,2100
2208,2098
2209,2096
2209,2094
2210,2092
2211,2090
2211,2088
2212,2086
2213,2084
2213,2082
2214,2080
2215,2078
2215,2075
2216,2073
2217,2071
2217,2069
2218,2067
2219,2065
2219,2063
2220,2060
2220,2058
2221,2056
2222,2054
2222,2052
2223,2049
2223,2047
2224,2045
2224,2043
2225,2040
2226,2038
2226,2036
2227,2034
2227,2031
2228,2029
2228,2027
2229,2024
2230,2022
2230,2020
2231,2018
2231,2015
2232,2013
2232,2011
2233,2008
2233,2006
2234,2003
2234,2001
2235,1999
2235,1996
2236,1994
2236,1992
2237,1989
2238,1987
2238,1984
2239,1982
2239,1979
2240,1977
2240,1975
2241,1972
2241,1970
2242,1967
2242,1965
2243,1962
2243,1960
2244,1957
2244,1955
2245,1952
2245,1950
2246,1947
2246,1945
2247,1942
2247,1940
2248,1937
2249,1935
2249,1932
2250,1930
2250,1927
2251,1925
2251,1922
2252,1919
2252,1917
2253,1914
2253,1912
2254,1909
2254,1907
2255,1904
2256,1901
2256,1899
2257,1896
2257,1894
2258,1891
2258,1888
2259,1886
2260,1883
2260,1881
2261,1878
2261,1875
2262,1873
2262,1870
2263,1867
2264,1865
2264,1862
2265,1859
2265,1857
2266,1854
2267,1851
2267,1849
2268,1846
2269,1843
2269,1841
2270,1838
2271,1835
2271,1833
2272,1830
2273,1827
2273,1825
2274,1822
2275,1819
2275,1817
2276,1814
2277,1811
2277,1808
2278,1806
2279,1803
2280,1800
2280,1798
2281,1795
2282,1792
2283,1789
2283,1787
2284,1784
2285,1781
2286,1779
2286,1776
2287,1773
2288,1770
2289,1768
2290,1765
2290,1762
2291,1759
2292,1757
2293,1754
2294,1751
2294,1748
2295,1746
2296,1743
2297,1740
2298,1738
2298,1735
2299,1732
2300,1729
2301,1727
2302,1724
2303,1721
2304,1718
2304,1716
2305,1713
2306,1710
2307,1707
2308,1705
2309,1702
2310,1699
2311,1697
2311,1694
2312,1691
2313,1688
2314,1686
2315,1683
2316,1680
2317,1677
2318,1675
2319,1672
2320,1669
2320,1667
2321,1664
2322,1661
2323,1658
2324,1656
2325,1653
2326,1650
2327,1648
2328,1645
2329,1642
2330,1640
2331,1637
2332,1634
2332,1632
2333,1629
2334,1626
2335,1623
2336,1621
2337,1618
2338,1615
2339,1613
2340,1610
2341,1608
2342,1605
2343,1602
2344,1600
2345,1597
2346,1594
2347,1592
2347,1589
2348,1586
2349,1584
2350,1581
2351,1579
2352,1576
2353,1573
2354,1571
2355,1568
2356,1566
2357,1563
2358,1560
2359,1558
2360,1555
2361,1553
2362,1550
2363,1548
2364,1545
2364,1543
2365,1540
2366,1537
2367,1535
2368,1532
2369,1530
2370,1527
2371,1525
2372,1522
2373,1520
2374,1517
2375,1515
2376,1513
2377,1510
2377,1508
2378,1505
2379,1503
2380,1500
2381,1498
2382,1495
2383,1493
2384,1491
2385,1488
