x,y
2777,479
2779,480
2781,480
2783,481
2784,481
2786,482
2788,482
2790,483
2791,483
2793,483
2795,484
2797,484
2798,485
2800,485
2802,486
2803,486
2805,487
2807,487
2809,488
2810,488
2812,488
2814,489
2816,489
2817,490
2819,490
2821,491
2823,491
2824,492
2826,492
2828,493
2830,493
2831,494
2833,494
2835,495
2836,495
2838,496
2840,496
2842,497
2843,497
2845,498
2847,498
2849,499
2850,499
2852,500
2854,500
2855,501
2857,501
2859,502
2861,502
2862,503
2864,503
2866,504
2868,505
2869,505
2871,506
2873,506
2874,507
2876,507
2878,508
2880,508
2881,509
2883,509
2885,510
2887,511
2888,511
2890,512
2892,512
2893,513
2895,513
2897,514
2899,515
2900,515
2902,516
2904,516
2906,517
2907,517
2909,518
2911,519
2912,519
2914,520
2916,520
2918,521
2919,522
2921,522
2923,523
2924,523
2926,524
2928,525
2930,525
2931,526
2933,526
2935,527
2936,528
2938,528
2940,529
2942,529
2943,530
2945,531
2947,531
2948,532
2950,533
2952,533
2954,534
2955,535
2957,535
2959,536
2960,536
2962,537
2964,538
2966,538
2967,539
2969,540
2971,540
2972,541
2974,542
2976,542
2977,543
2979,544
2981,544
2983,545
2984,546
2986,546
2988,547
2989,548
2991,548
2993,549
2995,550
2996,551
2998,551
3000,552
3001,553
3003,553
3005,554
3006,555
3008,555
3010,556
3012,557
3013,558
3015,558
3017,559
3018,560
3020,560
3022,561
3023,562
3025,563
3027,563
3028,564
3030,565
3032,565
3034,566
3035,567
3037,568
3039,568
3040,569
3042,570
3044,571
3045,571
3047,572
3049,573
3050,574
3052,574
3054,575
3056,576
3057,577
3059,578
3061,578
3062,579
3064,580
3066,581
3067,581
3069,582
3071,583
3072,584
3074,585
3076,585
3077,586
3079,587
3081,588
3082,588
3084,589
3086,590
3087,591
3089,592
3091,593
3093,593
3094,594
3096,595
3098,596
3099,597
3101,597
3103,598
3104,599
3106,600
3108,601
3109,602
3111,602
3113,603
3114,604
3116,605
3118,606
3119,607
3121,607
3123,608
3124,609
3126,610
3128,611
3129,612
3131,613
3133,613
3134,614
3136,615
3138,616
3139,617
3141,618
3143,619
3144,619
3146,620
