x,y
1961,522
1963,522
1965,522
1967,522
1969,522
1971,522
1973,522
1975,522
1977,522
1979,522
1981,522
1983,522
1985,523
1987,523
1989,523
1991,523
1993,523
1995,523
1997,523
1999,523
2001,523
2003,523
2005,524
2007,524
2009,524
2011,524
2013,524
2015,524
2017,524
2019,524
2021,524
2023,525
2025,525
2027,525
2029,525
2031,525
2033,525
2035,525
2037,526
2039,526
2041,526
2043,526
2045,526
2047,526
2049,526
2051,527
2053,527
2055,527
2057,527
2059,527
2061,527
2063,528
2066,528
2068,528
2070,528
2072,528
2074,529
2076,529
2078,529
2080,529
2082,529
2084,530
2086,530
2088,530
2090,530
2092,530
2094,531
2096,531
2098,531
2100,531
2102,531
2104,532
2106,532
2108,532
2110,532
2112,533
2114,533
2116,533
2118,533
2121,534
2123,534
2125,534
2127,534
2129,535
2131,535
2133,535
2135,535
2137,536
2139,536
2141,536
2143,536
2145,537
2147,537
2149,537
2151,537
2153,538
2155,538
2157,538
2159,539
2162,539
2164,539
2166,539
2168,540
2170,540
2172,540
2174,541
2176,541
2178,541
2180,542
2182,542
2184,542
2186,542
2188,543
2190,543
2192,543
2194,544
2197,544
2199,544
2201,545
2203,545
2205,545
2207,546
2209,546
2211,546
2213,547
2215,547
2217,547
2219,548
2221,548
2223,549
2225,549
2228,549
2230,550
2232,550
2234,550
2236,551
2238,551
2240,551
2242,552
2244,552
2246,553
2248,553
2250,553
2252,554
2254,554
2257,555
2259,555
2261,555
2263,556
2265,556
2267,557
2269,557
2271,557
2273,558
2275,558
2277,559
2279,559
2281,559
2283,560
2286,560
2288,561
2290,561
2292,562
2294,562
2296,562
2298,563
2300,563
2302,564
2304,564
2306,565
2308,565
2310,565
2313,566
2315,566
2317,567
2319,567
2321,568
2323,568
2325,569
2327,569
2329,570
2331,570
2333,571
2335,571
2337,572
2340,572
2342,573
2344,573
2346,573
2348,574
2350,574
2352,575
2354,575
2356,576
2358,576
2360,577
2362,577
2364,578
2366,578
2369,579
2371,579
2373,580
2375,581
2377,581
2379,582
2381,582
2383,583
2385,583
2387,584
2389,584
2391,585
2393,585
2396,586
2398,586
2400,587
2402,587
2404,588
2406,589
2408,589
2410,590
2412,590
2414,591
2416,591
2418,592
2420,592
2422,593
2425,594
2427,594
2429,595
2431,595
2433,596
2435,596
2437,597
2439,598
2441,598
2443,599
2445,599
2447,600
2449,601
2451,601
2453,602
2456,602
