x,y
9,1545
9,1542
8,1540
8,1537
7,1535
7,1532
6,1530
6,1527
6,1525
5,1522
5,1519
5,1517
4,1514
4,1512
4,1509
3,1506
3,1504
3,1501
3,1498
2,1496
2,1493
2,1490
2,1488
2,1485
1,1482
1,1479
1,1477
1,1474
1,1471
1,1468
1,1466
0,1463
0,1460
0,1457
0,1455
0,1452
0,1449
0,1446
0,1443
0,1441
0,1438
0,1435
0,1432
0,1429
0,1426
0,1424
0,1421
0,1418
0,1415
0,1412
1,1410
1,1407
1,1404
1,1401
1,1398
1,1395
1,1393
2,1390
2,1387
2,1384
2,1381
3,1378
3,1376
3,1373
3,1370
4,1367
4,1364
4,1362
4,1359
5,1356
5,1353
5,1351
6,1348
6,1345
7,1342
7,1339
7,1337
8,1334
8,1331
9,1329
9,1326
9,1323
10,1320
10,1318
11,1315
11,1312
12,1310
12,1307
13,1305
13,1302
14,1299
15,1297
15,1294
16,1292
16,1289
17,1286
17,1284
18,1281
19,1279
19,1276
20,1274
21,1271
21,1269
22,1267
23,1264
23,1262
24,1259
25,1257
26,1255
26,1252
27,1250
28,1248
29,1245
29,1243
30,1241
31,1239
32,1236
33,1234
33,1232
34,1230
35,1228
36,1226
37,1223
38,1221
39,1219
40,1217
41,1215
41,1213
42,1211
43,1209
44,1207
45,1206
46,1204
47,1202
48,1200
49,1198
50,1196
51,1195
52,1193
53,1191
54,1190
55,1188
57,1186
58,1185
59,1183
60,1182
61,1180
62,1179
63,1177
64,1176
65,1174
67,1173
68,1172
69,1170
70,1169
71,1168
73,1166
74,1165
75,1164
76,1163
78,1162
79,1161
80,1160
81,1159
83,1158
84,1157
85,1156
87,1155
88,1154
89,1153
91,1153
92,1152
93,1151
95,1150
96,1150
97,1149
99,1149
100,1148
102,1148
103,1147
105,1147
106,1146
107,1146
109,1146
110,1145
112,1145
113,1145
115,1145
116,1145
118,1145
119,1144
121,1144
122,1144
124,1144
126,1144
127,1144
129,1144
130,1145
132,1145
133,1145
135,1145
137,1145
138,1145
140,1146
142,1146
143,1146
145,1146
146,1147
148,1147
150,1147
151,1148
153,1148
155,1149
156,1149
158,1150
160,1150
161,1151
163,1151
165,1152
167,1152
168,1153
170,1153
172,1154
173,1154
175,1155
177,1156
179,1156
180,1157
182,1157
184,1158
186,1159
187,1159
189,1160
191,1161
193,1161
195,1162
196,1163
198,1163
200,1164
202,1165
203,1166
205,1166
207,1167
209,1168
211,1168
212,1169
214,1170
216,1170
218,1171
220,1172
221,1173
223,1173
225,1174
227,1175
229,1175
230,1176
232,1177
234,1177
236,1178
238,1179
239,1179
241,1180
243,1181
245,1181
247,1182
249,1183
250,1183
252,1184
254,1184
256,1185
258,1185
259,1186
261,1186
263,1187
265,1187
267,1188
269,1188
270,1189
272,1189
274,1190
276,1190
278,1190
279,1191
281,1191
283,1191
285,1192
286,1192
288,1192
290,1192
292,1192
294,1193
295,1193
297,1193
299,1193
301,1193
302,1193
304,1193
306,1193
308,1193
309,1193
311,1193
313,1193
315,1193
316,1192
318,1192
320,1192
322,1192
323,1191
325,1191
327,1191
328,1190
330,1190
332,1189
334,1189
335,1188
337,1188
339,1187
340,1186
342,1186
344,1185
345,1184
347,1183
348,1183
350,1182
352,1181
353,1180
355,1179
357,1178
358,1177
360,1176
361,1175
363,1174
365,1173
366,1172
368,1171
369,1169
371,1168
372,1167
374,1166
376,1164
377,1163
379,1162
380,1160
382,1159
383,1157
385,1156
386,1154
388,1153
389,1151
391,1150
392,1148
394,1147
395,1145
397,1143
398,1142
399,1140
401,1138
402,1137
404,1135
405,1133
407,1131
408,1129
409,1128
411,1126
412,1124
414,1122
415,1120
416,1118
418,1116
419,1114
421,1112
422,1110
423,1108
425,1106
426,1104
427,1102
429,1100
430,1097
431,1095
432,1093
434,1091
435,1089
436,1086
438,1084
439,1082
440,1080
441,1077
443,1075
444,1073
445,1071
446,1068
448,1066
449,1063
450,1061
451,1059
452,1056
454,1054
455,1051
456,1049
457,1047
458,1044
459,1042
461,1039
462,1037
463,1034
464,1032
465,1029
466,1027
467,1024
468,1022
469,1019
471,1016
472,1014
473,1011
474,1009
475,1006
476,1003
477,1001
478,998
479,996
480,993
481,990
482,988
483,985
484,982
485,980
486,977
487,974
488,972
489,969
490,966
491,964
491,961
492,958
493,956
494,953
495,950
496,948
497,945
498,942
499,940
499,937
500,934
501,932
502,929
503,926
503,923
504,921
505,918
506,915
507,913
507,910
508,907
509,905
510,902
510,899
511,897
512,894
512,891
513,889
514,886
515,883
515,881
516,878
