x,y
1542,757
1542,758
1542,760
1542,761
1541,763
1541,764
1541,765
1540,767
1540,768
1539,770
1539,771
1538,773
1538,774
1537,776
1537,777
1536,779
1535,780
1535,782
1534,783
1533,785
1532,786
1532,788
1531,790
1530,791
1529,793
1528,794
1528,796
1527,798
1526,799
1525,801
1524,802
1523,804
1522,806
1521,807
1520,809
1519,811
1517,812
1516,814
1515,816
1514,817
1513,819
1511,821
1510,823
1509,824
1508,826
1506,828
1505,829
1504,831
1502,833
1501,835
1500,836
1498,838
1497,840
1495,842
1494,844
1492,845
1491,847
1489,849
1488,851
1486,853
1484,854
1483,856
1481,858
1479,860
1478,862
1476,864
1474,865
1473,867
1471,869
1469,871
1467,873
1466,875
1464,877
1462,878
1460,880
1458,882
1456,884
1454,886
1452,888
1451,890
1449,892
1447,894
1445,896
1443,897
1441,899
1439,901
1437,903
1435,905
1433,907
1430,909
1428,911
1426,913
1424,915
1422,917
1420,919
1418,921
1416,923
1413,925
1411,927
1409,928
1407,930
1405,932
1402,934
1400,936
1398,938
1396,940
1393,942
1391,944
1389,946
1386,948
1384,950
1382,952
1379,954
1377,956
1375,958
1372,960
1370,962
1367,964
1365,966
1363,968
1360,970
1358,972
1355,974
1353,976
1350,978
1348,980
1345,982
1343,984
1340,986
1338,988
1335,990
1333,992
1330,994
1328,996
1325,998
1323,1000
1320,1002
1318,1004
1315,1006
1312,1008
1310,1010
1307,1012
1305,1014
1302,1016
1299,1018
1297,1020
1294,1022
1292,1024
1289,1026
1286,1028
1284,1030
1281,1032
1278,1033
1276,1035
1273,1037
1271,1039
1268,1041
1265,1043
1263,1045
1260,1047
1257,1049
1255,1051
1252,1053
1249,1055
1247,1057
1244,1059
1241,1061
1239,1063
1236,1065
1233,1067
1230,1069
1228,1070
1225,1072
1222,1074
1220,1076
1217,1078
1214,1080
1212,1082
1209,1084
1206,1086
1204,1088
1201,1090
1198,1091
1195,1093
1193,1095
1190,1097
1187,1099
1185,1101
1182,1103
1179,1104
1177,1106
1174,1108
1171,1110
1169,1112
1166,1114
1163,1115
1161,1117
1158,1119
1155,1121
1153,1123
1150,1124
1147,1126
1145,1128
1142,1130
1139,1132
1137,1133
1134,1135
1132,1137
1129,1139
1126,1140
1124,1142
1121,1144
1118,1146
1116,1147
1113,1149
1111,1151
1108,1153
1105,1154
1103,1156
1100,1158
1098,1159
1095,1161
1093,1163
1090,1164
1088,1166
1085,1168
1082,1169
1080,1171
1077,1173
1075,1174
1072,1176
1070,1178
1067,1179
1065,1181
1062,1183
1060,1184
1057,1186
1055,1187
1052,1189
1050,1191
1047,1192
1045,1194
1042,1195
1040,1197
1037,1199
1035,1200
1033,1202
1030,1203
1028,1205
1025,1206
1023,1208
1021,1209
1018,1211
1016,1212
1013,1214
1011,1216
1009,1217
1006,1219
1004,1220
1001,1222
999,1223
997,1225
994,1226
992,1228
990,1229
987,1231
985,1232
983,1233
981,1235
978,1236
976,1238
974,1239
971,1241
969,1242
967,1244
965,1245
963,1246
960,1248
958,1249
956,1251
954,1252
951,1254
949,1255
947,1256
945,1258
943,1259
941,1261
938,1262
936,1263
934,1265
932,1266
930,1267
928,1269
926,1270
924,1271
922,1273
919,1274
917,1275
915,1277
913,1278
911,1279
