x,y
907,866
909,864
910,862
912,859
913,857
915,855
916,853
918,850
919,848
921,846
922,844
924,841
925,839
927,837
928,835
930,832
931,830
932,828
934,826
935,823
936,821
938,819
939,817
940,815
941,813
942,810
944,808
945,806
946,804
947,802
948,800
949,797
950,795
951,793
952,791
953,789
954,787
955,785
956,783
956,781
957,779
958,777
959,775
959,773
960,771
961,769
961,767
962,765
962,763
963,761
963,759
963,757
964,755
964,754
964,752
964,750
965,748
965,746
965,745
965,743
965,741
965,739
965,738
964,736
964,734
964,733
964,731
963,730
963,728
962,726
962,725
961,723
961,722
960,720
959,719
959,717
958,716
957,715
956,713
955,712
954,711
953,709
952,708
951,707
950,705
949,704
947,703
946,702
945,700
944,699
942,698
941,697
939,696
938,694
937,693
935,692
934,691
932,690
931,688
929,687
927,686
926,685
924,684
923,683
921,681
919,680
918,679
916,678
914,677
913,676
911,674
910,673
908,672
906,671
905,670
903,668
901,667
900,666
898,665
896,663
895,662
893,661
892,659
890,658
889,657
887,655
886,654
884,653
883,651
881,650
880,648
879,647
877,645
876,644
875,642
873,641
872,639
871,637
870,636
869,634
868,632
866,631
865,629
864,627
863,625
863,624
862,622
861,620
860,618
859,616
858,614
858,612
857,611
856,609
855,607
855,605
854,603
854,601
853,599
852,597
852,595
851,593
851,591
851,588
850,586
850,584
849,582
849,580
849,578
848,576
848,574
848,572
847,570
847,567
847,565
847,563
847,561
846,559
846,557
846,555
846,552
846,550
846,548
846,546
846,544
846,542
846,539
846,537
846,535
846,533
846,531
846,529
846,527
846,525
846,522
846,520
846,518
846,516
846,514
846,512
846,510
847,508
847,506
847,504
847,502
847,500
847,498
847,496
848,494
848,492
848,490
848,488
848,486
849,484
849,483
849,481
849,479
850,477
850,475
850,473
850,472
850,470
851,468
851,466
851,465
852,463
852,461
852,460
852,458
853,456
853,455
853,453
853,452
854,450
854,449
854,447
855,446
855,444
855,443
855,441
856,440
856,439
856,437
857,436
857,435
857,433
858,432
858,431
858,430
859,428
859,427
859,426
860,425
860,424
860,423
860,422
861,421
861,420
861,419
862,418
862,417
862,416
863,415
863,414
863,414
863,413
863,412
864,411
864,410
864,410
864,409
864,408
864,408
864,407
864,406
863,406
863,405
863,405
863,404
862,403
862,403
861,402
860,402
860,401
859,401
858,400
857,400
856,399
855,399
854,398
853,398
852,397
851,397
850,396
849,396
848,395
847,395
846,395
845,394
844,394
843,393
842,393
841,392
840,392
839,391
838,391
837,390
837,390
836,389
836,389
835,388
835,387
835,387
835,386
835,386
835,385
835,384
836,384
836,383
837,382
838,382
838,381
839,380
840,380
841,379
842,378
844,377
845,377
846,376
848,375
849,374
851,373
852,372
854,372
856,371
857,370
859,369
861,368
863,367
865,366
867,365
869,364
871,363
873,362
875,362
877,361
879,360
881,359
883,358
886,357
888,356
890,355
892,353
894,352
896,351
898,350
900,349
902,348
905,347
907,346
909,345
911,344
912,343
914,342
916,341
918,339
920,338
921,337
923,336
925,335
926,334
928,333
929,332
931,330
932,329
933,328
934,327
935,326
936,325
937,323
938,322
939,321
939,320
940,319
940,318
941,316
941,315
942,314
942,313
942,312
942,311
942,310
942,308
942,307
942,306
942,305
942,304
941,303
941,302
940,300
940,299
939,298
939,297
938,296
937,295
937,294
936,293
935,292
934,291
933,290
932,289
931,288
930,287
928,286
927,285
926,284
925,283
923,282
922,281
920,280
919,279
917,278
916,277
914,276
913,276
911,275
909,274
908,273
906,272
904,271
902,270
900,270
898,269
897,268
895,267
893,266
891,266
889,265
887,264
885,263
883,262
881,262
879,261
877,260
874,259
872,258
870,258
868,257
866,256
864,255
862,255
860,254
857,253
855,252
853,251
851,251
849,250
847,249
845,248
842,247
840,247
838,246
836,245
834,244
832,243
830,242
828,241
826,241
824,240
822,239
820,238
818,237
816,236
814,235
812,234
810,233
808,232
806,231
804,230
803,229
801,228
799,227
797,226
796,225
794,224
792,223
791,222
789,221
788,220
786,219
785,218
784,217
782,216
781,214
780,213
779,212
777,211
776,210
775,209
774,208
773,206
772,205
771,204
771,203
770,202
769,201
768,200
768,199
767,197
767,196
766,195
766,194
766,193
765,192
765,191
765,190
765,189
765,188
765,187
765,186
765,185
765,184
766,183
766,182
766,181
767,180
767,179
768,179
769,178
770,177
770,176
771,175
772,175
773,174
774,173
775,173
776,172
777,171
779,170
780,170
781,169
782,168
784,168
785,167
786,166
787,166
789,165
790,164
791,164
792,163
794,162
795,162
796,161
797,160
799,160
800,159
801,158
802,157
803,157
804,156
805,155
806,154
807,153
808,153
809,152
809,151
810,150
811,149
811,148
811,147
812,146
812,145
812,144
813,143
813,142
813,140
813,139
812,138
812,137
812,136
812,134
811,133
811,132
810,130
810,129
809,128
809,126
808,125
807,124
806,122
805,121
804,119
803,118
802,116
801,115
800,113
798,112
797,110
796,109
794,107
793,106
791,104
790,103
788,101
787,100
785,98
783,97
781,95
779,93
778,92
776,90
774,89
772,87
770,86
768,84
765,82
763,81
761,79
759,78
757,76
754,75
752,73
749,72
747,70
745,69
742,67
740,66
737,64
735,63
732,61
729,60
727,58
724,57
721,55
719,54
716,53
713,51
710,50
707,48
704,47
702,46
699,45
696,43
693,42
690,41
687,40
684,38
681,37
678,36
675,35
672,34
669,32
666,31
662,30
659,29
656,28
653,27
650,26
646,25
643,24
640,23
637,22
633,21
630,20
627,19
623,19
620,18
617,17
613,16
610,15
607,14
603,14
600,13
596,12
593,12
589,11
586,10
583,10
579,9
576,8
572,8
569,7
565,7
561,6
558,6
554,5
551,5
547,4
544,4
540,3
537,3
533,3
529,2
526,2
522,2
518,1
515,1
511,1
508,1
504,1
500,0
497,0
493,0
489,0
486,0
482,0
478,0
475,0
471,0
468,0
464,0
460,0
457,0
453,1
449,1
446,1
442,1
438,1
435,2
431,2
427,2
424,3
420,3
416,3
413,4
409,4
406,5
402,5
398,6
395,6
391,7
388,7
384,8
380,9
377,9
373,10
370,11
366,11
363,12
359,13
356,14
352,15
349,15
345,16
342,17
338,18
335,19
331,20
328,21
324,22
321,23
318,25
314,26
311,27
308,28
304,29
301,31
298,32
294,33
291,35
288,36
284,37
281,39
278,40
275,42
271,43
268,45
265,46
262,48
259,49
256,51
253,53
249,54
246,56
243,58
240,59
237,61
234,63
231,65
228,66
225,68
222,70
219,72
216,74
213,76
211,77
208,79
205,81
