x,y
709,1
707,1
706,2
704,2
702,3
700,4
698,4
696,5
694,6
692,7
690,8
688,9
686,10
684,11
681,13
679,14
677,15
674,16
672,18
670,19
667,21
665,22
662,24
660,25
657,27
655,28
652,30
649,31
647,33
644,34
641,36
639,37
636,39
634,40
631,42
628,43
625,45
623,46
620,47
617,49
615,50
612,51
609,53
607,54
604,55
601,56
599,57
596,58
594,59
591,60
589,61
586,62
584,63
581,63
579,64
576,64
574,65
571,65
569,65
567,66
565,66
562,66
560,66
558,66
556,65
554,65
552,65
550,65
548,65
546,64
544,64
542,63
540,63
538,63
536,62
534,62
532,62
531,61
529,61
527,61
526,60
524,60
522,60
521,60
519,59
517,59
516,59
514,59
513,60
511,60
510,60
509,60
507,61
506,62
504,62
503,63
502,64
500,65
499,66
498,67
497,68
495,70
494,71
493,73
492,75
491,76
490,78
488,80
487,82
486,84
485,86
484,88
483,90
482,93
480,95
479,97
478,99
477,102
476,104
475,106
474,109
473,111
472,114
470,116
469,119
468,121
467,124
466,126
465,128
464,131
462,133
461,135
460,138
459,140
457,142
456,144
455,146
454,149
452,151
451,152
450,154
448,156
447,158
445,160
444,161
442,163
441,164
439,165
438,167
436,168
434,169
433,170
431,171
429,172
428,173
426,173
424,174
423,175
421,175
419,176
417,177
415,177
414,178
412,178
410,178
408,179
406,179
404,180
403,180
401,180
399,181
397,181
395,182
394,182
392,182
390,183
388,183
386,184
385,184
383,185
381,185
379,186
378,186
376,187
374,188
373,189
371,190
369,190
368,191
366,192
365,193
363,195
362,196
360,197
359,198
357,199
356,200
354,202
353,203
351,204
350,206
348,207
347,208
345,209
344,211
343,212
341,213
340,214
338,216
337,217
336,218
334,219
333,220
331,221
330,223
328,224
327,224
326,225
324,226
323,227
321,228
320,229
318,229
317,230
315,230
314,231
312,231
310,231
309,231
307,232
306,232
304,232
303,232
301,232
299,232
298,232
296,232
295,232
293,232
292,232
290,231
288,231
287,231
286,231
284,231
283,231
281,231
280,231
279,232
277,232
276,232
275,232
273,233
272,233
271,234
270,234
269,235
268,235
267,236
266,237
265,238
264,239
263,240
262,241
262,242
261,243
260,244
259,245
258,247
257,248
256,249
256,250
255,251
254,252
253,253
252,254
251,255
250,256
249,257
247,258
246,259
245,260
244,260
242,261
241,262
239,262
238,262
236,263
234,263
233,263
231,263
229,263
227,263
225,262
223,262
221,262
219,262
217,261
214,261
212,260
210,260
207,259
205,259
203,258
200,258
198,257
195,257
193,256
190,255
188,255
185,254
183,254
180,253
178,252
175,252
173,251
170,251
168,250
165,250
163,250
160,249
158,249
156,249
153,249
151,249
148,249
146,249
144,249
141,249
139,249
137,250
135,250
133,251
131,252
129,252
127,253
125,254
123,255
121,256
119,257
118,259
116,260
114,262
113,263
111,265
110,266
108,268
107,270
106,271
104,273
103,275
102,277
101,279
99,281
98,283
97,285
96,288
95,290
95,292
94,294
93,296
92,299
91,301
91,303
90,305
90,308
89,310
89,312
88,314
88,317
88,319
87,321
87,323
87,325
87,328
87,330
86,332
86,334
87,336
87,338
87,340
87,342
87,343
87,345
88,347
88,349
88,350
89,352
89,354
90,355
90,357
91,358
91,360
92,361
93,362
93,364
94,365
95,366
95,367
96,369
97,370
98,371
99,372
100,373
101,374
102,375
103,376
103,376
105,377
106,378
107,379
108,379
109,380
110,380
111,381
112,382
113,382
114,382
115,383
117,383
118,384
119,384
120,384
121,385
123,385
124,385
125,385
126,386
127,386
129,386
130,386
131,386
132,387
133,387
134,387
136,387
137,387
138,387
139,388
140,388
141,388
142,388
143,389
144,389
145,389
146,390
147,390
147,391
148,391
148,392
149,393
149,393
149,394
149,395
149,396
148,397
148,398
147,399
147,400
146,402
145,403
144,405
143,406
142,407
141,409
140,411
139,412
138,414
137,415
136,417
134,419
133,420
132,422
131,423
130,425
129,426
128,428
127,429
126,431
125,432
124,434
123,435
123,436
122,437
122,438
122,439
122,440
122,441
122,442
122,443
123,443
124,444
124,444
125,445
126,445
127,445
128,446
130,446
131,446
132,446
134,446
135,446
137,446
138,446
140,446
142,446
143,446
145,446
147,446
148,446
150,447
152,447
153,447
155,447
156,447
158,447
159,448
160,448
162,448
163,449
164,449
165,449
166,450
167,451
168,451
169,452
170,453
171,453
172,454
173,455
173,456
174,457
175,458
175,459
176,460
177,461
177,463
178,464
178,465
178,467
179,468
179,470
180,471
180,473
180,475
180,476
181,478
181,480
181,482
181,483
181,485
181,487
181,489
181,491
181,492
181,494
181,496
181,498
181,499
181,501
180,502
180,504
180,506
179,507
179,508
179,510
178,511
178,512
177,513
177,514
176,515
175,516
175,516
174,517
173,517
173,517
172,518
171,518
170,518
169,518
168,518
167,518
166,518
165,517
164,517
163,517
161,516
160,516
159,516
157,516
156,515
154,515
153,515
151,514
150,514
148,514
146,514
144,514
143,514
141,514
139,514
137,515
135,515
133,515
130,516
128,516
126,517
124,518
121,518
119,519
116,520
114,521
112,522
109,523
107,524
104,525
102,527
99,528
96,529
94,531
91,532
89,533
86,535
83,536
81,538
78,539
76,541
73,543
71,544
68,546
65,548
63,549
60,551
58,553
55,555
53,557
51,558
48,560
46,562
44,564
41,566
39,567
37,569
35,571
33,573
31,575
29,577
27,578
25,580
23,582
21,584
20,585
18,587
16,589
15,591
14,592
12,594
11,595
10,597
9,599
8,600
7,602
6,603
5,605
4,606
4,608
3,609
2,610
2,612
2,613
1,615
1,616
1,618
0,619
0,620
0,622
0,623
0,625
0,626
0,628
0,629
0,631
1,633
1,634
1,636
1,637
2,639
2,641
2,643
3,644
3,646
4,648
4,650
5,652
6,654
6,656
7,658
7,660
8,662
9,664
9,666
10,669
11,671
12,673
13,675
14,677
14,680
15,682
16,684
17,687
18,689
19,691
20,693
21,696
22,698
24,700
25,703
26,705
27,708
28,710
29,712
31,714
32,717
33,719
35,721
36,724
37,726
39,728
40,730
41,733
43,735
44,737
46,739
47,741
49,744
50,746
52,748
54,750
55,752
57,754
59,756
60,758
62,759
64,761
65,763
67,765
69,767
71,768
73,770
74,772
76,773
78,775
80,776
82,778
84,780
86,781
88,783
90,784
92,786
94,787
96,788
98,790
100,791
102,793
104,794
106,795
108,797
110,798
112,800
114,801
116,802
119,804
121,805
123,806
125,808
127,809
129,810
132,812
134,813
136,815
138,816
141,817
143,819
145,820
147,822
150,823
152,825
154,826
157,828
159,829
161,831
164,832
166,834
168,835
171,837
173,839
175,841
178,842
180,844
182,846
185,848
187,849
190,851
192,853
194,855
197,857
199,859
201,860
204,862
206,864
208,866
211,868
213,869
215,871
217,873
220,874
222,876
224,878
226,879
229,881
231,882
233,884
235,885
237,886
239,888
241,889
243,890
245,891
247,892
249,893
251,894
253,895
254,895
256,896
258,896
260,897
261,897
263,897
264,897
266,897
267,897
269,897
270,897
271,896
273,896
274,895
275,894
276,893
277,892
278,891
279,890
280,889
281,887
282,886
283,884
284,883
284,881
285,880
286,878
286,877
287,875
287,874
288,872
288,871
289,869
289,868
290,867
290,866
290,865
291,864
291,863
291,863
292,862
292,862
292,862
292,862
292,862
293,863
293,863
293,864
293,865
293,866
293,867
294,868
294,869
294,870
294,872
295,873
295,875
295,876
295,878
296,880
296,881
296,883
297,885
297,887
298,889
298,890
299,892
300,894
300,896
301,898
302,899
303,901
304,903
305,904
306,906
307,908
308,909
309,911
311,912
312,913
313,915
315,916
316,917
318,919
320,920
321,921
323,922
325,923
326,924
328,925
330,926
332,927
334,928
336,929
338,930
340,931
342,931
344,932
347,933
349,933
351,934
354,935
356,935
358,936
361,936
363,937
366,937
368,937
371,938
373,938
376,938
378,938
381,939
384,939
387,939
389,939
392,939
395,939
398,939
400,939
403,939
406,939
409,939
411,939
414,939
417,939
420,938
422,938
425,938
428,937
430,937
433,937
435,936
438,936
440,936
442,935
445,935
447,934
449,934
451,933
453,933
454,932
456,931
458,931
459,930
460,929
462,929
463,928
464,927
464,927
465,926
466,925
466,924
466,924
466,923
466,922
466,921
465,920
465,919
464,919
463,918
462,917
461,916
460,915
458,914
457,913
455,912
454,911
452,910
451,909
449,908
447,907
445,906
444,906
442,905
440,904
439,903
437,902
435,900
434,899
433,898
431,897
430,896
429,895
428,894
427,893
427,892
426,891
426,890
426,889
426,888
426,887
427,886
427,885
428,884
429,883
430,882
431,881
433,880
434,879
436,878
437,877
439,877
441,876
443,875
445,874
447,873
450,873
452,872
454,871
457,871
459,870
461,869
464,869
466,868
469,868
471,868
474,867
476,867
478,867
481,867
483,867
485,867
487,867
489,867
491,867
493,867
495,867
497,868
498,868
500,868
501,869
502,870
504,870
505,871
505,872
506,873
507,874
508,875
508,876
508,877
509,878
509,879
509,880
509,881
509,883
509,884
508,885
508,887
507,888
507,889
506,891
505,892
505,893
504,895
503,896
502,898
501,899
500,900
499,902
497,903
496,905
495,906
494,907
492,909
491,910
490,911
489,913
488,914
486,915
485,916
484,918
483,919
482,920
481,921
480,922
480,923
479,924
478,925
478,926
477,927
477,928
477,929
477,930
477,931
477,932
477,932
478,933
478,934
479,934
480,935
481,935
482,936
483,936
485,936
486,937
487,937
489,937
491,938
493,938
495,938
497,938
499,938
501,938
503,938
505,938
508,938
510,938
513,938
515,938
518,938
520,938
523,937
526,937
529,937
532,936
534,936
537,936
540,935
543,935
546,934
549,934
552,933
555,933
558,932
561,932
564,931
567,930
570,930
573,929
576,928
579,928
582,927
585,926
588,925
591,925
594,924
597,923
600,922
603,921
605,920
608,920
611,919
614,918
616,917
619,916
622,915
624,914
627,913
630,912
632,911
635,910
638,909
640,907
643,906
645,905
648,904
650,903
652,902
655,901
657,899
660,898
662,897
664,896
667,895
669,893
671,892
674,891
676,890
678,888
681,887
683,886
685,885
687,883
689,882
691,881
694,879
696,878
698,877
700,875
702,874
704,873
706,871
708,870
710,869
712,867
714,866
716,865
718,863
720,862
722,861
724,859
726,858
728,856
730,855
732,854
734,852
735,851
737,849
739,848
741,847
743,845
744,844
746,842
748,841
750,839
752,838
753,836
755,835
757,833
758,832
760,830
762,828
763,827
765,825
767,824
768,822
770,820
772,819
773,817
775,815
776,813
778,812
780,810
781,808
783,806
784,804
786,802
787,800
789,798
790,796
792,794
793,792
795,790
796,788
798,786
799,784
801,781
802,779
804,777
805,775
807,772
808,770
809,767
811,765
812,762
814,760
815,757
816,755
818,752
819,750
821,747
822,744
823,741
825,739
826,736
827,733
829,730
830,727
831,725
832,722
834,719
835,716
836,713
837,710
839,707
840,704
841,701
842,698
843,695
845,692
846,689
847,685
848,682
849,679
850,676
851,673
853,670
854,667
855,663
856,660
857,657
858,654
859,651
860,648
861,644
862,641
863,638
864,635
865,632
865,628
866,625
867,622
868,619
869,616
870,612
871,609
871,606
872,603
