x,y
1229,523
1227,523
1226,524
1224,524
1222,525
1220,526
1218,526
1216,527
1214,528
1212,529
1210,530
1208,531
1206,532
1204,533
1201,535
1199,536
1197,537
1194,538
1192,540
1190,541
1187,543
1185,544
1182,546
1180,547
1177,549
1175,550
1172,552
1169,553
1167,555
1164,556
1161,558
1159,559
1156,561
1154,562
1151,564
1148,565
1145,567
1143,568
1140,569
1137,571
1135,572
1132,573
1129,575
1127,576
1124,577
1121,578
1119,579
1116,580
1114,581
1111,582
1109,583
1106,584
1104,585
1101,585
1099,586
1096,586
1094,587
1091,587
1089,587
1087,588
1085,588
1082,588
1080,588
1078,588
1076,587
1074,587
1072,587
1070,587
1068,587
1066,586
1064,586
1062,585
1060,585
1058,585
1056,584
1054,584
1052,584
1051,583
1049,583
1047,583
1046,582
1044,582
1042,582
1041,582
1039,581
1037,581
1036,581
1034,581
1033,582
1031,582
1030,582
1029,582
1027,583
1026,584
1024,584
1023,585
1022,586
1020,587
1019,588
1018,589
1017,590
1015,592
1014,593
1013,595
1012,597
1011,598
1010,600
1008,602
1007,604
1006,606
1005,608
1004,610
1003,612
1002,615
1000,617
999,619
998,621
997,624
996,626
995,628
994,631
993,633
992,636
990,638
989,641
988,643
987,646
986,648
985,650
984,653
982,655
981,657
980,660
979,662
977,664
976,666
975,668
974,671
972,673
971,674
970,676
968,678
967,680
965,682
964,683
962,685
961,686
959,687
958,689
956,690
954,691
953,692
951,693
949,694
948,695
946,695
944,696
943,697
941,697
939,698
937,699
935,699
934,700
932,700
930,700
928,701
926,701
924,702
923,702
921,702
919,703
917,703
915,704
914,704
912,704
910,705
908,705
906,706
905,706
903,707
901,707
899,708
898,708
896,709
894,710
893,711
891,712
889,712
888,713
886,714
885,715
883,717
882,718
880,719
879,720
877,721
876,722
874,724
873,725
871,726
870,728
868,729
867,730
865,731
864,733
863,734
861,735
860,736
858,738
857,739
856,740
854,741
853,742
851,743
850,745
848,746
847,746
846,747
844,748
843,749
841,750
840,751
838,751
837,752
835,752
834,753
832,753
830,753
829,753
827,754
826,754
824,754
823,754
821,754
819,754
818,754
816,754
815,754
813,754
812,754
810,753
808,753
807,753
806,753
804,753
803,753
801,753
800,753
799,754
797,754
796,754
795,754
793,755
792,755
791,756
790,756
789,757
788,757
787,758
786,759
785,760
784,761
783,762
782,763
782,764
781,765
780,766
779,767
778,769
777,770
776,771
776,772
775,773
774,774
773,775
772,776
771,777
770,778
769,779
767,780
766,781
765,782
764,782
762,783
761,784
759,784
758,784
756,785
754,785
753,785
751,785
749,785
747,785
745,784
743,784
741,784
739,784
737,783
734,783
732,782
730,782
727,781
725,781
723,780
720,780
718,779
715,779
713,778
710,777
708,777
705,776
703,776
700,775
698,774
695,774
693,773
690,773
688,772
685,772
683,772
680,771
678,771
676,771
673,771
671,771
668,771
666,771
664,771
661,771
659,771
657,772
655,772
653,773
651,774
649,774
647,775
645,776
643,777
641,778
639,779
638,781
636,782
634,784
633,785
631,787
630,788
628,790
627,792
626,793
624,795
623,797
622,799
621,801
619,803
618,805
617,807
616,810
615,812
615,814
614,816
613,818
612,821
611,823
611,825
610,827
610,830
609,832
609,834
608,836
608,839
608,841
607,843
607,845
607,847
607,850
607,852
606,854
606,856
607,858
607,860
607,862
607,864
607,865
607,867
608,869
608,871
608,872
609,874
609,876
610,877
610,879
611,880
611,882
612,883
613,884
613,886
614,887
615,888
615,889
616,891
617,892
618,893
619,894
620,895
621,896
622,897
623,898
623,898
625,899
626,900
627,901
628,901
629,902
630,902
631,903
632,904
633,904
634,904
635,905
637,905
638,906
639,906
640,906
641,907
643,907
644,907
645,907
646,908
647,908
649,908
650,908
651,908
652,909
653,909
654,909
656,909
657,909
658,909
659,910
660,910
661,910
662,910
663,911
664,911
665,911
666,912
667,912
667,913
668,913
668,914
669,915
669,915
669,916
669,917
669,918
668,919
668,920
667,921
667,922
666,924
665,925
664,927
663,928
662,929
661,931
660,933
659,934
658,936
657,937
656,939
654,941
653,942
652,944
651,945
650,947
649,948
648,950
647,951
646,953
645,954
644,956
643,957
643,958
642,959
642,960
642,961
642,962
642,963
642,964
642,965
643,965
644,966
644,966
645,967
646,967
647,967
648,968
650,968
651,968
652,968
654,968
655,968
657,968
658,968
660,968
662,968
663,968
665,968
667,968
668,968
670,969
672,969
673,969
675,969
676,969
678,969
679,970
680,970
682,970
683,971
684,971
685,971
686,972
687,973
688,973
689,974
690,975
691,975
692,976
693,977
693,978
694,979
695,980
695,981
696,982
697,983
697,985
698,986
698,987
698,989
699,990
699,992
700,993
700,995
700,997
700,998
701,1000
701,1002
701,1004
701,1005
701,1007
701,1009
701,1011
701,1013
701,1014
701,1016
701,1018
701,1020
701,1021
701,1023
700,1024
700,1026
700,1028
699,1029
699,1030
699,1032
698,1033
698,1034
697,1035
697,1036
696,1037
695,1038
695,1038
694,1039
693,1039
693,1039
692,1040
691,1040
690,1040
689,1040
688,1040
687,1040
686,1040
685,1039
684,1039
683,1039
681,1038
680,1038
679,1038
677,1038
676,1037
674,1037
673,1037
671,1036
670,1036
668,1036
666,1036
664,1036
663,1036
661,1036
659,1036
657,1037
655,1037
653,1037
650,1038
648,1038
646,1039
644,1040
641,1040
639,1041
636,1042
634,1043
632,1044
629,1045
627,1046
624,1047
622,1049
619,1050
616,1051
614,1053
611,1054
609,1055
606,1057
603,1058
