x,y
617,1030
616,1031
615,1031
614,1031
613,1031
612,1032
610,1032
609,1032
608,1032
606,1033
605,1033
603,1033
602,1034
600,1034
599,1034
597,1034
595,1035
594,1035
592,1035
590,1036
588,1036
586,1036
585,1036
583,1037
581,1037
579,1037
577,1038
575,1038
572,1038
570,1038
568,1039
566,1039
564,1039
562,1039
559,1040
557,1040
555,1040
552,1040
550,1041
548,1041
545,1041
543,1041
540,1041
538,1042
535,1042
533,1042
530,1042
528,1042
525,1042
522,1042
520,1043
517,1043
514,1043
512,1043
509,1043
506,1043
504,1043
501,1043
498,1043
496,1043
493,1043
490,1043
487,1043
485,1043
482,1043
479,1043
476,1042
473,1042
471,1042
468,1042
465,1042
462,1042
459,1041
456,1041
454,1041
451,1041
448,1040
445,1040
442,1040
440,1039
437,1039
434,1038
431,1038
428,1037
425,1037
423,1037
420,1036
417,1035
414,1035
412,1034
409,1034
406,1033
403,1032
401,1032
398,1031
395,1030
392,1030
390,1029
387,1028
384,1027
382,1026
379,1026
376,1025
374,1024
371,1023
368,1022
366,1021
363,1020
360,1019
358,1018
355,1017
352,1016
350,1015
347,1014
345,1013
342,1012
340,1011
337,1010
334,1009
332,1008
329,1007
327,1005
324,1004
322,1003
319,1002
317,1001
315,999
312,998
310,997
307,996
305,994
302,993
300,992
298,991
295,989
293,988
291,987
288,985
286,984
284,983
281,981
279,980
277,979
275,977
272,976
270,974
268,973
266,972
263,970
261,969
259,967
257,966
255,964
253,963
251,962
249,960
246,959
244,957
242,956
240,954
238,953
236,951
234,950
232,948
230,947
228,945
227,944
225,942
223,941
221,939
219,938
217,936
215,935
213,933
212,932
210,931
208,929
206,928
205,926
203,925
201,923
200,922
198,920
196,919
195,917
193,916
191,914
190,913
188,911
187,910
185,908
184,907
182,905
181,904
179,902
178,901
176,899
175,898
174,896
172,895
171,894
169,892
168,891
167,889
165,888
164,886
162,885
161,883
160,882
159,880
157,878
156,877
155,875
153,874
152,872
151,871
150,869
148,868
147,866
146,865
145,863
143,861
142,860
141,858
140,857
138,855
137,853
136,852
135,850
134,848
132,847
131,845
130,844
129,842
128,840
126,838
125,837
124,835
123,833
122,832
120,830
119,828
118,826
117,825
115,823
114,821
113,819
112,817
111,815
109,814
108,812
107,810
106,808
104,806
103,804
102,802
101,800
99,798
98,796
97,794
96,792
94,790
93,788
92,786
90,784
89,782
88,780
87,778
85,776
84,774
83,772
81,769
80,767
79,765
77,763
76,761
75,759
73,756
72,754
71,752
69,750
68,747
67,745
66,743
64,740
63,738
62,736
60,734
59,731
58,729
57,726
55,724
54,722
53,719
52,717
50,714
49,712
48,710
47,707
45,705
44,702
43,700
42,697
41,695
39,692
38,690
37,687
36,685
35,682
34,680
33,677
32,675
31,672
29,669
28,667
27,664
26,662
25,659
24,656
23,654
22,651
21,649
21,646
20,643
19,641
18,638
17,635
16,633
15,630
15,627
14,625
13,622
12,619
11,616
11,614
10,611
9,608
9,605
8,603
7,600
7,597
6,594
6,592
5,589
5,586
4,583
4,581
3,578
3,575
3,572
2,569
2,567
2,564
1,561
1,558
1,555
1,553
1,550
0,547
0,544
0,541
0,538
0,536
0,533
0,530
0,527
0,524
0,521
0,518
0,516
0,513
1,510
1,507
1,504
1,501
1,499
2,496
2,493
2,490
3,487
3,484
3,482
4,479
4,476
5,473
5,470
5,468
6,465
6,462
7,459
7,456
8,454
8,451
9,448
10,445
10,443
11,440
11,437
12,434
13,432
13,429
14,426
15,424
15,421
16,418
17,416
18,413
18,410
19,408
20,405
21,402
21,400
22,397
23,395
24,392
25,389
26,387
26,384
27,382
28,379
29,377
30,374
31,372
32,369
33,367
33,365
34,362
35,360
36,357
37,355
38,353
39,350
40,348
41,346
42,343
43,341
44,339
45,337
46,335
47,332
48,330
49,328
50,326
51,324
52,322
53,320
54,318
55,315
56,313
56,311
57,309
58,308
59,306
60,304
61,302
62,300
63,298
64,296
65,294
66,293
67,291
68,289
69,287
70,286
71,284
72,282
73,281
74,279
75,277
76,276
77,274
78,272
79,271
80,269
81,268
82,266
83,264
84,263
85,261
86,260
87,258
88,257
90,255
91,254
92,252
93,251
94,250
95,248
96,247
97,245
98,244
99,242
100,241
101,240
103,238
104,237
105,235
106,234
107,233
108,231
110,230
111,229
112,227
113,226
114,225
116,223
117,222
118,220
119,219
120,218
122,216
123,215
124,214
126,212
127,211
128,210
130,208
131,207
132,205
134,204
135,203
136,201
138,200
139,198
141,197
142,196
144,194
145,193
147,191
148,190
150,189
151,187
153,186
154,184
156,183
157,181
159,180
160,179
162,177
163,176
165,174
167,173
168,171
170,170
171,169
173,167
175,166
176,164
178,163
179,161
181,160
183,158
184,157
186,156
188,154
189,153
191,151
193,150
194,148
196,147
198,146
199,144
201,143
203,141
205,140
206,139
208,137
210,136
211,134
213,133
215,132
216,130
218,129
220,128
222,126
223,125
225,123
227,122
228,121
230,119
232,118
233,117
235,116
237,114
239,113
240,112
242,110
244,109
245,108
247,107
249,105
250,104
252,103
254,102
255,100
257,99
259,98
260,97
262,96
264,94
265,93
267,92
268,91
270,90
272,89
273,87
275,86
276,85
278,84
280,83
281,82
283,81
284,80
286,79
288,78
