x,y
741,1359
743,1359
745,1359
747,1359
749,1358
751,1358
753,1357
755,1357
757,1356
760,1355
762,1355
764,1354
766,1353
769,1352
771,1351
773,1350
776,1349
778,1347
780,1346
783,1345
785,1343
787,1342
790,1341
792,1339
795,1338
797,1336
800,1334
802,1333
805,1331
807,1329
810,1328
812,1326
815,1324
818,1322
820,1321
823,1319
825,1317
828,1315
830,1313
833,1311
836,1309
838,1308
841,1306
843,1304
846,1302
848,1300
851,1298
854,1296
856,1295
859,1293
861,1291
864,1289
866,1287
869,1285
871,1284
874,1282
876,1280
879,1278
881,1277
884,1275
886,1273
889,1271
891,1270
893,1268
896,1266
898,1265
901,1263
903,1261
906,1259
908,1258
910,1256
913,1254
915,1253
918,1251
920,1249
922,1248
925,1246
927,1244
929,1243
932,1241
934,1239
936,1237
939,1236
941,1234
943,1232
946,1231
948,1229
950,1227
952,1226
955,1224
957,1222
959,1221
962,1219
964,1217
966,1215
968,1214
971,1212
973,1210
975,1209
977,1207
979,1205
982,1203
984,1202
986,1200
988,1198
990,1196
992,1195
994,1193
996,1191
998,1189
1000,1188
1002,1186
1004,1184
1006,1182
1008,1181
1009,1179
1011,1177
1012,1176
1014,1174
1015,1172
1017,1171
1018,1169
1019,1167
1020,1166
1021,1164
1022,1163
1023,1161
1023,1160
1024,1158
1024,1157
1025,1155
1025,1154
1025,1152
1025,1151
1025,1150
1025,1148
1024,1147
1024,1146
1023,1145
1023,1143
1022,1142
1021,1141
1020,1140
1020,1139
1019,1138
1018,1136
1017,1135
1016,1134
1015,1133
1014,1131
1013,1130
1012,1129
1011,1127
1010,1126
1009,1125
1009,1123
1008,1122
1008,1120
1007,1118
1007,1117
1007,1115
1007,1113
1007,1111
1007,1109
1008,1107
1008,1105
1009,1103
1010,1101
1011,1099
1011,1097
1012,1095
1014,1093
1015,1091
1016,1089
1017,1087
1018,1085
1020,1083
1021,1081
1022,1079
1024,1078
1025,1076
1026,1075
1028,1073
1029,1072
1030,1071
1032,1070
1033,1069
1034,1068
1035,1067
1036,1067
1037,1066
1038,1066
1039,1066
1040,1067
1041,1067
1041,1068
1042,1068
1042,1069
1043,1070
1043,1072
1043,1073
1044,1074
1044,1076
1044,1078
1044,1080
1044,1082
1044,1084
1044,1086
1044,1088
1044,1090
1044,1092
1044,1095
1044,1097
1044,1099
1043,1102
1043,1104
1043,1107
1043,1109
1043,1112
1043,1114
1043,1117
1043,1119
1043,1122
1043,1124
1043,1127
1043,1129
1043,1131
1043,1133
1044,1136
1044,1138
1044,1140
1045,1142
1045,1144
1046,1145
1046,1147
1047,1149
1047,1151
1048,1152
1049,1154
1049,1155
1050,1157
1051,1158
1052,1160
1053,1161
1054,1162
1055,1163
1056,1164
1058,1165
1059,1166
1060,1167
1062,1168
1063,1168
1065,1169
1066,1169
1068,1170
1070,1170
1072,1171
1073,1171
1075,1171
1077,1171
1079,1171
1081,1171
1084,1171
1086,1171
1088,1171
1090,1170
1093,1170
1095,1170
1097,1169
1100,1169
1102,1168
1105,1168
1107,1167
1110,1166
1112,1165
1115,1165
1117,1164
1120,1163
1122,1162
1125,1161
1128,1160
1130,1159
1133,1158
1136,1157
1138,1156
1141,1154
1144,1153
1146,1152
1149,1151
1151,1149
1154,1148
1156,1147
1159,1145
1162,1144
1164,1142
1167,1141
1169,1139
1171,1138
1174,1136
1176,1135
1179,1133
1181,1132
1183,1130
1185,1129
1188,1127
1190,1126
1192,1124
1194,1122
1196,1121
1198,1119
1200,1118
1202,1116
1204,1114
1206,1113
1208,1111
1209,1109
1211,1108
1213,1106
1215,1104
1216,1103
1218,1101
1219,1099
1221,1098
1222,1096
1224,1094
1225,1093
1226,1091
1228,1089
1229,1088
1230,1086
1231,1084
1232,1083
1233,1081
1234,1080
1235,1078
1236,1076
1237,1075
1238,1073
1238,1072
1239,1070
1240,1069
1240,1067
1241,1066
1241,1064
1242,1062
1242,1061
1243,1059
1243,1058
1244,1056
1244,1055
1245,1053
1245,1052
1246,1050
1246,1049
1247,1047
1247,1046
1248,1044
1248,1043
1249,1041
1250,1040
1250,1038
1251,1037
1252,1035
1253,1033
1254,1032
1255,1030
1256,1028
1257,1027
1258,1025
1259,1024
1261,1022
1262,1020
1264,1018
1265,1017
1266,1015
1268,1013
1270,1011
1271,1010
1273,1008
1274,1006
1276,1004
1278,1002
1280,1001
1281,999
1283,997
1285,995
1287,993
1288,991
1290,989
1292,988
1294,986
1296,984
1297,982
1299,980
1301,978
1302,976
1304,974
1306,972
1307,970
1309,968
1311,966
1312,964
1314,962
1315,960
1317,958
1318,956
1319,954
1321,952
1322,950
1323,948
1324,946
1325,944
1326,942
1327,940
1328,938
1329,935
1330,933
1331,931
1331,929
1332,927
1333,925
1334,923
1334,921
1335,918
1335,916
1336,914
1336,912
1337,910
1337,908
1338,905
1338,903
1339,901
1339,899
1340,896
1340,894
1340,892
1341,890
1341,887
1341,885
1341,883
1342,880
1342,878
1342,876
1343,874
1343,871
1343,869
1343,866
1344,864
1344,862
1344,859
1344,857
1345,855
1345,852
1345,850
1345,847
1345,845
1346,843
1346,840
1346,838
1346,836
1346,834
1346,831
1346,829
1347,827
1347,825
1347,823
1347,821
1347,819
1347,817
1347,815
1347,813
1347,811
1347,809
1347,807
1346,806
1346,804
1346,802
1346,801
1346,800
1346,798
1345,797
1345,796
1345,795
1344,793
1344,792
1343,792
1343,791
1342,790
1342,789
1341,789
1340,788
1339,788
1338,787
1337,787
1336,787
1335,787
1334,786
1333,786
1331,786
1330,787
1328,787
1326,787
1324,787
1323,787
1321,788
1319,788
1317,789
1315,789
1313,789
1311,790
1309,790
1307,790
1305,790
1303,791
1301,791
1300,791
1298,791
1296,791
1295,791
1293,790
1292,790
1290,790
1289,789
1288,788
1287,787
1286,786
1285,785
1285,784
1284,783
1284,781
1284,780
1284,778
1284,776
1284,774
1284,772
1284,770
1284,768
1284,766
1285,764
1285,762
1285,760
1285,758
1286,756
1286,754
1286,752
1286,750
1287,748
1287,746
1287,744
1286,743
1286,741
1286,740
1286,738
1285,737
1285,736
1284,735
1283,734
1282,734
1281,733
1279,733
1278,733
1276,733
1275,732
1273,732
1271,733
1270,733
1268,733
1266,733
1264,733
1262,733
1260,733
1258,734
1256,734
1254,734
1252,734
1250,734
1248,734
1246,733
1244,733
1242,732
1241,732
1239,731
1237,730
1236,729
1235,728
1233,726
1232,725
1231,723
1230,721
1229,719
1229,716
1228,714
1227,711
1227,709
1226,706
1226,703
1226,700
1226,697
1225,694
1225,690
1225,687
1225,684
1225,680
1225,677
1225,674
1225,670
1225,667
1225,663
1225,660
1225,657
1225,653
1225,650
1225,647
1225,644
1225,640
1225,637
1225,634
1225,632
1225,629
1225,626
1225,624
1225,621
1224,619
1224,617
1224,615
1223,614
1223,612
1222,611
1221,610
1220,609
1219,608
1218,607
1217,607
1216,607
1215,607
1214,607
1212,608
1211,608
1209,609
1208,609
1206,610
1205,611
1203,611
1202,612
1200,613
1199,614
1197,615
1195,615
1194,616
1192,617
1191,617
1189,618
1188,618
1187,618
1185,618
1184,618
1183,618
1182,618
1181,617
1180,616
1179,616
1178,615
1178,613
1177,612
1176,611
1176,610
1175,608
1175,607
1174,605
1174,603
1174,602
1173,600
1173,598
1173,596
1173,594
1173,593
1173,591
1173,589
1173,587
1173,585
1173,583
1173,582
1174,580
1174,578
1174,577
1174,575
1175,574
1175,572
1176,571
1176,569
1177,568
1177,567
1178,566
1179,565
1180,564
1180,563
1181,562
1182,561
1183,561
1184,560
1185,560
1186,559
1188,559
1189,559
1190,559
1192,559
1193,560
1194,560
1196,560
1197,560
1199,561
1200,561
1201,561
1202,562
1204,562
1205,562
1206,562
1207,562
1207,562
1208,562
1209,562
1209,561
1209,561
1209,560
1209,559
1209,559
1209,558
1208,556
1208,555
1207,554
1206,552
1205,551
1204,549
1203,548
1202,546
1201,544
1199,542
1198,541
1196,539
1194,537
1192,535
1191,533
1189,531
1187,529
1185,527
1183,525
1180,523
1178,521
1176,519
1174,517
1171,515
1169,513
1167,511
1164,509
1162,507
1159,506
1157,504
1154,503
1152,501
1150,500
1147,498
1145,497
1142,496
1140,495
1137,494
1135,493
1133,493
1130,492
1128,491
1126,491
1123,490
1121,490
1119,490
1117,489
1115,489
1112,489
1110,489
1108,489
1106,488
1104,488
1102,488
1100,488
1099,488
1097,488
1095,488
1093,488
1092,489
1090,489
1089,489
1087,489
1086,489
1084,489
1083,489
1082,489
1081,489
1079,489
1078,489
1077,489
1076,489
1075,488
1075,488
1074,488
1073,488
1072,488
1071,487
1070,487
1070,486
1069,486
1068,486
1067,485
1066,484
1065,484
1064,483
1063,482
1062,482
1061,481
1060,480
1059,479
1057,478
1056,477
1055,476
1053,475
1052,474
1051,473
1049,472
1047,471
1046,470
1044,469
1043,468
1041,467
1039,466
1037,465
1035,464
1034,463
1032,462
1030,461
1028,460
1025,459
1023,458
1021,457
1019,456
1017,455
1014,454
1012,453
1009,452
1007,451
1004,451
1002,450
999,449
997,448
994,448
991,447
988,447
986,446
983,446
980,445
977,445
974,444
971,444
968,443
965,443
962,443
959,443
956,442
953,442
950,442
947,442
944,442
940,442
937,442
934,442
931,442
928,442
925,442
922,443
919,443
915,443
912,443
909,444
906,444
903,445
900,445
897,446
894,446
891,447
888,447
885,448
882,449
879,449
876,450
873,451
871,452
868,453
865,454
862,454
860,455
857,457
855,458
852,459
849,460
847,461
845,462
842,463
840,465
837,466
835,467
833,469
831,470
828,471
826,473
824,474
822,476
820,477
818,479
816,480
814,482
812,483
810,485
808,486
806,488
805,489
803,491
801,493
799,494
798,496
796,497
795,499
793,500
791,502
790,504
789,505
787,507
786,508
784,510
783,511
782,513
780,514
779,516
778,517
777,519
776,520
775,522
773,523
772,524
771,526
770,527
770,529
769,530
768,531
767,533
766,534
765,535
765,537
764,538
763,539
763,541
762,542
762,543
761,544
761,546
761,547
760,548
760,549
760,551
760,552
759,553
759,554
759,556
759,557
759,558
758,559
758,560
758,561
758,563
757,564
757,565
756,566
756,567
755,568
754,569
753,570
752,570
751,571
750,572
748,573
747,574
745,574
743,575
742,576
740,576
737,577
735,578
733,578
731,579
728,579
726,580
723,580
720,581
718,581
715,582
712,582
709,583
706,583
704,584
701,584
698,585
695,585
692,586
689,586
686,587
683,587
680,588
677,588
674,589
671,590
669,590
666,591
663,592
661,592
658,593
655,594
653,595
651,595
648,596
646,597
644,598
642,599
640,600
639,601
637,603
635,604
634,605
632,606
631,608
630,609
629,610
628,612
626,613
625,614
624,616
624,617
623,618
622,620
621,621
620,623
619,624
619,625
618,627
617,628
616,629
616,631
615,632
614,633
613,634
613,636
612,637
611,638
610,639
609,640
608,641
607,642
606,643
605,644
604,645
603,646
602,647
601,647
599,648
598,649
597,650
596,651
595,652
594,653
593,654
591,655
590,656
589,657
588,658
587,659
586,660
585,661
583,662
582,663
581,664
580,666
579,667
578,668
577,670
576,671
575,673
574,674
573,676
572,677
571,679
570,680
569,682
568,683
567,685
566,687
565,688
564,690
564,692
563,693
562,695
561,697
560,699
559,700
558,702
557,704
557,706
556,708
555,709
554,711
553,713
553,715
552,717
551,718
551,720
550,722
549,724
549,725
548,727
548,729
547,730
547,732
547,734
547,735
547,737
547,738
547,740
547,741
548,742
548,744
549,745
550,746
551,747
552,748
553,749
554,750
556,751
557,752
559,752
561,753
563,754
565,754
567,755
569,755
571,756
574,756
576,756
579,757
581,757
584,757
587,757
589,758
592,758
595,758
597,758
600,759
603,759
605,759
608,759
610,760
613,760
615,760
618,761
620,761
622,761
624,762
626,762
628,763
630,763
631,764
633,765
634,765
636,766
637,767
638,768
638,769
639,770
640,771
640,772
640,773
640,775
640,776
640,777
640,779
640,780
640,782
639,783
639,785
639,787
638,788
638,790
637,792
637,794
636,796
636,797
635,799
635,801
635,803
634,805
634,807
634,809
633,811
633,813
633,816
633,818
633,820
633,822
633,824
633,826
633,828
633,831
633,833
634,835
634,837
634,839
634,842
634,844
635,846
635,848
635,850
636,853
636,855
636,857
637,859
637,861
637,863
638,865
638,868
638,870
639,872
639,874
639,876
639,878
640,880
640,882
640,883
640,885
640,887
640,889
641,891
641,892
641,894
641,896
641,897
641,899
642,900
642,901
642,903
642,904
643,905
643,906
644,907
644,908
645,908
645,909
646,910
647,910
648,910
649,911
650,911
651,911
653,911
654,910
655,910
657,910
658,909
660,909
661,908
663,907
664,907
666,906
667,905
668,904
670,903
671,902
672,901
673,900
675,899
676,897
676,896
677,895
678,894
678,893
679,891
679,890
679,889
679,887
679,886
679,885
679,883
679,882
679,881
678,879
678,878
677,877
677,875
677,874
676,872
676,871
675,869
675,867
675,866
674,864
674,862
674,861
674,859
674,857
674,855
674,853
674,851
675,849
675,848
676,846
676,844
677,842
678,840
679,838
680,836
680,834
682,832
683,830
684,828
685,826
686,825
687,823
689,822
690,820
692,819
693,817
695,816
696,815
698,814
699,813
701,812
702,812
704,811
705,811
707,810
709,810
710,810
712,811
714,811
715,812
717,812
718,813
720,814
721,815
723,816
725,817
726,819
728,820
729,821
731,823
732,824
734,826
735,828
736,830
738,831
739,833
741,835
742,837
743,839
744,841
746,842
747,844
748,846
749,848
750,850
751,851
752,853
753,855
754,856
755,858
756,859
757,860
758,862
758,863
759,864
760,865
761,866
762,867
762,868
763,868
764,869
765,870
766,870
767,871
768,871
769,871
770,871
771,871
773,871
774,871
776,871
777,871
779,871
781,870
783,870
784,870
786,869
788,869
790,868
792,868
794,867
796,867
798,866
800,866
802,865
804,865
806,864
808,864
810,863
811,863
813,863
815,862
816,862
817,862
819,862
820,862
821,863
821,863
822,863
823,864
823,865
823,865
823,866
824,867
824,868
823,869
823,870
823,872
823,873
823,874
823,875
822,876
822,878
822,879
822,880
822,881
822,882
822,883
823,884
823,885
823,886
824,887
824,888
825,889
825,889
826,890
826,891
827,892
827,893
827,895
828,896
828,897
828,898
828,900
828,901
828,903
828,905
827,907
827,909
826,911
826,913
825,915
824,917
823,920
822,922
821,925
820,927
819,930
818,932
817,935
815,937
814,939
813,942
811,944
810,947
809,949
808,951
806,953
805,955
804,957
803,959
801,960
800,962
799,963
798,965
797,966
797,967
796,967
795,968
795,968
794,968
794,968
794,968
794,968
794,967
794,966
794,965
794,964
794,963
794,961
795,960
795,958
795,957
796,955
796,953
797,952
797,950
797,948
798,947
798,945
798,944
798,942
798,941
798,940
798,939
798,938
797,937
797,937
796,936
796,936
795,935
795,935
794,934
793,934
792,933
791,933
791,933
