x,y
197,136
197,136
198,136
198,135
199,135
200,134
201,134
202,133
204,132
205,131
207,130
209,128
211,127
213,126
216,124
218,123
221,121
223,119
226,118
229,116
232,114
235,112
238,111
241,109
244,107
247,105
251,103
254,101
257,99
261,97
264,95
268,94
271,92
274,90
278,88
281,86
285,85
288,83
291,81
294,80
298,78
301,77
304,76
307,75
310,73
313,72
315,71
318,71
321,70
323,69
325,69
328,68
330,68
332,68
333,68
335,68
337,68
338,68
340,69
341,69
342,70
344,70
345,71
346,71
347,72
348,72
349,73
350,73
351,74
352,74
353,75
354,75
355,75
356,75
357,75
359,75
360,75
361,75
362,74
364,74
365,73
367,73
368,72
370,71
372,70
374,69
375,68
377,67
379,66
381,64
383,63
385,62
387,60
389,59
391,57
394,56
396,54
398,52
401,51
403,49
405,47
408,46
411,44
413,42
416,40
418,39
421,37
424,35
427,33
429,31
432,30
435,28
438,26
441,25
444,23
447,21
450,20
453,18
456,17
459,15
462,14
466,13
469,12
472,10
475,9
479,8
482,7
485,6
489,5
492,5
495,4
499,3
502,3
506,2
509,2
513,1
516,1
520,1
523,0
527,0
531,0
534,0
538,0
541,0
545,0
549,0
552,1
556,1
560,1
563,1
567,2
571,2
574,3
578,3
581,4
585,5
589,5
592,6
596,7
600,8
603,8
607,9
611,10
614,11
618,12
621,13
625,15
628,16
632,17
635,18
639,19
642,21
646,22
649,23
653,25
656,26
660,27
663,29
666,30
670,32
673,33
676,35
679,37
683,38
686,40
689,42
692,43
695,45
698,47
701,48
704,50
707,52
710,54
713,56
716,58
719,59
722,61
724,63
727,65
730,67
733,69
735,71
738,73
740,75
743,77
746,79
748,81
751,83
753,85
755,87
758,89
760,91
763,93
765,96
767,98
770,100
772,102
774,104
776,106
778,108
780,110
783,113
785,115
787,117
789,119
791,121
793,123
795,125
797,128
799,130
801,132
802,134
804,136
806,138
808,140
810,143
812,145
813,147
815,149
817,151
818,153
820,155
822,157
823,159
825,161
826,163
828,165
829,167
831,169
832,171
834,173
835,175
836,177
837,179
838,180
839,182
840,184
841,185
842,187
843,188
843,190
844,191
844,192
844,194
844,195
844,196
844,197
844,198
844,198
843,199
843,200
842,200
841,201
840,201
839,201
838,201
837,202
835,202
834,202
833,202
831,202
830,202
829,202
827,201
826,201
825,201
824,201
823,202
822,202
822,202
821,202
821,203
821,203
821,203
821,204
822,205
823,206
823,206
824,207
825,208
827,209
828,210
830,212
831,213
833,214
835,216
837,217
839,219
841,220
843,222
845,224
848,225
850,227
853,229
855,231
858,233
860,235
863,237
866,239
869,241
871,243
874,245
877,247
880,249
882,252
885,254
888,256
890,259
893,261
895,263
898,266
900,268
903,271
905,273
908,275
910,278
912,280
914,283
916,285
918,288
919,290
921,293
922,295
924,298
925,300
927,303
928,305
929,308
930,310
931,313
932,316
932,318
933,321
934,323
934,326
935,329
935,331
936,334
936,336
937,339
937,342
937,344
937,347
937,350
937,353
937,355
937,358
937,361
937,364
937,366
937,369
937,372
937,375
936,378
936,380
936,383
936,386
935,389
935,392
935,395
934,398
934,401
934,404
933,407
933,410
933,413
932,416
932,419
932,422
931,425
931,429
931,432
930,435
930,438
930,441
929,445
929,448
929,451
928,454
928,458
928,461
927,464
927,468
927,471
926,474
926,478
926,481
925,485
925,488
925,492
924,495
924,498
924,502
923,505
923,509
922,512
922,516
922,519
921,523
921,527
920,530
920,534
919,537
919,541
918,545
918,548
917,552
917,555
916,559
915,563
915,566
914,570
913,574
913,577
912,581
911,585
911,588
910,592
909,596
908,599
907,603
906,607
905,610
904,614
903,618
902,621
901,625
900,629
899,632
898,636
897,640
896,643
895,647
893,651
892,655
891,658
890,662
888,666
887,669
885,673
884,677
883,680
881,684
880,687
878,691
877,695
875,698
873,702
872,705
870,709
869,712
867,716
865,719
864,723
862,726
860,730
858,733
857,736
855,740
853,743
852,746
850,750
848,753
846,756
844,759
843,763
841,766
839,769
837,772
835,775
834,778
832,781
830,784
828,787
826,790
825,793
823,795
821,798
819,801
817,804
816,806
814,809
812,811
810,814
808,816
807,819
805,821
803,824
801,826
800,828
798,830
796,833
795,835
793,837
791,839
790,841
788,843
786,844
785,846
783,848
782,850
780,851
779,853
777,855
776,856
774,858
773,859
771,861
770,862
769,863
767,865
766,866
765,867
763,868
762,870
761,871
760,872
758,873
757,874
756,875
755,876
754,877
753,878
752,879
751,880
750,881
749,882
748,883
747,884
746,884
745,885
744,886
743,887
742,887
741,888
740,889
739,889
738,890
737,891
736,891
735,892
734,892
733,893
731,893
730,894
729,894
727,894
725,895
724,895
722,895
720,896
718,896
715,896
713,896
711,896
708,896
706,896
703,896
700,896
697,896
694,896
691,896
688,895
685,895
682,895
679,894
676,894
672,894
669,893
666,893
663,892
659,892
656,891
653,891
650,890
646,889
643,889
640,888
637,887
634,886
631,886
628,885
625,884
622,883
620,882
617,881
614,880
612,879
610,878
607,877
605,875
603,874
601,873
600,872
598,870
597,869
596,868
594,866
594,865
593,864
592,862
592,861
592,859
591,858
591,856
592,854
592,853
592,851
593,850
593,848
594,846
594,845
595,843
596,841
597,840
597,838
598,836
599,835
600,833
601,831
601,830
602,828
603,827
603,825
604,824
604,822
605,821
605,819
605,818
605,816
605,815
605,814
605,812
604,811
604,810
603,809
603,807
602,806
601,805
600,804
599,803
598,801
597,800
596,799
595,798
594,797
592,795
591,794
590,793
588,792
587,790
586,789
584,788
583,786
581,785
580,784
578,782
577,781
575,779
573,778
572,776
571,774
569,773
568,771
566,770
565,768
563,766
562,765
561,763
560,761
558,759
557,758
556,756
555,754
554,753
553,751
552,749
552,748
551,746
550,745
550,743
549,742
549,740
549,739
549,737
549,736
549,735
549,733
549,732
550,731
550,730
551,729
551,728
552,727
553,726
554,725
555,724
557,723
558,723
559,722
561,721
562,720
564,720
566,719
567,718
569,718
571,717
573,716
575,716
577,715
579,715
581,714
583,713
585,713
588,712
590,711
592,711
594,710
597,709
599,708
601,708
604,707
606,706
608,705
611,704
613,703
615,702
618,701
620,700
622,699
624,698
626,697
629,696
631,695
633,694
634,692
636,691
638,690
640,689
641,688
643,686
644,685
646,684
647,682
648,681
649,680
650,678
651,677
652,675
652,674
653,673
653,671
653,670
653,668
653,667
653,665
653,664
652,663
651,661
650,660
649,658
648,657
647,655
646,654
644,652
643,651
641,650
639,648
637,647
635,645
633,644
631,643
629,642
627,640
625,639
623,638
620,637
618,636
616,635
613,634
611,633
608,632
606,631
603,630
601,630
