x,y
706,492
706,492
707,492
707,491
708,491
709,490
710,490
711,489
713,488
714,487
716,486
718,484
720,483
722,482
725,480
727,479
730,477
732,475
735,474
738,472
741,470
744,468
747,467
750,465
753,463
756,461
760,459
763,457
766,455
770,453
773,451
777,450
780,448
783,446
787,444
790,442
794,441
797,439
800,437
803,436
807,434
810,433
813,432
816,431
819,429
822,428
824,427
827,427
830,426
832,425
834,425
837,424
839,424
841,424
842,424
844,424
846,424
847,424
849,425
850,425
851,426
853,426
854,427
855,427
856,428
857,428
858,429
859,429
860,430
861,430
862,431
863,431
864,431
865,431
866,431
868,431
869,431
870,431
871,430
873,430
874,429
876,429
877,428
879,427
881,426
883,425
884,424
886,423
888,422
890,420
892,419
894,418
896,416
898,415
900,413
903,412
905,410
907,408
910,407
912,405
914,403
917,402
920,400
922,398
925,396
927,395
930,393
933,391
936,389
938,387
941,386
944,384
947,382
950,381
953,379
956,377
959,376
962,374
965,373
968,371
971,370
975,369
978,368
981,366
984,365
988,364
991,363
994,362
998,361
1001,361
1004,360
1008,359
1011,359
1015,358
1018,358
1022,357
1025,357
1029,357
1032,356
1036,356
1040,356
1043,356
1047,356
1050,356
1054,356
1058,356
1061,357
1065,357
1069,357
1072,357
1076,358
1080,358
1083,359
1087,359
1090,360
1094,361
1098,361
1101,362
1105,363
1109,364
1112,364
1116,365
1120,366
1123,367
1127,368
1130,369
1134,371
1137,372
1141,373
1144,374
1148,375
1151,377
1155,378
1158,379
1162,381
1165,382
1169,383
1172,385
1175,386
1179,388
1182,389
1185,391
1188,393
1192,394
1195,396
1198,398
1201,399
1204,401
1207,403
1210,404
1213,406
1216,408
1219,410
1222,412
1225,414
1228,415
1231,417
1233,419
1236,421
1239,423
1242,425
1244,427
1247,429
1249,431
1252,433
1255,435
1257,437
1260,439
1262,441
1264,443
1267,445
1269,447
1272,449
1274,452
1276,454
1279,456
1281,458
1283,460
1285,462
1287,464
1289,466
1292,469
1294,471
1296,473
1298,475
1300,477
1302,479
1304,481
1306,484
1308,486
1310,488
1311,490
1313,492
1315,494
1317,496
1319,499
1321,501
1322,503
1324,505
1326,507
1327,509
1329,511
1331,513
1332,515
1334,517
1335,519
1337,521
1338,523
1340,525
1341,527
1343,529
1344,531
1345,533
1346,535
1347,536
1348,538
1349,540
1350,541
1351,543
1352,544
1352,546
1353,547
1353,548
1353,550
1353,551
1353,552
1353,553
1353,554
1353,554
1352,555
1352,556
1351,556
1350,557
1349,557
1348,557
1347,557
1346,558
1344,558
1343,558
1342,558
1340,558
1339,558
1338,558
1336,557
1335,557
1334,557
1333,557
1332,558
1331,558
1331,558
1330,558
1330,559
1330,559
1330,559
1330,560
1331,561
1332,562
1332,562
1333,563
1334,564
1336,565
1337,566
1339,568
1340,569
1342,570
1344,572
1346,573
1348,575
1350,576
1352,578
1354,580
1357,581
1359,583
1362,585
1364,587
1367,589
1369,591
1372,593
1375,595
1378,597
1380,599
1383,601
1386,603
1389,605
1391,608
1394,610
1397,612
1399,615
1402,617
1404,619
1407,622
1409,624
1412,627
1414,629
1417,631
1419,634
1421,636
1423,639
1425,641
1427,644
1428,646
1430,649
1431,651
1433,654
1434,656
1436,659
1437,661
1438,664
1439,666
1440,669
1441,672
1441,674
1442,677
1443,679
1443,682
1444,685
1444,687
1445,690
1445,692
1446,695
1446,698
1446,700
1446,703
1446,706
1446,709
1446,711
1446,714
1446,717
1446,720
1446,722
1446,725
1446,728
1446,731
1445,734
1445,736
1445,739
1445,742
1444,745
1444,748
1444,751
1443,754
1443,757
1443,760
1442,763
1442,766
1442,769
1441,772
1441,775
1441,778
1440,781
1440,785
1440,788
1439,791
1439,794
1439,797
1438,801
1438,804
1438,807
1437,810
1437,814
1437,817
1436,820
1436,824
1436,827
1435,830
1435,834
1435,837
1434,841
1434,844
1434,848
1433,851
1433,854
1433,858
1432,861
1432,865
1431,868
1431,872
1431,875
1430,879
1430,883
1429,886
1429,890
1428,893
1428,897
1427,901
1427,904
1426,908
1426,911
1425,915
1424,919
1424,922
1423,926
1422,930
1422,933
1421,937
1420,941
1420,944
1419,948
1418,952
1417,955
1416,959
1415,963
1414,966
1413,970
1412,974
1411,977
1410,981
1409,985
1408,988
1407,992
1406,996
1405,999
1404,1003
1402,1007
1401,1011
1400,1014
1399,1018
1397,1022
1396,1025
1394,1029
1393,1033
1392,1036
1390,1040
1389,1043
1387,1047
1386,1051
1384,1054
1382,1058
1381,1061
1379,1065
1378,1068
1376,1072
1374,1075
1373,1079
1371,1082
1369,1086
1367,1089
1366,1092
1364,1096
1362,1099
1361,1102
1359,1106
1357,1109
1355,1112
1353,1115
1352,1119
1350,1122
1348,1125
1346,1128
1344,1131
1343,1134
1341,1137
1339,1140
1337,1143
1335,1146
1334,1149
1332,1151
1330,1154
1328,1157
1326,1160
1325,1162
1323,1165
1321,1167
1319,1170
1317,1172
1316,1175
1314,1177
1312,1180
1310,1182
1309,1184
1307,1186
1305,1189
1304,1191
1302,1193
1300,1195
1299,1197
1297,1199
1295,1200
1294,1202
1292,1204
1291,1206
1289,1207
1288,1209
1286,1211
1285,1212
1283,1214
1282,1215
1280,1217
1279,1218
1278,1219
1276,1221
1275,1222
1274,1223
1272,1224
1271,1226
1270,1227
1269,1228
1267,1229
1266,1230
1265,1231
1264,1232
1263,1233
1262,1234
1261,1235
1260,1236
1259,1237
1258,1238
1257,1239
1256,1240
1255,1240
1254,1241
1253,1242
1252,1243
1251,1243
1250,1244
1249,1245
1248,1245
1247,1246
1246,1247
1245,1247
1244,1248
1243,1248
1242,1249
1240,1249
1239,1250
1238,1250
1236,1250
1234,1251
1233,1251
1231,1251
1229,1252
1227,1252
1224,1252
1222,1252
1220,1252
1217,1252
1215,1252
1212,1252
1209,1252
1206,1252
1203,1252
1200,1252
1197,1251
1194,1251
1191,1251
1188,1250
1185,1250
1181,1250
1178,1249
1175,1249
1172,1248
1168,1248
1165,1247
1162,1247
1159,1246
1155,1245
1152,1245
1149,1244
1146,1243
1143,1242
1140,1242
1137,1241
1134,1240
1131,1239
1129,1238
1126,1237
1123,1236
1121,1235
1119,1234
1116,1233
1114,1231
1112,1230
1110,1229
1109,1228
1107,1226
1106,1225
1105,1224
1103,1222
1103,1221
1102,1220
1101,1218
1101,1217
1101,1215
1100,1214
1100,1212
1101,1210
1101,1209
1101,1207
1102,1206
1102,1204
1103,1202
1103,1201
1104,1199
1105,1197
1106,1196
1106,1194
1107,1192
1108,1191
1109,1189
1110,1187
1110,1186
1111,1184
1112,1183
1112,1181
1113,1180
1113,1178
1114,1177
1114,1175
1114,1174
1114,1172
1114,1171
1114,1170
1114,1168
1113,1167
1113,1166
1112,1165
1112,1163
1111,1162
1110,1161
1109,1160
1108,1159
1107,1157
1106,1156
1105,1155
1104,1154
1103,1153
1101,1151
1100,1150
1099,1149
1097,1148
1096,1146
1095,1145
1093,1144
1092,1142
1090,1141
1089,1140
1087,1138
1086,1137
1084,1135
1082,1134
1081,1132
1080,1130
1078,1129
1077,1127
1075,1126
1074,1124
1072,1122
1071,1121
1070,1119
1069,1117
1067,1115
1066,1114
1065,1112
1064,1110
1063,1109
1062,1107
1061,1105
1061,1104
1060,1102
1059,1101
1059,1099
1058,1098
1058,1096
1058,1095
1058,1093
1058,1092
1058,1091
1058,1089
1058,1088
1059,1087
1059,1086
1060,1085
1060,1084
1061,1083
1062,1082
1063,1081
1064,1080
1066,1079
1067,1079
1068,1078
1070,1077
1071,1076
1073,1076
1075,1075
1076,1074
1078,1074
1080,1073
1082,1072
1084,1072
1086,1071
1088,1071
1090,1070
1092,1069
1094,1069
1097,1068
1099,1067
1101,1067
1103,1066
1106,1065
1108,1064
1110,1064
1113,1063
1115,1062
1117,1061
1120,1060
1122,1059
1124,1058
1127,1057
1129,1056
1131,1055
1133,1054
1135,1053
1138,1052
1140,1051
1142,1050
1143,1048
1145,1047
1147,1046
1149,1045
1150,1044
1152,1042
1153,1041
1155,1040
1156,1038
1157,1037
1158,1036
1159,1034
1160,1033
1161,1031
1161,1030
1162,1029
1162,1027
1162,1026
1162,1024
1162,1023
1162,1021
1162,1020
1161,1019
1160,1017
1159,1016
1158,1014
1157,1013
1156,1011
1155,1010
1153,1008
1152,1007
1150,1006
1148,1004
1146,1003
1144,1001
1142,1000
1140,999
1138,998
1136,996
1134,995
1132,994
1129,993
1127,992
1125,991
1122,990
1120,989
1117,988
1115,987
1112,986
1110,986
1108,985
1105,984
1103,984
1101,983
1098,983
1096,983
1094,983
1092,982
1090,982
1088,982
1086,982
1084,982
1082,983
1080,983
1079,983
1077,984
1075,984
1074,985
1072,985
1071,986
1070,987
1068,987
1067,988
1066,989
1065,990
1064,991
1062,992
1061,993
1060,994
1060,995
1059,997
1058,998
1057,999
1056,1000
1056,1002
1055,1003
1054,1004
1054,1006
1053,1007
1052,1008
1052,1010
1052,1011
1051,1013
1051,1014
1050,1016
1050,1017
1050,1019
1049,1020
1049,1022
1049,1023
1048,1025
1048,1026
1048,1028
1048,1029
1047,1031
1047,1032
1047,1034
1047,1035
1047,1037
1047,1038
1046,1040
1046,1041
1046,1043
1046,1044
1046,1046
1046,1047
1045,1049
1045,1050
1045,1052
1045,1053
1045,1054
1045,1056
1044,1057
1044,1058
1044,1060
1044,1061
1043,1062
1043,1064
1042,1065
1042,1066
1042,1067
1041,1069
1041,1070
1040,1071
1039,1072
1039,1073
1038,1074
1037,1076
1036,1077
1036,1078
1035,1079
1034,1080
1033,1081
1032,1082
1031,1083
1030,1084
1029,1085
1028,1086
1027,1087
1025,1088
1024,1089
1023,1090
1022,1091
1021,1092
1020,1093
1019,1094
1017,1096
1016,1097
1015,1098
1014,1099
1013,1100
1012,1101
1011,1102
1009,1103
1008,1104
1007,1105
1006,1106
1005,1107
1004,1109
1004,1110
1003,1111
1002,1112
1001,1113
1000,1115
999,1116
998,1117
998,1118
997,1119
996,1121
995,1122
995,1123
994,1125
994,1126
993,1127
992,1128
992,1130
991,1131
991,1132
990,1134
990,1135
989,1137
989,1138
989,1139
988,1141
988,1142
988,1144
988,1145
987,1146
987,1148
987,1149
987,1151
987,1152
987,1154
987,1155
987,1157
987,1158
987,1160
987,1161
987,1163
987,1164
988,1166
988,1167
988,1169
989,1170
989,1172
989,1173
990,1175
990,1176
991,1178
992,1179
992,1181
993,1183
994,1184
994,1186
995,1187
996,1189
997,1190
997,1192
998,1193
999,1195
1000,1196
1001,1198
1001,1199
1002,1201
1003,1202
1004,1203
1005,1205
1006,1206
1007,1208
1007,1209
1008,1210
1009,1212
1010,1213
1011,1214
1011,1216
1012,1217
1013,1218
1014,1219
1014,1221
1015,1222
1016,1223
1016,1224
1017,1225
1018,1226
1019,1227
1019,1228
1020,1229
1021,1230
1022,1231
1023,1232
1024,1232
1025,1233
1026,1234
1027,1234
1028,1235
1029,1236
1031,1236
1032,1237
1033,1237
1035,1237
1036,1238
1038,1238
1040,1238
1041,1238
1043,1238
1045,1239
1047,1239
1048,1239
1050,1239
1052,1239
1054,1239
1056,1239
1058,1238
1060,1238
1062,1238
1063,1238
1065,1238
1067,1238
1069,1238
1071,1238
1072,1237
1074,1237
1076,1237
1077,1237
1079,1237
1080,1237
1081,1236
1083,1236
1084,1236
1085,1236
1086,1236
1087,1236
1088,1236
1089,1236
1090,1236
1091,1236
1092,1236
1093,1236
1094,1236
1095,1236
1095,1236
1096,1236
1097,1236
1098,1236
1099,1236
1100,1237
1100,1237
1101,1237
1102,1237
1103,1238
1104,1238
1105,1238
1106,1239
1108,1239
1109,1240
1110,1240
1111,1241
1112,1241
1114,1241
1115,1242
1117,1242
1118,1243
1120,1243
1121,1244
1123,1244
1125,1245
1126,1245
1128,1246
1130,1247
1132,1247
1134,1248
1136,1248
1138,1249
1141,1249
1143,1250
1145,1250
1147,1251
1149,1251
1152,1252
1154,1252
1156,1253
1158,1253
1161,1254
1163,1254
1165,1255
1167,1256
1169,1256
1171,1257
1173,1258
1174,1258
1176,1259
1178,1260
1179,1260
1180,1261
1182,1262
1183,1263
