x,y
1072,1553
1073,1551
1073,1550
1073,1548
1073,1546
1072,1544
1072,1542
1072,1540
1071,1538
1071,1536
1071,1534
1070,1532
1070,1531
1069,1529
1069,1527
1068,1525
1068,1523
1067,1521
1067,1519
1067,1518
1067,1516
1067,1514
1067,1513
1067,1511
1068,1510
1069,1509
1069,1507
1070,1506
1071,1505
1073,1504
1074,1503
1076,1502
1077,1501
1079,1500
1081,1500
1083,1499
1085,1498
1088,1498
1090,1497
1092,1496
1095,1496
1097,1495
1100,1495
1103,1494
1106,1494
1108,1493
1111,1493
1114,1492
1117,1492
1120,1492
1123,1491
1126,1491
1129,1490
1132,1490
1135,1489
1138,1489
1141,1488
1144,1487
1147,1487
1150,1486
1153,1485
1155,1484
1158,1484
1161,1483
1163,1482
1166,1481
1168,1480
1171,1479
1174,1478
1176,1477
1178,1475
1181,1474
1183,1473
1185,1472
1188,1470
1190,1469
1192,1467
1195,1466
1197,1464
1199,1463
1201,1461
1203,1460
1205,1458
1208,1456
1210,1455
1212,1453
1214,1451
1216,1449
1218,1447
1220,1445
1222,1443
1224,1441
1226,1439
1228,1437
1230,1435
1232,1433
1234,1431
1236,1428
1238,1426
1240,1424
1242,1421
1244,1419
1246,1416
1248,1414
1250,1412
1252,1409
1254,1406
1256,1404
1258,1401
1260,1399
1262,1396
1264,1393
1266,1390
1267,1388
1269,1385
1271,1382
1273,1379
1275,1377
1277,1374
1278,1371
1280,1368
1282,1365
1284,1362
1285,1359
1287,1356
1288,1353
1290,1350
1292,1347
1293,1344
1295,1341
1296,1338
1297,1335
1299,1332
1300,1329
1301,1326
1303,1323
1304,1320
1305,1317
1306,1314
1307,1311
1308,1308
1309,1305
1310,1302
1311,1299
1312,1296
1313,1293
1314,1290
1314,1287
1315,1284
1316,1281
1316,1278
1317,1275
1318,1272
1318,1269
1319,1266
1319,1264
1320,1261
1320,1258
1321,1255
1321,1253
1322,1250
1323,1247
1323,1245
1324,1242
1324,1239
1325,1237
1326,1234
1326,1232
1327,1230
1328,1227
1329,1225
1329,1223
1330,1220
1331,1218
1332,1216
1333,1214
1334,1212
1336,1210
1337,1208
1338,1207
1339,1205
1341,1203
1342,1202
1344,1200
1345,1199
1347,1197
1348,1196
1350,1194
1352,1193
1353,1192
1354,1190
1356,1189
1357,1188
1359,1186
1360,1185
1361,1184
1362,1183
1363,1182
1364,1180
1364,1179
1365,1178
1365,1177
1365,1176
1365,1174
1365,1173
1365,1172
1364,1170
1364,1169
1363,1168
1362,1166
1361,1165
1360,1163
1358,1162
1357,1160
1355,1159
1354,1157
1352,1156
1350,1154
1348,1152
1346,1151
1345,1149
1343,1147
1341,1145
1339,1144
1337,1142
1335,1140
1333,1138
1331,1136
1330,1134
1328,1132
1326,1130
1325,1127
1323,1125
1322,1123
1320,1121
1319,1118
1318,1116
1317,1113
1316,1111
1316,1109
1315,1106
1315,1104
1314,1101
1314,1099
1314,1096
1314,1094
1314,1092
1314,1090
1314,1087
1315,1085
1315,1084
1316,1082
1317,1080
1317,1079
1318,1077
1319,1076
1320,1075
1321,1074
1323,1074
1324,1073
1325,1073
1327,1073
1328,1073
1330,1074
1331,1074
1333,1075
1335,1076
1337,1077
1339,1078
1340,1080
1342,1081
1344,1083
1346,1084
1348,1086
1350,1088
1352,1090
1353,1091
1355,1093
1357,1095
1359,1097
1360,1098
1362,1100
1363,1101
1365,1103
1366,1104
1368,1106
1369,1107
1370,1108
1371,1109
1372,1109
1373,1110
1373,1110
1374,1110
1374,1110
1375,1110
1375,1110
1376,1109
1376,1109
1377,1108
1378,1107
1378,1106
1379,1105
1380,1104
1381,1103
1381,1101
1382,1100
1383,1098
1384,1096
1385,1094
1386,1092
1387,1090
1388,1088
1389,1086
1390,1083
1391,1081
1392,1079
1393,1076
1394,1073
1395,1071
1396,1068
1396,1065
1397,1062
1398,1060
1399,1057
1400,1054
1401,1051
1402,1048
1403,1045
1403,1042
1404,1039
1405,1036
1405,1033
1406,1029
1406,1026
1407,1023
1407,1020
1408,1017
1408,1014
1409,1011
1409,1008
1409,1005
1410,1001
1410,998
1410,995
1410,992
1410,989
1411,986
1411,983
1411,980
1411,977
1411,973
1411,970
1411,967
1410,964
1410,961
1410,958
1410,955
1410,952
1410,949
1409,946
1409,943
1409,940
1408,937
1408,934
1408,931
1407,928
1407,925
1407,923
1406,920
1406,917
1405,914
1405,911
1404,909
1404,906
1403,903
1402,901
1402,898
1401,895
1401,893
1400,890
1399,888
1398,885
1398,883
1397,880
1396,878
1395,876
1394,873
1393,871
1392,869
1391,866
1390,864
1389,862
1388,860
1387,858
1386,856
1385,854
1383,852
1382,850
1381,848
1379,846
1378,845
1376,843
1375,841
1373,839
1371,838
1370,836
1368,835
1366,833
1364,832
1362,830
1360,829
1358,828
1356,827
1354,825
1352,824
1350,823
1348,822
1346,820
1344,819
1342,818
1340,817
1338,816
1336,815
1334,814
1332,813
1330,811
1328,810
1326,809
1325,808
1323,807
1321,806
1320,804
1318,803
1317,802
1316,801
1315,799
1314,798
1313,797
1312,795
1311,794
1310,792
1310,791
1309,789
1309,788
1308,786
1308,785
1307,783
1307,781
1307,780
1306,778
1306,776
1306,774
1305,772
1305,771
1305,769
1304,767
1304,765
1303,763
1302,761
1302,759
1301,757
1300,755
1299,753
1298,751
1297,749
1296,747
1295,744
1293,742
1292,740
1291,738
1289,736
1288,733
1286,731
1284,729
1283,726
1281,724
1279,722
1277,719
1275,717
1273,715
1271,712
1269,710
1267,707
1265,705
1263,702
1261,700
1259,697
1257,695
1254,692
1252,690
1250,687
1248,685
1246,682
1244,679
1241,677
1239,674
1237,671
1235,669
1233,666
1231,663
1229,661
1227,658
1225,655
1223,652
1221,650
1219,647
1217,644
1215,641
1213,639
1212,636
1210,633
1208,630
1206,628
1205,625
1203,623
1202,620
1200,618
1199,616
1197,613
1196,611
1195,609
1193,607
1192,605
1191,604
1190,602
1189,601
1188,599
1187,598
1186,597
1185,596
1184,595
1183,595
1182,594
1181,594
1181,594
1180,594
1179,594
1179,595
1178,595
1178,596
1177,597
1176,598
1176,598
1175,599
1174,600
1173,600
1172,601
1171,601
1170,601
1169,601
1167,601
1166,601
1164,600
1163,599
1161,599
1159,598
1157,597
1155,596
1153,594
1151,593
1148,592
1146,590
1144,589
1142,587
1139,585
1137,584
1134,582
1132,580
1130,578
1127,577
1125,575
1123,573
1120,571
1118,569
1116,567
1113,566
1111,564
1109,562
1107,561
1105,559
1103,557
1101,556
1100,555
1098,553
1096,552
1095,551
1093,550
1092,549
1091,548
1089,547
1088,547
1087,546
1085,545
1084,545
1083,544
1082,544
1080,543
1079,543
1078,543
1076,542
1075,542
1074,542
1072,542
1070,542
1069,542
1067,542
1065,542
1064,542
1062,542
1060,543
1058,543
1056,543
1054,543
1052,543
1050,544
1048,544
1046,544
1043,544
1041,544
1039,545
1037,545
1035,545
1033,545
1031,545
1029,545
1026,545
1024,545
1022,545
1020,545
1018,545
1016,545
1015,545
1013,544
1011,544
1009,544
1007,543
1005,543
1004,542
1002,542
1000,541
999,541
997,540
995,539
994,539
992,538
990,537
988,536
987,536
985,535
983,534
981,534
980,533
978,532
976,531
974,531
972,530
970,529
968,529
966,528
964,527
961,527
959,526
957,525
955,525
952,524
950,524
947,523
945,523
942,523
940,522
937,522
935,521
932,521
930,521
927,520
925,520
922,520
919,520
917,519
914,519
912,519
909,519
906,519
904,518
901,518
899,518
896,518
894,518
891,518
889,518
886,518
884,518
881,518
879,518
876,518
874,518
872,518
869,519
867,519
865,519
862,519
860,519
858,519
856,520
853,520
851,520
849,520
847,521
844,521
842,521
840,521
838,522
835,522
833,522
831,523
829,523
826,523
824,524
822,524
819,524
817,525
814,525
812,526
809,526
807,526
804,527
802,527
799,528
797,528
794,528
791,529
789,529
786,530
784,530
781,531
778,531
776,532
773,532
770,533
768,533
765,534
762,534
760,535
757,536
755,536
752,537
750,538
747,538
745,539
742,540
740,541
737,542
735,542
733,543
730,544
728,545
726,546
724,547
722,548
720,549
718,550
716,552
714,553
712,554
711,555
709,556
708,558
706,559
705,560
704,561
703,563
702,564
701,565
700,566
700,568
700,569
699,570
699,571
700,572
700,573
701,574
701,575
702,576
703,577
704,578
706,579
707,580
709,581
710,581
712,582
714,583
716,584
718,585
720,586
722,587
723,588
725,589
727,590
729,591
731,592
732,593
734,594
735,595
737,597
738,598
739,600
740,601
741,603
741,605
742,606
742,608
742,610
742,612
742,614
742,616
742,619
741,621
741,623
740,625
739,628
738,630
737,632
736,635
735,637
734,639
733,642
731,644
730,646
729,649
727,651
726,653
724,656
722,658
721,660
719,662
717,665
715,667
714,669
712,671
710,673
708,674
707,676
705,678
703,680
701,681
699,683
698,685
696,686
694,688
692,689
691,690
689,692
687,693
686,695
684,696
682,697
681,699
679,700
678,701
676,702
674,704
673,705
672,706
670,707
669,709
667,710
666,711
665,713
664,714
662,715
661,716
660,718
659,719
658,720
657,721
656,723
655,724
654,725
653,726
652,728
651,729
650,730
649,731
648,732
647,733
646,733
645,734
643,735
642,736
641,736
640,737
638,737
637,738
635,738
634,738
632,738
631,739
629,739
628,739
626,739
624,739
623,739
621,739
619,739
618,739
616,740
614,740
612,740
610,740
609,740
607,741
605,741
603,741
601,742
600,742
598,743
596,743
594,744
592,745
591,745
589,746
587,747
585,747
584,748
582,749
580,749
579,750
577,750
576,751
574,751
573,752
571,752
570,753
568,753
567,753
566,753
564,753
563,753
562,753
561,753
560,752
558,752
557,752
556,752
555,752
554,752
553,752
552,752
551,753
550,753
549,754
548,754
547,755
546,757
544,758
543,759
542,761
541,763
540,764
539,766
537,768
536,770
535,772
534,774
532,776
531,778
530,780
529,782
527,784
526,786
525,788
523,790
522,791
521,792
519,794
518,795
516,796
515,796
514,797
512,797
511,797
509,797
508,797
507,796
505,796
504,795
502,794
501,793
499,791
498,790
497,789
495,787
494,785
492,784
491,782
490,780
