x,y
659,948
661,947
662,947
664,946
666,946
667,945
669,944
671,944
673,943
674,942
676,942
678,941
680,940
682,939
684,939
685,938
687,937
689,936
691,935
693,934
695,933
697,932
699,931
701,930
703,929
705,928
707,927
709,926
711,925
713,924
715,923
717,921
719,920
721,919
723,918
725,916
727,915
729,914
731,913
733,911
735,910
738,909
740,907
742,906
744,905
746,903
748,902
750,900
752,899
754,897
757,896
759,894
761,893
763,891
765,890
767,888
769,887
771,885
773,884
775,882
778,881
780,879
782,877
784,876
786,874
788,873
790,871
792,869
794,868
796,866
798,864
800,863
802,861
804,859
806,858
808,856
810,854
812,852
814,851
816,849
818,847
820,846
822,844
824,842
826,840
828,839
830,837
832,835
834,833
835,832
837,830
839,828
841,826
843,825
845,823
846,821
848,819
850,817
852,816
854,814
855,812
857,810
859,808
861,806
862,804
864,803
866,801
867,799
869,797
871,795
873,793
874,791
876,789
877,787
879,785
881,783
882,781
884,779
886,777
887,775
889,773
890,771
892,769
893,767
895,765
896,763
898,761
900,759
901,757
903,755
904,753
905,751
907,748
908,746
910,744
911,742
913,740
914,737
916,735
917,733
918,731
920,729
921,726
922,724
924,722
925,719
927,717
928,715
929,712
930,710
932,708
933,705
934,703
936,701
937,698
938,696
939,693
941,691
942,688
943,686
944,683
945,681
947,678
948,676
949,673
950,670
951,668
952,665
954,663
955,660
956,657
957,655
958,652
959,649
960,647
961,644
962,641
963,638
964,636
965,633
966,630
967,627
968,624
969,622
970,619
971,616
972,613
973,610
974,607
975,604
976,602
976,599
977,596
978,593
979,590
980,587
980,584
981,581
982,578
983,575
983,572
984,569
985,566
985,563
986,560
987,557
987,554
988,551
989,548
989,545
990,542
990,539
991,536
991,533
992,530
992,527
993,524
993,521
993,518
994,515
994,512
995,509
995,506
995,503
996,500
996,496
996,493
996,490
997,487
997,484
997,481
997,478
997,475
997,472
997,469
998,466
998,463
998,459
998,456
998,453
998,450
997,447
997,444
997,441
997,438
997,435
997,432
997,429
996,426
996,423
996,420
996,416
995,413
995,410
995,407
994,404
994,401
993,398
993,395
992,392
992,389
991,386
991,383
990,380
990,377
989,374
988,371
988,368
987,365
986,362
986,359
985,356
984,353
983,351
982,348
981,345
981,342
980,339
979,336
978,333
977,330
976,327
975,324
974,322
973,319
972,316
971,313
970,310
969,307
967,305
966,302
965,299
964,296
963,293
962,291
960,288
959,285
958,282
956,280
955,277
954,274
953,272
951,269
950,266
949,263
947,261
946,258
944,255
943,253
941,250
940,248
939,245
937,242
936,240
934,237
933,235
931,232
930,230
928,227
927,225
925,222
923,220
922,217
920,215
919,212
917,210
915,207
914,205
912,202
911,200
909,198
907,195
906,193
904,190
902,188
901,186
899,183
897,181
895,179
894,177
892,174
890,172
889,170
887,168
885,165
883,163
882,161
880,159
878,157
876,155
875,152
873,150
871,148
869,146
868,144
866,142
864,140
862,138
861,136
859,134
857,132
855,130
853,128
852,126
850,124
848,122
846,120
845,118
843,117
841,115
839,113
837,111
836,109
834,108
832,106
830,104
828,102
826,101
825,99
823,97
821,95
819,94
817,92
815,90
813,89
812,87
810,86
808,84
806,82
804,81
802,79
800,78
798,76
797,75
795,73
793,72
791,70
789,69
787,68
785,66
783,65
781,63
779,62
777,61
775,59
773,58
771,57
769,56
767,54
765,53
763,52
761,51
759,49
757,48
755,47
753,46
751,45
749,44
747,42
745,41
743,40
740,39
738,38
736,37
734,36
732,35
730,34
728,33
725,32
723,31
721,30
719,29
717,28
714,27
712,27
710,26
708,25
706,24
703,23
701,22
699,22
696,21
694,20
692,19
690,19
687,18
685,17
683,17
680,16
678,15
676,15
673,14
671,13
668,13
666,12
664,12
661,11
659,10
656,10
654,9
652,9
649,8
647,8
644,8
642,7
639,7
637,6
634,6
632,5
629,5
627,5
624,4
622,4
620,4
617,3
614,3
612,3
609,3
607,2
604,2
602,2
599,2
597,1
594,1
592,1
589,1
587,1
584,1
582,1
579,0
576,0
574,0
571,0
569,0
566,0
564,0
561,0
558,0
556,0
553,0
551,0
548,0
546,0
543,0
540,0
538,0
535,0
533,1
530,1
528,1
525,1
522,1
520,1
517,1
515,2
512,2
509,2
507,2
504,3
502,3
499,3
497,3
494,4
491,4
489,4
486,5
484,5
481,5
478,6
476,6
473,6
471,7
468,7
466,8
463,8
460,8
458,9
455,9
453,10
450,10
447,11
445,11
442,12
440,12
437,13
435,13
432,14
429,14
427,15
424,16
422,16
419,17
417,17
414,18
411,19
409,19
406,20
404,21
401,21
398,22
396,23
393,24
391,24
388,25
386,26
383,27
380,27
378,28
375,29
373,30
370,31
367,31
365,32
362,33
360,34
357,35
354,36
352,37
349,38
347,38
344,39
341,40
339,41
336,42
334,43
331,44
328,45
326,46
323,47
321,48
318,49
315,50
313,51
310,53
308,54
305,55
302,56
300,57
297,58
295,59
292,60
289,61
287,63
284,64
282,65
279,66
276,67
274,69
271,70
268,71
266,72
263,74
261,75
258,76
255,77
253,79
250,80
248,81
245,83
242,84
240,85
237,87
235,88
232,90
230,91
227,92
225,94
222,95
219,97
217,98
214,100
212,101
209,103
207,104
204,106
202,107
200,109
197,110
195,112
192,113
190,115
187,116
185,118
183,120
180,121
178,123
176,124
173,126
171,128
169,129
166,131
164,133
162,134
160,136
157,138
155,139
153,141
151,143
149,145
146,146
144,148
142,150
140,152
138,153
136,155
134,157
132,159
130,161
128,163
126,164
124,166
122,168
120,170
118,172
117,174
115,176
113,178
111,180
109,182
108,184
106,185
104,187
103,189
101,191
99,193
98,195
96,197
95,199
93,202
92,204
90,206
89,208
88,210
86,212
85,214
84,216
82,218
81,220
80,222
79,225
77,227
76,229
75,231
74,233
73,235
72,238
71,240
70,242
69,244
68,246
67,249
66,251
65,253
64,255
63,257
62,260
61,262
61,264
60,266
59,269
58,271
57,273
57,275
56,278
55,280
54,282
54,285
53,287
52,289
51,291
51,294
50,296
49,298
49,301
48,303
47,305
47,307
46,310
45,312
45,314
44,317
43,319
43,321
42,324
42,326
41,328
40,330
40,333
39,335
38,337
38,340
37,342
37,344
36,346
35,349
35,351
34,353
33,355
33,358
32,360
31,362
31,364
30,367
29,369
28,371
28,373
27,376
26,378
26,380
25,382
24,384
23,387
22,389
22,391
21,393
20,395
19,397
18,400
18,402
17,404
16,406
15,408
14,410
14,412
13,414
12,416
11,418
11,420
10,422
9,424
8,426
8,428
7,430
6,432
6,434
5,435
5,437
4,439
4,441
3,442
3,444
2,446
2,447
1,449
1,451
1,452
1,454
0,455
0,457
0,458
0,459
0,461
0,462
0,463
0,465
0,466
1,467
1,468
1,469
2,470
2,471
3,472
3,473
4,474
4,475
5,476
6,477
7,477
8,478
9,479
10,479
11,480
12,480
14,481
15,481
16,482
18,482
19,483
21,483
22,483
24,484
25,484
27,484
29,484
30,485
32,485
34,485
36,485
38,485
40,486
41,486
43,486
45,486
47,486
49,486
51,486
53,486
55,487
57,487
59,487
62,487
64,487
66,487
68,487
70,487
72,488
74,488
76,488
78,488
80,488
82,489
84,489
86,489
88,489
90,490
92,490
94,490
96,491
98,491
100,492
102,492
104,493
106,493
107,494
109,494
111,495
113,496
114,496
116,497
117,498
119,499
120,500
122,501
123,501
125,502
126,503
128,504
129,505
130,507
132,508
133,509
134,510
136,511
137,512
138,513
139,515
140,516
141,517
143,519
144,520
