x,y
576,968
576,967
576,965
576,964
576,963
576,961
576,960
575,959
575,957
574,956
574,954
573,953
573,951
572,950
571,948
571,946
570,945
569,943
568,941
568,940
567,938
566,936
565,934
565,933
564,931
563,929
562,927
562,925
561,924
561,922
560,920
560,918
560,916
560,914
560,912
560,911
560,909
560,907
560,905
560,903
561,901
561,900
562,898
563,896
563,894
564,892
565,890
566,888
567,887
568,885
569,883
570,881
572,879
573,877
574,876
575,874
577,872
578,870
580,868
581,866
583,864
584,862
586,861
588,859
589,857
591,855
593,853
594,851
596,849
598,847
599,845
601,843
603,841
605,839
606,837
608,836
610,834
611,832
613,830
615,828
616,826
618,824
619,822
621,820
623,818
624,816
626,814
627,811
629,809
630,807
631,805
633,803
634,801
636,799
637,797
639,795
640,793
641,791
643,789
644,787
645,785
647,782
648,780
649,778
651,776
652,774
653,772
655,770
656,768
657,766
658,764
660,761
661,759
662,757
664,755
665,753
666,751
668,749
669,747
670,745
672,743
673,741
674,739
676,737
677,735
678,732
680,730
681,728
682,726
684,724
685,722
687,720
688,718
689,716
691,714
692,712
694,710
695,709
697,707
698,705
700,703
701,701
703,699
704,697
706,695
708,693
709,692
711,690
713,688
714,686
716,684
718,683
719,681
721,679
723,678
724,676
726,674
728,673
730,671
732,670
734,668
735,666
737,665
739,664
741,662
743,661
745,659
747,658
749,657
751,655
753,654
755,653
757,651
760,650
762,649
764,648
766,647
768,646
771,645
773,644
775,643
777,642
780,641
782,640
784,639
787,638
789,637
792,637
794,636
796,635
799,634
801,634
804,633
806,632
809,631
811,631
813,630
816,629
818,629
821,628
823,627
825,627
828,626
830,625
832,624
835,624
837,623
839,622
841,621
844,621
846,620
848,619
850,618
852,617
854,616
856,615
858,615
860,614
862,613
864,612
866,610
868,609
869,608
871,607
873,606
874,605
876,603
877,602
879,601
880,599
881,598
883,596
884,595
885,593
886,592
887,590
888,589
890,587
891,586
892,584
892,582
893,581
894,579
895,578
896,576
897,575
897,573
898,572
899,570
900,569
900,567
901,566
901,564
902,563
903,562
903,560
904,559
904,558
905,557
905,556
906,555
906,554
907,553
907,552
908,551
909,550
909,549
910,548
910,548
911,547
911,546
912,546
913,545
914,544
914,544
915,543
916,542
917,542
918,541
919,540
921,540
922,539
923,538
924,538
926,537
927,536
929,535
930,535
932,534
934,533
935,532
937,531
938,530
940,530
942,529
943,528
945,527
946,526
948,525
949,524
951,522
952,521
953,520
954,519
955,518
956,516
957,515
958,514
959,512
959,511
960,509
960,508
960,506
961,505
961,503
960,501
960,500
960,498
959,496
958,494
958,493
957,491
956,489
955,487
954,485
953,483
952,481
950,479
949,477
948,475
947,474
945,472
944,470
943,468
941,466
940,464
939,462
937,460
936,459
935,457
934,455
933,453
932,452
931,450
930,449
929,447
928,446
928,444
927,443
927,441
927,440
927,439
927,438
927,437
927,436
927,435
928,434
929,433
929,432
930,432
931,431
932,430
933,429
934,429
936,428
937,427
938,427
940,426
941,425
943,424
944,424
946,423
947,422
949,421
951,420
952,419
954,418
956,417
957,416
959,415
960,413
962,412
964,411
965,409
967,407
968,406
969,404
971,402
972,400
973,398
975,396
976,394
977,391
978,389
979,387
980,384
981,382
982,379
983,376
984,374
985,371
986,368
987,365
987,362
988,359
989,356
989,353
990,350
990,347
991,343
991,340
992,337
992,334
992,330
992,327
992,323
992,320
992,317
992,313
992,310
992,306
992,303
992,299
992,295
991,292
991,288
990,285
990,281
989,277
988,274
988,270
987,267
986,263
985,259
984,256
983,252
982,249
981,245
980,241
979,238
977,234
976,231
974,227
973,224
971,221
969,217
968,214
966,210
964,207
962,204
960,200
958,197
956,194
954,191
952,188
950,185
947,181
945,178
943,175
940,172
938,169
936,166
933,164
931,161
928,158
926,155
923,152
921,149
918,147
916,144
913,141
911,139
908,136
906,134
903,131
901,129
898,126
896,124
893,122
891,119
888,117
886,115
883,113
881,111
879,109
876,107
874,105
872,103
870,101
867,99
865,97
863,95
861,94
859,92
857,90
855,89
853,87
852,86
850,84
848,83
847,81
845,80
844,79
842,78
841,77
840,75
839,74
838,73
837,72
836,72
835,71
834,70
833,69
832,68
832,68
831,67
830,66
830,66
829,65
828,65
828,64
827,64
826,63
825,63
824,63
823,62
822,62
821,62
820,61
819,61
817,61
816,60
814,60
813,60
811,60
809,59
808,59
806,59
804,59
802,58
800,58
798,58
796,58
794,58
791,58
789,57
787,57
785,57
782,57
780,57
778,57
775,57
773,57
771,56
768,56
766,56
763,56
761,56
759,56
756,56
754,56
751,56
749,56
747,56
744,56
742,56
740,56
738,56
735,56
733,56
731,56
729,56
727,56
725,56
723,56
721,56
719,56
717,56
715,56
714,56
712,56
710,56
708,56
706,56
705,56
703,56
701,56
700,56
698,56
696,56
695,56
693,56
691,56
690,56
688,56
687,56
685,57
683,57
682,57
680,57
678,57
677,57
675,57
673,57
672,58
670,58
668,58
667,58
665,58
663,59
662,59
660,59
658,59
656,59
655,59
653,59
651,59
650,59
648,59
647,59
645,59
644,59
642,59
641,59
639,59
638,59
637,58
635,58
634,57
633,57
632,56
631,56
630,55
629,54
628,53
627,52
627,51
626,50
626,49
625,48
625,47
624,45
624,44
623,43
623,41
622,40
622,38
622,37
621,35
621,34
620,32
620,31
619,29
619,28
618,26
618,25
617,23
616,22
615,20
614,19
613,17
612,16
611,15
610,14
608,12
607,11
605,10
603,9
601,8
600,7
597,7
595,6
593,5
591,4
588,4
586,3
583,3
581,2
578,2
