x,y
1123,1474
1123,1473
1123,1471
1123,1470
1123,1469
1123,1467
1123,1466
1122,1465
1122,1463
1121,1462
1121,1460
1120,1459
1120,1457
1119,1456
1118,1454
1118,1452
1117,1451
1116,1449
1115,1447
1115,1446
1114,1444
1113,1442
1112,1440
1112,1439
1111,1437
1110,1435
1109,1433
1109,1431
1108,1430
1108,1428
1107,1426
1107,1424
1107,1422
1107,1420
1107,1418
1107,1417
1107,1415
1107,1413
1107,1411
1107,1409
1108,1407
1108,1406
1109,1404
1110,1402
1110,1400
1111,1398
1112,1396
1113,1394
1114,1393
1115,1391
1116,1389
1117,1387
1119,1385
1120,1383
1121,1382
1122,1380
1124,1378
1125,1376
1127,1374
1128,1372
1130,1370
1131,1368
1133,1367
1135,1365
1136,1363
1138,1361
1140,1359
1141,1357
1143,1355
1145,1353
1146,1351
1148,1349
1150,1347
1152,1345
1153,1343
1155,1342
1157,1340
1158,1338
1160,1336
1162,1334
1163,1332
1165,1330
1166,1328
1168,1326
1170,1324
1171,1322
1173,1320
1174,1317
1176,1315
1177,1313
1178,1311
1180,1309
1181,1307
1183,1305
1184,1303
1186,1301
1187,1299
1188,1297
1190,1295
1191,1293
1192,1291
1194,1288
1195,1286
1196,1284
1198,1282
1199,1280
1200,1278
1202,1276
1203,1274
1204,1272
1205,1270
1207,1267
1208,1265
1209,1263
1211,1261
1212,1259
1213,1257
1215,1255
1216,1253
1217,1251
1219,1249
1220,1247
1221,1245
1223,1243
1224,1241
1225,1238
1227,1236
1228,1234
1229,1232
1231,1230
1232,1228
1234,1226
1235,1224
1236,1222
1238,1220
1239,1218
1241,1216
1242,1215
1244,1213
1245,1211
1247,1209
1248,1207
1250,1205
1251,1203
1253,1201
1255,1199
1256,1198
1258,1196
1260,1194
1261,1192
1263,1190
1265,1189
1266,1187
1268,1185
1270,1184
1271,1182
1273,1180
1275,1179
1277,1177
1279,1176
1281,1174
1282,1172
1284,1171
1286,1170
1288,1168
1290,1167
1292,1165
1294,1164
1296,1163
1298,1161
1300,1160
1302,1159
1304,1157
1307,1156
1309,1155
1311,1154
1313,1153
1315,1152
1318,1151
1320,1150
1322,1149
1324,1148
1327,1147
1329,1146
1331,1145
1334,1144
1336,1143
1339,1143
1341,1142
1343,1141
1346,1140
1348,1140
1351,1139
1353,1138
1356,1137
1358,1137
1360,1136
1363,1135
1365,1135
1368,1134
1370,1133
1372,1133
1375,1132
1377,1131
1379,1130
1382,1130
1384,1129
1386,1128
1388,1127
1391,1127
1393,1126
1395,1125
1397,1124
1399,1123
1401,1122
1403,1121
1405,1121
1407,1120
1409,1119
1411,1118
1413,1116
1415,1115
1416,1114
1418,1113
1420,1112
1421,1111
1423,1109
1424,1108
1426,1107
1427,1105
1428,1104
1430,1102
1431,1101
1432,1099
1433,1098
1434,1096
1435,1095
1437,1093
1438,1092
1439,1090
1439,1088
1440,1087
1441,1085
1442,1084
1443,1082
1444,1081
1444,1079
1445,1078
1446,1076
1447,1075
1447,1073
1448,1072
1448,1070
1449,1069
1450,1068
1450,1066
1451,1065
1451,1064
1452,1063
1452,1062
1453,1061
1453,1060
1454,1059
1454,1058
1455,1057
1456,1056
1456,1055
1457,1054
1457,1054
1458,1053
1458,1052
1459,1052
1460,1051
1461,1050
1461,1050
1462,1049
1463,1048
1464,1048
1465,1047
1466,1046
1468,1046
1469,1045
1470,1044
1471,1044
1473,1043
1474,1042
1476,1041
1477,1041
1479,1040
1481,1039
1482,1038
1484,1037
1485,1036
1487,1036
1489,1035
1490,1034
1492,1033
1493,1032
1495,1031
1496,1030
1498,1028
1499,1027
1500,1026
1501,1025
1502,1024
1503,1022
1504,1021
1505,1020
1506,1018
1506,1017
1507,1015
1507,1014
1507,1012
1508,1011
1508,1009
1507,1007
1507,1006
1507,1004
1506,1002
1505,1000
1505,999
1504,997
1503,995
1502,993
1501,991
1500,989
1499,987
1497,985
1496,983
1495,981
1494,980
1492,978
1491,976
1490,974
1488,972
1487,970
1486,968
1484,966
1483,965
1482,963
1481,961
1480,959
1479,958
1478,956
1477,955
1476,953
1475,952
1475,950
1474,949
1474,947
1474,946
1474,945
1474,944
1474,943
1474,942
1474,941
1475,940
1476,939
1476,938
1477,938
1478,937
1479,936
1480,935
1481,935
1483,934
1484,933
1485,933
