x,y
953,14
951,14
949,13
947,12
944,11
942,10
939,9
937,8
934,7
931,6
929,5
926,5
923,4
921,3
918,3
915,2
912,2
910,1
907,1
904,0
902,0
899,0
897,0
894,0
892,0
890,0
888,1
886,1
884,2
882,3
880,4
879,5
878,6
876,7
875,9
875,10
874,12
873,14
873,16
872,18
872,20
872,23
872,25
872,28
872,30
872,33
872,36
873,39
873,41
873,44
874,47
874,50
874,53
875,56
875,60
875,63
876,66
876,69
876,72
876,75
876,78
877,81
876,84
876,87
876,90
876,93
875,96
875,99
874,101
873,104
872,107
871,109
870,111
868,114
867,116
865,118
863,120
862,122
860,124
858,126
855,128
853,129
851,131
848,133
846,134
843,136
841,137
838,138
835,140
833,141
830,142
827,143
824,144
822,145
819,146
816,147
813,148
810,149
808,150
805,151
802,152
799,153
797,153
794,154
792,155
789,155
787,156
784,157
782,157
780,158
778,158
776,159
774,160
772,160
770,161
769,161
767,162
766,163
765,163
764,164
763,165
762,166
761,166
761,167
761,168
761,169
761,170
761,171
762,173
763,174
764,175
765,176
766,178
767,179
768,181
770,182
771,184
773,185
774,187
776,188
777,190
779,191
780,193
781,195
782,196
784,198
785,199
785,201
786,202
787,204
787,205
787,207
787,208
787,209
786,210
785,212
785,213
783,214
782,215
781,216
779,217
778,218
776,219
774,220
772,220
770,221
768,222
766,223
763,223
761,224
759,225
756,225
754,226
751,226
749,227
747,227
744,228
742,228
740,229
737,229
735,229
733,230
731,230
729,230
727,231
725,231
723,231
721,231
719,232
717,232
715,232
714,232
712,233
710,233
708,233
706,233
705,234
703,234
701,234
699,235
698,235
696,235
694,236
692,236
691,237
689,237
687,237
685,238
683,239
682,239
680,240
678,240
676,241
674,242
673,242
671,243
669,244
667,245
666,245
664,246
662,247
660,248
659,249
657,250
656,251
654,252
652,253
651,254
649,255
648,256
646,257
645,258
644,259
642,260
641,261
640,263
639,264
637,265
636,266
635,268
634,269
633,270
632,271
631,272
629,274
628,275
627,276
626,277
625,278
624,279
623,280
622,281
621,282
620,283
619,284
618,285
617,286
616,287
615,288
614,289
613,290
611,291
610,291
609,292
608,293
607,294
606,295
604,296
603,297
602,298
601,299
599,300
598,301
597,303
595,304
594,305
593,307
591,308
590,309
588,311
587,313
586,314
584,316
583,317
581,319
580,321
579,322
577,324
576,326
575,327
573,329
572,331
571,332
570,334
569,336
568,338
567,339
566,341
565,343
564,344
563,346
563,347
562,349
561,350
561,352
560,353
560,355
560,356
559,358
559,359
558,360
558,362
557,363
557,364
556,366
556,367
555,368
555,369
554,371
553,372
552,373
551,375
550,376
549,377
547,378
546,380
544,381
543,382
541,383
539,384
537,386
536,387
534,388
532,389
529,390
527,391
525,392
523,393
521,393
518,394
516,395
513,396
511,396
509,397
506,397
504,398
501,398
499,398
496,398
494,399
491,399
488,398
486,398
483,398
481,398
478,397
476,397
474,396
471,395
469,395
466,394
464,393
461,392
459,391
457,390
454,388
452,387
450,386
448,384
445,383
443,381
441,380
439,378
437,376
435,374
432,372
430,371
428,369
426,367
425,364
423,362
421,360
419,358
417,356
415,353
414,351
412,349
410,346
409,344
407,341
405,339
404,336
402,333
401,331
400,328
398,325
397,323
396,320
394,317
393,314
392,312
391,309
390,306
389,303
388,300
387,298
386,295
385,292
384,289
383,286
383,283
382,280
381,278
381,275
380,272
379,269
379,266
378,264
378,261
377,258
377,255
377,253
376,250
376,247
376,245
375,242
375,239
375,237
375,234
375,232
375,229
375,227
375,224
375,222
375,220
375,218
375,215
375,213
375,211
375,209
375,207
375,205
375,203
375,201
375,199
375,197
375,195
375,194
375,192
375,190
374,189
374,187
374,186
374,184
373,183
373,182
372,180
372,179
371,178
371,177
370,176
369,175
369,174
368,173
367,171
366,170
365,169
364,168
363,167
362,166
361,165
360,164
359,163
358,162
356,161
355,160
354,158
353,157
351,156
350,154
349,153
347,152
346,150
345,149
343,148
342,146
341,145
339,144
338,143
337,141
336,140
334,139
333,138
332,137
331,136
330,135
328,134
327,134
326,133
325,132
324,132
323,131
322,131
321,131
320,131
319,130
318,131
317,131
316,131
315,131
314,131
312,132
311,132
310,133
308,134
307,135
305,135
303,136
301,137
300,138
298,140
296,141
294,142
292,143
290,145
288,146
286,147
284,149
282,150
280,152
278,153
276,155
274,156
272,158
270,159
268,161
266,162
264,163
262,165
261,166
259,167
257,169
256,170
254,171
253,172
252,173
251,174
250,175
248,176
247,177
247,178
246,179
245,180
244,181
243,182
243,183
242,184
242,186
241,187
241,188
240,190
240,192
239,194
239,195
239,197
238,200
238,202
238,204
237,207
237,209
237,212
236,215
236,217
236,220
236,223
235,226
235,229
235,232
234,235
234,238
234,241
233,243
233,246
232,249
232,252
232,255
231,257
231,260
230,262
229,264
229,267
228,269
227,271
226,273
226,274
225,276
224,277
223,279
222,280
221,281
219,281
218,282
217,282
216,283
214,283
213,283
212,283
210,283
209,283
207,283
206,283
204,283
202,283
201,283
199,283
198,282
196,282
194,282
193,282
191,283
189,283
188,283
186,283
184,283
183,283
181,284
179,284
178,284
176,284
174,285
172,285
171,285
169,285
167,285
166,285
164,285
162,285
160,285
159,285
157,285
155,284
153,284
151,283
150,283
148,282
146,282
144,281
142,280
141,279
139,278
137,277
135,276
133,275
132,274
130,273
128,272
126,271
124,270
123,268
121,267
119,266
117,265
115,264
114,263
112,262
110,261
108,260
106,259
105,258
103,257
101,257
100,256
98,255
96,255
95,255
93,254
92,254
90,254
89,254
88,254
87,254
86,255
85,255
84,256
84,257
83,258
83,259
83,261
83,262
83,264
83,266
83,268
84,270
84,273
85,275
85,278
86,280
87,283
88,286
89,289
90,292
92,295
93,298
94,301
96,305
97,308
98,311
