x,y
402,673
405,674
408,675
411,676
414,677
417,678
421,679
424,681
428,682
431,683
435,685
438,686
442,687
445,689
448,690
452,691
455,693
458,694
461,695
464,696
467,697
470,698
472,699
475,700
477,701
479,701
481,702
483,703
485,703
487,703
488,704
490,704
491,705
493,705
494,705
496,706
497,706
499,706
500,707
502,707
503,707
505,708
506,709
508,709
510,710
512,711
514,711
516,712
518,713
520,714
522,715
524,716
526,717
529,718
531,719
533,720
536,721
538,722
540,723
543,723
545,724
548,725
550,726
553,727
555,728
558,728
560,729
563,729
566,730
568,730
570,731
573,731
575,731
578,731
580,731
583,731
585,731
587,730
589,730
592,729
594,729
596,728
598,727
600,726
602,725
604,724
605,723
607,722
609,721
610,719
612,718
613,716
614,715
615,713
616,711
617,709
618,707
619,705
619,703
620,701
620,699
620,697
621,694
621,692
621,690
620,687
620,685
620,683
619,680
619,678
618,676
618,673
617,671
616,669
615,667
614,664
613,662
611,660
610,658
609,657
607,655
606,653
604,651
602,650
600,649
599,647
597,646
595,645
593,644
591,643
589,642
587,641
586,640
584,639
582,638
581,637
579,636
578,635
577,635
576,634
575,633
574,632
574,631
573,630
573,629
573,628
573,627
573,626
573,625
574,624
574,623
575,622
575,620
576,619
576,617
577,616
577,614
577,612
577,610
577,608
577,606
577,604
576,602
576,599
575,597
575,595
574,592
573,589
572,587
570,584
569,582
568,579
566,576
565,574
563,571
561,569
559,566
558,564
556,561
554,559
552,556
550,554
548,552
545,550
543,548
541,546
539,545
537,543
534,542
532,540
530,539
528,538
526,537
523,537
521,536
519,536
517,536
515,535
512,535
510,535
508,535
506,535
504,536
502,536
500,536
498,536
496,536
494,537
493,537
491,537
489,537
487,537
486,537
484,537
483,537
481,536
480,536
478,536
477,535
476,534
474,534
473,533
472,532
471,531
469,530
468,529
467,528
465,527
464,526
463,525
462,524
460,523
459,522
457,521
456,521
454,520
453,519
452,518
450,517
449,516
447,515
446,514
445,512
444,511
443,510
442,509
441,508
440,507
440,505
439,504
439,503
439,501
439,500
440,498
440,497
441,495
442,493
442,491
443,490
445,488
446,486
447,484
449,483
450,481
452,479
454,477
455,475
457,473
459,472
461,470
463,468
465,466
467,465
469,463
472,462
474,460
476,458
478,457
480,456
482,454
484,453
487,452
489,451
491,449
493,448
495,447
497,446
500,445
502,445
504,444
506,443
508,442
510,442
513,441
515,441
517,440
519,440
522,440
524,439
526,439
528,439
531,439
533,439
535,439
538,439
540,439
542,439
545,439
547,440
549,440
552,440
554,441
556,441
558,441
560,441
563,442
565,442
567,442
569,442
570,442
572,442
574,442
576,441
577,441
578,440
580,440
581,439
582,438
583,437
584,436
585,435
585,434
586,432
587,431
587,429
588,427
589,426
589,424
590,422
590,420
591,419
592,417
592,415
593,413
594,411
595,410
596,408
598,406
599,405
601,403
602,402
604,401
606,399
608,398
610,397
612,396
614,395
616,393
618,392
621,391
623,391
625,390
628,389
630,388
632,387
634,386
637,386
639,385
641,384
643,384
645,383
647,382
649,382
651,381
652,380
654,380
655,379
657,379
658,378
659,378
661,378
662,377
663,377
664,377
665,377
666,377
667,378
668,378
669,379
671,380
672,381
673,382
674,383
675,384
677,386
678,387
679,389
680,391
682,392
683,394
684,396
685,398
687,400
688,402
689,404
690,406
691,408
692,410
693,412
693,414
694,416
695,418
696,420
696,421
697,423
697,424
697,426
698,427
698,429
698,430
699,432
699,433
700,434
700,436
700,437
701,439
702,440
702,442
703,443
704,445
705,446
706,448
707,450
709,452
710,453
712,455
713,457
715,459
717,461
718,463
720,465
722,467
724,469
725,471
727,473
728,475
730,477
731,478
733,480
734,482
735,483
736,485
736,486
737,488
737,489
737,490
737,491
737,492
736,493
736,494
735,494
734,495
732,496
731,496
729,496
728,497
726,497
724,497
722,498
720,498
718,498
716,498
714,498
712,499
710,499
708,499
706,500
704,500
702,500
700,501
698,501
696,502
695,502
693,503
691,503
689,504
688,505
686,506
684,506
683,507
681,508
680,510
679,511
678,512
676,513
675,515
674,516
673,518
673,520
672,521
671,523
671,525
670,527
670,529
669,531
669,533
669,536
669,538
669,540
669,542
669,545
669,547
669,549
669,552
670,554
670,556
671,558
671,561
672,563
673,565
674,567
674,570
675,572
676,574
677,576
678,578
679,580
680,581
682,583
683,585
684,587
685,588
687,590
688,591
689,592
691,594
692,595
693,596
694,596
696,597
697,598
698,598
700,599
701,599
702,599
703,599
705,599
706,599
707,599
708,599
709,599
711,598
712,598
713,597
715,597
716,596
717,596
719,595
720,594
722,594
724,593
725,593
727,592
729,591
731,591
732,590
734,589
736,589
738,588
740,587
741,586
743,585
745,584
747,583
748,582
750,581
752,580
753,579
755,577
756,576
758,574
759,573
760,571
762,570
763,568
764,566
765,564
766,563
767,561
768,560
769,558
770,557
771,555
772,554
773,553
774,552
775,552
777,551
778,551
779,551
780,551
782,551
783,552
784,553
786,554
787,555
789,556
790,558
792,560
793,561
794,563
796,565
797,567
799,569
800,571
801,573
803,575
804,577
805,579
806,581
807,582
808,584
809,586
809,587
810,589
811,590
811,591
811,592
812,593
812,594
812,595
812,596
812,597
812,598
812,599
811,600
811,601
811,603
810,604
810,606
809,608
809,609
808,611
808,613
807,615
806,617
805,619
805,621
804,624
803,626
802,628
802,630
801,632
800,634
799,636
798,638
798,640
797,642
796,644
796,646
795,648
794,649
794,651
793,652
793,653
792,655
792,656
792,657
791,658
791,660
791,661
790,662
790,663
790,664
790,665
789,667
789,668
789,669
789,670
789,672
789,673
789,674
788,676
788,677
788,678
788,679
788,681
788,682
788,683
787,684
787,685
787,686
787,687
786,688
786,688
786,689
786,690
786,691
785,692
785,693
785,694
785,695
785,696
786,698
786,699
786,701
787,703
787,705
788,707
789,709
789,711
790,713
791,715
792,717
793,719
794,721
795,723
795,725
796,728
797,730
798,732
799,734
800,736
801,738
802,739
803,741
804,743
805,744
806,746
807,747
808,748
809,749
810,750
811,751
812,752
813,753
814,753
816,754
817,754
818,755
819,755
821,755
822,755
824,755
826,754
828,754
829,754
831,753
833,752
835,752
837,751
839,750
842,750
844,749
846,748
848,747
851,747
853,746
855,745
858,745
860,744
863,744
865,743
867,743
870,743
872,743
874,743
877,743
879,743
881,743
884,744
886,745
888,745
890,746
892,747
894,748
896,750
898,751
900,752
902,754
904,756
905,757
907,759
908,761
909,763
911,766
912,768
913,770
913,773
914,775
915,778
915,780
915,783
915,786
915,789
915,792
915,795
914,798
914,801
913,804
912,807
911,810
910,813
909,816
907,819
906,821
904,824
903,827
901,829
900,832
898,834
896,837
894,839
892,841
890,842
889,844
887,845
885,847
883,848
881,848
879,849
877,849
875,849
873,849
872,848
870,847
868,846
866,845
865,844
863,842
861,840
860,838
858,836
857,834
855,831
854,829
852,827
851,824
850,822
848,820
847,817
845,815
844,813
843,811
841,809
840,807
839,805
837,804
836,803
835,802
833,801
832,800
831,800
830,800
828,801
827,801
826,802
824,803
823,804
821,805
820,807
819,808
817,810
816,812
815,814
813,816
812,818
810,821
809,823
807,826
806,828
804,831
803,833
801,836
800,839
798,841
797,844
795,846
793,849
792,851
790,854
789,856
787,859
785,861
784,863
782,866
780,868
779,870
777,872
775,874
774,876
772,878
771,880
769,882
768,884
766,885
765,887
764,888
762,890
761,891
760,893
759,894
757,895
756,896
755,897
754,898
753,898
753,899
752,900
751,900
750,901
749,901
748,902
747,902
746,903
745,903
744,904
742,904
741,905
739,906
738,906
736,907
734,908
732,908
730,909
728,910
725,911
723,912
721,913
718,914
716,915
713,916
711,917
708,918
705,919
703,920
700,921
698,922
696,923
693,925
691,926
688,927
686,928
684,929
682,930
680,931
678,932
676,933
675,935
673,936
672,937
670,938
669,939
668,940
666,941
665,942
664,942
663,943
662,944
661,945
659,946
658,946
657,947
656,948
654,948
653,949
652,949
650,950
649,950
647,951
645,951
643,951
642,952
640,952
638,952
636,953
634,953
632,954
630,954
628,954
626,955
625,955
623,956
621,956
619,957
617,957
615,958
613,959
611,960
609,961
608,962
606,963
604,964
602,965
601,966
599,967
598,968
596,969
594,970
593,971
591,972
590,973
588,974
586,975
585,976
583,977
582,977
580,978
579,978
577,979
576,979
574,979
572,979
571,979
569,979
568,979
566,979
564,979
563,978
561,978
560,977
558,977
556,976
555,975
553,974
551,974
550,973
548,972
546,971
545,970
543,970
541,969
539,968
538,967
536,966
534,965
532,964
531,963
529,962
527,962
525,961
523,960
521,959
519,958
517,957
515,957
513,956
511,955
508,954
506,954
504,953
501,953
499,952
496,951
494,951
491,950
488,950
486,950
483,949
480,949
477,949
474,949
472,949
469,949
466,949
464,949
461,949
459,949
456,949
454,949
452,950
450,950
448,951
446,951
444,952
443,953
442,953
441,954
440,955
439,956
439,957
439,959
439,960
439,961
440,962
440,964
441,965
441,966
441,967
442,968
442,969
442,970
441,971
441,971
440,971
439,972
438,971
436,971
435,971
433,970
431,970
428,969
426,968
423,967
420,966
418,965
415,964
411,963
408,961
405,960
401,958
398,957
394,955
391,954
387,952
383,951
380,949
376,947
372,946
369,944
365,942
362,941
358,939
355,938
351,936
348,935
345,934
342,933
339,931
336,930
333,929
331,928
328,928
326,927
324,926
322,926
320,925
318,924
316,924
315,923
313,923
312,922
311,921
309,921
308,920
307,919
306,918
305,917
304,917
304,915
303,914
302,913
302,912
301,910
301,909
300,907
300,905
299,903
299,902
299,900
298,898
298,896
298,894
297,892
297,889
297,887
296,885
296,883
296,881
295,879
295,876
294,874
294,872
293,870
292,868
292,866
291,864
290,862
289,859
288,857
287,855
287,853
285,852
284,850
283,848
282,846
281,844
280,842
278,840
277,838
276,837
274,835
273,833
272,832
270,830
269,828
267,827
265,825
264,823
262,822
261,820
259,819
257,817
256,816
254,814
252,813
250,812
249,810
247,809
245,807
244,806
242,805
240,804
239,802
237,801
235,800
234,799
232,797
231,796
230,795
228,794
227,793
226,791
225,790
224,789
223,788
222,787
221,786
220,785
219,784
218,783
217,782
216,781
215,780
214,779
213,778
211,777
210,777
209,776
207,775
205,775
203,774
201,774
199,773
197,773
194,773
192,772
189,772
187,772
184,772
182,772
180,772
177,773
175,773
173,773
170,774
168,775
167,775
165,776
163,777
162,778
161,779
160,781
159,782
159,784
159,786
159,788
160,789
160,791
161,794
162,796
163,798
164,800
165,802
166,805
168,807
169,809
170,811
171,813
173,816
174,818
175,819
176,821
176,823
177,825
177,826
177,827
177,828
177,829
176,830
176,831
175,831
173,831
172,831
170,831
169,831
167,831
165,830
163,830
161,829
158,828
156,827
154,826
152,825
150,823
147,822
145,820
143,819
141,817
140,815
138,813
137,812
135,810
134,808
133,806
132,803
131,801
130,799
130,797
129,795
129,792
128,790
128,787
128,785
128,782
128,780
128,777
128,775
128,772
128,769
128,767
128,764
128,761
128,759
129,756
129,753
129,751
129,748
129,745
129,742
129,740
130,737
130,734
130,731
130,729
130,726
130,723
129,720
129,718
129,715
129,713
129,710
129,707
128,705
128,702
128,700
127,697
127,695
127,692
126,690
126,688
125,685
125,683
124,681
124,678
123,676
122,674
122,672
121,670
120,668
120,666
119,664
118,663
117,661
116,659
115,658
114,656
113,655
112,653
111,652
110,651
108,650
107,649
105,648
104,647
102,646
101,646
99,645
97,645
96,645
94,644
92,644
90,644
88,644
85,644
83,645
81,645
79,645
77,645
74,646
72,646
70,646
67,647
65,647
63,647
60,647
58,647
56,647
53,647
51,647
49,647
47,646
45,646
43,645
41,645
39,644
37,643
35,642
33,640
32,639
30,637
28,636
27,634
25,632
24,630
22,628
21,625
20,623
19,621
17,618
16,615
15,613
14,610
13,607
12,604
11,601
10,598
9,594
9,591
8,588
7,585
6,581
6,578
5,574
5,570
4,567
4,563
3,559
3,556
2,552
2,548
2,544
1,541
1,537
1,533
1,529
0,525
0,521
0,517
0,513
0,509
0,505
0,501
0,498
0,494
0,490
0,486
0,482
1,478
1,474
1,470
1,466
2,462
2,458
2,455
3,451
3,447
3,443
4,439
4,436
5,432
5,428
6,425
6,421
7,418
7,414
8,411
9,407
9,404
10,401
11,398
11,394
12,391
13,388
14,385
14,382
15,379
16,376
17,373
18,371
19,368
20,365
21,363
22,360
23,358
24,355
25,353
26,350
27,348
28,346
29,344
30,341
32,339
33,337
34,335
36,333
37,331
38,329
40,327
41,326
43,324
44,322
46,320
47,319
49,317
50,316
52,314
54,313
55,311
57,310
59,309
61,307
63,306
65,305
66,304
68,303
70,302
72,301
74,300
76,299
78,298
80,298
82,297
84,296
87,296
89,296
91,295
93,295
95,295
97,294
100,294
102,294
104,294
106,294
109,294
111,295
113,295
115,295
117,295
119,295
121,295
124,295
126,296
128,296
129,296
131,296
133,296
135,296
137,296
138,295
140,295
141,295
143,294
144,294
146,293
147,293
148,292
149,291
150,291
151,290
152,289
153,288
154,287
155,286
156,285
157,284
158,284
159,283
160,282
162,281
163,280
164,279
165,278
166,278
167,277
169,276
170,275
171,274
173,274
174,273
176,272
178,271
179,271
181,270
183,269
185,268
187,267
190,267
192,266
195,265
197,264
200,263
203,263
206,262
208,261
211,260
215,259
218,258
221,258
224,257
227,256
231,255
234,254
237,254
241,253
244,252
247,251
251,250
254,250
258,249
261,248
264,247
267,246
271,246
274,245
277,244
280,244
283,243
286,242
289,242
292,241
295,240
297,240
300,239
302,239
304,238
307,238
309,237
311,237
313,236
315,236
316,235
318,235
320,234
321,233
323,233
324,232
325,232
327,231
328,230
329,230
330,229
331,228
333,227
334,227
335,226
336,225
337,224
338,223
339,221
340,220
340,219
341,218
342,217
343,215
344,214
344,212
345,211
346,210
346,208
347,207
347,205
348,204
348,202
348,200
349,199
349,197
349,196
350,194
350,192
350,191
350,189
350,187
350,185
350,184
351,182
351,180
351,178
351,176
351,174
351,172
351,170
351,169
351,167
352,165
352,163
352,161
352,159
352,156
352,154
352,152
353,150
353,148
353,146
353,144
353,142
353,140
353,138
353,136
353,134
353,132
352,130
352,128
352,127
352,125
351,123
351,121
350,120
350,118
349,116
349,115
348,113
347,112
346,111
345,109
344,108
343,107
342,106
341,105
340,105
338,104
337,103
335,103
333,103
331,103
329,103
327,103
325,103
323,103
321,104
319,104
316,105
314,105
312,106
310,106
307,107
305,107
303,108
301,108
299,108
296,108
295,109
293,109
291,109
289,108
288,108
286,107
285,107
284,106
283,105
282,103
281,102
281,100
280,99
280,97
279,95
279,93
279,91
279,89
279,87
279,84
279,82
279,80
279,77
280,75
280,72
280,70
280,68
281,65
281,63
281,61
282,59
282,57
282,55
282,53
283,51
283,49
283,47
284,46
284,45
285,43
285,42
286,41
286,40
287,40
288,39
289,39
290,39
291,39
292,39
293,39
295,40
296,40
298,41
299,42
301,43
303,44
304,45
306,46
308,47
310,48
312,49
314,51
317,52
319,53
321,54
323,55
326,56
328,57
331,58
333,58
336,59
338,59
341,60
343,60
346,60
348,60
351,60
354,60
356,59
359,59
362,59
365,58
367,58
370,57
373,57
376,56
379,56
381,55
384,55
387,54
390,53
393,53
396,52
399,52
402,51
404,51
407,51
410,51
413,50
416,50
419,50
422,50
425,51
428,51
431,51
434,52
437,53
439,53
442,54
445,55
448,56
451,57
454,58
457,59
459,60
462,61
465,62
468,63
470,64
473,65
475,66
478,67
480,68
483,68
485,69
487,69
489,70
492,70
494,70
496,70
498,70
500,70
501,70
503,69
505,68
506,67
508,66
509,65
511,63
512,62
513,60
514,58
516,56
517,54
518,52
519,50
521,47
522,45
523,43
524,40
526,38
527,36
529,33
530,31
532,28
533,26
535,24
537,22
539,19
541,17
543,15
545,14
548,12
550,10
553,9
556,7
559,6
562,5
565,4
568,3
572,2
575,2
578,1
582,1
586,0
589,0
593,0
597,0
600,0
604,0
608,0
612,1
615,1
619,2
623,2
626,3
630,3
633,4
637,5
640,6
643,7
646,8
649,9
652,10
655,11
658,12
660,13
663,15
665,16
667,17
669,19
671,20
672,21
673,23
675,24
676,26
676,27
677,28
678,30
678,31
679,33
679,34
679,36
679,37
679,39
679,40
679,42
679,43
679,44
679,46
679,47
679,48
679,50
679,51
679,52
678,53
678,55
678,56
678,57
677,58
677,60
677,61
676,62
676,64
675,65
675,66
674,68
673,69
673,71
672,72
671,74
671,76
670,77
669,79
669,80
668,82
667,84
667,86
666,87
665,89
665,91
664,93
664,94
664,96
663,98
663,100
663,102
663,104
663,106
663,107
663,109
663,111
664,113
664,115
664,117
665,119
665,121
666,123
667,125
668,127
668,128
669,130
670,132
671,134
673,136
674,138
675,140
676,142
678,143
679,145
681,147
682,149
684,150
686,152
687,154
689,156
691,157
693,159
695,160
697,162
698,163
700,165
702,166
704,167
706,169
708,170
710,171
712,172
714,173
716,174
718,175
720,176
722,177
724,178
726,178
728,179
730,180
732,180
733,180
735,181
737,181
739,181
740,181
742,181
743,181
745,181
746,181
748,181
750,181
751,181
752,180
754,180
755,179
757,179
758,179
759,178
761,177
762,177
764,176
765,176
766,175
767,174
769,173
770,172
771,171
772,170
774,169
775,168
776,166
777,165
778,163
779,162
781,160
782,158
783,156
784,154
785,152
786,150
787,148
789,145
790,143
791,141
792,138
793,136
794,134
795,131
796,129
798,127
799,125
800,123
801,121
802,119
804,117
805,115
806,113
807,112
809,110
810,109
811,108
813,107
814,106
816,106
817,105
819,105
820,105
822,105
823,105
825,106
827,106
828,107
830,108
832,108
834,109
836,110
838,111
840,112
841,114
843,115
845,116
848,117
850,119
852,120
854,121
856,123
858,124
861,125
863,127
865,128
868,129
870,131
872,132
875,134
877,135
879,136
882,138
884,139
886,141
888,142
891,144
893,145
895,147
897,148
899,150
901,152
903,153
905,155
907,157
908,158
910,160
911,162
913,164
914,165
916,167
917,169
918,171
919,173
920,175
920,177
921,178
922,180
922,182
923,184
923,185
923,187
923,188
923,190
923,191
923,192
922,193
922,194
921,195
921,195
920,196
919,196
918,196
917,196
916,196
915,196
914,195
912,195
911,195
909,194
908,194
906,194
904,193
902,193
900,193
898,193
896,192
894,192
892,192
890,192
888,193
886,193
883,193
881,193
879,193
876,193
874,194
871,194
869,194
867,194
864,194
862,195
860,195
857,195
855,195
853,195
850,195
848,195
846,195
844,195
842,195
839,195
837,194
836,194
834,194
832,193
830,193
828,193
827,192
825,192
823,192
822,192
821,192
819,192
818,192
817,193
816,193
815,194
814,195
813,196
812,197
811,198
810,200
809,201
809,203
808,205
807,207
807,209
806,211
806,213
805,215
804,217
804,219
803,221
802,223
802,224
801,226
800,228
799,229
798,230
797,231
796,232
795,232
793,233
792,233
791,234
789,234
788,234
786,234
785,234
783,234
781,234
780,234
778,234
776,234
775,235
773,235
771,236
770,237
768,238
766,239
764,240
763,242
761,243
760,245
758,247
756,249
755,251
753,253
752,256
751,258
749,260
748,263
747,265
746,267
745,270
743,272
742,274
742,276
741,278
740,281
739,282
739,284
738,286
738,288
737,289
737,290
737,291
737,292
737,293
737,294
737,295
737,296
737,296
737,297
737,298
737,299
737,300
738,301
738,303
738,304
738,305
738,307
739,308
739,309
740,311
740,312
741,314
741,315
742,316
743,317
744,318
746,319
747,320
749,321
750,321
752,322
754,322
756,322
758,323
761,323
763,323
765,323
768,323
770,323
773,323
776,323
778,323
781,322
784,322
786,322
789,322
792,322
795,322
797,322
800,322
802,322
805,322
808,322
810,323
812,323
815,323
817,324
819,325
821,325
823,326
825,326
827,327
829,328
830,328
832,329
834,330
835,330
837,331
838,331
840,331
841,331
843,332
844,331
845,331
847,331
848,331
849,330
851,329
852,328
853,327
854,326
855,325
857,323
858,322
859,320
860,318
861,316
862,314
863,312
864,310
865,308
866,306
867,304
868,302
869,300
870,298
871,295
872,293
873,291
874,289
875,287
876,285
877,282
878,280
879,279
880,277
881,275
882,273
882,271
883,270
884,268
885,267
886,266
887,265
888,264
889,263
890,262
891,261
893,261
894,261
895,261
896,261
897,261
898,261
900,262
901,262
902,263
903,264
905,265
906,266
907,267
908,268
909,270
911,271
912,272
913,274
914,275
915,277
916,278
917,280
917,282
918,283
919,285
920,286
920,288
921,290
922,291
922,293
923,294
923,296
924,298
924,299
924,301
925,302
925,303
925,305
926,306
926,307
926,308
926,310
926,311
926,312
926,313
926,314
926,315
925,316
925,318
924,319
924,320
923,321
922,322
922,323
921,325
920,326
919,327
918,329
916,330
915,331
914,333
913,334
912,336
910,337
909,338
908,340
906,341
905,343
904,344
903,346
902,348
900,349
899,351
898,352
897,354
897,355
896,357
895,359
894,360
894,362
893,363
893,365
892,367
892,369
892,370
891,372
891,374
891,376
891,377
891,379
891,381
891,383
891,385
891,387
892,389
892,391
892,393
893,395
893,397
893,399
894,401
895,403
895,406
896,408
897,410
897,412
898,414
899,416
900,417
901,419
902,421
903,423
904,424
905,426
906,427
907,429
909,430
910,431
911,432
912,433
914,434
915,435
917,436
918,437
920,437
921,438
923,439
924,439
926,440
928,440
929,440
931,441
932,441
934,442
936,442
938,442
939,443
941,443
943,444
944,444
946,445
948,445
949,446
951,446
953,447
954,447
956,448
957,448
959,449
961,450
962,450
964,451
965,452
967,452
968,453
970,454
971,455
973,456
974,456
975,457
976,458
978,459
979,460
980,461
981,462
983,463
984,463
985,464
986,465
987,466
988,467
989,468
990,469
991,470
992,471
993,472
994,473
994,475
995,476
996,477
997,478
997,479
998,480
999,481
999,483
1000,484
1000,485
1001,487
1001,488
1001,490
1001,491
1001,493
1001,495
1001,496
1001,498
1001,500
1001,502
1001,504
1001,506
1001,508
1000,510
1000,512
1000,514
1000,516
1000,518
1000,521
1000,523
1000,525
1000,527
1000,529
1000,531
1000,534
1001,536
1001,538
1002,540
1002,542
1003,544
1004,546
1005,548
1006,550
1007,552
1007,554
1008,556
1009,558
1010,560
1011,562
1012,564
1013,565
1013,567
1014,569
1014,570
1014,572
1014,574
1014,575
1014,577
1014,578
1013,579
1012,581
1011,582
1010,583
1009,584
1007,585
1006,586
1004,587
1002,588
1000,589
998,589
996,590
994,590
992,590
991,590
989,590
987,590
985,590
983,590
982,589
981,588
979,588
978,587
977,585
976,584
975,583
975,581
974,580
973,578
973,577
972,575
972,573
972,571
971,570
971,568
971,566
970,564
970,562
970,560
969,559
969,557
968,555
968,554
967,552
967,551
966,549
965,548
965,547
964,545
963,544
962,543
961,542
960,541
959,540
957,539
956,538
955,537
953,537
951,536
950,535
948,535
946,534
944,534
942,534
940,533
939,533
937,533
935,532
933,532
931,532
929,532
928,532
926,532
924,531
923,531
922,531
920,531
919,531
918,531
918,530
917,530
916,530
916,530
915,530
914,529
914,529
913,529
912,528
911,528
910,527
909,527
908,527
907,526
906,526
905,525
904,524
903,524
902,523
901,523
901,522
900,522
899,521
898,521
897,520
897,520
896,519
895,519
895,518
894,517
893,517
893,516
892,515
891,515
890,514
890,513
889,512
888,512
888,511
887,510
886,510
886,509
885,509
884,508
884,508
883,507
883,507
882,506
881,506
881,506
880,505
879,505
878,504
877,504
876,503
875,502
873,502
872,501
870,500
869,500
867,499
865,499
863,498
862,498
860,497
858,497
855,497
853,497
851,497
849,497
846,498
844,498
841,499
839,500
836,501
834,502
831,503
828,505
825,506
823,508
820,509
817,511
815,513
812,515
809,517
807,518
804,520
802,522
799,524
797,526
795,528
793,529
791,531
789,532
787,534
785,535
783,536
782,537
781,538
780,538
779,539
778,539
777,539
777,539
776,538
776,537
776,537
776,536
776,535
776,533
776,532
776,531
776,529
776,528
775,526
775,525
774,524
773,522
772,521
771,520
770,518
769,517
767,515
766,514
765,513
764,511
763,510
762,509
761,507
760,506
759,505
758,504
758,502
757,501
757,500
757,498
757,497
758,496
758,494
759,493
760,492
761,490
762,489
763,488
764,487
765,486
766,484
768,483
769,482
771,481
772,480
773,479
775,478
776,477
778,476
779,475
780,474
782,473
783,472
784,471
786,470
787,469
788,468
790,467
791,466
792,465
793,463
795,462
796,461
797,460
798,458
799,457
801,455
802,454
803,452
804,450
805,449
806,447
807,445
808,443
809,441
810,439
810,437
811,435
812,433
812,431
812,429
813,427
813,425
813,423
813,421
813,420
812,418
812,416
811,414
810,412
809,411
808,409
807,407
806,406
804,404
803,403
801,401
799,400
798,398
796,397
794,396
792,394
790,393
788,392
785,391
783,389
781,388
779,387
777,386
774,385
772,384
770,382
768,381
766,380
764,379
762,378
760,377
758,376
756,375
754,374
752,372
750,371
749,370
747,369
746,368
744,367
743,366
741,365
740,364
739,363
737,361
736,360
735,359
734,358
733,357
732,356
731,355
730,353
730,352
729,351
728,350
728,349
727,347
727,346
726,345
726,344
725,342
725,341
725,340
724,338
724,337
724,335
723,334
723,332
723,330
723,329
722,327
722,325
722,324
721,322
721,321
721,319
720,318
720,317
719,316
719,315
718,314
718,313
717,313
717,313
716,313
715,313
715,313
714,314
713,314
712,315
711,316
710,317
709,317
707,318
706,319
705,320
703,321
702,322
700,322
698,323
696,324
695,324
693,325
691,325
689,325
687,326
685,326
683,326
681,326
679,326
677,326
675,326
673,326
671,325
669,325
668,324
666,324
664,323
663,323
661,322
660,321
658,320
657,319
656,318
654,317
653,316
652,315
651,314
649,313
648,312
647,311
646,311
645,310
644,310
643,309
641,309
640,309
639,309
638,309
636,309
635,310
634,310
632,311
631,311
630,312
628,313
627,313
625,314
624,315
622,316
620,316
619,317
617,318
616,319
614,319
612,320
611,320
609,321
607,321
605,322
603,322
602,322
600,323
598,323
596,323
594,323
592,323
590,323
588,323
586,323
584,323
582,322
579,322
577,322
575,322
573,321
570,321
568,321
566,320
563,320
561,319
558,319
556,318
553,318
551,317
548,317
546,316
543,316
541,315
539,315
536,314
534,314
531,313
529,313
526,312
524,312
522,312
520,311
517,311
515,311
513,311
511,311
509,311
507,311
505,311
504,311
502,311
500,311
499,312
497,312
496,313
494,313
493,314
492,314
490,315
489,315
488,316
487,317
486,317
