x,y
1491,1109
1492,1107
1494,1105
1495,1103
1496,1101
1497,1099
1499,1097
1500,1095
1501,1093
1502,1091
1504,1088
1505,1086
1506,1084
1507,1082
1508,1080
1510,1078
1511,1076
1512,1074
1513,1072
1514,1069
1516,1067
1517,1065
1518,1063
1519,1060
1520,1058
1522,1056
1523,1054
1524,1051
1525,1049
1526,1047
1527,1044
1528,1042
1529,1040
1530,1037
1531,1035
1532,1033
1533,1030
1534,1028
1535,1026
1536,1023
1537,1021
1538,1019
1539,1016
1540,1014
1541,1012
1541,1010
1542,1007
1543,1005
1543,1003
1544,1001
1545,998
1545,996
1546,994
1546,992
1546,990
1547,988
1547,986
1547,984
1548,982
1548,980
1548,978
1548,976
1548,974
1548,972
1548,970
1548,968
1548,967
1548,965
1547,963
1547,962
1547,960
1546,958
1546,957
1545,956
1545,954
1544,953
1543,951
1542,950
1541,949
1540,948
1539,947
1538,946
1537,945
1536,944
1535,943
1534,942
1533,941
1532,940
1530,939
1529,938
1528,937
1527,936
1526,935
1524,934
1523,934
1522,933
1521,932
1520,931
1519,930
1518,929
1517,928
1516,928
1515,927
1514,926
1513,925
1513,924
1512,923
1511,922
1511,921
1510,920
1510,919
1510,918
1509,916
1509,915
1509,914
1509,913
1509,911
1510,910
1510,909
1510,907
1510,906
1511,904
1511,903
1512,901
1512,900
1513,898
1514,897
1514,895
1515,893
1516,892
1517,890
1518,888
1518,886
1519,884
1520,883
1521,881
1522,879
1523,877
1524,875
1525,873
1526,871
1527,869
1528,867
1529,865
1530,863
1530,861
1531,859
1532,856
1533,854
1534,852
1535,850
1536,848
1536,845
1537,843
1538,841
1539,839
1539,836
1540,834
1540,831
1541,829
1541,827
1542,824
1542,822
1542,819
1543,817
1543,815
1543,812
1543,810
1543,807
1543,805
1543,802
1543,799
1543,797
1543,794
1543,792
1543,789
1542,787
1542,784
1542,781
1541,779
1541,776
1540,774
1540,771
1539,768
1539,766
1538,763
1538,760
1537,758
1536,755
1536,752
1535,750
1534,747
1533,744
1532,742
1532,739
1531,737
1530,734
1529,731
1528,729
1527,726
1526,723
1525,721
1524,718
1522,715
1521,713
1520,710
1519,708
1518,705
1516,702
1515,700
1514,697
1513,695
1511,692
1510,690
1509,687
1507,685
1506,682
1504,680
1503,677
1501,675
1500,672
1498,670
1497,667
1495,665
1494,663
1492,660
1491,658
1489,656
1488,653
1486,651
1484,649
1483,646
1481,644
1479,642
1478,640
1476,638
1474,635
1473,633
1471,631
1469,629
1467,627
1466,625
1464,623
1462,621
1460,619
1459,617
1457,615
1455,613
1453,611
1451,609
1449,607
1448,605
1446,603
1444,602
1442,600
1440,598
1438,596
1436,595
1434,593
1433,591
1431,590
1429,588
1427,586
1425,585
1423,583
1421,582
1419,580
1417,579
1415,577
1413,576
1411,574
1409,573
1407,571
1405,570
1403,569
1401,567
1399,566
1397,565
1395,564
1393,562
1391,561
1389,560
1387,559
1385,558
1383,557
1381,556
1379,555
1377,554
1375,553
1373,552
1371,551
1369,550
1367,549
1365,549
1363,548
1361,547
1359,546
1357,546
1355,545
1353,544
1351,544
1349,543
1347,543
1345,542
1343,542
1340,541
1338,541
1336,540
1334,540
1332,540
1330,539
1328,539
1326,539
1324,539
1322,539
1320,538
1317,538
1315,538
1313,538
1311,538
1309,539
1307,539
1305,539
1303,539
1300,539
1298,539
1296,540
1294,540
1292,540
1289,541
1287,541
1285,542
1283,542
1280,543
1278,544
1276,544
1274,545
1271,546
1269,546
1267,547
1264,548
1262,549
1260,550
1257,551
1255,552
1253,553
1250,554
1248,555
1246,557
1243,558
1241,559
1238,560
1236,562
1233,563
1231,565
1228,566
1226,567
1224,569
1221,570
1219,572
1216,573
1214,575
1211,577
1209,578
1206,580
1204,582
1201,583
1199,585
1196,587
1194,588
1191,590
1189,592
1187,593
1184,595
1182,597
1179,599
1177,600
1174,602
1172,604
1169,605
1167,607
1165,609
1162,611
1160,612
1157,614
1155,616
1153,617
1150,619
1148,621
1146,622
1143,624
1141,626
1139,627
1137,629
1134,630
1132,632
1130,633
1128,635
1125,636
1123,638
1121,639
1119,641
1117,642
1115,643
1113,645
1111,646
1109,647
1107,648
1105,649
1103,650
1101,651
1099,652
1097,653
1095,654
1093,655
1091,656
1090,657
1088,658
1086,658
1084,659
1083,660
1081,660
1079,661
1078,661
1076,662
1074,662
1073,663
1071,663
1069,664
1068,664
1066,665
1064,665
1063,665
1061,666
1060,666
1058,666
1056,667
1055,667
1053,667
1052,667
1050,668
1048,668
1047,668
1045,668
1043,669
1042,669
1040,669
1038,669
1037,670
1035,670
1033,670
1031,671
1030,671
1028,671
1026,672
1024,672
1022,672
1020,673
1019,673
1017,673
1015,674
1013,674
1011,675
1009,675
1007,676
1005,676
1003,677
1001,677
999,678
997,678
994,678
992,679
990,679
988,680
986,680
984,680
982,681
980,681
978,681
976,682
974,682
973,682
971,682
969,682
967,682
965,682
963,682
962,682
960,682
958,682
957,682
955,681
953,681
952,680
950,680
949,679
948,679
946,678
945,677
944,677
943,676
941,675
940,674
939,672
939,671
938,670
937,668
936,667
935,665
935,664
934,662
934,660
933,659
933,657
932,655
932,653
932,651
931,649
931,647
931,645
931,642
931,640
931,638
930,636
930,633
930,631
930,628
931,626
931,624
931,621
931,619
931,616
931,613
931,611
932,608
932,606
932,603
932,601
933,598
933,595
933,593
934,590
934,588
934,585
935,582
935,580
935,577
936,575
936,572
936,570
937,567
937,565
937,562
938,560
938,558
938,555
939,553
939,551
939,549
940,547
940,545
940,542
940,540
940,538
941,536
941,535
941,533
941,531
941,529
942,527
942,525
942,524
942,522
942,520
942,519
942,517
942,515
942,514
942,512
943,510
943,509
943,507
943,506
943,504
943,503
943,501
943,499
943,498
943,496
943,495
943,493
943,492
943,490
943,489
943,487
943,486
943,484
943,483
943,481
943,479
943,478
943,476
943,474
943,473
943,471
943,469
943,468
943,466
943,464
943,463
943,461
943,459
943,457
943,456
943,454
943,452
943,450
943,448
943,447
943,445
943,443
943,441
943,439
943,437
943,436
943,434
943,432
942,430
942,428
942,426
942,425
942,423
942,421
941,419
941,417
941,415
941,414
940,412
940,410
940,408
939,406
939,404
939,403
938,401
938,399
937,397
937,396
936,394
936,392
935,390
935,389
934,387
934,385
933,383
932,382
932,380
931,379
930,377
929,375
929,374
928,372
927,371
926,369
925,368
924,367
923,365
922,364
921,362
920,361
919,360
917,359
916,358
915,356
914,355
912,354
911,353
910,352
908,351
907,350
905,350
904,349
902,348
900,347
899,347
897,346
895,345
893,345
891,345
889,344
887,344
885,344
883,343
881,343
879,343
877,343
875,343
872,343
870,343
868,343
865,343
863,344
860,344
858,344
855,345
853,345
850,346
848,346
845,347
842,347
840,348
837,349
834,349
831,350
828,351
826,352
823,353
820,354
817,354
814,355
811,356
808,358
805,359
802,360
799,361
796,362
793,363
790,365
787,366
784,367
781,368
778,370
775,371
772,373
769,374
766,375
763,377
760,378
757,380
754,381
751,383
748,384
745,386
742,388
739,389
736,391
733,393
730,394
727,396
724,398
721,399
718,401
715,403
712,404
709,406
706,408
703,410
700,412
697,413
695,415
692,417
689,419
686,420
684,422
681,424
678,426
676,428
673,429
671,431
668,433
665,435
663,437
660,438
658,440
656,442
653,444
651,446
648,448
646,449
644,451
642,453
639,455
637,457
635,459
633,460
630,462
628,464
626,466
624,468
622,470
620,472
618,473
616,475
614,477
612,479
610,481
608,483
606,485
604,487
602,489
601,490
599,492
597,494
595,496
593,498
592,500
590,502
588,504
586,506
585,508
583,510
581,512
580,514
578,516
577,518
575,520
573,522
572,524
570,526
569,528
567,530
566,532
564,534
563,536
561,538
560,540
559,542
557,544
556,546
554,548
553,550
552,552
550,554
549,556
548,558
546,560
545,562
544,565
542,567
541,569
540,571
539,573
537,575
536,577
535,580
534,582
533,584
531,586
530,588
529,590
528,593
527,595
526,597
525,599
524,601
522,604
521,606
520,608
519,610
518,612
517,615
516,617
515,619
514,621
513,624
512,626
511,628
510,630
509,633
508,635
508,637
507,639
506,642
505,644
504,646
503,648
502,651
501,653
501,655
500,657
499,660
498,662
497,664
497,667
496,669
495,671
494,673
494,676
493,678
492,680
491,682
491,685
490,687
489,689
489,692
488,694
487,696
487,698
486,701
486,703
485,705
484,707
484,710
483,712
483,714
482,716
482,719
481,721
481,723
480,725
480,728
479,730
479,732
478,734
478,737
477,739
477,741
477,744
476,746
476,748
476,750
475,753
475,755
475,757
474,759
474,762
474,764
474,766
473,768
473,771
473,773
473,775
473,777
472,780
472,782
472,784
472,787
472,789
472,791
472,793
472,796
472,798
472,800
472,803
472,805
472,807
472,809
472,812
473,814
473,816
473,819
473,821
473,823
474,825
474,828
474,830
474,832
475,835
475,837
475,839
476,842
476,844
476,846
477,848
477,851
478,853
478,855
478,857
479,859
479,862
480,864
480,866
481,868
481,870
482,872
482,874
483,876
483,878
484,880
484,882
485,884
485,886
486,888
486,890
486,891
487,893
487,895
488,897
488,898
489,900
489,901
490,903
490,904
490,906
491,907
491,909
492,910
492,911
492,913
493,914
493,915
493,916
494,917
494,918
494,919
494,920
495,921
495,921
495,922
496,923
496,924
496,924
497,925
497,925
498,926
498,927
499,927
499,928
500,928
501,929
502,929
502,930
503,930
504,931
506,931
507,932
508,932
509,933
511,933
512,933
514,934
515,934
517,935
519,935
520,935
522,936
524,936
526,936
528,936
529,937
531,937
533,937
535,937
537,937
539,937
541,937
543,937
545,937
547,937
549,937
551,936
553,936
555,936
557,935
559,935
561,935
563,934
565,933
567,933
569,932
571,931
573,931
574,930
576,929
578,928
579,927
581,925
583,924
584,923
585,921
587,920
588,919
589,917
591,915
592,914
593,912
594,910
595,909
596,907
597,905
598,903
599,901
600,899
601,897
602,896
603,894
603,892
604,890
605,888
606,886
607,884
607,882
608,880
609,878
610,877
610,875
611,873
612,871
612,870
613,868
614,867
615,865
615,864
616,862
617,861
618,860
618,858
619,857
620,856
621,855
622,854
623,854
623,853
624,852
625,852
626,851
627,851
628,851
629,851
631,851
632,850
633,850
634,850
635,851
636,851
638,851
639,851
640,851
642,851
643,851
644,852
646,852
647,852
649,852
650,852
652,852
653,852
655,852
656,852
658,852
660,852
661,852
663,851
665,851
666,850
668,850
670,849
672,848
674,848
675,847
677,846
679,844
681,843
683,842
685,840
687,839
689,837
691,836
693,834
695,832
697,830
699,828
701,826
703,824
705,822
707,820
709,818
711,816
713,814
715,812
717,810
719,807
721,805
723,803
725,801
727,799
729,796
731,794
733,792
735,790
737,788
739,786
740,784
742,782
744,780
746,778
747,776
749,774
751,773
752,771
754,769
755,768
757,766
758,765
760,764
761,763
763,762
764,761
765,760
766,759
767,758
769,758
770,758
771,757
772,757
772,757
773,757
774,758
775,758
775,759
776,759
777,760
777,761
778,762
778,763
778,764
779,766
779,767
779,769
779,770
779,772
779,774
779,775
779,777
779,779
779,781
779,783
779,785
779,787
779,789
778,791
778,793
778,795
778,797
777,799
777,801
776,803
776,805
776,807
775,809
775,811
774,813
774,815
773,817
772,819
772,820
771,822
771,823
770,825
769,826
769,828
768,829
768,830
767,831
767,832
766,833
766,834
765,835
765,836
765,836
764,837
764,838
764,838
764,839
764,839
764,839
764,840
765,840
765,840
766,840
766,841
767,841
768,841
769,841
770,841
771,841
772,841
773,841
774,841
776,841
777,840
779,840
780,840
782,840
784,840
785,840
787,840
789,840
790,840
792,839
794,839
796,839
798,839
799,839
801,840
803,840
805,840
807,840
808,840
810,841
812,841
814,841
815,842
817,842
818,843
820,844
821,844
823,845
824,846
825,847
827,848
828,849
829,850
830,852
831,853
832,854
833,856
833,857
834,858
835,860
836,862
836,863
837,865
837,866
838,868
838,870
839,871
839,873
839,875
839,877
839,879
840,880
840,882
840,884
840,886
840,887
839,889
839,891
839,893
839,894
839,896
838,898
838,899
837,901
837,903
836,904
836,906
835,907
835,909
834,910
833,912
833,913
832,914
831,916
830,917
829,918
828,919
828,920
827,922
826,923
825,924
824,925
822,926
821,927
820,928
819,929
818,930
817,931
816,932
814,933
813,935
812,936
810,937
809,938
808,939
807,940
805,941
804,942
802,943
801,944
800,945
798,946
797,947
795,948
794,949
793,950
791,951
790,952
788,954
787,955
785,956
784,957
782,959
781,960
779,961
778,962
776,964
775,965
774,966
772,968
771,969
769,971
768,972
766,973
765,975
763,976
762,978
760,979
759,981
757,982
756,984
754,985
753,987
752,988
750,990
749,991
747,993
746,994
744,996
743,998
742,999
740,1001
739,1002
737,1004
736,1006
735,1007
733,1009
732,1011
731,1012
729,1014
728,1015
727,1017
725,1019
724,1020
723,1022
722,1024
720,1025
719,1027
718,1029
717,1030
715,1032
714,1034
713,1035
712,1037
711,1039
709,1040
708,1042
707,1044
706,1045
705,1047
704,1048
703,1050
702,1052
701,1053
700,1055
699,1056
697,1058
696,1059
695,1061
694,1062
693,1064
692,1065
691,1066
690,1068
689,1069
688,1070
687,1072
686,1073
685,1074
684,1075
683,1077
682,1078
681,1079
680,1080
679,1081
678,1082
677,1083
676,1084
675,1085
674,1086
673,1086
672,1087
671,1088
670,1089
669,1089
668,1090
667,1090
666,1091
665,1091
664,1092
663,1092
662,1093
661,1093
660,1093
659,1094
658,1094
657,1094
655,1094
654,1095
653,1095
652,1095
651,1095
649,1095
648,1095
647,1095
645,1095
644,1095
643,1095
641,1095
640,1095
638,1095
637,1095
635,1095
634,1095
632,1095
630,1095
629,1095
627,1095
625,1095
624,1095
622,1095
620,1095
618,1095
617,1095
615,1094
613,1094
611,1094
610,1094
608,1094
606,1094
604,1094
603,1094
601,1094
599,1094
598,1094
596,1095
595,1095
593,1095
592,1095
590,1095
589,1095
588,1096
586,1096
585,1096
584,1097
583,1097
582,1097
581,1098
580,1098
580,1099
579,1099
578,1100
578,1101
577,1101
577,1102
577,1103
577,1104
576,1105
576,1105
576,1106
576,1107
577,1108
577,1110
577,1111
577,1112
577,1113
578,1114
578,1115
579,1117
579,1118
579,1119
580,1121
580,1122
581,1124
581,1125
582,1127
583,1128
583,1130
584,1132
584,1133
585,1135
586,1137
586,1139
587,1140
587,1142
588,1144
589,1146
589,1148
590,1150
590,1152
591,1154
592,1156
592,1158
593,1160
593,1162
594,1164
595,1166
595,1168
596,1170
596,1172
597,1174
598,1176
598,1178
599,1180
599,1182
600,1184
601,1186
601,1188
602,1190
603,1192
603,1194
604,1196
605,1198
605,1200
606,1201
607,1203
607,1205
608,1207
609,1208
610,1210
610,1211
611,1213
612,1214
613,1216
613,1217
614,1218
615,1219
616,1221
617,1222
618,1223
618,1224
619,1225
620,1226
621,1226
622,1227
623,1228
624,1229
625,1229
626,1230
627,1230
628,1231
629,1232
630,1232
631,1232
631,1233
632,1233
633,1234
635,1234
636,1235
637,1235
638,1236
639,1236
640,1237
641,1237
642,1238
643,1238
644,1239
645,1239
646,1240
647,1240
648,1241
649,1242
650,1242
651,1243
652,1244
653,1245
654,1246
655,1246
656,1247
658,1248
659,1249
660,1250
661,1251
662,1252
663,1253
664,1254
665,1255
666,1256
667,1257
668,1258
669,1259
671,1261
672,1262
673,1263
674,1264
675,1265
676,1266
677,1268
678,1269
679,1270
681,1271
682,1273
683,1274
684,1275
685,1276
686,1277
687,1279
689,1280
690,1281
691,1283
692,1284
693,1285
695,1286
696,1288
697,1289
698,1290
699,1291
701,1293
702,1294
703,1295
704,1297
706,1298
707,1299
708,1300
709,1302
711,1303
712,1304
713,1305
715,1307
716,1308
717,1309
719,1310
720,1312
721,1313
723,1314
724,1315
726,1317
727,1318
729,1319
730,1320
732,1321
733,1323
735,1324
736,1325
738,1326
739,1327
741,1328
742,1330
744,1331
746,1332
747,1333
749,1334
751,1335
752,1336
754,1337
756,1338
757,1340
759,1341
761,1342
763,1343
765,1344
766,1345
768,1346
770,1347
772,1348
774,1349
776,1350
778,1351
779,1352
781,1353
783,1354
785,1355
787,1356
789,1357
791,1357
793,1358
795,1359
797,1360
799,1361
801,1362
803,1363
805,1364
807,1365
809,1366
811,1367
813,1368
815,1369
817,1370
819,1370
821,1371
823,1372
825,1373
827,1374
829,1375
831,1376
833,1377
834,1378
836,1379
838,1380
840,1381
842,1381
844,1382
846,1383
848,1384
850,1385
852,1386
854,1387
856,1388
858,1389
859,1390
861,1391
863,1392
865,1393
867,1394
869,1395
870,1396
872,1397
874,1398
876,1399
878,1400
879,1401
881,1402
883,1403
885,1403
887,1404
889,1405
890,1406
892,1407
894,1408
896,1409
898,1410
900,1411
901,1412
903,1413
905,1414
907,1415
909,1416
911,1416
913,1417
915,1418
916,1419
918,1420
920,1421
922,1422
924,1422
926,1423
928,1424
930,1425
932,1426
934,1426
936,1427
939,1428
941,1429
943,1429
945,1430
947,1431
949,1432
952,1432
954,1433
956,1434
958,1434
961,1435
963,1435
965,1436
968,1437
970,1437
972,1438
975,1438
977,1439
980,1439
982,1440
985,1440
987,1440
990,1441
992,1441
995,1442
997,1442
1000,1442
1002,1443
1005,1443
1007,1443
1010,1444
1013,1444
1015,1444
1018,1444
1020,1444
1023,1445
1025,1445
1028,1445
1031,1445
1033,1445
1036,1445
1038,1445
1041,1445
1043,1445
1046,1445
1048,1445
1051,1445
1053,1445
1056,1445
1058,1445
1061,1445
1063,1445
1066,1444
1068,1444
1071,1444
1073,1444
1075,1443
1078,1443
1080,1443
1082,1443
1085,1442
1087,1442
1089,1441
1091,1441
1093,1440
1096,1440
1098,1439
1100,1439
1102,1438
1104,1438
1106,1437
1108,1437
1110,1436
1112,1435
1114,1434
1116,1434
1117,1433
1119,1432
1121,1431
1123,1431
1125,1430
1126,1429
1128,1428
1130,1427
1132,1427
1133,1426
1135,1425
1137,1424
1138,1423
1140,1422
1141,1421
1143,1421
1145,1420
1146,1419
1148,1418
1150,1417
1151,1416
1153,1415
1155,1415
1156,1414
1158,1413
1160,1412
1161,1411
1163,1410
1165,1410
1166,1409
1168,1408
1170,1407
1171,1407
1173,1406
1175,1405
1177,1405
1179,1404
1180,1403
1182,1403
1184,1402
1186,1402
1188,1401
1190,1401
1192,1400
1194,1400
1196,1400
1198,1399
1200,1399
1202,1399
1204,1398
1206,1398
1209,1398
1211,1397
1213,1397
1215,1397
1217,1397
1219,1397
1222,1396
1224,1396
1226,1396
1228,1396
1230,1396
1232,1395
1234,1395
1236,1395
1238,1395
1240,1394
1242,1394
1244,1394
1246,1394
1248,1393
1250,1393
1252,1393
1254,1392
1256,1392
1258,1391
1259,1391
1261,1391
1263,1390
1264,1390
1266,1389
1267,1388
1269,1388
1270,1387
1271,1386
1273,1386
1274,1385
1275,1384
1276,1383
1277,1382
