x,y
721,991
723,990
725,989
726,989
728,988
730,987
732,986
734,985
736,984
738,983
740,982
741,981
743,980
746,979
748,978
750,977
752,976
754,975
756,974
758,973
760,972
762,971
765,970
767,969
769,968
771,966
773,965
776,964
778,963
780,962
782,960
785,959
787,958
789,956
792,955
794,954
796,952
798,951
801,950
803,948
805,947
808,945
810,944
812,943
815,941
817,940
819,938
822,936
824,935
826,933
828,932
831,930
833,928
835,927
837,925
840,923
842,922
844,920
846,918
848,917
850,915
852,913
855,911
857,909
859,908
861,906
863,904
865,902
867,900
869,898
871,897
873,895
875,893
876,891
878,889
880,887
882,885
884,883
885,882
887,880
889,878
890,876
892,874
893,872
895,870
896,868
898,867
899,865
900,863
902,861
903,859
904,857
905,855
907,854
908,852
909,850
910,848
911,846
912,845
913,843
913,841
914,839
915,838
915,836
916,834
917,833
917,831
918,829
918,828
918,826
919,825
919,823
919,822
919,821
919,819
919,818
919,817
919,816
919,815
918,814
918,813
918,812
917,812
916,811
916,810
915,810
914,810
913,809
912,809
911,809
910,809
909,810
908,810
907,810
905,811
904,811
902,812
901,812
899,813
898,814
896,815
894,815
893,816
891,817
889,819
887,820
885,821
883,822
881,823
879,825
877,826
875,828
872,829
870,830
868,832
866,833
864,835
861,837
859,838
857,840
854,841
852,843
849,845
847,846
845,848
842,850
840,851
837,853
835,854
833,856
830,858
828,859
825,861
823,862
820,864
818,865
816,867
813,868
811,870
808,871
806,873
804,874
801,875
799,877
797,878
794,879
792,881
790,882
787,883
785,884
783,886
780,887
778,888
776,889
773,890
771,892
769,893
767,894
764,895
762,896
760,897
758,898
755,899
753,900
751,901
749,902
747,903
745,904
742,905
740,905
738,906
736,907
734,908
732,909
730,909
728,910
726,911
724,912
721,912
719,913
717,914
715,914
713,915
712,916
710,916
708,917
706,917
704,918
702,918
700,919
698,920
696,920
695,921
693,921
691,922
689,922
687,923
686,923
684,924
682,924
681,925
679,926
677,926
676,927
674,927
673,928
671,929
670,930
668,930
667,931
665,932
664,933
662,934
661,934
660,935
658,936
657,937
656,938
655,940
654,941
652,942
651,943
650,945
649,946
648,947
647,949
646,950
645,952
644,953
643,954
642,956
641,957
640,959
639,961
638,962
637,964
636,965
635,967
634,968
633,970
633,971
632,972
631,974
630,975
629,977
628,978
627,979
625,980
624,982
623,983
622,984
621,985
620,986
619,987
617,988
616,988
615,989
613,990
612,991
611,991
609,992
608,992
606,992
605,993
603,993
602,994
600,994
599,994
597,994
596,995
594,995
593,995
591,995
589,995
588,995
586,995
585,996
583,996
581,996
580,996
578,996
577,996
575,997
574,997
572,997
571,997
569,997
568,998
566,998
565,998
564,999
562,999
561,1000
560,1000
558,1000
557,1001
556,1001
554,1002
553,1002
552,1003
551,1003
550,1004
548,1004
547,1005
546,1006
545,1006
544,1007
543,1007
542,1008
541,1008
540,1009
539,1009
538,1010
537,1011
536,1011
535,1012
535,1012
534,1013
533,1013
532,1014
531,1014
530,1015
529,1015
528,1016
527,1016
527,1017
526,1017
525,1017
524,1018
522,1018
521,1018
520,1019
519,1019
518,1019
516,1019
515,1019
514,1019
512,1020
511,1020
509,1020
508,1020
506,1020
504,1020
503,1020
501,1020
499,1020
498,1020
496,1020
494,1020
492,1020
491,1020
489,1020
487,1020
485,1020
484,1020
482,1020
480,1020
479,1020
477,1020
475,1021
474,1021
472,1021
471,1021
469,1022
468,1022
467,1023
465,1023
464,1024
463,1024
462,1025
461,1025
460,1026
459,1027
458,1028
457,1029
456,1029
455,1030
454,1031
453,1032
452,1033
451,1034
451,1036
450,1037
449,1038
448,1039
447,1040
446,1041
445,1043
444,1044
443,1045
442,1046
441,1048
440,1049
438,1050
437,1052
436,1053
434,1054
433,1056
431,1057
429,1058
428,1060
426,1061
424,1062
422,1064
420,1065
418,1066
416,1067
414,1069
412,1070
410,1071
407,1072
405,1074
403,1075
400,1076
398,1077
395,1078
393,1079
391,1080
388,1081
385,1082
383,1083
380,1084
378,1085
375,1086
373,1086
370,1087
368,1088
365,1088
362,1089
360,1089
357,1090
355,1090
352,1091
350,1091
347,1091
345,1091
343,1091
340,1091
338,1091
335,1091
333,1091
331,1091
329,1090
327,1090
325,1089
323,1089
321,1088
319,1087
317,1087
315,1086
313,1085
311,1084
310,1083
308,1081
307,1080
305,1079
304,1077
302,1076
301,1075
299,1073
298,1072
297,1070
295,1068
294,1067
293,1065
292,1063
291,1061
289,1060
288,1058
287,1056
286,1054
285,1052
284,1050
283,1048
282,1047
281,1045
280,1043
279,1041
278,1039
277,1037
276,1035
275,1034
274,1032
273,1030
272,1028
271,1027
270,1025
269,1023
268,1022
267,1020
266,1019
265,1017
264,1016
263,1014
262,1013
261,1011
260,1010
259,1009
258,1007
257,1006
256,1005
255,1004
254,1002
253,1001
252,1000
251,999
251,998
250,997
249,996
248,995
247,993
246,992
246,991
245,990
244,989
244,988
243,987
243,986
242,985
242,984
241,983
241,982
241,981
240,980
240,979
240,978
239,977
239,976
239,975
239,974
238,972
238,971
238,970
237,969
237,968
236,967
236,965
235,964
235,963
234,962
234,960
233,959
232,958
231,956
230,955
229,953
228,952
226,950
225,949
224,947
222,946
221,944
219,942
217,941
216,939
214,937
212,935
210,934
208,932
206,930
204,928
202,926
200,925
198,923
196,921
194,919
191,917
189,915
187,913
184,911
182,909
180,908
177,906
175,904
173,902
170,900
168,898
166,896
163,894
161,892
159,890
157,888
154,886
152,884
150,882
148,881
146,879
143,877
141,875
139,873
137,871
135,869
133,868
132,866
130,864
128,862
126,861
125,859
123,857
122,856
120,854
119,852
118,851
116,849
115,848
114,846
113,845
112,843
111,842
111,840
110,839
109,837
109,836
108,834
107,833
107,831
107,830
106,828
106,827
106,825
106,824
105,822
105,821
105,819
105,818
105,816
106,815
106,813
106,811
106,810
107,808
107,806
107,805
108,803
108,801
109,799
109,798
110,796
111,794
111,792
112,790
113,788
113,786
114,784
115,782
116,780
117,778
117,776
118,774
119,772
120,770
121,768
122,766
123,764
124,762
125,760
126,758
127,756
128,754
129,752
130,750
131,748
132,746
132,744
133,742
134,740
135,738
136,736
137,734
138,732
139,730
139,728
140,726
141,724
142,723
142,721
143,719
144,717
144,715
145,714
145,712
146,710
146,708
147,707
147,705
148,703
148,702
149,700
149,699
149,697
149,695
150,694
150,692
150,690
150,689
150,687
150,686
151,684
151,682
151,681
151,679
151,677
151,676
150,674
150,672
150,670
150,669
150,667
150,665
149,663
149,661
149,660
149,658
148,656
148,654
148,652
147,650
147,648
146,646
146,644
146,642
145,641
145,639
144,637
143,635
143,634
142,632
142,630
141,629
140,628
139,626
139,625
138,624
137,623
136,622
135,621
135,620
134,619
133,619
132,618
131,618
130,618
129,618
128,618
126,618
125,618
124,619
123,620
122,620
121,621
119,622
118,623
117,624
116,625
114,627
113,628
112,629
110,631
109,632
107,634
106,635
104,637
103,639
101,640
100,642
98,644
97,645
95,647
94,649
92,650
91,652
