x,y
1271,1054
1273,1054
1275,1053
1277,1052
1279,1051
1281,1050
1283,1049
1284,1049
1286,1048
1288,1047
1290,1046
1292,1045
1293,1044
1295,1043
1297,1042
1298,1040
1300,1039
1301,1038
1303,1036
1304,1035
1305,1033
1306,1032
1307,1030
1308,1028
1309,1027
1310,1025
1310,1023
1311,1021
1311,1018
1312,1016
1312,1014
1312,1011
1312,1009
1312,1006
1312,1004
1312,1001
1312,999
1312,996
1312,993
1311,991
1311,988
1310,985
1310,982
1309,980
1309,977
1308,974
1307,971
1307,969
1306,966
1305,963
1304,961
1303,958
1302,955
1302,953
1301,950
1300,948
1299,946
1298,943
1297,941
1296,939
1295,937
1294,935
1293,933
1292,931
1291,929
1290,927
1289,925
1288,923
1287,921
1286,919
1285,918
1284,916
1283,914
1281,912
1280,911
1279,909
1278,907
1277,906
1276,904
1275,902
1274,900
1272,899
1271,897
1270,895
1269,893
1268,891
1267,889
1266,888
1264,886
1263,884
1262,882
1261,880
1260,878
1259,876
1259,874
1258,873
1257,871
1256,869
1256,867
1255,865
1255,864
1255,862
1255,860
1255,859
1255,857
1255,856
1255,854
1256,853
1256,851
1257,850
1258,849
1259,847
1260,846
1261,845
1262,843
1263,842
1264,841
1266,839
1267,838
1268,837
1270,835
1271,834
1272,832
1274,830
1275,828
1277,826
1278,824
1279,822
1280,820
1282,818
1283,815
1284,813
1285,810
1286,807
1286,804
1287,801
1288,798
1288,794
1289,791
1289,788
1290,784
1290,781
1290,778
1290,774
1290,771
1290,768
1290,764
1290,761
1290,758
1290,755
1290,753
1289,750
1289,748
1289,745
1288,743
1288,741
1287,739
1286,738
1286,737
1285,736
1284,735
1284,735
1283,734
1282,735
1281,735
1280,736
1279,737
1278,738
1277,739
1276,740
1275,742
1274,744
1273,746
1272,748
1271,749
1269,751
1268,753
1267,755
1265,757
1264,759
1262,761
1261,762
1259,764
1258,765
1256,766
1254,767
1253,767
1251,768
1249,768
1248,768
1246,768
1244,767
1242,767
1240,766
1239,765
1237,764
1235,763
1233,762
1232,761
1230,759
1229,758
1227,756
1226,755
1224,753
1223,752
1222,750
1220,748
1219,747
1218,745
1217,743
1216,742
1216,740
1215,739
1214,737
1214,735
1213,734
1213,732
1212,730
1212,729
1211,727
1211,725
1211,723
1210,722
1210,720
1209,718
1209,716
1208,714
1208,712
1207,709
1207,707
1206,705
1205,702
1204,700
1203,697
1202,695
1201,692
1200,690
1199,687
1198,684
1197,681
1196,679
1194,676
1193,674
1192,671
1190,669
1189,666
1188,664
1187,662
1185,660
1184,658
1183,657
1182,655
1181,654
1180,653
1179,652
1178,651
1177,650
1176,650
1175,650
1175,651
1174,651
1173,652
1173,653
1173,655
1172,656
1172,658
1172,660
1172,662
1171,664
1171,667
1171,669
1171,672
1171,675
1171,678
1171,681
1171,684
1171,687
1171,690
1171,693
1171,696
1171,700
1170,703
1170,706
1170,709
1170,712
1169,715
1169,718
1168,721
1168,724
1167,727
1166,729
1165,731
1165,734
1164,736
1163,738
1162,740
1160,742
1159,744
1158,745
1157,747
1155,749
1154,750
1153,752
1151,753
1150,755
1148,756
1147,757
1145,759
1144,760
1142,762
1141,763
1139,764
1138,766
1136,767
1135,769
1133,770
1132,772
1130,773
1129,775
1128,777
1126,778
1125,780
1124,782
1122,783
1121,785
1120,787
1119,788
1118,790
1116,791
1115,792
1114,794
1113,795
1112,796
1110,797
1109,798
1108,799
1107,800
1106,800
1105,801
1103,801
1102,801
1101,801
1100,801
1099,800
1098,800
1097,799
1096,798
1095,797
1094,796
1093,795
1092,794
1092,792
1091,791
1091,789
1090,787
1090,785
1090,783
1089,781
1089,779
1089,776
1089,774
1089,771
1089,769
1089,766
1089,763
1090,760
1090,758
1090,755
1090,752
1090,749
