x,y
832,660
834,660
836,659
838,658
840,657
842,656
844,655
845,655
847,654
849,653
851,652
853,651
854,650
856,649
858,648
859,646
861,645
862,644
864,642
865,641
866,639
867,638
868,636
869,634
870,633
871,631
871,629
872,627
872,624
873,622
873,620
873,617
873,615
873,612
873,610
873,607
873,605
873,602
873,599
872,597
872,594
871,591
871,588
870,586
870,583
869,580
868,577
868,575
867,572
866,569
865,567
864,564
863,561
863,559
862,556
861,554
860,552
859,549
858,547
857,545
856,543
855,541
854,539
853,537
852,535
851,533
850,531
849,529
848,527
847,525
846,524
845,522
844,520
842,518
841,517
840,515
839,513
838,512
837,510
836,508
835,506
833,505
832,503
831,501
830,499
829,497
828,495
827,494
825,492
824,490
823,488
822,486
821,484
820,482
820,480
819,479
818,477
817,475
817,473
816,471
816,470
816,468
816,466
816,465
816,463
816,462
816,460
817,459
817,457
818,456
819,455
820,453
821,452
822,451
823,449
824,448
825,447
827,445
828,444
829,443
831,441
832,440
833,438
835,436
836,434
838,432
839,430
840,428
841,426
843,424
844,421
845,419
846,416
847,413
847,410
848,407
849,404
849,400
850,397
850,394
851,390
851,387
851,384
851,380
851,377
851,374
851,370
851,367
851,364
851,361
851,359
850,356
850,354
850,351
849,349
849,347
848,345
847,344
847,343
846,342
845,341
845,341
844,340
843,341
842,341
841,342
840,343
839,344
838,345
837,346
836,348
835,350
834,352
833,354
832,355
830,357
829,359
828,361
826,363
825,365
823,367
822,368
820,370
819,371
817,372
815,373
814,373
812,374
810,374
809,374
807,374
805,373
803,373
801,372
800,371
798,370
796,369
794,368
793,367
791,365
790,364
788,362
787,361
785,359
784,358
783,356
781,354
780,353
779,351
778,349
777,348
777,346
776,345
775,343
775,341
774,340
774,338
773,336
773,335
772,333
772,331
772,329
771,328
771,326
770,324
770,322
769,320
769,318
768,315
768,313
767,311
766,308
765,306
764,303
763,301
762,298
761,296
760,293
759,290
758,287
757,285
755,282
754,280
753,277
751,275
750,272
749,270
748,268
746,266
745,264
744,263
743,261
742,260
741,259
740,258
739,257
738,256
737,256
736,256
736,257
735,257
734,258
734,259
734,261
733,262
733,264
733,266
733,268
732,270
732,273
732,275
732,278
732,281
732,284
732,287
732,290
732,293
732,296
732,299
732,302
732,306
731,309
731,312
731,315
731,318
730,321
730,324
729,327
729,330
728,333
727,335
726,337
726,340
725,342
724,344
723,346
721,348
720,350
719,351
718,353
716,355
715,356
714,358
712,359
711,361
709,362
708,363
706,365
705,366
703,368
702,369
700,370
699,372
697,373
696,375
694,376
693,378
691,379
690,381
689,383
687,384
686,386
685,388
683,389
682,391
681,393
680,394
679,396
677,397
676,398
675,400
674,401
673,402
671,403
670,404
669,405
668,406
667,406
666,407
664,407
663,407
662,407
661,407
660,406
659,406
658,405
657,404
656,403
655,402
654,401
653,400
653,398
652,397
652,395
651,393
651,391
651,389
650,387
650,385
650,382
650,380
650,377
650,375
650,372
650,369
651,366
651,364
651,361
651,358
651,355
652,352
652,349
652,346
652,343
652,340
652,337
653,334
653,332
653,329
653,326
653,323
653,321
653,318
652,316
652,313
652,311
651,309
651,307
651,304
650,302
649,301
649,299
648,297
648,295
647,293
646,292
646,290
645,288
645,287
645,285
644,284
644,282
644,281
644,279
644,278
644,276
644,275
644,273
645,272
645,270
646,269
647,267
648,265
649,264
650,262
651,261
652,259
653,257
654,256
656,254
657,252
658,251
659,249
661,247
662,246
663,244
664,242
665,241
666,239
667,238
668,236
669,234
670,233
670,231
671,230
671,228
672,227
672,225
672,224
673,222
673,220
673,219
673,217
672,216
672,214
672,213
672,211
671,210
671,208
670,206
669,205
669,203
668,202
667,200
666,198
665,197
664,195
663,194
662,192
661,190
660,189
658,187
657,186
656,184
654,183
653,181
651,180
650,178
648,177
647,176
645,174
644,173
642,172
640,170
639,169
637,168
635,167
633,166
632,165
630,164
628,164
626,163
624,162
623,162
621,161
619,161
617,160
615,160
613,160
611,160
609,160
607,160
605,160
603,160
601,160
599,161
596,162
594,162
592,163
590,164
588,165
585,166
583,168
581,169
578,170
576,172
574,173
572,175
570,177
567,179
565,181
563,183
561,184
559,186
558,189
556,191
554,193
552,195
551,197
550,199
548,201
547,204
546,206
545,208
544,210
543,212
543,215
542,217
542,219
542,221
542,223
542,225
542,227
543,229
543,231
544,233
545,235
545,236
546,238
547,240
548,242
549,243
550,245
552,247
553,248
554,250
555,251
557,253
558,254
559,255
561,257
562,258
563,259
564,261
565,262
566,263
568,264
569,265
570,266
571,268
572,269
573,270
574,271
575,273
576,274
577,275
578,277
579,278
580,280
581,282
582,283
582,285
583,287
584,289
585,291
586,293
587,296
588,298
589,301
590,303
591,306
592,308
593,311
593,313
594,316
595,318
595,321
596,323
596,325
596,328
597,330
597,332
597,334
597,335
597,337
596,339
596,340
595,341
595,342
594,343
593,343
592,343
591,344
589,343
588,343
586,343
585,343
583,342
581,342
579,341
578,341
576,340
574,340
572,339
570,339
568,338
566,338
564,338
562,338
561,338
559,339
557,339
555,340
554,341
552,342
551,343
549,344
548,345
546,346
545,347
544,349
542,350
541,351
540,352
538,353
537,354
536,355
534,355
533,356
531,356
530,356
529,356
527,356
526,356
524,355
523,354
521,354
520,353
518,352
517,350
515,349
513,348
512,347
510,346
508,344
506,343
505,342
503,341
501,340
499,339
497,338
495,337
493,337
491,336
489,336
487,336
485,336
483,337
480,337
478,338
476,339
474,339
471,340
469,341
467,342
465,343
463,344
460,345
458,346
456,347
454,348
452,349
450,349
448,350
446,350
444,351
442,351
440,351
439,351
437,351
436,350
434,350
433,349
432,348
430,346
429,345
428,343
427,342
426,340
425,338
424,336
423,335
422,333
421,331
420,329
419,327
418,325
417,324
417,322
416,320
415,319
414,318
412,317
411,316
410,315
409,315
408,314
407,314
405,314
404,313
402,313
401,313
399,313
398,313
396,313
395,314
393,314
391,313
390,313
388,313
386,313
384,312
382,312
380,311
378,310
376,310
374,309
372,307
370,306
368,305
366,304
364,303
362,302
360,300
358,299
356,298
354,297
352,296
350,295
348,294
346,294
344,293
342,292
340,292
338,292
336,292
334,292
333,292
331,293
329,294
328,295
326,296
325,297
323,299
322,300
320,302
319,304
318,306
317,308
315,311
314,313
313,316
312,319
311,322
310,324
309,327
308,331
307,334
307,337
306,340
305,343
304,347
304,350
303,353
302,356
302,360
301,363
300,366
300,370
299,373
299,376
298,379
298,382
297,385
297,388
297,391
296,394
296,397
296,399
295,402
295,405
295,407
295,410
295,412
295,415
295,417
295,419
295,422
295,424
295,426
296,428
296,430
297,433
297,435
298,437
298,439
299,441
300,443
301,445
302,447
303,449
304,451
306,453
307,455
308,456
310,458
312,460
313,462
315,463
317,465
319,466
320,468
322,469
324,470
326,471
328,472
330,472
332,473
333,473
335,473
337,473
339,473
340,472
342,472
344,471
345,470
346,468
348,466
349,465
350,463
351,460
353,458
354,456
355,453
356,451
357,448
358,445
358,443
359,440
360,437
361,434
362,432
363,429
363,427
364,425
365,422
366,420
367,419
368,417
369,415
370,414
371,413
372,413
373,412
374,412
375,412
376,413
377,413
378,414
380,416
381,417
382,418
384,420
385,422
387,424
388,426
390,429
391,431
393,433
394,436
396,438
397,441
399,444
401,446
402,449
404,452
406,454
407,457
409,459
411,462
412,464
414,466
416,468
418,470
419,472
421,473
423,475
424,476
426,478
428,479
429,480
431,481
433,482
434,483
436,484
437,485
439,486
440,487
442,488
443,488
445,489
446,490
448,491
449,492
450,493
451,494
453,495
454,496
455,497
456,498
457,500
458,501
459,502
460,504
461,505
462,507
463,508
464,510
465,511
466,513
467,515
467,516
468,518
469,519
470,521
471,523
473,524
474,526
475,527
476,529
477,530
478,532
480,533
481,535
482,536
483,538
485,539
486,540
487,542
488,543
489,545
490,546
491,548
492,549
493,551
494,552
494,554
495,556
495,557
496,559
496,561
496,563
496,564
496,566
496,568
496,570
496,572
495,574
