x,y
1235,1389
1232,1392
1230,1396
1227,1399
1224,1403
1221,1406
1218,1409
1215,1412
1212,1415
1209,1418
1206,1421
1202,1424
1199,1427
1196,1429
1193,1432
1189,1435
1186,1437
1183,1440
1179,1442
1176,1444
1173,1446
1169,1449
1166,1451
1162,1453
1159,1455
1155,1457
1152,1459
1148,1461
1145,1462
1141,1464
1138,1466
1134,1467
1130,1469
1127,1471
1123,1472
1120,1474
1116,1475
1112,1476
1109,1478
1105,1479
1101,1480
1098,1482
1094,1483
1091,1484
1087,1485
1083,1486
1080,1487
1076,1488
1072,1489
1069,1491
1065,1492
1062,1493
1058,1493
1055,1494
1051,1495
1048,1496
1044,1497
1041,1498
1037,1499
1034,1500
1030,1501
1027,1501
1023,1502
1020,1503
1017,1504
1013,1505
1010,1505
1007,1506
1003,1507
1000,1507
997,1508
993,1509
990,1509
987,1510
984,1510
980,1511
977,1511
974,1512
971,1512
967,1513
964,1513
961,1514
958,1514
954,1514
951,1514
948,1515
945,1515
942,1515
938,1515
935,1515
932,1515
929,1515
926,1515
922,1515
919,1515
916,1515
913,1515
910,1515
906,1515
903,1514
900,1514
897,1514
894,1513
890,1513
887,1513
884,1512
881,1512
878,1511
875,1511
872,1510
869,1509
866,1509
863,1508
860,1508
857,1507
854,1506
851,1505
849,1505
846,1504
843,1503
841,1502
838,1502
836,1501
833,1500
831,1499
829,1498
826,1497
824,1497
822,1496
820,1495
818,1494
816,1493
814,1492
813,1491
811,1490
809,1489
807,1489
806,1488
804,1487
803,1486
801,1485
799,1484
798,1483
796,1482
795,1481
793,1480
791,1479
790,1478
788,1477
786,1477
784,1476
782,1475
780,1474
778,1473
776,1472
773,1471
771,1470
769,1469
766,1468
763,1467
761,1466
758,1465
755,1464
753,1463
750,1462
747,1461
745,1460
742,1459
739,1458
737,1457
734,1455
731,1454
729,1453
727,1452
724,1451
722,1449
720,1448
718,1447
716,1445
714,1444
712,1442
711,1441
709,1439
708,1438
707,1436
706,1434
706,1433
705,1431
705,1429
704,1427
704,1425
704,1424
704,1422
704,1420
704,1419
704,1417
704,1416
704,1414
704,1413
704,1412
704,1410
703,1409
703,1409
703,1408
702,1407
701,1407
700,1407
699,1407
698,1407
697,1407
695,1407
694,1407
692,1407
690,1407
688,1407
687,1407
685,1407
683,1407
681,1407
679,1407
676,1407
674,1407
672,1406
670,1405
667,1405
665,1404
663,1403
660,1402
658,1401
655,1399
653,1398
651,1396
648,1395
646,1393
644,1391
642,1389
639,1388
637,1386
635,1384
633,1382
631,1380
629,1377
627,1375
625,1373
624,1371
622,1369
620,1366
619,1364
618,1362
616,1360
615,1358
614,1355
613,1353
613,1351
612,1349
612,1347
611,1345
611,1343
611,1341
611,1339
611,1337
611,1335
611,1333
611,1331
612,1330
612,1328
612,1326
613,1324
613,1322
613,1320
614,1319
614,1317
614,1315
614,1313
615,1311
615,1310
615,1308
615,1306
615,1304
615,1302
614,1300
614,1298
614,1297
613,1295
613,1293
612,1291
611,1290
611,1288
610,1287
609,1285
608,1284
607,1282
605,1281
604,1280
603,1279
601,1278
600,1277
598,1276
596,1275
594,1275
592,1274
590,1274
588,1273
586,1273
584,1273
582,1272
580,1272
578,1272
575,1272
573,1272
571,1272
569,1271
567,1271
564,1271
562,1271
560,1271
558,1270
556,1270
554,1269
552,1269
551,1268
549,1267
548,1267
546,1266
545,1265
544,1263
542,1262
541,1261
540,1259
539,1258
538,1256
538,1255
537,1253
536,1251
535,1249
535,1247
534,1245
534,1243
533,1241
533,1239
532,1237
532,1235
532,1233
531,1230
531,1228
530,1226
530,1224
530,1221
529,1219
529,1217
529,1215
528,1212
528,1210
528,1208
528,1206
527,1203
527,1201
527,1199
527,1197
527,1195
527,1193
527,1191
528,1189
528,1187
528,1185
528,1183
529,1181
529,1180
530,1178
531,1176
532,1175
532,1173
533,1172
534,1170
535,1169
536,1168
537,1166
538,1165
539,1164
540,1163
541,1162
542,1160
543,1159
544,1158
545,1157
545,1155
546,1154
546,1153
547,1151
547,1150
547,1148
547,1147
547,1145
546,1143
546,1142
546,1140
545,1138
544,1136
544,1135
543,1133
542,1131
542,1129
541,1127
540,1125
539,1123
539,1121
538,1119
537,1117
536,1115
536,1112
535,1110
535,1108
535,1106
534,1104
534,1101
534,1099
534,1097
534,1095
534,1093
534,1090
534,1088
534,1086
534,1084
534,1082
534,1080
534,1078
533,1076
533,1074
533,1072
533,1070
532,1069
532,1067
531,1065
531,1064
530,1062
529,1061
528,1059
527,1058
525,1057
524,1056
523,1054
521,1053
519,1052
518,1051
516,1050
514,1049
513,1048
511,1047
509,1046
508,1045
506,1044
505,1043
504,1042
502,1040
501,1039
500,1038
499,1036
499,1034
498,1033
498,1031
498,1029
498,1027
498,1025
499,1023
499,1020
500,1018
501,1016
501,1013
502,1011
503,1008
505,1006
506,1003
507,1001
509,998
510,996
511,993
513,991
515,989
516,986
518,984
519,982
521,979
522,977
524,975
526,973
527,972
529,970
530,968
531,967
533,966
534,964
535,963
536,962
537,961
538,960
540,960
541,959
542,958
543,958
544,957
545,957
547,956
548,956
549,956
551,956
552,955
554,955
555,955
557,955
558,955
560,955
561,955
563,956
564,956
566,956
567,957
568,957
569,958
571,959
571,960
572,961
573,963
573,964
574,966
574,967
574,969
574,971
574,973
574,975
574,978
574,980
573,982
573,985
573,987
572,990
572,992
572,995
571,997
571,1000
571,1002
571,1005
571,1007
571,1010
571,1012
571,1015
572,1017
572,1019
573,1021
574,1023
575,1025
576,1027
577,1028
579,1030
580,1031
582,1033
584,1034
586,1035
588,1037
590,1038
592,1039
594,1040
596,1041
598,1042
600,1043
603,1044
605,1045
607,1045
609,1046
611,1047
613,1048
615,1048
617,1049
618,1050
620,1051
622,1052
623,1053
624,1053
625,1054
626,1055
627,1056
628,1057
629,1057
630,1058
631,1059
632,1060
633,1060
634,1061
636,1061
637,1062
638,1062
640,1062
641,1063
643,1063
645,1063
646,1063
648,1063
650,1063
652,1063
654,1063
656,1063
658,1063
660,1063
662,1063
664,1063
666,1063
668,1063
670,1063
672,1064
674,1064
675,1065
677,1065
678,1066
679,1067
681,1068
682,1069
683,1070
684,1071
684,1072
685,1073
686,1074
687,1075
687,1076
688,1077
689,1077
689,1078
690,1078
691,1078
692,1078
693,1078
694,1077
695,1076
696,1075
697,1074
698,1073
699,1072
701,1070
702,1069
703,1067
704,1065
705,1064
707,1062
708,1060
709,1059
710,1057
711,1055
712,1054
713,1052
714,1051
714,1050
715,1048
716,1047
717,1046
717,1045
718,1044
718,1043
719,1042
720,1042
720,1041
721,1040
722,1039
722,1039
723,1038
724,1037
725,1036
726,1036
727,1035
728,1034
729,1033
730,1033
731,1032
733,1031
734,1031
735,1030
737,1029
738,1029
740,1028
742,1028
743,1027
745,1027
747,1027
749,1026
751,1026
753,1026
754,1025
756,1025
758,1025
760,1025
762,1025
764,1025
765,1025
767,1026
768,1026
770,1026
771,1027
772,1027
773,1028
773,1029
774,1030
774,1030
774,1031
774,1033
774,1034
774,1035
774,1036
774,1037
774,1039
774,1040
774,1041
774,1043
775,1044
775,1045
776,1047
777,1048
779,1049
780,1050
782,1051
783,1053
785,1054
787,1055
789,1056
791,1057
793,1058
795,1059
797,1060
799,1062
801,1063
803,1064
805,1065
806,1066
808,1067
809,1068
810,1069
810,1070
811,1071
811,1072
811,1073
810,1074
809,1075
809,1076
807,1077
806,1078
805,1079
804,1080
802,1081
801,1082
800,1084
799,1085
797,1086
796,1087
796,1088
795,1089
795,1091
795,1092
795,1093
795,1094
796,1095
796,1097
797,1098
799,1099
800,1100
801,1102
803,1103
805,1104
806,1105
808,1106
810,1108
812,1109
814,1110
816,1111
818,1112
820,1112
822,1113
824,1114
826,1115
828,1115
830,1116
832,1117
833,1117
835,1117
837,1118
838,1118
840,1118
841,1118
843,1118
844,1118
845,1118
847,1117
848,1117
849,1117
850,1116
851,1115
853,1115
854,1114
855,1113
856,1112
857,1111
858,1110
859,1109
859,1107
860,1106
861,1105
862,1103
863,1102
864,1101
865,1100
866,1098
867,1097
868,1096
868,1095
869,1094
870,1092
871,1091
872,1090
873,1090
874,1089
875,1088
876,1087
878,1086
879,1085
880,1085
881,1084
883,1083
884,1082
886,1081
887,1081
889,1080
891,1079
893,1078
895,1077
897,1076
899,1076
901,1075
903,1074
906,1073
908,1072
911,1071
913,1070
915,1069
918,1068
921,1068
923,1067
926,1066
928,1065
931,1065
933,1064
936,1063
938,1063
941,1062
943,1062
946,1062
948,1062
950,1061
952,1061
954,1061
956,1062
958,1062
960,1062
962,1063
963,1063
965,1064
966,1065
968,1066
969,1066
970,1067
972,1068
973,1069
974,1070
975,1071
977,1072
978,1073
979,1073
980,1074
982,1075
983,1075
985,1075
986,1076
988,1076
990,1076
991,1076
993,1075
995,1075
997,1074
998,1074
1000,1073
1002,1072
1004,1072
1005,1071
1007,1069
1008,1068
1010,1067
1011,1066
1012,1064
1013,1063
1014,1061
1015,1060
1016,1058
1016,1057
1016,1055
1017,1053
1016,1051
1016,1050
1016,1048
1015,1046
1015,1044
1014,1042
1013,1041
1012,1039
1011,1037
1010,1035
1009,1034
1007,1032
1006,1031
1004,1029
1003,1028
1001,1027
999,1026
998,1024
996,1024
994,1023
992,1022
991,1021
989,1021
987,1020
985,1020
983,1019
981,1019
980,1019
978,1019
976,1018
974,1018
973,1018
971,1018
969,1018
968,1017
966,1017
965,1017
963,1016
962,1016
961,1015
959,1014
958,1014
957,1013
956,1012
955,1011
954,1010
953,1009
952,1008
951,1006
951,1005
950,1003
949,1002
948,1000
948,999
947,997
947,995
946,994
945,992
945,990
944,988
943,986
943,984
942,982
941,980
941,978
940,976
939,974
938,972
938,970
937,968
936,966
935,964
934,963
933,961
932,960
931,958
929,957
928,956
927,955
925,955
924,954
922,954
921,954
919,954
917,954
916,955
914,955
912,956
910,957
909,957
907,958
905,960
903,961
902,962
900,963
898,965
897,966
896,968
894,969
893,971
892,972
891,974
891,975
890,977
890,978
889,980
889,981
889,983
889,984
890,986
890,987
891,988
891,990
892,991
893,992
894,994
895,995
896,996
897,997
899,998
900,999
902,1000
903,1001
905,1002
907,1003
908,1004
910,1005
912,1006
914,1007
915,1008
917,1009
919,1010
920,1011
922,1012
924,1013
925,1013
927,1014
928,1015
929,1016
931,1017
932,1018
933,1019
934,1020
934,1021
935,1022
935,1024
936,1025
936,1026
936,1027
936,1028
936,1028
936,1029
935,1030
934,1030
934,1031
933,1031
932,1032
931,1032
930,1032
928,1033
927,1033
926,1033
924,1033
923,1034
921,1034
920,1034
918,1035
917,1035
915,1036
914,1037
912,1038
911,1039
910,1040
908,1041
907,1042
906,1043
904,1045
903,1046
901,1048
900,1049
899,1050
897,1052
896,1053
894,1054
893,1056
891,1057
890,1058
888,1059
886,1060
884,1061
882,1062
880,1062
878,1062
876,1063
874,1063
872,1063
870,1063
868,1062
865,1062
863,1061
861,1061
859,1060
857,1059
855,1058
853,1057
852,1056
850,1055
848,1054
847,1053
846,1052
845,1050
844,1049
844,1048
844,1046
844,1045
844,1044
844,1042
845,1041
846,1040
847,1038
848,1037
849,1035
851,1034
852,1033
854,1031
855,1030
857,1029
858,1027
860,1026
862,1024
863,1023
864,1022
866,1020
867,1019
868,1017
869,1016
870,1015
870,1013
871,1012
871,1011
871,1009
871,1008
871,1006
871,1005
871,1004
870,1002
870,1001
869,999
869,998
868,997
868,995
867,994
867,992
866,991
866,989
865,987
864,986
864,984
863,983
863,982
862,980
861,979
861,978
860,977
859,977
858,976
857,976
856,975
855,975
854,975
853,976
852,976
851,977
849,978
848,979
846,980
845,981
843,982
842,984
840,985
839,986
837,987
835,989
833,990
832,991
830,992
828,993
826,994
824,995
822,996
820,996
818,997
816,997
814,997
812,997
810,997
809,996
807,996
805,995
804,995
802,994
801,993
800,992
799,991
798,990
797,989
797,988
797,987
797,986
797,984
798,983
798,982
799,981
800,979
802,978
803,977
805,976
806,974
808,973
810,972
811,971
813,969
815,968
817,967
819,966
820,964
822,963
823,962
825,961
826,960
827,959
828,958
829,956
830,955
831,954
831,953
832,952
832,951
833,950
833,949
834,948
834,947
834,946
834,945
835,944
835,943
836,942
836,941
836,940
837,938
837,937
837,936
837,935
838,934
838,932
838,931
837,930
837,929
837,927
836,926
836,925
835,923
834,922
833,921
832,920
831,918
830,917
828,916
827,915
825,914
824,913
822,912
821,911
819,910
817,910
816,909
814,909
812,908
810,908
809,908
807,908
805,909
804,909
802,909
801,910
799,910
797,911
796,912
794,913
793,914
791,915
790,916
788,917
787,918
785,919
784,920
783,921
781,922
780,923
779,924
777,925
776,926
775,927
774,928
773,929
771,929
770,930
769,931
768,931
767,932
765,932
764,932
763,932
762,932
760,932
759,932
758,932
756,931
755,931
754,930
753,929
752,928
750,927
749,926
749,925
748,924
747,923
747,922
747,920
747,919
747,918
747,916
748,915
749,914
750,912
751,911
752,909
753,908
755,906
756,905
758,903
760,902
762,901
763,899
765,898
767,897
769,895
771,894
772,893
774,892
776,891
777,890
779,889
780,888
781,887
782,887
783,886
784,885
784,885
785,884
785,883
785,883
785,882
785,882
784,882
783,881
782,881
781,880
780,880
779,879
778,879
776,879
775,878
773,878
772,877
770,877
768,876
767,875
765,875
764,874
762,874
761,873
760,872
758,871
757,871
756,870
754,869
753,868
752,867
750,867
749,866
748,865
746,864
745,864
743,863
742,862
740,862
738,861
736,861
734,860
732,860
730,859
727,859
725,859
722,858
720,858
717,858
715,858
712,858
709,857
707,857
704,857
702,857
699,857
697,857
694,856
692,856
690,856
688,856
686,855
684,855
682,855
680,854
679,854
678,853
677,852
676,852
676,851
675,850
675,849
675,849
676,848
676,847
677,846
678,845
679,845
681,844
682,843
684,843
686,842
689,842
691,841
694,841
696,841
699,840
702,840
705,840
708,840
710,839
713,839
716,839
719,838
722,838
725,837
727,837
730,836
732,836
735,835
737,834
739,834
740,833
742,832
743,831
744,829
745,828
745,827
745,825
745,823
745,822
745,820
744,818
743,816
742,814
741,812
739,810
738,808
737,806
735,803
734,801
732,799
730,797
729,795
727,793
726,791
725,789
723,787
722,785
721,784
721,782
720,781
719,779
719,778
719,777
719,776
720,775
720,774
720,773
721,772
722,771
722,770
723,769
724,769
725,768
725,767
726,765
727,764
727,763
728,762
729,761
729,759
730,758
731,756
732,755
733,754
733,752
734,751
735,749
737,747
738,746
739,744
740,743
742,741
743,740
745,738
747,737
749,735
751,734
753,732
755,731
757,729
759,728
761,727
764,725
766,724
768,723
771,722
773,721
775,720
778,720
780,719
782,718
784,718
786,718
788,718
790,717
792,718
793,718
795,718
796,719
797,719
798,720
799,721
799,722
800,724
800,725
800,727
800,728
800,730
800,731
800,733
799,735
798,737
798,738
797,740
796,742
795,744
793,745
792,747
791,748
789,750
787,751
786,752
784,754
782,755
780,756
778,757
777,758
775,759
773,760
771,761
769,762
767,763
766,764
764,765
762,765
761,766
759,767
758,768
757,769
756,771
755,772
754,773
754,774
753,775
753,777
753,778
753,780
753,781
753,783
754,784
754,786
755,787
755,789
756,791
757,793
757,794
758,796
759,798
760,800
761,802
762,803
763,805
764,807
766,809
767,811
768,813
769,815
770,817
771,819
773,821
774,823
775,825
776,826
778,828
779,830
780,832
782,834
783,836
784,837
786,839
787,841
789,843
790,844
792,846
793,847
795,849
797,850
798,852
800,853
802,855
803,856
805,857
807,858
809,859
810,860
812,862
814,863
816,864
817,865
819,866
821,866
822,867
824,868
826,869
827,870
829,871
830,872
832,872
833,873
835,874
836,875
837,876
839,877
840,877
841,878
842,879
843,880
844,881
845,882
846,883
847,884
848,885
849,886
850,887
850,888
851,889
852,891
853,892
853,893
854,895
855,896
855,898
856,900
857,901
858,903
858,905
859,907
860,908
860,910
861,912
861,914
862,915
863,917
863,919
864,920
865,922
865,924
866,925
866,927
867,928
868,929
868,930
869,931
870,932
870,933
871,934
872,935
873,936
874,936
875,937
876,937
877,938
879,938
880,938
882,938
883,938
885,938
887,938
889,938
891,938
893,937
896,937
898,936
900,936
902,935
905,935
907,934
909,933
912,932
914,931
916,931
918,930
920,929
922,928
924,927
926,926
927,925
929,924
930,922
932,921
933,920
934,919
935,918
935,917
936,916
936,915
936,914
937,912
936,911
936,910
936,909
935,908
935,907
934,906
933,905
932,904
931,903
929,902
928,901
927,900
925,899
924,898
922,897
921,896
919,895
918,894
917,892
915,891
914,890
913,889
912,887
911,886
911,884
910,882
910,881
910,879
909,877
909,875
909,874
910,872
910,870
910,868
910,866
910,864
911,863
911,861
911,859
911,858
911,856
911,855
911,853
911,852
911,851
910,850
910,849
909,849
908,848
907,847
907,847
906,846
905,846
904,845
903,844
902,844
901,843
900,842
899,841
898,840
897,839
896,838
896,837
895,835
895,834
894,833
893,831
893,830
892,828
892,827
891,825
891,824
890,822
890,821
889,819
889,818
888,817
888,815
887,814
886,813
886,811
885,810
885,809
884,808
884,807
883,805
883,804
882,803
882,802
881,801
881,800
881,799
880,798
880,797
880,795
879,794
879,793
879,792
878,791
878,790
878,789
877,787
877,786
877,785
876,784
876,782
875,781
875,780
874,778
874,777
873,776
872,774
872,773
871,772
870,770
869,769
869,767
868,766
867,765
867,763
866,762
866,761
865,759
865,758
864,757
864,756
864,755
863,754
863,753
863,752
862,751
862,750
861,749
860,748
859,747
858,746
857,745
856,744
854,743
853,742
851,741
849,740
846,739
844,739
842,738
839,737
837,736
834,735
832,734
829,734
827,733
824,732
822,731
820,731
818,730
816,730
814,729
812,728
811,728
810,727
809,727
809,727
809,726
809,726
809,726
810,725
811,725
813,725
814,725
816,725
818,725
821,725
823,724
826,724
829,724
832,724
835,724
838,724
841,724
844,723
847,723
851,723
854,722
857,722
860,722
863,721
866,720
869,720
872,719
875,718
877,717
880,716
882,715
884,714
886,713
887,712
889,710
890,709
891,707
892,706
893,704
894,702
895,701
895,699
896,697
897,695
897,694
898,692
898,690
899,688
900,687
901,685
901,683
902,682
903,680
904,678
906,677
907,675
908,674
910,673
911,671
913,670
915,669
917,668
918,666
920,665
922,664
924,663
926,661
927,660
929,659
931,658
933,656
934,655
936,654
937,652
939,651
940,650
941,648
942,647
943,645
944,644
945,642
946,640
946,638
947,637
947,635
947,633
947,631
948,629
948,627
948,626
948,624
948,622
947,620
947,618
947,616
947,614
947,613
947,611
947,609
947,607
947,606
947,604
947,602
947,601
947,599
947,598
947,596
947,594
947,593
947,591
947,590
947,588
947,586
947,584
947,583
947,581
947,579
947,577
947,575
947,573
947,571
947,568
946,566
946,563
946,561
945,558
945,556
944,553
944,550
944,548
943,545
943,543
943,540
942,538
942,535
942,533
942,530
942,528
942,526
943,524
943,522
943,520
944,519
945,517
945,516
946,515
948,514
949,514
950,513
952,513
954,513
956,513
958,513
960,514
962,514
964,515
967,516
969,517
972,518
974,519
977,520
980,522
982,523
985,524
988,526
991,527
994,528
997,530
999,531
1002,533
1005,534
1008,535
1010,537
1013,538
1016,539
1018,540
1021,541
1023,542
1025,543
1027,543
1029,544
1031,544
1033,545
1035,545
1037,545
1039,545
1040,545
1042,545
1044,545
1045,545
1047,545
1049,545
1050,545
1052,545
1054,545
1056,545
1057,545
1059,546
1061,546
1063,546
1065,546
1068,547
1070,547
1072,548
1075,549
1077,549
1079,550
1082,551
1084,552
1087,553
1089,554
1091,555
1094,556
1096,557
1098,558
1100,560
1102,561
1104,562
1106,564
1108,565
1109,566
1111,568
1112,569
1113,571
1114,572
1114,574
1115,575
1115,577
1115,578
1115,580
1114,581
1114,582
1113,584
1112,585
1111,587
1110,588
1109,589
1107,590
1106,592
1104,593
1103,594
1101,595
1099,596
1097,597
1096,598
1094,599
1092,600
1091,601
1089,602
1087,602
1086,603
1084,603
1082,604
1081,604
1079,605
1078,605
1076,606
1075,606
1073,607
1072,607
1070,608
1069,609
1067,609
1066,610
1064,610
1063,611
1061,612
1060,613
1058,614
1057,615
1055,616
1054,617
1052,618
1051,619
1050,621
1048,622
1047,623
1046,625
1044,626
1043,627
1042,629
1040,630
1039,632
1038,633
1037,634
1036,636
1035,637
1034,639
1033,640
1032,641
1031,643
1030,644
1030,645
1029,646
1028,648
1028,649
1027,650
1027,651
1026,653
1026,654
1025,655
1025,657
1025,658
1024,659
1024,661
1024,662
1024,664
1023,665
1023,667
1023,668
1023,670
1023,671
1023,673
1023,675
1023,676
1023,678
1023,679
1023,681
1023,683
1023,684
1023,686
1023,687
1023,689
1023,690
1023,692
1023,693
1023,694
1023,695
1023,697
1022,698
1022,699
1022,700
1022,701
1022,702
1021,703
1021,704
1020,705
1020,706
1019,707
1019,708
1018,708
1017,709
1016,710
1015,710
1014,710
1013,711
1012,711
1011,711
1010,711
1009,711
1007,710
1006,709
1005,709
1003,708
1002,707
1000,705
998,704
997,703
995,701
994,700
992,698
990,696
988,694
987,693
985,691
983,689
982,688
980,686
978,684
977,683
975,681
973,680
972,679
970,677
969,676
967,675
966,675
964,674
963,674
961,673
960,673
959,673
957,673
956,673
955,673
954,673
952,674
951,674
950,674
948,674
947,675
945,675
944,675
942,676
941,676
939,676
938,676
936,677
935,677
933,677
931,677
930,677
928,678
927,678
926,678
924,679
923,679
922,679
921,680
920,680
919,681
918,681
917,682
917,683
916,683
915,684
915,685
914,686
914,687
913,687
912,688
911,689
911,691
910,692
909,693
907,694
906,695
905,696
904,698
903,699
901,700
900,702
898,703
897,705
896,706
894,708
893,710
892,711
891,713
889,715
888,717
887,718
886,720
885,722
884,724
884,726
883,728
883,730
882,732
882,734
882,736
882,739
882,741
882,743
882,745
882,747
883,749
883,751
884,753
885,755
885,757
886,759
887,761
888,762
889,764
890,766
891,767
893,768
894,770
896,771
897,772
899,773
900,774
902,775
904,775
905,776
907,777
909,777
911,778
913,778
915,778
917,779
919,779
920,779
922,779
924,780
926,780
928,780
930,780
932,780
934,780
936,780
938,780
939,780
941,781
943,781
945,781
946,781
948,781
950,781
951,781
953,781
955,781
956,781
958,781
959,781
961,781
962,781
964,781
966,781
967,780
969,780
970,780
972,780
974,779
975,779
977,779
979,778
980,778
982,777
983,777
985,777
986,777
988,776
989,776
991,776
992,776
993,776
994,776
996,776
997,777
998,777
999,777
1000,778
1001,778
1002,779
1003,780
1004,780
1005,781
1006,782
1007,782
1009,783
1010,783
1011,784
1013,784
1014,785
1016,785
1017,785
1019,785
1021,785
1023,785
1025,785
1027,785
1029,784
1031,784
1033,784
1035,783
1037,783
1039,782
1042,782
1044,781
1046,780
1048,779
1050,779
1053,778
1055,777
1057,776
1059,775
1061,774
1063,773
1065,771
1067,770
1069,769
1071,768
1073,766
1075,765
1076,764
1078,762
1080,761
1081,760
1083,758
1084,757
1086,756
1087,754
1089,753
1090,752
1091,750
1093,749
1094,748
1095,747
1096,745
1097,744
1098,743
1099,742
1100,741
1101,740
1102,739
1102,738
1103,737
1104,736
1105,735
1106,735
1107,734
1108,733
1109,732
1110,731
1111,730
1112,729
1113,728
1115,727
1116,726
1118,725
1119,724
1121,723
1123,722
1125,721
1127,719
1129,718
1132,717
1134,716
1136,714
1139,713
1141,712
1143,710
1146,709
1149,708
1151,706
1154,705
1156,704
1159,702
1162,701
1164,699
1167,698
1170,697
1172,695
1175,694
1177,693
1180,692
1183,690
1185,689
1188,688
1190,687
1192,685
1195,684
1197,683
1199,682
1201,681
1203,680
1206,679
1208,678
1210,677
1212,676
1213,675
1215,674
1217,674
1219,673
1221,672
1223,671
1224,670
1226,669
1228,668
1230,668
1231,667
1233,666
1234,665
1236,665
1238,664
1239,663
1241,662
1242,661
1244,661
1246,660
1247,659
1249,658
1250,658
1252,657
1253,656
1255,655
1256,655
1258,654
1259,654
1261,653
1262,652
1263,652
1265,651
1266,651
1267,650
1269,650
1270,650
1271,649
1273,649
1274,649
1275,649
1277,649
1278,649
1279,649
1280,649
1282,649
1283,650
1285,650
1286,651
1288,652
1289,653
1291,654
