x,y
793,141
794,143
796,144
798,146
800,148
801,150
803,152
805,154
807,157
809,159
811,162
813,165
815,168
817,171
820,174
822,177
824,181
826,184
828,188
831,192
833,195
835,199
837,203
840,207
842,211
844,216
846,220
849,224
851,229
853,233
855,238
858,242
860,247
862,252
864,256
866,261
868,266
871,271
873,276
875,280
877,285
879,290
881,295
882,300
884,305
886,310
888,315
890,319
891,324
893,329
895,334
896,339
898,343
899,348
900,353
902,357
903,362
904,366
905,371
906,375
907,380
908,384
909,388
910,393
911,397
911,401
912,406
913,410
913,414
914,418
914,422
915,427
915,431
915,435
916,439
916,443
916,447
916,451
916,455
917,459
917,463
917,467
917,471
917,475
917,479
917,483
916,487
916,491
916,495
916,499
916,503
915,507
915,511
915,515
915,519
914,524
914,528
913,532
913,536
913,540
912,544
912,548
911,552
911,556
910,561
910,565
909,569
909,573
908,578
908,582
907,586
907,590
906,594
905,599
905,603
904,607
903,611
902,615
902,619
901,623
900,627
899,631
898,635
897,639
896,643
895,647
894,651
893,654
892,658
891,661
890,665
888,668
887,671
886,674
884,677
883,680
881,683
879,686
878,689
876,691
874,694
872,696
871,698
869,700
867,702
865,704
862,705
860,707
858,708
856,709
853,711
851,712
848,712
846,713
844,714
841,715
839,715
837,716
835,717
833,717
831,718
830,718
828,719
827,720
825,720
824,721
824,722
823,723
823,724
823,725
823,726
823,727
824,729
825,730
826,732
828,734
829,736
831,737
833,739
834,741
836,743
838,745
840,747
842,749
844,751
846,752
848,754
850,756
851,757
853,759
854,760
856,762
857,763
857,764
858,765
858,765
858,766
858,766
857,767
857,767
856,767
854,767
853,767
852,767
850,767
848,767
846,767
844,767
842,767
840,767
838,768
835,768
833,769
831,769
829,770
826,771
824,773
822,774
819,776
817,777
815,779
812,781
810,783
808,785
805,788
803,790
801,793
798,795
796,798
794,801
791,804
789,807
786,810
784,813
782,816
779,820
777,823
774,826
772,830
769,833
767,837
764,840
762,844
759,847
756,851
754,855
751,858
748,862
746,865
743,869
740,872
737,876
734,879
732,883
729,886
726,890
723,893
720,896
717,899
714,902
711,905
708,908
704,911
701,914
698,916
695,919
691,922
688,924
685,927
681,929
678,931
675,933
671,936
668,938
664,940
661,942
657,944
654,946
650,948
647,949
643,951
640,953
636,954
632,956
629,958
625,959
622,961
618,962
614,963
611,965
607,966
603,967
600,969
596,970
593,971
589,972
585,973
582,974
578,975
574,976
571,978
567,979
564,980
560,980
557,981
553,982
550,983
546,984
543,985
539,986
536,987
532,988
529,988
525,989
522,990
519,991
515,992
512,992
509,993
505,994
502,994
499,995
495,996
492,996
489,997
486,997
482,998
479,998
476,999
473,999
469,1000
466,1000
463,1001
460,1001
456,1001
453,1001
450,1002
447,1002
444,1002
440,1002
437,1002
434,1002
431,1002
428,1002
424,1002
421,1002
418,1002
415,1002
412,1002
408,1002
405,1001
402,1001
399,1001
396,1000
392,1000
389,1000
386,999
383,999
380,998
377,998
374,997
371,996
368,996
365,995
362,995
359,994
356,993
353,992
351,992
348,991
345,990
343,989
