x,y
883,778
882,777
880,776
879,775
878,773
876,772
875,770
874,769
873,767
872,765
870,763
869,760
868,758
867,756
866,753
864,751
863,748
862,746
861,743
859,740
858,737
856,735
855,732
853,729
852,727
850,724
848,721
846,719
844,716
842,714
840,711
838,709
836,706
834,704
831,702
829,700
827,698
824,695
821,694
819,692
816,690
814,688
811,686
808,685
805,683
803,682
800,681
797,679
794,678
791,677
789,676
786,676
783,675
780,675
777,674
774,674
772,674
769,674
766,674
763,674
761,674
758,675
755,675
753,676
751,677
748,678
746,679
744,680
742,681
740,682
739,683
737,685
736,686
735,688
734,689
734,691
733,693
733,694
733,696
734,698
734,700
735,702
736,703
737,705
738,707
740,709
741,711
743,713
745,715
747,717
749,719
751,720
753,722
755,724
758,725
760,727
762,728
765,730
767,731
770,732
772,733
774,734
777,735
779,736
781,737
783,737
785,738
787,738
790,738
792,739
794,739
796,739
797,739
799,739
801,739
803,739
805,740
807,740
809,740
810,740
812,740
814,740
815,740
817,740
819,740
820,740
822,741
824,741
825,741
827,742
828,742
829,743
831,744
832,744
833,745
835,746
836,747
837,749
838,750
839,751
840,753
841,755
842,756
843,758
843,760
844,762
844,764
845,766
846,768
846,770
846,773
847,775
847,777
847,779
847,781
847,784
847,786
847,788
847,790
847,792
847,794
846,796
846,798
846,800
846,802
846,804
846,805
846,807
846,808
846,810
846,811
846,813
846,814
847,815
848,816
848,817
849,818
850,819
851,820
852,821
853,822
855,823
856,823
857,824
858,825
859,827
860,828
861,829
861,831
862,833
862,835
862,837
862,839
862,841
862,844
862,846
861,849
861,851
860,854
859,857
858,860
857,862
856,865
855,868
853,871
852,873
850,876
848,879
847,881
845,883
843,886
840,888
838,890
836,892
834,893
831,895
829,896
826,898
823,899
821,900
818,900
815,901
813,901
810,901
808,902
805,902
803,902
801,901
799,901
797,900
795,900
793,899
792,898
790,897
789,896
788,895
788,894
788,893
787,891
788,890
788,889
788,887
789,885
790,884
791,882
792,880
793,879
794,877
795,875
796,874
798,872
799,870
800,868
801,867
802,865
803,863
804,862
805,860
806,859
807,857
808,856
808,854
809,852
809,851
810,849
810,848
810,846
810,844
810,843
810,841
809,839
809,838
808,836
807,834
806,832
805,831
804,829
803,827
802,825
801,823
800,822
798,820
797,818
795,817
794,815
792,813
791,812
790,811
788,809
787,808
785,807
784,806
783,805
781,804
780,803
779,802
778,802
776,801
775,801
774,801
773,801
771,801
770,801
769,802
767,802
766,803
765,803
763,804
762,805
760,806
759,808
757,809
756,810
754,812
752,813
751,815
749,816
748,818
746,819
744,821
743,822
741,824
739,825
737,827
736,828
734,830
732,831
731,832
729,833
727,834
725,835
724,836
722,837
720,837
719,838
717,838
715,838
714,838
712,838
710,837
709,837
707,836
706,835
704,834
703,832
701,831
700,829
699,827
697,825
696,823
695,821
694,819
693,816
692,814
691,811
690,809
689,807
688,804
687,802
687,799
686,797
686,795
685,793
685,790
685,788
684,787
684,785
684,783
684,782
684,780
684,779
685,777
685,776
685,775
685,774
685,772
685,771
685,770
685,768
685,767
685,766
685,764
685,763
684,761
684,760
683,758
683,757
682,755
681,754
680,752
679,751
678,750
677,749
676,747
675,746
673,746
672,745
670,744
669,743
667,743
665,742
663,742
661,741
659,741
657,741
655,741
653,740
651,740
649,740
647,740
645,740
643,740
641,740
639,740
637,740
635,740
633,740
631,740
629,740
628,740
626,740
624,740
622,740
620,740
619,740
617,740
615,741
614,741
612,741
610,742
609,742
607,743
605,744
604,744
602,745
601,746
599,747
598,748
596,749
595,750
594,751
593,752
592,754
592,755
591,756
591,758
591,759
591,760
592,762
592,763
593,764
593,765
594,766
594,767
594,768
594,769
594,770
594,770
593,770
592,770
