x,y
977,395
976,395
975,395
974,395
972,395
971,395
969,395
967,395
966,395
964,395
962,395
960,395
958,395
956,395
953,394
951,394
949,394
946,394
944,394
941,394
939,393
936,393
933,393
931,393
928,393
925,393
922,392
919,392
916,392
913,392
910,392
907,392
904,392
901,391
897,391
894,391
891,391
887,391
884,391
881,391
877,391
874,391
870,391
867,391
863,391
860,391
856,391
852,391
849,392
845,392
842,392
838,392
834,392
831,393
827,393
823,393
820,394
816,394
812,394
809,395
805,395
801,396
798,396
794,397
790,398
787,398
783,399
779,400
776,401
772,401
768,402
765,403
761,404
758,405
754,406
750,407
747,408
743,409
740,410
736,411
733,413
729,414
726,415
722,416
719,418
715,419
712,420
708,422
705,423
701,424
698,426
695,427
691,429
688,431
685,432
681,434
678,435
675,437
671,439
668,441
665,442
662,444
658,446
655,448
652,450
649,451
646,453
642,455
639,457
636,459
633,461
630,463
627,465
624,467
621,470
618,472
615,474
612,476
609,478
606,480
604,483
601,485
598,487
595,490
592,492
590,494
587,497
584,499
582,502
579,504
576,506
574,509
571,511
569,514
566,516
564,519
561,522
559,524
556,527
554,530
552,532
549,535
547,538
545,540
543,543
540,546
538,548
536,551
534,554
532,557
530,560
528,562
526,565
524,568
522,571
520,574
518,577
516,579
514,582
512,585
511,588
509,591
507,594
505,597
504,600
502,603
500,606
499,608
497,611
495,614
494,617
492,620
491,623
489,626
488,629
486,632
485,635
483,638
482,641
481,644
479,647
478,649
477,652
475,655
474,658
473,661
471,664
470,667
469,670
468,672
467,675
466,678
464,681
463,684
462,687
461,689
460,692
459,695
458,698
457,701
456,703
455,706
454,709
453,711
453,714
452,717
451,719
450,722
449,725
448,727
448,730
447,732
446,735
445,737
445,740
444,743
443,745
442,748
442,750
441,753
441,755
440,758
439,760
439,763
438,765
438,768
437,770
437,773
436,775
436,778
435,780
435,783
434,785
434,788
433,790
433,793
433,795
432,798
432,800
431,803
431,805
431,808
431,810
430,813
430,815
430,818
429,821
429,823
429,826
429,828
429,831
428,834
428,836
428,839
428,842
428,845
428,847
428,850
427,853
427,856
427,859
427,861
427,864
427,867
427,870
427,873
427,876
427,879
427,882
427,885
427,888
427,891
427,894
427,897
427,900
428,903
428,905
428,908
428,911
428,914
428,917
429,920
429,923
429,926
429,929
430,932
430,935
430,938
431,941
431,944
431,947
432,950
432,953
432,956
433,959
433,962
434,964
434,967
435,970
435,973
436,976
436,978
437,981
437,984
438,986
439,989
439,992
440,994
441,997
441,999
442,1002
443,1004
444,1007
445,1009
445,1012
446,1014
447,1016
448,1019
449,1021
450,1023
451,1025
452,1027
453,1029
454,1031
455,1033
456,1035
457,1037
458,1039
459,1040
460,1042
461,1043
462,1045
463,1046
464,1047
465,1049
467,1050
468,1051
469,1051
470,1052
471,1053
472,1053
473,1054
474,1054
475,1054
477,1055
478,1055
479,1054
480,1054
481,1054
482,1053
483,1052
484,1052
485,1051
486,1049
487,1048
488,1047
489,1046
490,1044
491,1043
492,1041
493,1040
494,1038
495,1036
496,1034
497,1033
498,1031
499,1029
500,1027
501,1026
503,1024
504,1022
505,1020
506,1019
507,1017
508,1016
509,1014
510,1013
512,1012
513,1010
514,1009
515,1008
517,1007
518,1007
519,1006
521,1006
522,1005
523,1005
525,1005
526,1005
528,1005
529,1006
531,1006
532,1007
534,1007
536,1008
537,1009
539,1010
541,1011
542,1012
544,1014
546,1015
548,1016
550,1018
551,1019
553,1021
555,1022
557,1024
559,1025
561,1027
563,1028
565,1030
567,1031
569,1033
571,1034
573,1036
575,1037
577,1039
579,1040
581,1042
583,1043
585,1044
587,1045
590,1046
592,1047
594,1048
596,1049
598,1050
600,1050
603,1051
605,1051
607,1051
609,1052
612,1052
614,1051
616,1051
618,1051
620,1051
623,1050
625,1050
627,1049
629,1048
631,1048
633,1047
636,1046
638,1045
640,1044
642,1043
644,1042
646,1041
647,1040
649,1040
651,1039
653,1038
655,1037
656,1036
658,1035
659,1034
661,1034
662,1033
663,1033
665,1032
666,1032
667,1031
668,1031
669,1031
670,1031
671,1031
671,1031
672,1032
672,1032
673,1033
673,1033
674,1034
674,1035
674,1036
674,1037
674,1038
674,1040
674,1041
674,1043
674,1044
674,1046
673,1047
673,1049
673,1051
673,1052
673,1054
672,1056
672,1058
672,1060
672,1061
672,1063
671,1065
671,1067
671,1069
671,1071
671,1073
671,1075
672,1076
672,1078
672,1080
672,1081
673,1083
673,1085
674,1086
674,1088
675,1089
675,1091
676,1092
676,1094
677,1095
678,1097
679,1098
679,1100
680,1101
681,1102
682,1104
683,1105
683,1106
684,1107
685,1109
686,1110
687,1111
688,1112
689,1113
690,1114
691,1116
691,1117
692,1118
693,1119
694,1120
695,1121
695,1122
696,1123
697,1124
698,1125
698,1126
699,1127
700,1128
700,1129
701,1130
702,1131
702,1132
703,1133
703,1134
703,1136
704,1137
704,1138
704,1139
705,1140
705,1141
705,1143
705,1144
705,1145
705,1146
705,1148
705,1149
705,1151
705,1152
705,1154
705,1155
705,1157
704,1158
704,1160
704,1162
703,1163
703,1165
703,1167
702,1168
702,1170
701,1172
701,1174
700,1176
700,1177
700,1179
699,1181
699,1183
698,1185
698,1186
698,1188
697,1190
697,1192
697,1194
696,1196
696,1197
696,1199
696,1201
696,1203
695,1204
695,1206
695,1208
695,1210
696,1211
696,1213
696,1215
696,1216
696,1218
697,1220
697,1221
698,1223
698,1224
699,1226
699,1227
700,1229
700,1231
701,1232
702,1234
702,1235
703,1237
704,1238
705,1240
705,1241
706,1243
707,1244
708,1246
709,1248
710,1249
710,1251
711,1252
712,1254
713,1256
714,1257
715,1259
716,1261
717,1262
718,1264
719,1266
719,1267
720,1269
721,1271
722,1273
723,1275
724,1276
725,1278
726,1280
726,1282
727,1284
728,1285
729,1287
730,1289
731,1291
732,1292
733,1294
733,1296
734,1297
735,1299
736,1301
737,1302
738,1304
739,1305
740,1306
741,1308
742,1309
743,1310
744,1311
745,1312
746,1313
747,1314
748,1315
749,1316
751,1316
752,1317
753,1317
754,1317
755,1318
757,1318
758,1318
759,1318
761,1318
762,1318
763,1317
765,1317
766,1317
768,1316
