x,y
388,1108
386,1108
385,1109
383,1109
381,1110
378,1110
376,1110
374,1111
372,1111
370,1111
368,1112
366,1112
364,1112
361,1112
359,1112
357,1113
355,1113
352,1113
350,1113
348,1113
345,1113
343,1113
341,1113
338,1113
336,1113
334,1112
331,1112
329,1112
326,1112
324,1112
322,1112
319,1111
317,1111
315,1111
312,1110
310,1110
307,1110
305,1109
303,1109
300,1109
298,1108
296,1108
293,1107
291,1107
289,1106
287,1106
284,1105
282,1105
280,1104
278,1103
276,1103
274,1102
271,1102
269,1101
267,1100
265,1100
263,1099
261,1098
259,1098
257,1097
255,1096
253,1096
251,1095
249,1094
247,1093
245,1093
244,1092
242,1091
240,1090
238,1090
236,1089
234,1088
232,1087
230,1086
229,1085
227,1085
225,1084
223,1083
221,1082
220,1081
218,1080
216,1080
214,1079
212,1078
211,1077
209,1076
207,1075
205,1074
203,1074
202,1073
200,1072
198,1071
196,1070
194,1069
193,1068
191,1068
189,1067
187,1066
185,1065
183,1064
182,1063
180,1062
178,1062
176,1061
174,1060
173,1059
171,1058
169,1057
167,1056
166,1055
164,1054
162,1053
161,1052
159,1051
157,1050
156,1049
154,1048
152,1047
151,1046
149,1045
148,1044
146,1043
145,1042
144,1041
142,1039
141,1038
140,1037
138,1036
137,1034
136,1033
135,1032
134,1030
133,1029
132,1027
131,1026
130,1024
129,1023
128,1021
128,1020
127,1018
126,1017
125,1015
125,1013
124,1012
124,1010
123,1008
122,1007
122,1005
121,1004
121,1002
120,1000
119,999
119,997
118,996
118,995
117,993
116,992
116,991
115,989
114,988
113,987
112,986
112,985
111,984
110,983
109,982
108,981
107,981
105,980
104,980
103,979
101,979
100,979
99,978
97,978
96,978
94,978
92,978
91,978
89,978
87,978
86,978
84,978
82,979
80,979
78,979
77,979
75,979
73,980
71,980
69,980
67,980
65,980
63,981
62,981
60,981
58,981
56,981
54,981
52,981
51,981
49,980
47,980
46,980
44,980
42,979
41,979
39,978
38,977
36,977
35,976
33,975
32,974
31,973
29,972
28,971
27,970
26,969
25,968
24,967
23,965
22,964
21,963
20,961
20,960
19,958
18,957
18,955
17,954
17,952
16,951
16,949
16,947
16,946
15,944
15,942
15,941
15,939
16,937
16,936
16,934
16,932
17,930
17,928
18,927
18,925
19,923
19,921
20,919
21,917
21,915
22,913
23,912
23,910
24,908
25,906
26,904
26,902
27,899
28,897
29,895
30,893
30,891
31,889
32,887
33,884
33,882
34,880
35,878
