x,y
966,1500
964,1500
963,1501
961,1501
959,1502
956,1502
954,1502
952,1503
950,1503
948,1503
946,1504
944,1504
942,1504
939,1504
937,1504
935,1505
933,1505
930,1505
928,1505
926,1505
923,1505
921,1505
919,1505
916,1505
914,1505
912,1504
909,1504
907,1504
904,1504
902,1504
900,1504
897,1503
895,1503
893,1503
890,1502
888,1502
885,1502
883,1501
881,1501
878,1501
876,1500
874,1500
871,1499
869,1499
867,1498
865,1498
862,1497
860,1497
858,1496
856,1495
854,1495
852,1494
849,1494
847,1493
845,1492
843,1492
841,1491
839,1490
837,1490
835,1489
833,1488
831,1488
829,1487
827,1486
825,1485
823,1485
822,1484
820,1483
818,1482
816,1482
814,1481
812,1480
810,1479
808,1478
807,1477
805,1477
803,1476
801,1475
799,1474
798,1473
796,1472
794,1472
792,1471
790,1470
789,1469
787,1468
785,1467
783,1466
781,1466
780,1465
778,1464
776,1463
774,1462
772,1461
771,1460
769,1460
767,1459
765,1458
763,1457
761,1456
760,1455
758,1454
756,1454
754,1453
752,1452
751,1451
749,1450
747,1449
745,1448
744,1447
742,1446
740,1445
739,1444
737,1443
735,1442
734,1441
732,1440
730,1439
729,1438
727,1437
726,1436
724,1435
723,1434
722,1433
720,1431
719,1430
718,1429
716,1428
715,1426
714,1425
713,1424
712,1422
711,1421
710,1419
709,1418
708,1416
707,1415
706,1413
706,1412
705,1410
704,1409
703,1407
703,1405
702,1404
702,1402
701,1400
700,1399
700,1397
699,1396
699,1394
698,1392
697,1391
697,1389
696,1388
696,1387
695,1385
694,1384
694,1383
693,1381
692,1380
691,1379
690,1378
690,1377
689,1376
688,1375
687,1374
686,1373
685,1373
683,1372
682,1372
681,1371
679,1371
678,1371
677,1370
675,1370
674,1370
672,1370
670,1370
669,1370
667,1370
665,1370
664,1370
662,1370
660,1371
658,1371
656,1371
655,1371
653,1371
651,1372
649,1372
647,1372
645,1372
643,1372
641,1373
640,1373
638,1373
636,1373
634,1373
632,1373
630,1373
629,1373
627,1372
625,1372
624,1372
622,1372
620,1371
619,1371
617,1370
616,1369
614,1369
613,1368
611,1367
610,1366
609,1365
607,1364
606,1363
605,1362
604,1361
603,1360
602,1359
601,1357
600,1356
599,1355
598,1353
598,1352
597,1350
596,1349
596,1347
595,1346
595,1344
594,1343
594,1341
594,1339
594,1338
593,1336
593,1334
593,1333
593,1331
594,1329
594,1328
594,1326
594,1324
595,1322
595,1320
596,1319
596,1317
597,1315
597,1313
598,1311
599,1309
599,1307
600,1305
601,1304
601,1302
602,1300
603,1298
604,1296
604,1294
605,1291
606,1289
607,1287
608,1285
608,1283
609,1281
610,1279
611,1276
611,1274
612,1272
613,1270
613,1267
614,1265
614,1263
615,1260
615,1258
616,1255
616,1253
616,1250
617,1248
617,1245
617,1243
617,1240
617,1238
617,1235
617,1232
616,1229
616,1227
616,1224
615,1221
614,1218
614,1215
613,1213
612,1210
612,1207
611,1204
610,1201
609,1198
608,1195
607,1192
606,1189
605,1186
604,1183
603,1180
602,1177
600,1174
599,1171
598,1168
597,1165
596,1162
595,1159
594,1156
592,1154
591,1151
590,1148
589,1145
588,1142
587,1139
586,1137
585,1134
584,1131
583,1129
583,1126
582,1124
581,1121
580,1119
580,1116
579,1114
579,1111
579,1109
578,1107
578,1105
578,1103
578,1100
578,1098
578,1096
579,1095
579,1093
579,1091
580,1089
581,1088
582,1086
583,1085
584,1083
585,1082
586,1081
588,1080
589,1079
591,1077
593,1077
595,1076
597,1075
599,1074
601,1073
603,1073
606,1072
608,1071
611,1071
614,1070
616,1070
619,1069
622,1069
625,1069
628,1068
631,1068
635,1068
638,1068
641,1067
645,1067
648,1067
652,1067
655,1067
659,1067
662,1066
666,1066
670,1066
673,1066
677,1066
681,1066
685,1066
689,1065
693,1065
696,1065
700,1065
704,1065
708,1064
712,1064
716,1064
720,1064
724,1063
728,1063
732,1062
736,1062
739,1061
743,1061
747,1060
751,1060
755,1059
758,1058
762,1057
766,1056
769,1055
773,1054
776,1053
780,1052
783,1051
787,1050
790,1048
793,1047
796,1045
800,1044
803,1042
806,1040
809,1039
811,1037
814,1035
817,1032
819,1030
822,1028
824,1026
827,1023
829,1021
831,1018
833,1015
835,1013
838,1010
839,1007
841,1004
843,1001
845,998
847,995
848,992
850,989
851,986
853,982
854,979
855,976
856,972
858,969
859,966
860,962
861,959
862,956
863,952
863,949
864,945
865,942
866,938
866,935
867,931
867,928
868,924
868,921
868,918
869,914
869,911
869,907
869,904
869,901
869,898
870,894
869,891
869,888
869,885
869,882
869,879
869,876
869,873
868,870
868,867
867,864
867,862
867,859
866,857
866,854
865,852
864,849
864,847
863,845
863,843
862,841
861,839
860,837
860,836
859,834
858,832
857,831
856,829
855,828
854,827
853,826
852,824
851,823
850,822
849,821
848,820
847,819
846,818
844,817
843,816
842,815
841,815
839,814
838,813
837,812
835,811
834,811
832,810
831,809
830,808
828,808
827,807
825,806
823,805
822,804
820,804
819,803
817,802
815,801
814,800
812,799
810,798
809,797
807,796
805,795
803,794
802,793
800,792
798,791
796,790
794,789
792,788
791,787
789,786
787,785
785,784
783,783
781,781
779,780
778,779
776,778
774,777
772,776
770,775
768,774
766,773
764,772
762,772
761,771
759,770
757,769
755,768
753,767
751,766
749,765
748,765
746,764
744,763
742,763
740,762
739,761
737,761
735,760
733,759
732,759
730,758
728,758
726,757
725,757
723,756
721,756
720,755
718,755
716,754
715,754
713,753
712,753
710,752
708,752
707,751
705,750
704,750
702,749
700,749
699,748
697,747
696,746
694,746
693,745
691,744
690,743
688,742
686,741
685,740
683,739
682,738
680,737
679,735
677,734
676,733
674,731
673,730
671,728
670,727
668,725
667,723
665,721
664,720
662,718
661,716
659,714
658,712
656,710
655,708
654,706
652,704
651,702
649,700
648,698
647,695
645,693
644,691
643,689
