x,y
1148,1343
1146,1342
1145,1341
1143,1339
1141,1338
1140,1336
1138,1335
1136,1333
1135,1331
1133,1329
1131,1328
1130,1326
1128,1324
1126,1321
1125,1319
1123,1317
1122,1315
1121,1313
1119,1310
1118,1308
1117,1306
1115,1303
1114,1301
1113,1299
1112,1296
1111,1294
1110,1291
1109,1289
1109,1287
1108,1284
1107,1282
1107,1280
1106,1277
1106,1275
1106,1273
1106,1271
1106,1268
1106,1266
1106,1264
1106,1262
1106,1260
1107,1258
1107,1256
1108,1254
1108,1252
1109,1251
1110,1249
1110,1247
1111,1245
1112,1243
1113,1242
1114,1240
1115,1238
1116,1236
1117,1235
1118,1233
1119,1232
1120,1230
1121,1228
1122,1227
1124,1225
1125,1224
1126,1222
1127,1221
1129,1219
1130,1218
1131,1217
1132,1215
1134,1214
1135,1212
1136,1211
1137,1209
1139,1208
1140,1206
1141,1205
1142,1204
1144,1202
1145,1201
1146,1199
1147,1197
1148,1196
1150,1194
1151,1193
1152,1191
1153,1189
1154,1188
1155,1186
1156,1184
1157,1182
1158,1180
1159,1179
1160,1177
1161,1175
1162,1173
1163,1171
1163,1169
1164,1167
1165,1165
1165,1163
1166,1162
1166,1160
1166,1158
1166,1156
1166,1155
1166,1153
1166,1151
1166,1150
1165,1148
1165,1147
1164,1145
1163,1144
1162,1143
1161,1142
1160,1141
1158,1140
1157,1139
1155,1138
1154,1137
1152,1137
1150,1136
1148,1135
1146,1135
1144,1135
1142,1134
1140,1134
1138,1134
1136,1134
1133,1134
1131,1134
1129,1134
1127,1134
1125,1134
1123,1134
1121,1134
1119,1135
1117,1135
1115,1135
1113,1136
1112,1136
1110,1137
1108,1138
1107,1138
1105,1139
1104,1140
1103,1141
1101,1142
1100,1143
1099,1144
1098,1145
1097,1146
1096,1147
1095,1148
1095,1149
1094,1151
1093,1152
1093,1154
1092,1155
1092,1157
1091,1158
1091,1160
1091,1162
1090,1163
1090,1165
1090,1167
1090,1169
1089,1171
1089,1173
1089,1174
1089,1176
1089,1178
1089,1180
1088,1182
1088,1184
1088,1185
1087,1187
1087,1189
1086,1190
1086,1192
1085,1193
1085,1195
1084,1196
1083,1198
1082,1199
1081,1200
1080,1201
1079,1202
1078,1203
1076,1204
1075,1205
1074,1206
1072,1207
1070,1208
1069,1209
1067,1210
1065,1210
1064,1211
1062,1212
1060,1212
1058,1213
1056,1214
1054,1215
1052,1215
1050,1216
1048,1217
1046,1218
1044,1218
1041,1219
1039,1220
1037,1221
1035,1222
1033,1223
1030,1223
1028,1224
1026,1225
1024,1226
1022,1226
1020,1227
1018,1228
1016,1228
1014,1229
1012,1229
1011,1229
1009,1229
1007,1230
1006,1229
1005,1229
1003,1229
1002,1229
1001,1228
1000,1228
1000,1227
999,1226
999,1225
998,1223
998,1222
998,1221
998,1219
998,1217
998,1216
998,1214
998,1212
998,1210
999,1208
999,1206
999,1204
1000,1203
1000,1201
1001,1199
1001,1197
1001,1195
1002,1193
1002,1192
1002,1190
1002,1188
1002,1187
1003,1186
1003,1184
1003,1183
1002,1182
1002,1181
1002,1180
1002,1179
1002,1178
1001,1177
1001,1176
1000,1175
1000,1174
999,1173
999,1172
998,1171
997,1170
997,1169
996,1168
995,1167
994,1166
993,1165
992,1164
991,1162
990,1161
989,1160
988,1159
986,1158
985,1157
984,1156
982,1154
981,1153
980,1152
978,1151
977,1150
975,1148
974,1147
972,1146
971,1144
969,1143
967,1142
966,1141
964,1140
963,1138
961,1137
960,1136
958,1136
956,1135
955,1134
954,1134
952,1133
951,1133
949,1133
948,1133
947,1133
946,1133
945,1134
944,1135
943,1135
942,1137
941,1138
940,1139
940,1141
939,1143
938,1145
938,1147
938,1149
937,1152
937,1154
937,1157
937,1160
937,1163
937,1166
937,1169
937,1172
937,1175
937,1178
937,1182
938,1185
938,1188
939,1192
939,1195
940,1199
940,1202
941,1206
942,1209
942,1213
943,1216
944,1220
945,1223
946,1227
947,1230
948,1233
949,1237
951,1240
952,1243
953,1246
955,1249
956,1252
957,1254
959,1257
960,1260
962,1262
963,1265
964,1267
966,1269
967,1271
969,1273
970,1276
971,1278
973,1279
974,1281
975,1283
976,1285
977,1286
978,1288
979,1289
980,1291
981,1292
982,1294
982,1295
983,1296
983,1297
983,1298
983,1299
983,1300
983,1301
983,1302
982,1303
982,1304
981,1305
980,1306
980,1306
979,1307
978,1308
978,1309
977,1310
977,1311
976,1312
976,1313
976,1314
975,1315
975,1316
975,1317
976,1319
976,1320
976,1322
976,1323
977,1325
977,1326
977,1328
978,1329
978,1331
979,1333
980,1334
980,1336
981,1338
981,1340
982,1341
983,1343
983,1345
984,1347
984,1348
985,1350
986,1352
986,1354
987,1356
987,1357
988,1359
988,1361
988,1363
989,1364
989,1366
989,1368
989,1369
989,1371
