x,y
741,932
739,931
738,930
736,928
734,927
733,925
731,924
729,922
728,920
726,918
724,917
723,915
721,913
719,910
718,908
716,906
715,904
714,902
712,899
711,897
710,895
708,892
707,890
706,888
705,885
704,883
703,880
702,878
702,876
701,873
700,871
700,869
699,866
699,864
699,862
699,860
699,857
699,855
699,853
699,851
699,849
700,847
700,845
701,843
701,841
702,840
703,838
703,836
704,834
705,832
706,831
707,829
708,827
709,825
710,824
711,822
712,821
713,819
714,817
715,816
717,814
718,813
719,811
720,810
722,808
723,807
724,806
725,804
727,803
728,801
729,800
730,798
732,797
733,795
734,794
735,793
737,791
738,790
739,788
740,786
741,785
743,783
744,782
745,780
746,778
747,777
748,775
749,773
750,771
751,769
752,768
753,766
754,764
755,762
756,760
756,758
757,756
758,754
758,752
759,751
759,749
759,747
759,745
759,744
759,742
759,740
759,739
758,737
758,736
757,734
756,733
755,732
754,731
753,730
751,729
750,728
748,727
747,726
745,726
743,725
741,724
739,724
737,724
735,723
733,723
731,723
729,723
726,723
724,723
722,723
720,723
718,723
716,723
714,723
712,724
710,724
708,724
706,725
705,725
703,726
701,727
700,727
698,728
697,729
696,730
694,731
693,732
692,733
691,734
690,735
689,736
688,737
688,738
687,740
686,741
686,743
685,744
685,746
684,747
684,749
684,751
683,752
683,754
683,756
683,758
682,760
682,762
682,763
682,765
682,767
682,769
681,771
681,773
681,774
680,776
680,778
679,779
679,781
678,782
678,784
677,785
676,787
675,788
674,789
673,790
672,791
671,792
669,793
668,794
667,795
665,796
663,797
662,798
660,799
658,799
657,800
655,801
653,801
651,802
649,803
647,804
645,804
643,805
641,806
639,807
637,807
634,808
632,809
630,810
628,811
626,812
623,812
621,813
619,814
617,815
615,815
613,816
611,817
609,817
607,818
605,818
604,818
602,818
600,819
599,818
598,818
596,818
595,818
594,817
593,817
593,816
592,815
592,814
591,812
591,811
591,810
591,808
591,806
591,805
591,803
591,801
591,799
592,797
592,795
592,793
593,792
593,790
594,788
594,786
594,784
595,782
595,781
595,779
595,777
595,776
596,775
596,773
596,772
595,771
595,770
595,769
595,768
595,767
594,766
594,765
593,764
593,763
592,762
592,761
591,760
590,759
590,758
589,757
588,756
587,755
586,754
585,753
584,751
583,750
582,749
581,748
579,747
578,746
577,745
575,743
574,742
573,741
571,740
570,739
568,737
567,736
565,735
564,733
562,732
560,731
559,730
557,729
556,727
554,726
553,725
551,725
549,724
548,723
547,723
545,722
544,722
542,722
541,722
540,722
539,722
538,723
537,724
536,724
535,726
534,727
533,728
533,730
532,732
531,734
531,736
531,738
530,741
530,743
530,746
530,749
530,752
530,755
530,758
530,761
530,764
530,767
530,771
531,774
531,777
532,781
532,784
533,788
533,791
534,795
535,798
535,802
536,805
537,809
538,812
539,816
540,819
541,822
542,826
544,829
545,832
546,835
548,838
549,841
550,843
552,846
553,849
555,851
556,854
557,856
559,858
560,860
562,862
563,865
564,867
566,868
567,870
568,872
569,874
570,875
571,877
572,878
573,880
574,881
575,883
575,884
576,885
576,886
576,887
576,888
576,889
576,890
576,891
575,892
575,893
574,894
573,895
573,895
572,896
571,897
571,898
570,899
570,900
569,901
569,902
569,903
568,904
568,905
568,906
569,908
569,909
569,911
569,912
570,914
570,915
570,917
571,918
571,920
572,922
573,923
573,925
574,927
574,929
575,930
576,932
576,934
577,936
577,937
578,939
579,941
579,943
580,945
580,946
581,948
581,950
581,952
582,953
582,955
582,957
582,958
582,960
582,962
582,963
582,965
582,966
582,968
582,969
581,971
581,972
580,973
580,975
579,976
578,977
577,978
576,979
575,981
574,982
573,983
572,984
571,985
570,986
569,987
567,988
566,988
565,989
563,990
562,991
560,992
559,992
557,993
556,994
554,994
553,995
551,996
549,996
548,997
546,997
544,998
543,999
541,999
539,999
538,1000
536,1000
534,1001
533,1001
531,1001
529,1002
528,1002
526,1002
524,1003
522,1003
521,1003
519,1003
517,1004
515,1004
514,1004
512,1004
510,1004
508,1004
507,1004
505,1004
503,1004
502,1004
500,1004
498,1004
496,1004
495,1004
493,1003
491,1003
489,1003
488,1003
486,1002
484,1002
483,1002
481,1001
479,1001
478,1001
476,1000
474,1000
473,999
471,998
469,998
468,997
466,996
464,996
463,995
461,994
460,994
458,993
457,992
455,991
454,990
452,989
451,988
450,988
448,987
447,986
446,985
444,984
443,983
442,982
441,981
440,980
439,978
438,977
437,976
436,975
436,974
435,973
434,971
434,970
433,969
433,968
432,966
432,965
432,963
432,962
432,960
432,959
432,957
433,956
433,954
434,952
434,950
435,949
435,947
436,945
437,943
437,941
438,940
438,938
439,936
440,934
440,932
441,930
441,928
442,926
442,924
443,922
443,921
443,919
443,917
443,915
443,913
443,911
442,909
442,907
441,906
441,904
440,902
439,901
438,899
437,898
436,896
435,895
434,894
432,892
431,891
430,890
428,890
426,889
425,888
423,888
421,887
419,887
418,887
416,887
414,887
412,888
409,888
407,889
405,889
403,890
401,891
399,892
397,893
394,894
392,895
390,896
388,896
386,897
383,898
381,899
379,900
377,901
375,902
373,902
371,903
369,903
367,904
365,904
364,904
362,904
360,904
359,904
357,903
356,903
354,902
353,901
352,900
350,899
349,898
348,897
347,896
346,894
344,893
343,892
342,890
341,889
340,887
339,886
338,884
337,882
335,881
334,880
333,878
332,877
330,875
329,874
328,873
326,872
325,871
323,870
322,869
320,868
318,868
317,867
315,866
313,866
312,866
310,865
308,865
306,865
304,865
303,865
301,865
299,865
297,866
295,866
293,867
291,867
289,868
287,869
285,870
283,871
282,872
280,873
278,874
276,875
274,876
272,877
270,879
268,880
266,881
265,882
263,883
261,884
259,885
258,886
256,886
254,887
253,888
251,888
250,888
248,888
247,888
245,888
244,888
243,887
242,887
240,886
239,885
238,884
237,882
236,881
236,880
235,878
234,877
234,875
233,873
233,871
232,870
232,868
232,866
232,864
