x,y
1208,583
1209,585
1209,587
1210,589
1210,590
1210,592
1210,594
1210,595
1209,597
1209,599
1208,600
1208,602
1207,603
1206,605
1205,606
1204,608
1203,609
1202,610
1200,611
1199,612
1197,613
1196,614
1194,614
1193,615
1191,615
1189,616
1187,616
1185,616
1183,616
1181,616
1179,615
1177,615
1175,615
1173,614
1171,614
1169,613
1166,612
1164,611
1162,610
1160,609
1158,608
1155,607
1153,606
1151,605
1149,604
1146,602
1144,601
1142,600
1140,598
1138,597
1135,595
1133,594
1131,593
1129,591
1127,589
1125,588
1123,586
1122,585
1120,583
1118,582
1116,580
1115,579
1113,577
1111,575
1110,574
1108,572
1107,571
1105,569
1104,568
1103,566
1101,564
1100,563
1099,561
1097,560
1096,558
1095,556
1093,555
1092,553
1091,552
1090,550
1088,549
1087,547
1086,546
1085,544
1084,543
1082,541
1081,539
1080,538
1079,537
1078,535
1076,534
1075,532
1074,531
1073,529
1071,528
1070,527
1069,525
1067,524
1066,523
1065,521
1063,520
1062,519
1060,518
1059,517
1057,516
1055,515
1053,514
1052,513
1050,512
1048,511
1046,511
1044,510
1042,509
1039,509
1037,508
1035,508
1032,507
1030,507
1027,506
1025,506
1022,506
1020,506
1017,505
1014,505
1012,505
1009,505
1006,505
1003,505
1000,505
998,504
995,504
992,504
990,504
987,504
984,504
982,503
979,503
977,503
974,502
972,502
970,502
968,501
965,501
963,500
961,499
960,499
958,498
956,497
955,496
953,495
952,494
951,493
950,491
949,490
948,489
948,487
947,486
947,484
946,482
946,481
946,479
946,478
946,476
947,474
947,473
947,471
948,469
949,468
950,466
951,465
952,463
953,462
954,460
955,459
957,457
958,456
960,455
961,454
963,453
965,451
967,450
969,449
971,449
973,448
975,447
977,446
979,445
981,445
983,444
985,444
987,443
990,443
992,443
994,442
996,442
998,442
1000,442
1002,442
1004,442
1006,442
1008,443
1010,443
1012,443
1013,444
1015,444
1017,445
1019,445
1020,446
1022,447
1023,448
1025,449
1027,449
1028,450
1030,451
1032,452
1033,453
1035,455
1037,456
1038,457
1040,458
1042,459
1044,461
1046,462
1048,463
1050,464
1052,466
1054,467
1056,469
1059,470
1061,471
1063,473
1066,474
1069,476
1071,477
1074,478
1077,480
1080,481
1083,482
1086,484
1089,485
1092,487
1095,488
1098,489
1101,490
1104,492
1106,493
1109,494
1112,495
1115,496
1117,497
1120,498
1123,499
1125,500
1127,501
1130,502
1132,503
1134,503
1135,504
1137,504
1139,505
1140,505
1141,506
1142,506
1143,506
1143,506
1144,506
1144,506
1144,506
1144,506
1143,506
1143,505
1142,505
1141,505
1140,504
1139,503
1137,502
1136,502
1134,501
1132,500
1131,498
1129,497
1127,496
1125,495
1123,493
1120,492
1118,490
1116,489
1114,487
1112,485
1109,483
1107,481
1105,479
1103,477
1101,475
1099,472
1097,470
1095,468
1093,465
1091,463
1090,460
1088,457
1087,454
1085,452
1084,449
1082,446
1081,443
1079,440
1078,437
1077,434
1076,431
1075,428
1073,425
1072,422
1071,419
1070,416
1069,413
1068,410
1067,407
1066,404
1065,402
1064,399
1063,396
1062,393
1062,390
1061,388
1060,385
1059,383
1058,380
1057,378
1056,375
1055,373
1054,371
1053,369
1052,367
1051,365
1050,363
1048,361
1047,359
1046,358
1045,357
1044,355
1042,354
1041,353
1040,352
1038,351
1037,350
1035,349
1034,348
1032,347
1030,347
1029,346
1027,345
1025,345
1023,344
1021,343
1019,343
1017,342
1015,341
1013,341
1010,340
1008,339
1006,338
1003,337
1001,337
998,336
995,335
993,334
990,332
987,331
984,330
981,328
978,327
975,326
971,324
968,322
965,321
961,319
958,317
955,316
951,314
948,312
944,311
941,309
938,307
934,305
931,304
927,302
924,301
921,299
917,297
914,296
911,295
908,293
905,292
902,291
899,290
896,289
893,288
890,287
888,286
885,285
883,285
881,285
878,284
876,284
874,284
873,284
871,285
869,285
868,286
867,287
866,288
865,289
864,290
863,292
863,294
862,296
862,297
862,300
862,302
862,304
862,307
863,309
863,312
863,314
864,317
865,320
865,323
866,326
867,329
867,331
868,334
869,337
870,340
871,343
871,346
872,349
873,352
874,355
875,358
875,360
876,363
877,365
877,368
878,370
878,372
879,374
879,376
879,378
880,380
880,382
880,383
879,385
879,386
879,387
879,388
878,389
878,390
877,391
876,392
875,393
874,393
873,394
872,395
870,395
869,396
867,396
866,397
864,397
862,398
860,398
858,399
856,399
854,399
852,399
850,400
848,400
846,400
844,400
841,400
839,400
837,400
835,399
833,399
831,399
829,399
827,398
825,398
824,397
822,397
820,396
819,395
818,394
817,393
815,392
814,391
814,390
813,389
812,388
811,387
811,385
810,384
810,382
809,381
809,379
808,378
808,376
808,375
807,373
807,371
806,370
806,368
805,366
805,365
804,363
803,361
803,359
802,358
801,356
800,354
799,352
798,351
798,349
797,347
796,346
795,344
794,342
793,340
792,339
792,337
791,336
791,334
790,332
790,331
789,329
789,328
789,327
789,325
790,324
790,322
791,321
791,320
792,319
793,318
794,316
795,315
796,314
798,313
799,312
801,311
802,310
804,309
805,308
807,307
809,306
810,305
812,304
814,303
815,302
817,301
818,300
820,299
821,298
822,297
823,296
824,295
825,294
826,293
827,292
828,290
828,289
828,288
828,287
828,286
828,285
828,284
827,283
827,282
826,281
825,280
823,279
822,278
820,277
818,277
816,276
813,275
811,275
808,274
805,274
802,274
799,273
796,273
793,273
789,272
785,272
782,272
778,272
774,272
770,272
765,272
761,272
757,272
753,272
748,273
744,273
739,273
735,273
730,274
725,274
721,274
716,275
712,275
707,276
702,276
698,277
693,277
689,278
684,278
680,279
675,280
671,280
667,281
663,282
659,282
655,283
651,284
647,284
643,285
640,286
636,287
633,288
630,288
627,289
624,290
621,291
619,292
616,293
614,294
612,295
610,295
608,296
606,297
605,298
603,299
602,300
600,301
599,302
598,303
597,304
595,305
594,307
593,308
592,309
591,310
590,311
589,313
588,314
587,315
586,317
584,318
583,319
582,321
581,322
579,324
578,325
576,327
575,328
574,330
572,331
571,333
570,334
569,336
568,337
567,338
566,340
565,341
564,342
563,343
563,345
563,346
563,346
563,347
563,348
563,349
564,349
565,350
566,350
567,350
568,350
570,350
571,350
573,350
575,350
577,350
579,350
582,349
584,349
587,349
590,348
593,348
595,347
598,346
602,346
605,345
608,345
611,344
615,343
618,343
621,342
625,341
628,341
632,340
635,339
639,339
643,338
646,338
650,337
653,337
657,337
660,336
663,336
667,336
670,336
673,335
677,335
680,335
683,336
686,336
689,336
692,336
694,337
697,337
700,338
703,338
705,339
708,339
710,340
712,341
715,342
717,342
719,343
721,344
723,345
725,346
727,347
729,348
731,349
732,350
734,351
735,352
737,354
738,355
740,356
741,357
742,358
743,360
744,361
745,362
746,363
747,364
748,366
749,367
749,368
750,370
751,371
751,372
752,374
752,375
753,376
753,378
754,379
755,381
755,382
756,384
756,385
757,387
757,388
758,390
759,392
759,393
760,395
761,397
762,399
763,401
763,402
764,404
765,406
766,408
767,410
767,411
768,413
769,415
769,416
770,418
770,419
770,421
771,422
771,424
771,425
771,426
771,427
770,428
770,429
769,429
769,430
768,430
767,431
766,431
765,431
763,432
762,432
761,432
759,432
758,432
756,432
755,432
753,432
752,432
750,432
749,432
747,431
746,431
744,431
743,431
741,431
740,431
739,431
737,431
736,431
735,431
733,431
732,431
731,431
729,431
728,431
726,431
725,431
723,430
722,430
720,430
718,429
717,429
715,428
713,427
711,427
709,426
707,425
704,424
702,423
700,422
698,421
695,420
693,419
691,418
688,417
686,416
683,415
681,414
679,413
676,412
674,411
671,410
669,409
666,408
664,407
662,406
659,405
657,404
655,403
653,403
650,402
648,401
646,401
644,400
642,400
640,400
639,399
637,399
635,399
634,399
632,399
631,399
629,400
628,400
627,400
625,400
624,401
623,401
621,401
620,402
619,402
618,402
616,403
615,403
613,403
612,403
611,403
