x,y
1140,763
1139,762
1138,760
1137,759
1136,758
1135,756
1134,755
1133,754
1132,753
1130,751
1129,750
1128,749
1127,747
1126,746
1125,745
1124,744
1124,742
1123,741
1122,740
1122,738
1121,737
1121,736
1121,734
1121,733
1121,731
1121,730
1122,729
1123,727
1123,726
1124,724
1125,723
1126,721
1127,720
1129,718
1130,717
1131,715
1133,714
1134,713
1135,711
1137,710
1138,708
1140,707
1141,706
1143,704
1144,703
1145,702
1147,700
1148,699
1149,698
1150,697
1151,696
1152,694
1152,693
1153,692
1154,691
1154,690
1154,689
1155,688
1155,687
1155,686
1155,685
1155,684
1155,683
1155,682
1155,681
1155,680
1155,679
1155,678
1155,676
1155,675
1154,674
1154,672
1154,671
1154,670
1153,668
1153,667
1152,666
1152,664
1151,663
1150,662
1150,661
1149,660
1148,659
1147,658
1146,657
1145,656
1143,655
1142,655
1140,654
1138,654
1137,654
1135,654
1133,654
1131,653
1129,654
1127,654
1125,654
1122,654
1120,654
1118,655
1116,655
1113,655
1111,656
1109,656
1107,656
1105,657
1103,657
1101,657
1099,658
1097,658
1095,658
1093,659
1092,659
1090,659
1089,659
1087,659
1086,659
1085,659
1084,659
1083,659
1083,659
1082,659
1081,659
1081,659
1080,659
1080,659
1079,659
1079,660
1078,660
1078,661
1077,661
1076,662
1076,663
1075,664
1075,665
1074,666
1074,667
1073,668
1073,670
1072,671
1072,672
1071,674
1070,676
1070,677
1069,679
1069,680
1068,682
1068,684
1068,686
1067,687
1067,689
1066,691
1066,693
1065,695
1065,697
1065,699
1064,701
1064,703
1064,704
1063,706
1063,708
1063,710
1063,712
1062,714
1062,716
1062,718
1062,720
1062,721
1061,723
1061,725
1061,727
1061,728
1061,730
1061,732
1061,733
1061,735
1061,736
1061,738
1061,739
1061,740
1061,742
1061,743
1061,744
1061,746
1060,747
1060,748
1060,749
1060,750
1059,752
1059,753
1058,754
1058,755
1057,756
1057,757
1056,758
1055,759
1054,760
1053,761
1052,762
1051,763
1049,763
1048,764
1047,764
1046,765
1044,765
1043,765
1042,765
1041,765
1039,764
1038,763
1037,763
1036,761
1035,760
1034,759
1033,757
1032,755
1031,753
1030,751
1029,749
1029,747
1028,744
1027,742
1026,739
1026,737
1025,734
1024,732
1024,730
1023,727
1023,725
1022,723
1021,721
1021,719
1020,717
1020,716
1019,714
1019,713
1018,712
1018,711
1017,711
1017,710
1017,710
1016,711
1016,711
1015,712
1015,713
1014,714
1014,716
1013,717
1013,719
1012,721
1012,723
1011,725
1010,727
1010,729
1009,731
1008,733
1007,735
1006,737
1005,739
1004,741
1003,743
1002,745
1001,746
1000,748
999,749
997,750
996,751
994,752
993,752
991,753
989,753
987,753
986,752
984,752
982,751
980,751
978,750
976,749
974,748
973,746
971,745
969,744
967,742
965,740
963,739
962,737
960,735
958,733
957,731
955,729
954,727
953,725
951,723
950,721
949,719
948,717
947,715
946,712
946,710
945,708
945,706
945,704
944,702
944,700
944,698
944,696
944,694
944,692
944,690
944,688
945,686
945,684
945,683
946,681
946,679
947,677
947,675
948,673
948,671
949,670
950,668
950,666
951,664
951,663
952,661
952,659
953,657
953,656
954,654
954,652
955,651
955,649
956,648
956,646
956,644
957,643
957,642
957,640
957,639
957,637
957,636
957,635
957,633
957,632
957,631
956,630
956,629
956,628
955,627
954,626
954,625
953,624
952,623
951,622
950,622
949,621
948,621
947,620
946,620
945,620
943,620
942,620
941,620
940,620
938,621
937,622
936,622
934,623
933,624
931,625
930,626
928,627
927,628
925,629
924,630
922,632
920,633
919,634
917,635
915,636
913,637
912,638
910,639
908,640
906,641
904,642
902,642
900,643
898,643
896,643
894,643
892,643
889,643
887,643
885,642
883,642
880,641
878,640
876,639
873,638
871,636
869,635
866,634
864,632
861,631
859,629
857,627
854,626
852,624
850,623
848,621
845,620
843,618
841,617
839,616
837,614
835,613
833,612
831,611
829,610
828,609
826,609
824,608
823,608
822,608
820,608
819,608
818,609
817,609
816,610
815,611
814,613
813,614
813,615
812,617
812,618
811,620
810,622
810,624
809,625
809,627
809,629
808,631
808,633
807,634
806,636
806,638
805,639
805,641
804,642
803,643
802,644
801,645
800,646
799,647
798,647
797,648
796,648
795,648
793,648
792,648
791,648
789,648
788,648
786,648
785,648
783,648
782,648
780,648
779,648
777,647
775,647
774,647
772,647
771,647
769,647
767,647
766,647
764,647
762,647
761,647
759,648
757,648
755,648
753,648
752,649
750,649
748,649
746,649
744,650
742,650
740,651
738,651
736,652
734,652
732,653
729,654
727,654
725,655
722,656
720,656
718,657
715,658
713,659
710,660
708,661
705,661
702,662
700,663
697,665
694,666
692,667
689,668
686,669
683,670
681,671
678,673
675,674
672,675
670,677
667,678
664,680
661,681
659,683
656,684
653,686
651,687
648,689
645,691
643,692
640,694
638,696
635,697
633,699
630,701
628,703
626,705
624,707
621,709
619,711
617,713
615,715
613,717
611,719
609,721
608,723
606,726
604,728
603,730
601,732
600,735
598,737
597,739
596,742
594,744
593,746
592,748
591,751
590,753
588,755
587,758
586,760
585,762
584,765
583,767
582,769
581,771
580,774
579,776
578,778
577,780
577,782
576,784
575,786
574,788
573,790
572,792
571,794
570,796
569,798
568,799
567,801
566,803
565,804
564,806
563,807
562,809
561,810
559,812
558,813
557,814
556,816
556,817
555,818
554,820
553,821
552,822
551,823
551,824
550,826
549,827
549,828
549,829
548,830
548,832
548,833
548,834
548,835
548,837
548,838
548,839
548,840
548,841
548,843
548,844
548,845
548,846
548,847
548,848
548,849
548,850
548,851
548,852
547,853
547,854
546,855
546,856
545,856
544,857
543,858
542,859
541,860
540,860
539,861
538,862
536,863
535,864
534,865
532,866
531,867
529,868
527,869
526,870
524,872
522,873
520,874
518,876
516,877
514,879
512,881
510,882
508,884
506,886
504,888
502,890
500,892
498,894
496,896
494,898
492,900
490,902
488,904
486,906
484,908
482,910
481,912
479,914
477,916
476,918
474,920
473,922
471,924
470,926
469,928
468,929
467,931
466,933
465,935
465,936
464,938
464,940
464,941
464,942
464,944
464,945
464,946
464,948
465,949
465,950
466,951
466,951
467,952
468,953
469,954
470,954
471,955
472,955
473,956
474,956
475,956
476,956
477,957
478,957
479,957
480,957
481,957
481,958
482,958
483,958
483,959
483,960
483,960
483,961
482,962
482,963
481,964
480,966
480,967
479,968
477,970
476,972
475,973
473,975
472,977
470,979
469,980
467,982
465,984
464,986
462,988
460,990
458,993
457,995
455,997
453,999
451,1001
449,1003
448,1006
446,1008
445,1010
443,1012
442,1014
440,1016
439,1019
438,1021
437,1023
436,1025
435,1027
434,1029
433,1031
432,1033
432,1035
431,1036
431,1038
430,1040
430,1042
430,1044
429,1046
429,1048
429,1050
429,1052
429,1054
429,1056
429,1058
429,1060
429,1062
429,1064
430,1066
430,1068
430,1070
430,1072
430,1074
431,1077
431,1079
431,1081
431,1084
432,1086
432,1088
432,1091
432,1093
433,1096
433,1099
433,1101
433,1104
434,1106
434,1109
434,1112
435,1114
435,1117
435,1119
436,1122
436,1125
436,1127
437,1130
437,1133
437,1135
438,1138
438,1140
439,1143
439,1145
439,1148
440,1150
440,1153
441,1155
441,1157
442,1159
442,1162
443,1164
443,1166
444,1168
444,1170
445,1172
446,1173
446,1175
447,1177
448,1178
448,1180
449,1182
450,1183
450,1184
451,1186
452,1187
452,1189
453,1190
454,1191
455,1193
456,1194
457,1195
457,1197
458,1198
459,1199
460,1201
461,1202
462,1203
463,1205
464,1206
465,1208
466,1209
467,1211
468,1212
469,1214
471,1216
472,1217
473,1219
474,1221
475,1223
476,1224
478,1226
479,1228
480,1230
481,1232
483,1233
484,1235
485,1237
486,1239
488,1241
489,1242
490,1244
491,1246
493,1248
494,1249
495,1251
496,1253
498,1254
499,1256
500,1257
501,1259
503,1260
504,1261
505,1263
506,1264
508,1265
509,1267
510,1268
511,1269
512,1270
514,1271
515,1272
516,1273
517,1274
518,1275
519,1276
520,1277
521,1278
522,1279
523,1280
524,1281
525,1282
526,1283
527,1285
528,1286
529,1287
530,1288
531,1289
532,1290
533,1291
534,1292
534,1293
535,1295
536,1296
537,1297
538,1298
539,1299
540,1301
540,1302
541,1303
542,1304
543,1306
544,1307
545,1308
546,1309
547,1310
548,1311
549,1312
550,1313
551,1315
552,1316
553,1317
555,1318
556,1319
557,1320
558,1320
560,1321
561,1322
562,1323
563,1324
565,1325
566,1326
568,1326
569,1327
570,1328
572,1329
573,1329
574,1330
576,1331
577,1332
579,1332
580,1333
581,1333
583,1334
584,1335
585,1335
587,1336
588,1336
589,1337
590,1337
592,1338
593,1339
594,1339
595,1340
596,1340
597,1341
598,1342
598,1343
599,1343
600,1344
600,1345
601,1346
601,1347
602,1348
602,1348
602,1349
603,1350
603,1351
603,1352
604,1353
604,1354
605,1355
605,1356
606,1357
607,1358
608,1359
609,1360
610,1361
611,1362
613,1363
614,1364
616,1365
618,1365
620,1366
622,1367
624,1368
626,1368
629,1369
631,1370
633,1370
636,1371
639,1372
641,1372
644,1373
647,1373
650,1374
653,1374
656,1375
659,1375
662,1376
665,1376
668,1376
672,1377
675,1377
678,1377
681,1378
684,1378
688,1378
691,1379
694,1379
697,1379
700,1379
703,1380
707,1380
710,1380
713,1380
716,1380
719,1380
721,1380
724,1381
727,1381
730,1381
732,1381
735,1381
738,1381
740,1381
743,1381
745,1382
747,1382
750,1382
752,1382
754,1382
756,1383
759,1383
761,1383
763,1383
765,1384
767,1384
769,1385
770,1385
772,1386
774,1386
776,1387
777,1388
779,1389
781,1389
782,1390
784,1391
785,1392
787,1393
788,1395
790,1396
791,1397
792,1399
794,1400
795,1402
796,1403
797,1405
798,1407
799,1408
800,1410
801,1412
802,1413
802,1415
803,1417
803,1418
804,1420
804,1421
804,1423
804,1424
804,1426
804,1427
804,1428
803,1429
803,1430
802,1431
802,1432
801,1433
800,1434
799,1434
797,1435
796,1435
795,1436
793,1436
792,1437
790,1437
789,1437
787,1437
785,1438
784,1438
782,1438
780,1438
778,1438
776,1438
774,1438
773,1438
771,1438
769,1438
767,1438
765,1439
763,1439
762,1439
760,1439
758,1439
757,1439
755,1440
753,1440
752,1440
750,1440
748,1440
747,1441
745,1441
744,1441
742,1441
741,1441
739,1441
738,1442
737,1442
735,1442
734,1442
733,1442
732,1442
730,1443
729,1443
728,1443
727,1443
726,1443
724,1443
723,1443
722,1443
721,1443
720,1442
719,1442
717,1442
716,1442
715,1441
714,1441
712,1441
711,1440
709,1440
708,1439
706,1438
705,1438
703,1437
701,1436
700,1435
698,1434
696,1433
694,1432
693,1431
691,1430
689,1429
687,1428
685,1427
684,1426
682,1425
680,1423
678,1422
677,1421
675,1420
673,1419
672,1418
670,1417
669,1416
667,1415
666,1414
665,1414
664,1413
663,1412
662,1412
661,1411
660,1410
659,1410
658,1409
658,1409
657,1408
656,1408
656,1407
655,1407
655,1406
654,1406
653,1405
653,1404
652,1403
651,1402
651,1401
650,1400
649,1399
648,1398
648,1397
647,1396
646,1395
645,1394
644,1393
643,1392
642,1391
641,1390
640,1390
639,1389
638,1388
637,1388
636,1387
635,1387
634,1386
633,1386
632,1386
631,1386
629,1386
628,1386
627,1386
626,1386
624,1386
623,1386
622,1386
620,1387
619,1387
618,1387
616,1387
615,1387
614,1387
612,1387
611,1387
609,1387
608,1387
606,1387
605,1387
603,1387
602,1387
600,1386
599,1386
597,1385
596,1385
594,1384
593,1384
592,1383
590,1382
589,1382
587,1381
586,1380
584,1379
583,1378
581,1377
580,1375
579,1374
577,1373
576,1371
575,1370
574,1368
572,1367
571,1365
570,1363
568,1362
567,1360
566,1358
565,1356
564,1354
562,1353
561,1351
560,1349
559,1347
557,1345
556,1344
555,1342
553,1340
552,1338
551,1337
549,1335
548,1334
546,1332
545,1331
544,1329
542,1328
541,1327
539,1326
537,1325
536,1324
534,1323
532,1322
531,1321
529,1321
527,1320
525,1320
523,1319
522,1319
520,1319
518,1318
516,1318
515,1318
513,1317
511,1317
510,1317
508,1316
507,1316
505,1315
504,1315
502,1314
501,1314
500,1313
498,1313
497,1312
496,1311
495,1310
495,1309
494,1308
493,1306
493,1305
492,1304
491,1302
491,1301
490,1300
490,1298
490,1297
489,1295
489,1293
488,1292
488,1290
487,1289
487,1287
487,1286
486,1284
485,1283
485,1281
484,1280
483,1278
483,1277
482,1276
481,1275
480,1273
479,1272
478,1271
477,1271
476,1270
475,1269
474,1269
473,1268
473,1268
472,1268
471,1267
470,1268
470,1268
469,1268
469,1269
468,1269
468,1270
468,1271
467,1272
467,1273
467,1274
467,1276
467,1277
468,1279
468,1280
468,1282
468,1284
469,1286
469,1288
470,1290
470,1292
471,1294
471,1297
472,1299
473,1301
474,1304
474,1306
475,1309
476,1311
477,1314
478,1316
479,1319
480,1322
481,1324
482,1327
483,1330
484,1332
485,1335
486,1338
487,1341
489,1343
490,1346
491,1349
493,1352
494,1354
495,1357
497,1360
498,1363
500,1366
501,1368
503,1371
504,1374
506,1377
508,1379
509,1382
511,1385
513,1388
514,1390
516,1393
518,1396
520,1398
521,1401
523,1404
525,1406
527,1409
529,1411
531,1414
533,1416
535,1419
537,1421
539,1424
541,1426
543,1428
545,1431
547,1433
549,1435
552,1437
554,1439
556,1441
558,1443
561,1445
563,1447
565,1449
567,1451
570,1453
572,1455
574,1457
577,1459
579,1460
581,1462
584,1464
586,1465
589,1467
591,1469
593,1470
596,1472
598,1473
601,1475
603,1476
606,1478
608,1479
610,1481
613,1482
615,1484
618,1485
620,1486
623,1488
625,1489
628,1490
630,1492
632,1493
635,1494
637,1495
640,1497
642,1498
644,1499
647,1500
649,1501
651,1503
654,1504
656,1505
658,1506
661,1507
663,1509
665,1510
668,1511
670,1512
672,1513
675,1514
677,1515
679,1516
681,1518
684,1519
686,1520
688,1521
691,1522
693,1523
695,1524
698,1525
700,1526
702,1527
705,1528
707,1529
709,1530
712,1531
714,1532
717,1533
719,1534
721,1535
724,1536
726,1537
729,1538
731,1539
734,1540
737,1541
739,1542
742,1543
744,1544
747,1545
750,1546
752,1547
755,1548
758,1549
760,1549
763,1550
766,1551
769,1552
772,1553
774,1554
777,1554
780,1555
783,1556
786,1557
789,1557
791,1558
794,1559
797,1559
800,1560
803,1561
806,1561
809,1562
812,1562
815,1562
818,1563
821,1563
823,1564
826,1564
829,1564
832,1564
835,1564
838,1564
841,1565
844,1565
847,1565
850,1564
853,1564
856,1564
859,1564
861,1564
864,1563
867,1563
870,1563
873,1562
876,1561
878,1561
881,1560
884,1560
887,1559
890,1558
892,1557
895,1556
898,1556
901,1555
903,1554
906,1553
909,1552
912,1551
914,1550
917,1549
920,1548
922,1547
925,1546
928,1545
930,1543
933,1542
936,1541
938,1540
941,1539
943,1538
946,1537
949,1536
951,1535
954,1534
956,1532
959,1531
961,1530
964,1529
966,1528
969,1527
971,1526
974,1526
976,1525
979,1524
981,1523
983,1522
986,1521
988,1521
991,1520
993,1519
995,1518
998,1518
1000,1517
1002,1516
1004,1516
1007,1515
1009,1514
1011,1513
1013,1513
1015,1512
1017,1511
1019,1510
1021,1509
1023,1508
1025,1507
1027,1506
1029,1505
1031,1504
1032,1503
1034,1502
1036,1501
1037,1499
1039,1498
1041,1496
1042,1495
1043,1493
1045,1492
1046,1490
1047,1488
1049,1486
1050,1484
1051,1482
1052,1480
1053,1478
1054,1476
1055,1474
1056,1472
1057,1470
1058,1468
1058,1466
1059,1464
1060,1462
1061,1460
1061,1458
1062,1457
1063,1455
1064,1454
1064,1453
1065,1452
1066,1451
1067,1450
1067,1449
1068,1449
1069,1448
1069,1448
1070,1448
1071,1449
1072,1449
1073,1450
1073,1451
1074,1452
1075,1453
1076,1454
1077,1455
1078,1456
1079,1458
1080,1459
1081,1461
1082,1462
1083,1464
1084,1466
1086,1467
1087,1469
1088,1470
1090,1472
1091,1474
1093,1475
1094,1476
1096,1478
1097,1479
1099,1480
1101,1481
1103,1482
1105,1483
1106,1483
1108,1484
1110,1485
1112,1485
1115,1486
1117,1486
1119,1487
1121,1487
1123,1487
1125,1487
1127,1487
1129,1487
1132,1487
1134,1487
1136,1487
1138,1487
1140,1486
1142,1486
1144,1486
1146,1485
1148,1485
1150,1484
1152,1484
1154,1483
1156,1482
1158,1482
1160,1481
1162,1480
1163,1480
1165,1479
1167,1478
1168,1477
1170,1476
1172,1475
1173,1474
1175,1473
1176,1472
1178,1471
1179,1470
1180,1469
1182,1468
1183,1467
1185,1466
1186,1465
1187,1464
1189,1463
1190,1461
1191,1460
1193,1459
1194,1458
1195,1457
1197,1456
1198,1454
1199,1453
1201,1452
1202,1451
1203,1450
1205,1448
1206,1447
1208,1446
1209,1445
1210,1443
1212,1442
1213,1441
1215,1440
1216,1439
1217,1437
1219,1436
1220,1435
1222,1434
1223,1432
1224,1431
1226,1430
1227,1429
1229,1427
1230,1426
1232,1425
1233,1424
1235,1422
1236,1421
1238,1420
1239,1418
1241,1417
1242,1416
1244,1415
1245,1413
1247,1412
1248,1411
1250,1409
1251,1408
1253,1407
1255,1405
1256,1404
1258,1403
1259,1401
1261,1400
1262,1398
1264,1397
1266,1396
1267,1394
1269,1393
1270,1391
1272,1390
1274,1388
1275,1386
1277,1385
1278,1383
1280,1381
1282,1380
1283,1378
1285,1376
1286,1374
1288,1372
