x,y
859,764
861,762
862,761
864,759
865,757
867,755
869,752
870,750
872,748
873,746
875,744
876,742
878,739
880,737
881,735
883,732
884,730
886,728
887,725
889,723
891,720
892,718
894,715
895,713
897,710
898,707
900,705
901,702
903,699
905,697
906,694
908,691
909,689
911,686
912,683
914,680
915,677
917,674
918,672
920,669
921,666
923,663
924,660
926,657
927,654
929,651
930,648
932,645
933,642
934,639
936,636
937,633
939,630
940,627
942,624
943,621
944,618
946,615
947,611
948,608
950,605
951,602
952,599
953,596
955,593
956,590
957,587
958,584
959,581
960,577
962,574
963,571
964,568
965,565
966,562
967,559
968,556
968,553
969,550
970,547
971,544
972,541
972,538
973,535
974,532
974,529
975,526
976,523
976,520
977,517
977,514
977,511
978,509
978,506
978,503
978,500
979,497
979,495
979,492
979,489
979,487
979,484
979,481
979,478
979,476
979,473
978,471
978,468
978,465
978,463
978,460
977,457
977,455
977,452
977,450
976,447
976,445
976,442
975,439
975,437
975,434
974,432
974,429
974,426
974,424
973,421
973,419
973,416
972,413
972,411
972,408
972,406
971,403
971,400
971,398
971,395
971,392
971,390
971,387
971,384
970,381
970,379
970,376
970,373
970,371
970,368
970,365
970,362
970,360
970,357
970,354
970,351
970,349
970,346
970,343
970,341
970,338
970,335
970,333
970,330
970,327
970,325
970,322
970,320
970,317
970,314
969,312
969,309
969,307
969,304
969,302
968,299
968,297
968,295
968,292
967,290
967,287
966,285
966,283
965,281
965,278
964,276
964,274
963,272
963,270
962,268
961,266
960,264
960,262
959,261
958,259
957,257
956,256
955,254
954,252
952,251
951,250
950,248
949,247
947,246
946,245
944,244
943,243
941,242
939,241
938,240
936,240
934,239
932,239
930,238
928,238
926,237
924,237
922,237
920,236
918,236
916,236
914,236
912,235
910,235
908,235
906,235
904,234
902,234
899,234
898,234
896,233
894,233
892,233
890,232
888,232
886,231
885,231
883,230
881,229
880,229
878,228
877,227
876,226
874,225
873,224
872,224
870,223
869,222
868,221
867,220
866,219
865,218
863,218
862,217
861,216
860,216
859,215
858,215
856,214
855,214
854,214
853,214
852,214
850,214
849,214
848,214
846,215
845,215
843,215
842,216
841,216
839,216
837,217
836,217
834,218
832,218
830,218
829,219
827,219
825,219
823,220
821,220
819,220
816,220
814,220
812,220
809,220
807,220
804,220
802,220
799,220
797,219
794,219
791,218
789,218
786,217
783,217
780,216
778,216
775,215
772,214
770,213
767,212
764,211
762,211
759,210
757,209
754,208
752,206
749,205
747,204
745,203
742,202
740,201
738,199
736,198
734,197
733,196
731,194
729,193
728,191
727,190
725,189
724,187
723,186
722,184
722,183
721,181
720,180
720,179
719,177
718,176
718,174
717,173
717,171
717,170
716,168
716,167
715,165
715,164
714,162
714,161
713,159
712,158
712,157
711,155
710,154
709,152
708,151
707,150
706,148
705,147
704,146
703,145
701,143
700,142
699,141
698,139
697,138
696,137
695,136
695,134
694,133
693,132
693,130
692,129
692,128
692,126
692,125
692,123
692,122
693,121
694,119
694,118
695,116
696,115
697,113
698,112
700,110
701,109
702,107
704,106
705,105
706,103
708,102
709,100
711,99
712,98
714,96
715,95
716,94
718,92
719,91
720,90
721,89
722,88
723,86
723,85
724,84
725,83
725,82
725,81
726,80
726,79
726,78
726,77
726,76
726,75
726,74
726,73
726,72
726,71
726,70
726,68
726,67
725,66
725,64
725,63
725,62
724,60
724,59
723,58
723,56
722,55
721,54
721,53
720,52
719,51
718,50
717,49
716,48
714,47
713,47
711,46
709,46
708,46
706,46
704,46
702,45
700,46
698,46
696,46
693,46
691,46
689,47
687,47
684,47
682,48
680,48
678,48
676,49
674,49
672,49
670,50
668,50
666,50
664,51
663,51
661,51
660,51
658,51
657,51
656,51
655,51
654,51
654,51
653,51
652,51
652,51
651,51
651,51
650,51
650,52
649,52
649,53
648,53
647,54
647,55
646,56
646,57
645,58
645,59
644,60
644,62
643,63
643,64
642,66
641,68
641,69
640,71
640,72
639,74
639,76
639,78
638,79
638,81
637,83
637,85
636,87
636,89
636,91
635,93
635,95
635,96
634,98
634,100
634,102
634,104
633,106
633,108
633,110
633,112
633,113
632,115
632,117
632,119
632,120
632,122
632,124
632,125
632,127
632,128
632,130
632,131
632,132
632,134
632,135
632,136
632,138
631,139
631,140
631,141
631,142
630,144
630,145
629,146
629,147
628,148
628,149
627,150
626,151
625,152
624,153
623,154
622,155
620,155
619,156
618,156
617,157
615,157
614,157
613,157
612,157
610,156
609,155
608,155
607,153
606,152
605,151
604,149
603,147
602,145
601,143
600,141
600,139
599,136
598,134
597,131
597,129
596,126
595,124
595,122
594,119
594,117
593,115
592,113
592,111
591,109
591,108
590,106
590,105
589,104
589,103
588,103
588,102
588,102
587,103
587,103
586,104
586,105
585,106
585,108
584,109
584,111
583,113
583,115
582,117
581,119
581,121
580,123
579,125
578,127
577,129
576,131
575,133
574,135
573,137
572,138
571,140
570,141
568,142
567,143
565,144
564,144
562,145
560,145
558,145
557,144
555,144
553,143
551,143
549,142
547,141
545,140
544,138
542,137
540,136
538,134
536,132
534,131
533,129
531,127
529,125
528,123
526,121
525,119
524,117
522,115
521,113
520,111
519,109
518,107
517,104
517,102
516,100
516,98
516,96
515,94
515,92
515,90
515,88
515,86
515,84
515,82
515,80
516,78
516,76
516,75
517,73
517,71
518,69
518,67
519,65
519,63
520,62
521,60
521,58
522,56
522,55
523,53
523,51
524,49
524,48
525,46
525,44
526,43
526,41
527,40
527,38
527,36
528,35
528,34
528,32
528,31
528,29
528,28
528,27
528,25
528,24
528,23
527,22
527,21
527,20
526,19
525,18
525,17
524,16
523,15
522,14
521,14
520,13
519,13
518,12
517,12
516,12
514,12
513,12
512,12
511,12
509,13
508,14
507,14
505,15
504,16
502,17
501,18
499,19
498,20
496,21
495,22
493,24
491,25
490,26
488,27
486,28
484,29
483,30
481,31
479,32
477,33
475,34
473,34
471,35
469,35
467,35
465,35
463,35
460,35
458,35
456,34
454,34
451,33
449,32
447,31
444,30
442,28
440,27
437,26
435,24
432,23
430,21
428,19
425,18
423,16
421,15
419,13
416,12
414,10
412,9
410,8
408,6
406,5
404,4
402,3
400,2
399,1
397,1
395,0
394,0
393,0
391,0
390,0
389,1
388,1
387,2
386,3
385,5
384,6
384,7
383,9
383,10
382,12
381,14
381,16
380,17
380,19
380,21
379,23
379,25
378,26
377,28
377,30
376,31
376,33
375,34
374,35
373,36
372,37
371,38
370,39
369,39
368,40
367,40
366,40
364,40
363,40
362,40
360,40
359,40
357,40
356,40
354,40
353,40
351,40
350,40
348,39
346,39
345,39
343,39
342,39
340,39
338,39
337,39
335,39
333,39
332,39
330,40
328,40
326,40
324,40
323,41
321,41
319,41
317,41
315,42
313,42
311,43
309,43
307,44
305,44
303,45
300,46
298,46
296,47
293,48
291,48
289,49
286,50
284,51
281,52
279,53
276,53
273,54
271,55
268,57
265,58
263,59
260,60
257,61
254,62
252,63
249,65
246,66
243,67
241,69
238,70
235,72
232,73
230,75
227,76
224,78
222,79
219,81
216,83
214,84
211,86
209,88
206,89
204,91
201,93
199,95
197,97
195,99
192,101
190,103
188,105
186,107
184,109
182,111
180,113
179,115
177,118
175,120
174,122
172,124
171,127
169,129
168,131
167,134
165,136
164,138
163,140
162,143
161,145
159,147
158,150
157,152
156,154
155,157
154,159
153,161
152,163
151,166
150,168
149,170
148,172
148,174
147,176
146,178
145,180
144,182
143,184
142,186
141,188
140,190
139,191
138,193
137,195
136,196
135,198
134,199
133,201
132,202
130,204
129,205
128,206
127,208
127,209
126,210
125,212
124,213
123,214
122,215
122,216
121,218
120,219
120,220
120,221
119,222
119,224
119,225
119,226
119,227
119,229
119,230
119,231
119,232
119,233
119,235
119,236
119,237
119,238
119,239
119,240
119,241
119,242
119,243
119,244
118,245
118,246
117,247
117,248
116,248
115,249
114,250
113,251
112,252
111,252
110,253
109,254
107,255
106,256
105,257
103,258
102,259
100,260
98,261
97,262
95,264
93,265
91,266
89,268
87,269
85,271
83,273
81,274
79,276
77,278
75,280
73,282
71,284
69,286
67,288
65,290
63,292
61,294
59,296
57,298
55,300
53,302
52,304
50,306
48,308
47,310
45,312
44,314
42,316
41,318
40,320
39,321
38,323
37,325
36,327
36,328
35,330
35,332
35,333
35,334
35,336
35,337
35,338
35,340
36,341
36,342
37,343
37,343
38,344
39,345
40,346
41,346
42,347
43,347
44,348
45,348
46,348
47,348
48,349
49,349
50,349
51,349
52,349
52,350
53,350
54,350
54,351
54,352
54,352
54,353
53,354
53,355
52,356
51,358
51,359
50,360
48,362
47,364
46,365
44,367
43,369
41,371
40,372
38,374
36,376
35,378
33,380
31,382
29,385
28,387
26,389
24,391
22,393
20,395
19,398
17,400
16,402
14,404
13,406
11,408
10,411
9,413
8,415
7,417
6,419
5,421
4,423
3,425
3,427
2,428
2,430
1,432
1,434
1,436
0,438
0,440
0,442
0,444
0,446
0,448
0,450
0,452
0,454
0,456
1,458
1,460
1,462
1,464
1,466
2,469
2,471
2,473
2,476
3,478
3,480
3,483
3,485
4,488
4,491
4,493
4,496
5,498
5,501
5,504
6,506
6,509
6,511
7,514
7,517
7,519
8,522
8,525
8,527
9,530
9,532
10,535
10,537
10,540
11,542
11,545
12,547
12,549
13,551
13,554
14,556
14,558
15,560
15,562
16,564
17,565
17,567
18,569
19,570
19,572
20,574
21,575
21,576
22,578
23,579
23,581
24,582
25,583
26,585
27,586
28,587
28,589
29,590
30,591
31,593
32,594
33,595
34,597
35,598
36,600
37,601
38,603
39,604
40,606
42,608
43,609
44,611
45,613
46,615
47,616
49,618
50,620
51,622
52,624
54,625
55,627
