x,y
742,986
739,987
737,988
735,989
732,990
730,991
727,992
725,993
722,994
719,995
717,996
714,997
711,998
708,998
705,999
702,1000
699,1001
696,1001
693,1002
690,1003
687,1003
684,1004
681,1004
678,1005
674,1005
671,1006
668,1006
665,1006
662,1007
658,1007
655,1007
652,1008
649,1008
645,1008
642,1008
639,1008
636,1008
633,1008
630,1008
626,1009
623,1008
620,1008
617,1008
614,1008
611,1008
608,1008
605,1008
602,1008
600,1007
597,1007
594,1007
591,1006
589,1006
586,1005
584,1005
581,1005
579,1004
576,1004
574,1003
572,1002
570,1002
567,1001
565,1000
563,1000
562,999
560,998
558,997
556,997
555,996
553,995
552,994
550,993
549,992
548,991
546,990
545,989
544,988
543,987
542,986
541,985
540,984
539,983
538,982
537,981
536,980
535,978
534,977
533,976
532,975
531,974
530,973
529,972
528,971
527,970
526,969
525,967
524,966
523,965
522,964
521,963
520,962
519,961
518,960
516,959
515,958
514,957
513,956
511,955
510,955
509,954
508,953
506,952
505,951
504,950
502,950
501,949
499,948
498,947
497,947
495,946
494,946
493,945
491,944
490,944
488,943
487,943
486,942
484,942
483,942
482,941
480,941
479,941
478,940
476,940
475,940
474,940
473,940
471,940
470,939
469,939
468,939
466,939
465,939
464,939
463,939
461,939
460,940
459,940
458,940
457,940
455,940
454,940
453,940
452,940
451,940
449,940
448,941
447,941
446,941
444,941
443,941
442,941
441,941
439,941
438,941
437,941
435,941
434,942
433,942
432,942
430,942
429,942
428,942
426,943
425,943
424,943
422,943
421,944
420,944
418,944
417,945
416,945
415,946
413,946
412,947
411,947
409,948
408,948
407,949
406,950
404,951
403,952
402,952
400,953
399,954
398,955
397,956
395,957
394,958
393,959
391,960
390,962
389,963
387,964
386,965
385,966
383,967
382,968
381,969
379,970
378,971
376,972
375,973
373,974
372,975
370,976
368,977
367,977
365,978
364,979
362,979
360,980
358,980
357,981
355,981
353,982
351,982
349,982
347,982
345,982
343,982
341,982
339,982
337,982
335,982
332,981
330,981
328,980
326,980
323,979
321,979
319,978
316,977
314,976
312,976
309,975
307,974
305,973
302,972
300,971
297,970
295,968
293,967
290,966
288,965
285,963
283,962
281,961
278,959
276,958
273,956
271,955
269,953
266,952
264,950
262,949
259,947
257,945
255,943
253,942
250,940
248,938
246,937
244,935
242,933
240,931
238,929
236,927
234,926
232,924
230,922
228,920
226,918
224,916
222,914
220,912
