x,y
222,861
223,859
224,857
225,854
225,852
226,849
226,847
226,844
227,841
227,839
227,836
228,833
228,831
228,828
229,825
229,822
229,820
229,817
230,814
230,812
231,809
231,807
231,804
232,802
233,800
233,797
234,795
235,793
236,791
237,789
238,788
239,786
241,785
242,783
244,782
245,780
247,779
248,778
250,777
252,776
254,775
256,774
258,773
260,772
262,771
264,771
266,770
268,769
270,769
272,768
274,767
276,767
278,766
280,766
283,765
285,764
287,764
289,763
291,762
293,762
295,761
297,761
299,760
301,759
304,759
306,758
308,757
310,757
312,756
315,755
317,755
319,754
321,753
324,753
326,752
329,751
331,750
334,750
336,749
339,748
341,747
344,747
347,746
349,745
352,744
355,743
357,742
360,741
363,740
365,739
368,738
371,737
374,736
376,735
379,734
381,733
384,732
387,731
389,730
392,729
394,727
396,726
399,725
401,724
403,722
405,721
407,720
409,718
411,717
413,716
414,714
416,713
417,711
419,710
420,708
422,707
423,705
424,704
426,702
427,701
428,699
429,697
431,696
432,694
433,692
434,691
435,689
437,687
438,686
439,684
441,682
442,681
444,679
445,677
447,676
448,674
450,672
452,671
453,669
455,667
457,666
458,664
460,662
462,661
464,659
465,658
467,656
468,655
470,653
472,652
473,650
475,649
476,647
477,646
478,645
480,643
481,642
482,641
483,640
483,638
484,637
485,636
485,635
486,634
486,633
486,631
486,630
486,629
486,628
486,626
485,625
485,624
484,622
483,621
482,619
481,618
480,616
479,615
478,613
477,611
476,610
475,608
474,606
473,605
472,603
471,602
470,600
470,598
469,597
469,595
468,594
468,593
468,591
468,590
468,589
468,587
469,586
469,585
469,584
469,583
469,582
469,581
469,579
468,578
468,578
467,577
466,576
465,575
464,574
463,573
461,572
460,571
458,570
457,569
455,568
453,567
452,567
450,566
448,565
446,564
445,563
443,562
442,561
440,559
439,558
437,557
436,556
435,555
434,553
433,552
432,551
431,549
430,548
429,547
429,545
428,543
428,542
427,540
427,539
427,537
426,535
426,533
426,532
426,530
427,528
427,526
427,524
427,522
428,520
428,518
429,516
429,514
430,512
431,510
432,509
432,507
433,505
434,503
435,501
436,499
437,498
439,496
440,494
441,493
442,491
444,490
445,488
446,487
448,485
449,484
451,483
452,482
454,481
455,480
457,479
459,478
461,477
462,476
464,475
466,474
468,473
470,473
472,472
474,471
476,471
478,470
480,470
482,469
484,469
486,468
488,468
491,467
493,467
495,467
497,467
499,467
502,466
504,466
506,466
508,466
510,467
512,467
514,467
516,467
518,468
520,468
522,468
524,469
526,470
528,470
529,471
531,472
532,472
534,473
536,474
537,475
539,476
540,477
542,477
543,478
545,479
546,480
548,480
549,481
551,481
553,482
554,482
556,482
558,483
560,483
562,482
564,482
566,482
568,481
570,481
572,480
574,480
576,479
578,478
580,477
582,476
584,475
586,474
588,473
589,472
591,471
593,470
594,468
596,467
597,466
599,464
600,463
601,461
602,460
603,458
604,457
604,455
605,454
606,452
606,451
607,449
607,448
608,446
608,444
608,443
609,441
609,439
610,438
610,436
610,434
611,432
611,431
612,429
612,427
613,425
613,423
614,422
614,420
615,418
615,416
615,414
616,412
616,411
616,409
617,407
617,405
617,404
617,402
617,400
616,399
616,397
616,395
615,394
615,392
614,391
613,389
613,388
612,387
611,386
610,385
609,384
608,383
606,383
605,382
604,382
602,381
600,381
599,381
597,382
595,382
594,382
592,383
590,384
588,384
586,385
584,386
582,387
580,388
578,389
576,390
574,391
573,392
571,393
569,395
567,396
565,397
564,398
562,399
561,400
559,400
558,401
556,402
555,403
554,404
552,404
551,405
550,406
549,407
548,407
547,408
546,409
545,410
544,411
543,412
542,413
541,414
540,416
539,417
538,418
537,420
536,421
535,422
534,424
534,425
533,427
532,428
532,430
531,431
531,433
531,434
530,435
530,437
530,438
530,439
530,441
531,442
531,443
531,444
531,445
531,446
531,447
530,448
530,449
529,450
528,450
527,451
526,452
525,452
523,453
522,453
520,454
518,454
516,454
514,455
511,455
509,455
507,456
504,456
502,456
499,456
496,457
494,457
491,457
488,457
485,458
483,458
480,458
477,458
475,459
472,459
469,459
467,460
464,460
462,460
459,461
457,461
454,462
452,462
450,463
447,463
445,464
443,465
440,465
438,466
436,467
434,468
431,468
429,469
427,470
425,471
423,472
421,473
419,474
416,476
414,477
412,478
410,479
408,481
406,482
404,484
402,485
