x,y
415,756
418,755
421,755
423,754
426,753
429,752
432,751
435,750
438,749
441,748
443,746
446,745
449,743
452,742
454,740
457,739
460,737
462,736
465,734
467,732
469,731
471,729
473,727
475,725
477,724
479,722
481,720
482,719
484,717
485,715
486,714
487,712
488,710
489,708
490,707
490,705
491,703
492,701
492,700
493,698
493,696
493,694
493,692
493,690
494,689
494,687
494,685
493,683
493,681
493,679
493,677
493,675
492,673
492,670
492,668
491,666
491,664
490,662
489,660
489,658
488,657
487,655
486,653
485,651
484,649
483,648
482,646
481,645
480,643
478,642
477,641
475,640
474,639
472,638
470,637
468,636
467,636
465,635
463,634
461,634
459,634
457,633
455,633
453,633
451,633
448,633
446,633
444,633
442,633
440,633
438,633
435,633
433,633
431,634
429,634
427,634
425,634
423,635
421,635
419,635
416,636
414,636
412,636
410,637
408,637
406,637
404,637
402,637
400,638
398,638
396,638
394,637
392,637
390,637
388,637
386,636
385,636
383,635
381,635
379,634
377,633
375,632
373,631
371,630
369,629
367,628
365,627
363,626
361,624
359,623
358,622
356,621
354,620
352,619
350,618
348,617
346,616
345,616
343,615
341,614
339,614
337,614
336,613
334,613
332,613
330,613
329,614
327,614
325,614
323,615
322,615
320,616
318,616
316,617
314,617
313,618
311,619
309,619
307,620
305,620
303,621
301,621
299,621
297,622
295,622
293,622
291,622
289,622
286,622
284,622
282,621
280,621
278,621
275,621
273,620
271,620
269,619
267,619
264,618
262,618
260,617
258,617
256,616
254,616
252,615
250,615
248,614
247,614
245,613
243,613
241,613
240,612
238,612
237,611
235,611
234,611
232,610
231,610
229,610
228,609
227,609
225,608
224,608
222,607
221,607
219,606
218,606
216,605
214,604
213,603
211,603
209,602
207,601
206,600
204,599
202,598
200,597
198,596
197,595
195,594
193,593
192,592
190,590
188,589
187,588
185,587
184,585
182,584
181,583
179,582
178,580
177,579
176,578
175,576
174,575
173,574
172,573
171,572
170,571
169,570
168,570
168,569
167,569
166,569
165,570
164,570
164,571
163,572
162,573
161,574
160,576
159,577
158,579
157,580
156,582
155,583
154,585
153,586
151,588
150,589
148,591
147,592
145,593
144,593
142,594
140,594
138,595
136,595
134,595
132,594
130,594
128,593
126,593
124,592
122,591
120,590
118,588
117,587
115,586
113,584
112,583
110,581
109,580
108,578
107,576
106,575
105,573
105,571
104,569
104,568
104,566
104,564
104,562
104,561
105,559
105,557
105,555
106,554
106,552
106,550
106,549
106,547
106,546
106,544
106,543
105,541
105,540
104,539
103,537
102,536
101,535
100,534
99,533
97,531
96,530
95,529
93,528
92,527
90,526
89,525
87,524
86,522
85,521
84,520
82,519
81,517
80,516
79,515
79,513
78,512
77,510
77,509
76,507
76,506
76,504
76,503
75,501
75,500
75,498
75,497
75,495
75,494
75,492
76,491
76,489
76,488
76,487
76,485
77,484
77,483
78,482
78,481
79,479
80,478
81,477
82,476
83,475
84,474
86,474
87,473
89,472
91,471
93,471
95,470
97,469
99,469
101,468
104,468
106,467
109,467
111,466
114,466
116,465
119,465
121,464
123,464
126,463
128,462
130,462
132,461
134,461
136,460
138,459
140,458
141,458
143,457
144,456
145,455
146,454
147,453
147,452
148,451
148,450
148,448
148,447
148,446
148,445
148,443
148,442
147,440
147,439
146,438
145,436
144,435
143,433
142,432
141,430
140,429
139,428
138,426
136,425
135,423
134,422
133,421
131,420
130,419
128,418
127,417
126,416
124,415
123,414
122,413
120,413
119,412
118,412
117,412
116,412
114,412
113,412
112,412
111,412
110,413
109,414
108,414
108,415
107,417
106,418
105,419
105,420
104,422
103,423
102,425
102,426
101,428
100,429
99,430
99,432
98,433
97,434
96,435
95,436
94,437
93,438
91,438
90,439
89,439
87,440
86,440
85,440
83,441
81,441
80,441
78,441
76,441
75,441
73,441
71,441
69,441
67,442
65,442
63,442
60,442
58,443
56,443
54,443
52,443
49,443
47,443
45,443
43,443
40,443
38,443
36,443
34,443
32,442
30,441
28,441
26,440
24,439
23,437
21,436
20,434
18,433
17,431
16,428
15,426
14,424
13,421
12,418
12,415
11,412
11,409
10,406
10,403
10,399
10,396
10,393
10,389
11,386
11,382
11,379
12,376
13,373
14,369
14,366
15,363
16,360
18,357
19,355
20,352
22,350
23,348
25,346
27,344
29,342
30,341
32,340
35,339
37,338
39,337
41,337
43,337
46,337
48,337
50,337
53,337
55,337
57,337
60,337
62,338
64,338
66,338
68,338
70,339
72,339
74,339
76,339
77,338
79,338
80,337
81,337
82,336
83,335
84,334
84,333
85,331
85,330
86,328
86,327
87,325
87,323
88,321
88,320
88,318
89,316
89,314
90,312
91,310
91,308
92,306
93,304
94,302
95,300
96,298
98,296
99,295
100,293
102,291
103,289
105,287
107,286
108,284
110,282
112,280
113,279
115,277
117,275
119,273
121,272
122,270
124,268
126,267
128,265
129,264
131,262
133,260
134,259
136,257
138,256
139,254
140,253
142,251
143,250
145,248
146,247
147,246
149,245
150,244
151,243
152,243
153,242
154,242
155,241
156,241
157,242
158,242
159,242
160,243
161,244
162,245
163,246
164,247
164,248
165,249
166,251
167,252
168,253
169,255
170,256
171,257
172,258
174,260
175,261
176,262
177,263
179,263
180,264
182,265
183,266
185,266
186,267
188,267
190,268
191,268
193,268
194,269
196,269
197,269
199,269
201,269
202,270
204,270
205,270
206,270
208,270
209,270
210,270
212,270
213,270
214,269
216,269
217,268
218,268
219,267
220,266
221,266
223,265
224,264
225,262
226,261
227,260
228,258
229,257
230,256
231,254
232,253
234,252
235,251
236,249
237,248
238,248
240,247
241,246
242,246
244,246
245,245
247,246
249,246
250,246
252,247
253,248
255,249
257,250
258,251
260,252
261,254
263,255
264,257
266,259
267,261
268,262
269,264
271,266
272,268
272,270
273,272
274,274
274,276
275,279
275,281
275,283
275,285
275,286
275,288
275,290
275,292
275,294
275,295
275,297
275,298
276,299
276,301
276,302
277,303
277,303
278,304
279,304
280,305
281,305
282,305
283,305
285,305
286,305
288,305
289,304
291,304
293,304
294,304
296,304
298,304
300,304
301,304
303,304
305,304
306,304
308,305
309,305
311,306
312,306
314,307
315,308
317,308
318,309
319,310
321,311
322,312
323,313
325,313
326,314
327,315
328,316
329,317
330,318
332,318
333,319
334,320
335,321
336,322
337,322
338,323
339,324
340,324
341,325
343,326
344,327
345,327
346,328
348,329
349,329
350,330
352,331
353,332
355,332
356,333
358,334
360,335
361,335
363,336
365,337
367,337
369,338
371,339
373,340
375,340
377,341
379,342
381,342
384,343
386,344
388,344
391,345
393,346
396,346
398,347
401,348
403,348
406,349
408,350
411,350
413,351
415,352
417,353
420,353
422,354
424,355
426,356
427,357
429,358
430,359
432,359
433,360
434,362
435,363
436,364
436,365
436,366
436,367
436,369
436,370
436,371
436,372
435,374
434,375
434,376
433,377
432,379
431,380
430,381
429,382
428,383
427,384
426,385
425,385
424,386
423,387
422,388
421,389
420,390
420,390
419,391
418,392
417,393
416,394
415,396
415,397
414,398
414,400
413,401
413,403
412,404
412,406
412,408
411,409
411,411
411,413
411,415
411,417
411,419
411,420
412,422
412,424
412,426
413,428
414,430
414,431
415,433
416,435
417,437
417,438
418,440
420,442
421,443
422,445
423,446
424,448
425,449
427,450
428,452
430,453
431,455
432,456
434,457
435,458
437,459
438,461
440,462
441,463
443,464
444,465
446,466
447,467
448,468
450,468
451,469
453,470
454,470
456,471
457,471
459,471
460,472
461,472
463,472
464,472
466,472
467,471
468,471
470,470
471,470
472,469
474,468
475,467
476,466
477,465
478,464
479,463
481,462
482,460
482,459
483,458
484,456
485,455
486,453
486,451
487,450
488,448
488,447
489,445
489,443
490,442
490,440
491,439
491,437
492,436
492,435
493,433
494,432
495,431
496,431
497,430
498,429
500,429
501,428
503,428
504,428
506,428
508,428
510,429
511,429
513,430
515,430
517,431
519,432
521,432
523,433
524,434
526,435
528,436
529,438
531,439
532,440
533,441
534,442
535,444
536,445
537,446
538,448
538,449
539,450
540,452
540,453
541,454
542,456
542,457
543,458
544,459
544,460
545,461
546,462
547,463
548,464
549,465
550,466
551,467
552,468
553,468
553,469
554,470
554,471
554,471
553,472
553,473
552,473
550,474
549,474
547,475
546,476
544,476
542,477
539,478
537,478
535,479
532,480
530,480
527,481
525,482
522,482
520,483
517,484
515,485
513,486
511,487
509,488
507,489
505,490
504,491
503,492
502,493
501,494
500,496
499,497
499,498
499,499
498,501
498,502
498,503
498,505
499,506
499,508
499,509
500,510
500,512
501,513
501,514
502,515
503,517
504,518
504,519
505,520
506,521
507,522
508,523
510,524
511,525
512,526
514,527
515,527
517,528
518,529
520,529
522,529
523,530
525,530
527,530
529,530
531,530
533,530
535,530
537,530
539,530
541,529
543,529
545,529
546,528
548,528
550,527
552,527
554,526
556,526
557,525
559,524
561,523
562,522
563,522
565,521
566,520
567,519
569,518
570,517
571,515
572,514
572,513
573,512
574,510
575,509
575,507
575,506
576,504
576,503
576,501
576,499
576,497
576,496
576,494
576,492
576,490
576,489
576,487
576,485
577,484
577,482
577,481
578,479
578,478
579,477
580,475
581,474
582,473
583,473
584,472
586,471
587,470
589,470
590,469
592,468
593,468
595,467
597,467
598,466
600,465
601,465
603,464
604,463
605,462
606,461
607,460
608,459
608,458
609,456
609,455
609,453
610,452
610,450
609,449
609,447
609,446
608,444
608,443
607,441
607,439
606,438
605,436
604,435
603,433
602,432
600,431
599,429
598,428
596,426
595,425
594,424
592,422
591,421
590,419
588,418
587,417
586,415
584,414
583,412
582,411
581,409
580,408
580,406
579,404
578,403
578,401
578,399
577,398
577,396
577,394
577,393
577,391
578,390
578,389
579,388
579,387
580,386
581,386
582,385
583,385
584,385
586,386
587,386
588,387
590,387
592,388
593,389
595,390
597,391
599,392
601,393
603,394
605,395
607,396
609,396
611,397
613,398
615,399
617,399
619,399
621,400
623,400
625,400
627,399
629,399
631,399
632,398
634,398
636,397
638,396
640,396
641,395
643,394
645,394
646,393
648,393
649,392
651,392
653,392
654,392
655,392
657,392
658,392
660,392
661,393
662,393
663,394
665,395
666,395
667,396
668,396
669,397
670,397
671,397
673,398
674,398
675,397
676,397
677,397
678,396
679,396
680,395
680,395
681,394
682,394
683,394
684,394
685,394
686,394
687,394
688,395
689,395
690,396
692,397
693,398
694,400
695,401
696,403
697,404
698,406
698,407
699,409
700,411
701,413
702,414
703,416
704,418
704,420
705,421
706,423
706,425
707,426
708,428
708,430
709,431
709,433
710,434
710,436
711,437
711,439
711,440
712,442
712,443
713,445
713,446
713,448
714,449
714,450
715,452
715,453
716,454
716,455
717,456
717,457
718,458
719,459
720,460
721,461
722,461
723,461
725,462
726,462
728,462
730,462
731,462
733,462
735,461
737,461
739,461
742,461
744,460
746,460
748,460
750,460
752,460
754,460
755,460
757,460
758,460
760,461
761,461
762,462
763,463
764,464
765,466
765,467
765,469
766,470
766,472
766,474
766,476
766,478
766,480
765,483
765,485
765,487
764,490
764,492
763,495
763,497
763,499
762,502
762,504
762,506
761,509
761,511
761,513
761,515
761,517
761,519
761,521
761,523
761,525
761,527
762,529
762,530
763,532
763,534
764,535
765,536
766,538
767,539
768,540
769,541
770,543
772,544
773,544
775,545
777,546
778,547
780,548
782,548
784,549
786,549
788,550
790,550
793,551
795,551
797,551
799,552
801,552
803,552
806,552
808,553
810,553
812,553
814,553
816,553
818,554
820,554
822,554
823,554
825,554
826,554
828,554
830,554
831,554
832,554
834,554
835,553
836,553
837,552
839,552
840,551
841,550
842,549
843,548
844,547
845,545
846,544
846,542
847,541
848,539
849,537
850,535
850,534
851,532
852,530
852,528
853,526
853,524
854,522
854,520
854,518
855,517
855,515
856,513
856,512
856,510
856,509
856,508
857,507
857,505
857,504
857,503
857,502
857,501
856,499
856,498
856,497
856,495
856,494
855,492
855,491
854,489
854,487
853,486
853,484
852,482
852,480
851,478
850,476
850,474
849,473
848,471
847,469
847,467
846,466
845,464
844,462
843,461
843,459
842,458
841,457
840,456
839,455
839,454
838,453
837,452
836,452
835,451
833,451
832,450
831,450
829,450
828,450
826,450
824,450
822,450
820,450
818,450
815,450
812,450
810,450
807,450
804,451
801,451
798,451
794,451
791,452
788,452
785,452
782,452
779,452
776,453
773,453
770,453
767,453
765,453
762,453
760,453
758,452
756,452
754,452
753,452
751,451
750,450
750,450
749,449
749,448
749,447
749,446
750,445
750,444
751,443
752,441
753,440
754,439
754,437
755,436
756,434
757,433
757,431
757,430
758,428
758,427
757,425
757,424
756,423
756,421
755,420
754,418
753,417
752,416
751,415
750,413
749,412
748,411
746,410
745,409
744,408
743,407
742,406
741,406
740,405
739,404
738,404
737,403
737,402
736,402
735,401
734,400
733,399
732,399
732,398
731,397
730,396
729,395
728,394
727,393
726,392
725,391
725,391
724,390
723,390
722,389
722,389
721,390
721,390
720,391
720,392
719,393
719,394
718,395
718,396
717,396
716,397
716,397
715,398
714,398
713,398
712,397
711,397
709,396
708,395
707,394
705,393
704,391
702,390
701,389
699,387
698,386
696,384
694,383
692,381
691,380
689,378
687,377
686,376
684,374
682,373
680,372
679,371
677,370
675,370
674,369
672,368
670,367
669,367
667,366
665,365
664,365
662,364
660,364
659,363
657,363
655,362
654,361
652,361
650,360
649,359
647,358
645,358
644,357
642,356
640,355
639,354
637,353
636,352
634,351
632,349
631,348
629,347
628,346
627,345
625,343
624,342
622,341
621,340
620,338
619,337
618,336
617,334
616,333
615,332
614,331
613,329
612,328
611,327
610,326
609,325
608,324
607,323
606,323
605,322
604,322
603,322
601,322
600,322
599,322
597,322
596,323
594,324
593,324
591,325
589,326
588,328
586,329
585,330
583,332
582,333
580,335
579,337
578,338
577,340
576,342
575,344
574,346
574,347
573,349
573,351
572,353
572,355
572,357
572,359
572,361
572,362
572,364
572,366
572,367
572,369
572,370
572,371
571,372
571,374
570,375
570,375
569,376
568,377
566,377
565,378
564,378
562,378
561,378
559,378
557,378
556,378
554,378
553,378
551,378
550,378
549,378
548,378
547,378
546,377
545,377
545,377
544,378
544,378
543,378
542,378
541,378
540,378
539,378
537,377
535,377
534,377
532,377
530,377
528,377
526,377
524,376
522,376
519,376
517,375
515,375
513,374
511,374
510,373
508,372
506,371
505,370
503,370
502,369
501,367
500,366
500,365
499,364
499,362
498,361
498,360
498,358
498,356
498,355
498,353
498,351
498,350
498,348
498,346
498,344
498,342
497,340
497,338
497,336
497,334
496,332
496,330
496,328
496,326
495,324
495,322
495,320
495,318
495,316
495,314
495,312
495,310
495,308
495,307
495,305
496,303
496,302
497,300
498,299
499,297
500,296
501,295
502,294
504,292
505,291
507,290
508,289
510,288
512,287
513,286
515,286
517,285
519,284
520,283
522,282
524,281
525,280
527,279
528,278
530,277
531,276
533,275
534,274
535,273
536,272
537,271
538,270
539,269
540,267
541,266
541,265
542,264
543,262
544,261
544,260
545,259
545,258
546,256
547,255
547,254
548,253
548,251
549,250
549,249
549,248
550,246
550,245
550,244
550,242
550,241
550,239
550,238
550,236
549,234
549,232
548,231
548,229
547,227
546,225
545,223
544,221
543,219
542,217
541,216
540,214
539,212
537,210
536,209
534,207
533,206
531,204
530,203
528,202
527,201
525,200
523,200
522,199
520,199
518,198
517,198
515,198
513,198
511,198
510,199
508,199
506,200
504,200
503,201
501,202
499,203
498,204
496,205
494,206
493,207
491,208
490,209
489,210
487,212
486,213
485,214
483,215
482,217
481,218
480,219
479,221
478,222
477,224
476,225
475,227
474,228
473,230
473,231
472,233
471,235
471,236
470,238
469,240
469,242
468,243
468,245
468,247
467,249
467,251
467,253
467,255
466,257
466,258
466,260
466,262
467,264
467,266
467,268
467,270
468,272
468,274
469,276
470,278
471,280
471,282
472,283
473,285
475,287
476,289
477,291
478,292
479,294
481,296
482,297
483,299
484,300
485,302
486,304
487,305
487,306
488,308
488,309
488,310
488,312
488,313
487,314
486,315
485,316
484,317
483,319
482,320
480,321
478,321
476,322
475,323
473,324
471,325
469,326
467,327
465,328
463,329
461,330
459,331
457,332
455,333
454,334
452,335
451,336
450,337
449,338
448,339
448,341
447,342
446,343
446,344
445,345
444,346
444,347
443,348
442,348
441,349
440,349
439,350
437,350
435,350
434,350
432,350
430,350
428,349
425,349
423,348
421,347
418,346
416,345
413,344
411,343
408,342
406,341
403,340
401,338
398,337
396,335
394,334
391,332
389,330
388,328
386,327
384,325
383,323
381,321
380,319
379,317
378,315
378,314
377,312
377,310
377,308
377,306
377,304
377,302
377,300
378,298
378,296
379,294
379,292
380,291
381,289
382,287
383,285
384,284
385,282
386,281
387,279
388,278
390,277
391,275
392,274
393,273
395,272
396,270
397,269
398,268
400,267
401,266
402,265
403,264
405,263
406,261
407,260
408,259
409,258
410,257
411,256
412,254
413,253
414,252
414,251
415,249
416,248
416,247
416,246
417,244
417,243
417,242
416,240
416,239
415,238
415,236
414,235
413,234
412,232
411,231
409,230
408,228
406,227
405,226
403,225
401,223
399,222
397,221
396,220
394,219
392,218
390,216
388,215
386,214
384,213
382,212
380,211
378,210
377,209
375,208
373,207
372,206
370,206
369,205
368,204
366,204
365,203
364,203
362,203
361,202
360,202
359,202
358,203
356,203
355,204
354,204
353,205
352,206
350,207
349,209
348,210
347,211
346,213
344,214
343,216
342,217
341,219
339,220
338,222
337,223
335,225
334,226
333,227
332,228
330,229
329,230
328,231
326,231
325,232
324,232
322,232
321,232
319,233
318,233
316,233
315,233
313,233
312,233
310,233
308,233
307,233
305,233
303,233
301,234
299,234
297,234
295,235
293,236
291,236
289,237
287,238
284,238
282,239
280,239
278,240
276,241
274,241
272,242
270,242
269,242
267,243
265,243
264,243
262,242
261,242
260,242
258,241
258,240
257,239
256,238
255,237
254,236
254,234
253,233
253,231
252,229
252,228
251,226
251,224
250,222
249,220
249,218
248,217
247,215
246,213
245,211
244,209
243,208
241,206
240,205
238,203
237,202
235,200
234,199
232,198
230,196
228,195
227,194
225,193
223,193
221,192
220,191
218,191
216,190
215,190
213,190
212,190
211,190
210,190
209,190
208,190
207,190
206,190
205,191
204,191
203,190
203,190
202,190
201,189
200,188
199,187
198,186
197,185
196,183
195,181
194,180
193,178
192,176
192,174
191,172
190,169
189,167
189,165
188,163
188,161
188,159
187,157
187,155
187,153
187,152
188,150
188,149
189,148
189,146
190,145
191,144
192,143
193,142
194,142
196,141
197,140
198,139
199,138
201,137
202,136
204,135
205,134
206,133
208,131
209,130
210,128
212,127
213,125
214,124
216,122
217,120
218,118
220,116
221,114
222,112
224,110
225,108
226,106
228,104
229,102
230,100
232,98
233,96
235,94
236,92
237,91
239,89
240,87
242,85
243,84
245,82
246,81
248,79
249,78
251,76
253,75
254,74
256,72
258,71
260,70
261,69
263,68
265,66
267,65
269,64
271,63
273,62
275,61
278,59
280,58
282,57
285,56
287,54
289,53
292,52
295,50
297,49
300,47
303,45
305,44
308,42
311,41
314,39
317,37
320,35
323,34
326,32
329,30
333,29
336,27
339,25
342,24
345,22
348,20
351,19
354,17
357,16
360,15
363,13
366,12
369,11
372,10
375,9
378,8
381,7
383,7
386,6
388,6
391,5
393,5
396,5
398,5
400,6
402,6
404,7
406,7
408,8
410,9
411,10
413,11
414,12
416,14
417,15
419,17
420,18
421,20
422,22
424,23
425,25
426,27
427,29
428,31
429,32
430,34
431,36
432,38
433,40
434,42
435,44
435,45
436,47
437,49
438,50
439,52
440,53
441,54
442,55
443,56
444,57
445,57
446,58
446,58
447,58
448,57
450,57
451,56
452,55
453,54
454,53
455,51
456,50
457,48
459,46
460,44
461,42
462,40
464,38
465,36
467,34
468,32
469,30
471,28
472,26
474,24
475,22
477,20
479,18
480,17
482,15
484,14
486,13
487,11
489,10
491,9
493,8
495,7
497,7
499,6
501,5
503,5
505,4
507,4
510,4
512,3
514,3
516,3
519,2
521,2
523,2
526,2
528,2
531,2
533,2
536,1
538,1
541,1
544,1
546,1
549,1
552,1
554,1
557,1
560,0
563,0
565,0
568,0
571,0
574,0
577,0
580,0
583,0
586,0
589,0
591,0
594,0
597,0
600,0
603,0
606,0
609,0
612,1
615,1
618,1
621,1
624,1
627,1
630,2
632,2
635,2
638,3
641,3
644,3
647,4
650,4
652,5
655,5
658,6
661,6
663,7
666,7
669,8
672,8
674,9
677,10
680,11
682,11
685,12
687,13
690,14
693,15
695,16
698,17
700,18
703,19
705,20
707,21
710,22
712,23
715,24
717,25
719,27
722,28
724,29
726,31
729,32
731,33
733,35
735,36
737,38
739,39
742,40
744,42
746,43
748,45
750,46
752,48
754,49
756,50
758,52
760,53
762,54
764,56
766,57
767,58
769,59
771,60
773,61
775,62
777,63
778,64
780,65
782,66
783,67
785,68
787,68
789,69
790,70
792,71
794,72
795,73
797,74
798,74
800,75
802,76
803,77
805,79
807,80
808,81
810,82
812,84
813,85
815,87
816,88
818,90
820,92
821,93
823,95
824,97
826,99
827,101
828,103
830,105
831,107
832,109
833,111
834,113
835,115
836,117
836,119
837,121
837,123
837,124
837,126
837,128
837,130
837,131
836,133
836,134
835,136
834,137
833,138
832,139
831,140
830,142
828,143
827,143
825,144
824,145
823,146
821,146
820,147
818,147
817,148
815,148
814,148
812,149
811,149
809,149
808,149
806,149
805,149
803,148
802,148
800,148
799,148
797,148
795,147
794,147
792,147
790,147
788,146
786,146
784,146
782,145
780,145
777,145
775,144
773,144
771,144
768,143
766,143
764,142
762,142
759,141
757,140
755,140
753,139
751,138
749,137
747,136
745,135
743,133
741,132
739,130
738,129
736,127
735,125
734,123
733,121
732,119
731,116
730,114
729,111
728,109
728,106
727,103
727,101
726,98
725,95
725,92
724,89
724,86
723,84
723,81
722,78
721,75
720,73
720,70
719,68
718,65
717,63
715,60
714,58
713,56
711,54
709,53
707,51
705,49
703,48
701,47
698,46
696,45
693,44
691,44
688,43
685,43
683,43
680,43
677,43
675,43
672,44
670,44
668,45
666,46
664,46
663,47
661,49
660,50
659,51
659,52
658,54
659,56
659,57
660,59
661,61
662,63
663,65
665,67
667,69
669,71
671,73
673,76
675,78
677,80
680,82
682,85
685,87
687,89
689,91
692,93
694,96
696,98
698,100
700,102
702,104
703,106
704,108
