x,y
451,958
449,957
447,956
445,956
443,955
441,954
439,953
437,952
435,951
433,950
431,949
429,948
427,947
425,945
423,944
421,943
419,942
417,940
415,939
413,938
411,936
409,935
407,933
405,932
403,930
402,929
400,927
398,926
396,924
394,922
392,921
390,919
388,917
386,916
384,914
382,912
380,910
379,908
377,907
375,905
373,903
371,901
369,899
368,897
366,895
364,893
362,891
360,889
359,888
357,886
355,884
354,882
352,880
350,878
349,876
347,873
345,871
344,869
342,867
341,865
339,863
338,861
336,859
335,857
333,855
332,853
330,851
329,849
328,847
326,845
325,843
324,841
322,839
321,837
320,835
319,833
317,831
316,829
315,827
314,825
313,823
312,821
311,819
310,817
309,815
308,813
307,811
306,809
306,807
305,805
304,803
303,801
303,800
302,798
301,796
301,794
300,792
299,791
299,789
298,787
297,786
297,784
296,782
296,780
295,779
295,777
294,776
294,774
293,772
293,771
292,769
292,768
291,766
291,765
290,763
290,762
290,760
289,759
289,757
288,756
288,754
287,753
287,752
286,750
286,749
285,748
285,746
284,745
284,744
283,743
283,742
282,740
282,739
281,738
280,737
280,736
279,735
279,734
278,733
277,732
276,731
276,730
275,729
274,728
273,727
273,726
272,725
271,724
270,723
269,722
268,722
267,721
266,720
265,719
264,719
263,718
262,717
261,717
260,716
259,715
258,715
257,714
256,713
255,713
254,712
252,712
251,711
250,711
249,710
248,710
246,709
245,709
244,709
242,708
241,708
240,707
239,707
237,707
236,706
235,706
233,706
232,705
230,705
229,705
228,705
226,704
225,704
223,704
222,704
221,704
219,703
218,703
216,703
215,703
213,703
212,703
210,703
209,703
207,703
206,703
204,703
203,702
201,702
200,702
198,702
197,702
195,702
194,702
192,703
191,703
189,703
187,703
186,703
184,703
183,703
181,703
180,703
178,703
176,703
175,703
173,704
172,704
170,704
169,704
167,704
165,704
164,705
162,705
161,705
159,705
158,705
156,706
154,706
153,706
151,706
150,707
148,707
147,707
145,707
144,708
142,708
141,708
139,708
137,709
136,709
134,709
133,709
131,710
130,710
128,710
127,710
125,710
124,711
122,711
121,711
119,711
118,711
117,711
115,712
114,712
112,712
111,712
109,712
108,712
107,712
105,712
104,712
102,712
101,712
100,712
98,711
97,711
96,711
94,711
93,711
92,710
90,710
89,709
88,709
87,709
85,708
84,708
83,707
82,706
80,706
79,705
78,704
77,704
76,703
74,702
73,701
72,700
71,699
70,698
69,697
68,696
67,695
65,693
64,692
63,691
62,690
61,688
60,687
59,686
58,684
57,683
56,681
55,680
54,678
53,677
52,675
51,673
51,672
50,670
49,668
48,666
47,665
46,663
45,661
44,659
43,657
43,655
42,653
41,651
40,649
39,648
39,645
38,643
37,641
36,639
35,637
35,635
34,633
33,631
32,629
32,627
31,625
30,622
30,620
29,618
28,616
27,614
27,611
26,609
25,607
25,605
24,602
24,600
23,598
22,596
22,593
21,591
20,589
20,587
19,584
19,582
18,580
18,577
17,575
16,573
16,571
15,568
15,566
14,564
14,561
13,559
13,557
12,555
12,552
11,550
11,548
10,545
10,543
9,541
9,538
9,536
8,534
8,531
7,529
7,527
7,524
6,522
6,520
5,517
5,515
5,513
4,510
4,508
4,506
4,503
3,501
3,499
3,496
3,494
2,491
2,489
2,487
2,484
1,482
1,479
1,477
1,475
1,472
1,470
1,467
0,465
0,462
0,460
0,457
0,455
0,453
0,450
0,448
0,445
0,443
0,440
0,438
0,435
0,433
0,430
0,427
0,425
1,422
1,420
1,417
1,415
1,412
1,410
