x,y
877,416
875,416
872,416
870,416
867,416
865,415
862,415
859,414
857,413
854,412
851,411
849,410
846,409
843,408
840,406
838,405
835,403
832,401
830,400
827,398
825,396
822,394
820,392
818,390
815,388
813,386
811,384
809,381
807,379
805,377
804,374
802,372
801,370
800,367
799,365
798,362
797,360
796,357
796,355
796,352
795,350
795,347
796,345
796,343
796,340
797,338
797,335
798,333
799,330
799,328
800,325
801,323
802,320
803,318
804,315
805,313
807,310
808,308
809,305
810,303
811,300
812,298
813,295
814,293
815,290
816,288
816,286
817,283
818,281
818,278
819,276
819,274
819,271
819,269
819,267
819,264
819,262
818,260
818,257
817,255
817,253
816,251
815,249
814,247
813,245
812,243
811,241
810,239
809,237
807,235
806,234
805,232
803,231
802,229
800,228
799,226
797,225
796,224
794,223
793,222
791,222
789,221
788,220
786,220
785,219
783,219
781,218
780,218
778,218
777,217
775,217
773,217
772,216
770,216
769,215
767,215
766,214
764,213
762,213
761,212
759,211
758,210
756,208
755,207
754,205
752,204
751,202
749,200
748,198
746,196
745,194
744,192
742,190
741,188
740,186
739,183
737,181
736,179
735,177
734,176
733,174
732,172
731,170
729,169
728,168
727,167
726,166
725,165
725,164
724,164
723,164
722,164
721,165
720,165
719,166
719,167
718,168
717,169
716,171
715,173
715,174
714,176
713,178
712,180
711,182
710,184
709,187
708,189
706,191
705,193
704,196
702,198
701,200
699,202
698,204
696,207
694,209
692,210
690,212
687,214
685,216
683,217
680,218
678,220
675,221
673,222
670,223
667,223
665,224
662,225
659,225
657,225
654,226
652,226
650,226
647,226
645,225
643,225
641,224
640,224
638,223
637,222
636,221
635,220
634,218
633,217
633,215
633,213
633,212
633,210
634,208
635,205
636,203
637,201
638,198
639,196
640,193
642,191
643,188
645,185
647,183
648,180
650,177
652,175
653,172
655,169
657,166
658,164
659,161
661,159
662,156
663,154
664,151
665,149
665,147
666,145
666,143
666,141
666,139
666,137
665,136
664,134
663,133
661,132
660,131
658,130
656,129
653,128
651,128
648,127
645,127
642,126
639,126
636,126
633,126
629,125
626,125
622,125
619,125
615,125
611,125
608,125
604,125
600,125
597,125
593,125
589,125
586,125
582,125
579,125
576,125
573,125
569,124
566,124
564,124
561,123
559,122
556,122
554,121
552,120
551,119
549,118
548,117
547,116
546,114
545,113
544,111
543,110
543,109
542,107
542,106
541,104
541,103
540,102
540,100
539,99
538,98
537,97
537,96
536,95
534,95
533,94
531,94
530,93
528,93
526,93
524,93
522,94
520,94
518,94
516,95
513,95
511,96
508,97
506,97
503,98
501,99
498,100
496,101
494,102
491,103
489,104
486,105
484,107
482,108
480,109
478,110
476,111
474,112
472,114
470,115
469,116
467,117
466,118
465,119
464,120
462,121
461,121
460,122
459,123
458,123
457,124
456,124
455,125
454,125
453,125
451,125
450,124
448,124
447,123
445,123
444,122
442,121
440,120
438,118
436,117
433,116
431,114
429,113
427,111
424,109
422,107
419,105
417,103
414,101
412,99
409,96
407,94
404,92
401,90
399,87
396,85
393,82
391,80
388,77
386,75
383,72
381,70
378,67
376,65
373,62
371,60
369,58
366,55
364,53
362,51
360,49
358,46
356,44
354,42
353,40
351,39
350,37
348,35
347,33
345,32
344,30
343,29
342,27
341,26
339,25
338,23
337,22
336,21
335,20
334,19
333,18
332,17
330,16
329,15
328,14
327,13
325,12
324,11
322,11
321,10
319,9
317,8
316,8
314,7
312,6
310,6
308,5
306,4
304,4
302,3
300,3
298,3
296,2
294,2
292,1
290,1
288,1
286,1
284,0
282,0
280,0
278,0
276,0
275,0
273,0
271,0
269,0
268,1
266,1
264,1
263,1
261,2
260,2
258,3
257,3
255,4
254,5
253,5
252,6
250,7
249,8
248,9
247,10
246,11
245,12
244,13
243,15
242,16
241,18
240,19
240,21
239,22
238,24
238,25
237,27
236,29
236,31
236,32
235,34
235,36
235,38
235,40
235,42
235,43
235,45
235,47
235,49
236,51
236,52
237,54
237,56
238,57
239,59
240,61
241,62
241,64
242,65
243,67
244,68
245,70
246,71
246,73
247,74
248,75
248,77
249,78
249,79
249,80
249,82
249,83
249,84
249,85
248,86
247,87
247,88
246,89
245,90
244,91
242,92
241,93
240,94
238,94
237,95
235,96
233,96
231,97
230,98
228,98
226,98
224,99
222,99
220,100
219,100
217,100
215,100
213,100
211,100
209,100
207,100
205,100
203,100
202,100
200,100
198,100
196,99
194,99
193,99
191,98
189,98
188,98
186,97
184,97
183,96
181,95
180,95
178,94
177,94
176,93
174,92
173,92
172,91
170,91
169,90
168,90
166,89
165,89
164,89
162,88
161,88
159,88
158,88
156,89
154,89
153,90
151,90
149,91
147,92
145,93
142,94
140,96
138,97
135,99
133,100
130,102
128,104
125,106
122,108
120,111
117,113
114,115
111,118
109,121
106,123
103,126
100,129
98,131
95,134
92,137
89,140
87,143
84,146
81,149
79,152
76,155
74,158
71,161
69,164
66,167
64,170
62,173
60,176
58,179
56,182
54,185
52,187
51,190
49,193
48,196
46,198
45,201
44,203
43,205
42,208
42,210
41,212
41,214
40,216
40,218
40,220
40,221
40,223
40,225
40,226
41,228
41,229
42,231
42,232
43,234
44,235
45,236
46,237
47,238
48,240
49,241
50,242
51,243
52,244
54,245
55,246
56,247
58,248
59,248
61,249
62,250
64,251
65,252
67,253
68,253
70,254
71,255
73,256
74,257
76,258
77,258
79,259
80,260
81,261
83,262
84,263
85,264
87,264
88,265
89,266
90,267
90,269
91,270
92,271
92,272
93,273
93,275
93,276
93,277
92,279
92,280
91,282
91,284
90,285
89,287
87,289
86,291
85,293
83,295
82,297
80,299
78,301
76,303
74,305
72,307
71,310
69,312
67,314
65,316
63,318
61,320
59,323
57,325
56,327
54,329
53,331
51,333
50,335
49,337
48,339
47,341
46,343
46,345
45,347
45,348
45,350
45,352
46,353
46,355
47,356
47,358
48,359
49,360
51,362
52,363
53,364
54,366
56,367
57,368
59,369
61,370
62,372
64,373
65,374
67,375
69,376
70,377
72,378
73,380
75,381
76,382
77,383
78,384
80,385
81,387
82,388
82,389
83,390
84,390
84,391
84,392
84,393
84,393
84,394
84,394
83,395
83,395
82,395
81,395
80,395
79,396
77,396
76,396
75,396
73,396
72,397
70,397
69,398
68,398
66,399
65,400
64,401
63,403
61,404
60,406
59,407
59,409
58,411
57,413
56,415
56,417
55,419
54,422
54,424
53,426
53,428
53,430
52,432
52,435
52,437
52,439
51,440
51,442
51,444
51,445
51,447
51,448
51,449
51,450
51,451
51,452
51,453
51,454
51,454
51,455
51,456
51,457
51,458
51,459
51,460
51,461
50,462
50,464
49,465
49,466
48,468
48,469
47,470
46,472
45,473
44,474
43,474
42,475
41,476
40,476
39,476
37,476
36,476
35,475
33,474
32,473
30,472
29,471
27,470
25,469
24,468
22,467
21,465
19,464
18,463
16,462
15,461
13,460
12,460
11,459
9,459
8,459
7,459
6,460
5,460
4,461
3,462
3,463
2,465
2,466
1,468
1,470
0,472
0,474
0,476
0,478
0,480
0,482
0,484
1,486
1,488
1,490
2,492
2,494
3,496
4,497
4,498
5,500
6,501
7,502
8,503
9,504
10,505
11,505
12,506
13,507
14,508
15,509
16,510
17,511
17,513
18,514
19,515
20,517
20,519
21,521
21,523
21,525
21,528
22,531
22,533
22,536
22,539
21,542
21,545
21,548
21,551
21,555
20,558
20,561
20,564
20,567
19,571
19,574
19,577
19,580
18,582
18,585
18,588
18,590
18,593
18,595
18,597
18,598
18,600
18,601
18,603
19,603
19,604
20,604
20,605
21,604
22,604
23,604
23,603
24,603
25,602
26,601
28,601
29,600
30,600
31,599
32,599
33,599
34,599
35,599
36,599
37,600
38,601
39,601
40,602
41,603
43,604
44,605
45,607
46,608
47,610
48,611
49,613
50,615
51,617
52,619
53,621
54,623
55,625
56,627
57,629
58,632
59,634
60,636
61,639
62,641
64,644
65,646
66,649
67,651
68,654
69,657
70,659
71,662
73,665
74,667
75,670
76,672
77,675
79,678
80,680
81,683
82,685
84,688
85,690
86,692
88,695
89,697
91,699
92,701
93,703
95,706
96,708
98,709
100,711
101,713
103,715
104,716
106,718
108,720
109,721
111,723
113,724
115,725
117,727
118,728
120,729
122,730
124,731
126,733
128,734
130,735
132,736
134,737
136,738
138,739
140,740
142,741
144,742
146,743
148,744
150,745
152,746
154,747
157,748
159,749
161,750
163,751
165,752
168,753
170,754
172,755
174,756
176,757
179,758
181,759
183,760
185,761
187,762
190,763
192,764
194,765
196,767
198,768
200,769
202,770
204,771
206,773
208,774
210,775
212,777
214,778
216,779
218,781
220,782
221,783
223,785
225,786
226,788
228,789
230,791
231,792
233,794
234,795
236,797
237,798
239,799
240,801
242,802
243,804
245,805
246,807
248,808
249,809
251,811
252,812
254,813
255,814
257,815
258,817
260,818
261,819
263,820
265,820
267,821
268,822
270,823
272,823
274,824
276,825
277,825
279,826
281,826
283,827
285,827
287,828
289,828
291,829
292,829
294,830
296,830
298,831
300,831
301,832
303,832
305,833
306,834
308,834
309,835
311,836
312,837
313,838
315,839
316,840
317,841
318,842
320,843
321,844
322,845
324,846
325,847
326,849
328,850
329,851
331,852
332,853
334,854
335,856
337,857
339,858
341,859
343,860
345,861
348,862
350,862
353,863
355,864
358,865
361,865
364,866
367,866
371,867
374,867
378,868
381,868
385,869
389,869
392,869
396,869
400,869
404,870
408,870
413,870
417,870
421,870
425,870
430,870
434,869
439,869
443,869
448,869
452,869
457,868
461,868
466,868
470,867
475,867
479,866
484,866
489,865
493,865
498,864
502,864
507,863
511,863
515,862
520,862
524,861
528,860
532,860
537,859
541,858
545,857
549,857
552,856
556,855
560,854
563,854
567,853
570,852
574,851
577,850
580,849
583,849
586,848
589,847
592,846
595,845
598,844
600,843
603,842
605,841
608,841
611,840
613,839
615,838
618,837
620,836
623,835
625,834
627,833
630,832
632,830
634,829
636,828
639,827
641,826
643,825
646,824
648,823
651,821
653,820
656,819
658,818
661,817
663,815
666,814
669,813
671,811
674,810
677,809
680,807
683,806
686,805
688,803
691,802
694,801
697,799
700,798
703,796
706,795
708,793
711,792
714,790
716,789
719,787
721,786
723,784
726,783
728,781
730,780
732,778
733,777
735,775
737,774
738,772
739,771
740,769
741,768
742,766
743,764
743,763
743,761
743,760
743,758
743,757
742,755
742,754
741,752
740,751
739,749
738,748
738,746
737,745
736,743
735,742
734,740
733,739
732,737
731,736
730,735
730,733
729,732
729,731
729,729
729,728
729,727
730,725
730,724
730,723
731,721
732,720
732,719
733,718
734,716
735,715
736,714
737,712
737,711
738,710
739,708
740,707
740,706
741,704
742,703
742,701
742,700
743,698
743,697
743,695
743,693
743,692
744,690
744,689
744,687
744,686
744,684
744,682
745,681
745,679
745,678
746,676
746,675
747,673
748,672
749,670
750,669
751,668
752,666
753,665
754,664
756,662
757,661
759,660
761,659
762,657
764,656
766,655
768,654
770,653
771,651
773,650
775,649
777,648
779,647
781,645
783,644
785,643
787,642
789,640
790,639
792,638
794,636
795,635
797,633
798,632
800,631
801,629
802,628
804,626
805,625
806,623
807,622
807,620
808,619
809,618
809,617
809,615
809,614
809,613
809,612
809,611
808,610
808,610
807,609
806,608
805,608
804,607
802,607
801,607
799,606
798,606
796,606
794,606
792,606
790,606
788,605
786,605
784,605
782,605
780,605
778,604
776,604
774,604
772,603
770,603
768,602
766,601
764,601
762,600
761,599
759,598
757,597
756,596
754,595
753,595
751,594
750,593
748,592
747,592
746,591
744,590
743,590
742,590
741,590
740,590
738,590
737,590
736,590
735,591
734,592
733,593
732,594
731,595
730,596
729,598
728,599
727,601
726,602
725,604
724,605
723,607
722,609
721,610
720,612
718,613
717,614
716,616
714,617
713,618
711,619
710,620
708,620
707,621
705,621
703,622
701,622
699,622
697,622
695,622
693,622
691,622
689,622
687,622
685,621
683,621
681,621
679,621
677,620
675,620
673,620
671,620
669,620
667,620
665,620
663,620
661,620
659,620
658,621
656,621
654,622
652,622
651,623
649,624
648,625
646,626
645,627
643,628
642,629
640,630
639,631
637,632
636,633
634,635
633,636
631,637
629,638
628,640
626,641
625,642
623,643
621,645
620,646
618,647
616,648
614,649
612,650
610,651
608,652
606,653
604,654
602,655
600,656
598,656
596,657
594,658
592,658
590,659
588,659
585,659
583,660
581,660
579,660
577,660
575,660
573,660
571,660
569,660
