x,y
164,514
162,513
160,512
159,511
157,510
155,508
154,506
152,504
151,502
149,500
148,498
146,495
144,493
143,490
141,487
140,485
138,482
137,479
135,476
134,473
132,469
131,466
129,463
128,460
126,457
125,453
123,450
122,447
120,444
119,441
117,437
116,434
114,431
113,428
111,425
110,422
108,420
107,417
105,414
104,412
102,409
101,407
99,405
98,403
96,401
95,399
93,397
92,395
90,393
89,391
88,389
86,388
85,386
83,385
82,383
81,382
80,380
78,379
77,378
76,376
75,375
74,374
73,373
71,371
70,370
69,369
69,368
68,367
67,366
66,364
65,363
64,362
63,361
63,360
62,358
61,357
60,356
59,354
58,353
57,351
56,350
55,348
54,346
53,345
51,343
50,341
49,339
47,337
46,334
44,332
42,330
41,327
39,325
37,323
36,320
34,318
33,315
31,313
30,310
28,308
27,305
25,303
24,301
23,298
22,296
21,294
21,292
20,290
19,288
19,286
19,284
19,282
19,281
20,279
21,278
22,277
23,276
24,275
26,274
27,274
29,273
31,273
33,272
36,272
38,271
40,271
43,271
46,270
48,270
51,270
54,269
57,269
60,268
62,268
65,267
68,267
71,266
73,265
76,264
79,263
81,262
84,261
86,260
88,258
90,256
92,254
94,252
95,250
97,248
98,245
99,243
100,240
101,238
102,235
102,233
102,230
103,228
103,225
103,223
102,221
102,219
101,217
100,215
100,213
98,212
97,211
96,210
94,209
92,208
90,208
88,208
86,208
83,209
81,210
78,211
75,212
72,213
70,214
67,216
64,217
61,219
58,221
55,223
52,225
49,227
46,229
43,231
40,233
38,235
35,236
33,238
30,240
28,241
26,243
25,244
23,245
22,246
20,247
20,248
19,248
19,248
18,248
19,248
19,248
19,247
20,246
21,245
23,243
24,242
25,240
27,239
29,237
31,235
33,232
35,230
37,228
39,225
41,223
44,220
46,218
48,215
50,213
53,210
55,208
57,205
59,202
61,200
63,197
64,195
66,193
67,190
68,188
69,186
70,184
71,182
71,181
72,179
72,177
72,176
72,174
72,173
72,171
71,170
71,169
71,168
70,166
69,165
69,164
68,163
67,162
66,161
66,160
65,159
64,158
63,157
62,156
61,155
60,154
59,153
58,151
57,150
56,149
55,148
54,146
53,145
52,144
51,142
51,140
50,139
49,137
48,135
47,133
46,131
45,130
45,128
44,126
43,125
42,123
42,122
41,121
40,120
39,119
39,118
38,118
37,118
36,118
36,119
35,120
34,121
34,123
33,124
32,126
32,128
31,130
30,133
30,135
29,137
28,140
27,142
27,144
26,147
25,149
25,151
24,153
23,154
23,156
22,157
21,158
20,159
20,159
19,159
18,159
17,158
17,158
16,157
15,156
14,154
14,153
13,151
12,150
11,148
11,146
10,144
9,142
8,140
8,138
7,136
6,134
5,132
5,130
4,128
3,126
3,124
2,122
2,120
1,118
1,116
1,114
0,112
0,110
0,108
0,106
0,105
0,103
1,101
1,99
2,97
2,96
3,94
4,92
5,91
7,89
8,87
10,86
11,84
13,83
15,81
17,79
19,78
21,76
24,75
26,73
29,72
31,70
34,69
37,68
40,66
43,65
46,63
49,62
52,60
55,59
58,58
62,56
65,55
68,53
72,52
75,51
79,49
83,48
86,46
90,45
93,43
97,42
101,41
104,39
108,38
112,36
115,35
119,33
123,32
126,31
130,29
133,28
137,26
141,25
144,24
148,22
151,21
155,20
158,18
162,17
165,16
168,15
172,13
175,12
178,11
181,10
185,9
188,9
191,8
194,7
197,6
200,6
203,5
205,5
208,4
211,4
214,4
216,4
219,4
221,4
224,4
226,4
228,4
230,5
233,5
235,6
237,7
238,8
240,9
242,10
244,11
245,12
247,13
248,14
250,15
251,15
252,16
254,17
255,18
256,18
257,18
258,19
259,19
260,19
261,18
262,18
263,17
264,16
264,15
265,14
266,13
267,11
267,10
268,9
269,7
270,6
271,5
272,4
273,3
274,2
275,1
276,1
277,0
278,0
280,0
281,0
283,0
284,0
286,1
287,1
289,1
291,2
292,2
294,3
295,3
297,4
299,4
300,5
302,5
303,6
305,6
307,6
308,6
310,6
311,7
313,7
314,7
316,7
317,7
319,7
321,7
322,7
324,6
326,6
328,6
330,6
332,6
334,6
336,6
338,6
341,6
343,7
346,7
348,7
351,7
354,7
357,8
360,8
362,9
365,9
368,10
371,10
375,11
378,11
381,12
384,13
387,13
390,14
392,15
395,16
398,17
401,18
404,19
406,20
409,21
411,22
414,23
416,25
418,26
420,27
422,29
423,30
425,32
426,33
428,35
429,36
430,38
430,40
431,41
432,43
432,45
433,46
433,48
434,49
434,51
435,52
435,53
436,54
436,55
437,56
438,57
438,57
439,58
440,58
442,58
443,58
444,58
446,57
447,57
449,56
451,56
452,55
454,55
456,54
458,53
460,53
461,52
463,52
465,51
467,51
469,51
471,50
472,50
474,51
476,51
477,51
479,52
481,52
482,53
484,53
485,54
487,55
488,56
490,57
492,58
493,60
495,61
497,62
498,63
500,65
502,66
504,67
506,69
508,70
510,72
512,73
515,74
517,76
519,77
522,78
524,80
527,81
530,82
533,84
535,85
538,86
541,87
544,89
546,90
549,91
552,92
554,93
557,95
560,96
562,97
564,98
567,99
569,101
571,102
573,103
575,104
576,105
578,107
579,108
580,109
581,110
582,111
583,113
583,114
583,115
583,116
583,118
583,119
583,120
582,121
582,122
582,124
581,125
581,126
581,127
581,128
581,129
581,130
581,131
581,132
582,133
583,134
584,135
584,136
585,137
587,138
588,139
589,140
590,141
592,142
593,143
594,144
596,146
597,147
599,148
600,150
601,152
603,153
604,155
605,157
606,159
608,160
609,162
610,164
611,166
611,168
612,170
613,171
613,173
613,174
614,176
614,177
614,178
613,179
613,180
613,180
612,181
611,181
610,181
609,181
607,181
606,181
605,181
603,181
602,181
600,180
599,180
597,180
595,180
594,180
592,181
591,181
590,182
588,183
587,184
586,185
585,186
584,188
583,189
582,191
581,193
581,195
580,197
579,199
578,201
577,203
576,205
576,208
575,210
574,212
573,214
572,217
571,219
570,221
569,223
567,225
566,227
565,229
563,231
562,233
560,234
558,236
556,237
554,239
552,240
550,241
548,242
546,244
544,245
542,246
540,247
537,248
535,249
533,250
530,251
528,252
526,253
523,254
521,255
519,256
517,257
514,258
512,259
510,260
508,261
506,262
504,264
502,265
500,266
498,268
496,269
495,271
493,273
491,274
490,276
488,278
487,280
486,282
484,283
483,285
482,287
481,289
480,291
479,293
478,295
477,297
476,299
475,302
475,304
474,306
473,308
473,310
472,312
472,314
471,316
471,318
471,319
470,321
470,323
470,325
470,327
470,329
469,331
469,333
469,334
469,336
469,338
469,340
469,342
469,344
469,346
469,348
468,349
468,351
468,353
468,355
468,357
467,359
467,361
467,363
466,365
466,367
466,369
465,371
465,374
464,376
464,378
463,380
462,382
462,384
461,386
460,388
460,390
459,391
458,393
457,395
457,397
