x,y
115,709
114,708
112,706
111,704
109,703
107,701
106,699
104,698
103,696
101,694
100,693
98,691
97,689
96,687
94,686
93,684
91,682
90,680
88,679
87,677
85,675
84,673
82,672
81,670
79,668
77,666
76,664
74,662
73,661
71,659
69,657
67,655
66,653
64,651
62,649
60,647
58,645
57,643
55,641
53,639
51,637
49,635
48,633
46,631
44,629
42,627
40,625
39,623
37,620
35,618
33,616
32,614
30,611
28,609
27,607
25,605
23,602
22,600
20,597
19,595
18,593
16,590
15,588
13,585
12,582
11,580
10,577
9,575
8,572
7,570
6,567
5,565
4,562
3,560
3,557
2,555
2,553
1,551
1,549
1,547
0,545
0,543
0,541
0,539
1,538
1,536
1,535
2,533
2,532
3,531
4,530
5,530
6,529
7,529
9,528
10,528
11,528
13,528
14,528
16,528
18,528
19,528
21,528
23,528
25,529
27,529
28,529
30,529
32,529
34,529
36,529
37,529
39,529
41,529
43,528
44,528
46,527
48,527
50,526
51,526
53,525
55,524
57,524
58,523
60,522
62,521
64,520
66,519
67,518
69,517
71,516
73,515
75,513
77,512
79,511
82,510
84,508
86,507
88,505
91,504
93,502
96,501
98,499
101,498
103,496
106,495
108,493
111,492
113,490
116,489
118,487
121,486
123,485
125,484
128,483
130,482
132,481
134,480
136,479
138,478
140,478
142,477
144,477
146,477
147,477
148,477
150,477
151,478
152,478
153,479
154,480
154,481
155,482
155,483
156,485
156,486
156,488
157,489
157,491
157,492
157,494
158,495
158,497
159,498
159,500
160,501
160,503
161,504
162,505
163,506
164,507
165,508
166,508
168,509
169,510
170,510
171,510
173,511
174,511
175,511
177,511
178,511
179,510
180,510
182,510
183,509
184,508
185,508
186,507
186,506
187,505
188,504
189,503
190,502
191,501
191,500
192,499
193,497
194,496
195,495
196,494
197,493
198,491
199,490
200,489
202,488
203,487
204,485
206,484
207,483
209,482
210,481
212,480
213,479
215,477
217,476
218,475
220,474
222,473
224,472
226,471
228,469
230,468
232,467
234,466
236,465
238,463
240,462
242,461
244,460
247,459
249,457
251,456
253,455
256,454
258,453
260,452
262,451
265,450
267,449
269,448
271,447
273,446
275,446
277,445
279,444
281,444
283,444
285,443
287,443
289,443
290,443
292,444
294,444
295,444
297,445
298,446
299,447
300,448
301,449
302,450
303,451
304,453
304,454
305,456
305,458
305,459
306,461
306,463
306,465
305,467
305,469
305,471
304,472
303,474
303,476
302,478
300,480
299,482
298,483
296,485
295,487
293,488
291,490
289,492
287,493
285,495
283,496
281,498
279,499
276,501
274,502
271,504
269,505
266,507
263,508
261,510
258,512
255,513
253,515
250,516
247,518
245,519
242,521
239,523
236,524
234,526
231,528
229,529
226,531
223,533
221,535
219,537
216,538
214,540
212,542
210,544
208,546
206,549
204,551
202,553
200,555
199,557
197,559
196,561
194,563
193,566
192,568
191,570
190,572
189,574
189,576
188,578
188,580
187,581
187,583
187,585
187,587
188,588
188,590
189,591
189,592
190,594
191,595
192,596
193,597
195,598
196,599
198,599
200,600
201,601
203,601
205,601
207,602
209,602
212,602
214,602
216,602
219,602
221,601
224,601
226,601
229,600
231,600
234,599
236,598
239,597
241,597
244,596
247,595
249,593
252,592
254,591
256,590
259,588
261,587
264,585
266,584
268,582
271,580
273,579
275,577
277,575
280,573
282,571
284,569
286,567
288,565
290,563
292,561
294,559
296,557
298,555
300,552
302,550
304,548
306,546
308,544
310,542
312,539
313,537
315,535
317,533
319,531
321,529
322,527
324,525
326,523
327,520
329,518
330,517
332,515
334,513
335,511
337,509
338,507
340,505
341,503
343,502
344,500
346,498
347,496
349,495
350,493
352,491
353,490
355,488
356,487
358,485
359,484
361,482
362,481
364,479
365,478
367,477
368,475
370,474
371,473
373,471
375,470
376,469
378,468
379,466
381,465
383,464
385,463
386,462
388,460
390,459
392,458
394,457
395,456
397,455
399,453
401,452
403,451
405,450
407,449
409,448
411,446
413,445
415,444
417,442
419,441
422,440
424,438
426,437
428,436
431,434
433,433
435,431
438,430
440,428
442,427
445,425
447,423
449,422
452,420
454,418
456,417
459,415
461,413
463,411
465,409
468,408
470,406
472,404
474,402
476,400
478,398
480,396
482,394
484,392
486,390
487,388
489,386
491,384
492,382
494,380
495,378
496,376
497,374
499,372
500,370
500,368
501,366
502,364
503,362
503,360
504,358
505,355
505,353
505,351
506,349
506,347
506,345
507,343
507,341
507,339
507,337
507,335
507,333
507,331
507,329
507,327
507,325
507,323
507,321
508,319
508,317
508,315
508,313
508,312
508,310
508,308
508,306
508,305
508,303
508,301
508,300
508,298
508,296
508,295
507,293
507,292
507,290
506,289
506,287
506,286
505,284
505,283
504,282
503,280
502,279
501,278
501,277
500,275
498,274
497,273
496,272
495,271
494,270
492,270
491,269
489,268
487,268
486,267
484,267
482,266
480,266
479,266
477,266
475,266
473,266
470,267
468,267
466,267
464,268
462,269
459,269
457,270
455,271
453,272
450,273
448,274
446,275
443,276
441,278
439,279
437,280
435,282
433,283
431,285
429,286
427,288
425,289
423,291
421,292
420,294
418,296
417,297
416,299
414,301
413,302
412,304
411,306
410,307
409,309
409,311
408,313
407,314
407,316
406,318
406,319
405,321
405,323
404,325
404,326
404,328
403,330
403,332
402,333
402,335
402,337
401,339
401,341
400,342
400,344
399,346
398,348
398,350
397,352
396,353
395,355
395,357
394,359
393,361
392,363
391,364
390,366
388,368
387,370
386,372
385,373
383,375
382,377
381,379
379,380
378,382
376,384
374,386
373,387
371,389
369,391
367,392
365,394
363,396
361,397
359,399
357,400
355,401
353,403
351,404
349,405
347,406
345,407
344,408
342,409
340,410
339,411
338,411
336,411
335,412
334,412
334,412
333,412
333,411
332,411
332,410
333,409
333,408
334,407
334,406
335,404
336,403
337,401
338,400
340,398
341,396
342,394
344,392
345,390
347,387
348,385
350,383
351,380
353,378
354,376
356,373
357,371
358,368
360,366
361,363
362,361
362,359
363,356
364,354
364,352
364,350
365,347
365,345
365,343
364,341
364,339
364,337
363,336
362,334
362,332
361,330
360,329
359,327
359,326
358,325
357,323
356,322
355,321
354,320
353,319
352,318
351,317
350,317
349,316
348,316
347,315
346,315
345,315
344,314
343,314
342,314
341,314
341,315
340,315
339,315
338,316
336,317
335,317
334,318
333,319
332,320
331,321
330,322
329,323
327,324
326,325
325,326
323,328
322,329
321,330
319,332
318,333
316,334
315,336
313,337
312,339
310,340
309,341
307,343
306,344
304,346
302,347
300,349
299,350
297,351
295,353
294,354
292,356
290,357
289,359
287,360
285,361
284,363
282,364
280,366
279,367
277,368
276,370
274,371
273,372
272,374
270,375
269,376
268,378
267,379
266,380
265,382
264,383
263,384
262,385
261,386
260,387
259,388
258,389
257,390
256,391
255,391
254,392
253,392
253,393
252,393
251,393
250,393
249,393
247,393
246,393
245,392
244,392
243,392
242,392
240,391
239,391
237,391
236,391
234,391
233,391
231,391
229,391
228,391
226,392
224,392
222,393
220,394
218,395
215,396
213,397
211,399
209,400
206,401
204,403
202,405
199,407
197,408
194,410
192,412
189,414
187,416
184,418
181,420
179,423
176,425
174,427
171,429
168,432
166,434
163,436
161,439
158,441
155,443
153,446
150,448
148,450
145,452
143,454
141,457
138,459
136,461
134,463
132,465
129,467
127,468
125,470
123,472
121,473
119,475
117,476
116,478
114,479
112,480
110,481
109,482
107,482
105,483
104,484
102,484
101,484
99,484
98,484
96,484
95,483
94,482
92,482
91,481
90,479
89,478
88,477
86,475
85,473
84,471
83,469
82,467
81,464
80,462
79,459
78,457
77,454
76,451
75,448
75,445
74,442
73,439
72,436
71,433
71,430
70,427
69,424
68,420
67,417
67,414
66,411
65,408
65,405
64,402
63,399
62,396
62,394
61,391
60,389
60,386
59,384
58,382
57,379
57,377
56,375
55,374
55,372
54,370
54,368
53,367
53,365
52,364
52,363
52,361
51,360
51,359
51,358
51,357
51,355
51,354
51,353
52,352
52,351
53,350
53,349
54,348
55,347
56,346
56,345
57,344
58,343
59,342
60,340
61,339
62,338
63,337
64,335
65,334
66,333
67,331
68,330
69,328
70,327
71,325
72,323
73,321
73,320
74,318
75,316
76,314
76,313
77,311
77,309
78,307
78,306
78,304
79,302
79,301
79,299
79,298
80,296
80,295
80,294
79,293
79,291
79,290
79,290
78,289
78,288
77,288
76,287
76,287
74,287
73,287
72,287
70,288
69,288
67,289
65,290
63,291
61,292
59,293
57,295
55,296
52,297
50,299
47,300
45,302
42,303
40,305
37,306
35,307
33,309
30,310
28,311
25,312
23,313
21,314
19,315
17,315
15,316
13,316
11,316
9,316
8,315
7,315
5,314
4,313
3,312
2,310
2,309
1,307
1,305
0,303
0,301
0,299
0,297
0,294
0,292
1,289
1,286
2,284
2,281
3,278
4,275
4,272
5,269
6,266
8,263
9,260
10,257
11,254
13,251
14,248
16,245
18,242
19,240
21,237
23,234
25,232
27,229
29,227
31,224
33,222
35,220
37,217
39,215
41,213
44,211
46,209
48,207
51,205
53,203
55,201
58,199
60,198
62,196
65,194
67,193
70,191
72,190
75,189
77,187
79,186
82,185
84,183
87,182
89,181
91,180
94,179
96,178
98,178
100,177
103,176
105,175
107,175
109,174
111,173
113,173
115,172
117,172
119,171
121,170
123,170
124,169
126,169
128,168
129,167
131,167
132,166
134,165
135,164
137,164
138,163
139,162
140,160
141,159
142,158
143,157
144,155
145,154
146,152
147,150
147,149
148,147
149,145
149,143
150,141
150,139
151,138
152,136
152,134
153,132
153,130
154,128
154,126
155,125
155,123
156,121
157,119
157,118
158,116
159,115
159,113
160,112
161,111
162,109
163,108
163,107
164,106
165,105
166,104
167,103
168,102
169,100
169,99
170,98
171,97
172,96
172,95
173,94
174,93
174,92
175,91
175,90
176,89
176,87
177,86
177,85
178,84
178,82
178,81
179,79
179,78
179,77
180,75
180,73
180,72
181,70
181,68
181,67
182,65
182,63
182,61
183,59
183,58
183,56
184,54
184,52
184,50
185,48
185,46
186,44
187,42
187,40
188,38
189,36
190,34
190,32
191,30
192,28
193,27
195,25
196,23
197,21
198,20
200,18
201,16
203,15
205,13
206,12
208,11
210,9
212,8
214,7
216,6
218,5
220,4
222,3
224,2
226,2
228,1
230,1
232,0
234,0
235,0
237,0
239,0
241,0
243,1
245,1
247,2
248,2
250,3
251,4
253,5
254,6
256,7
257,8
259,10
260,11
261,12
262,14
263,15
264,16
265,18
266,19
267,21
268,22
268,23
269,24
269,25
270,27
270,28
271,29
271,29
271,30
272,31
272,32
272,33
273,33
274,34
274,34
275,35
276,35
277,36
279,36
280,37
282,37
284,37
285,38
287,38
289,39
292,39
294,40
296,40
298,41
301,41
303,42
305,43
308,43
310,44
312,45
315,46
317,47
319,48
321,49
323,50
325,52
327,53
329,55
330,57
332,59
333,61
335,63
336,65
337,67
338,70
339,72
340,75
340,77
341,80
341,83
342,85
342,88
343,91
343,93
344,96
344,98
344,101
345,103
345,106
345,108
346,111
346,113
347,115
347,117
348,118
348,120
349,122
350,123
351,124
352,125
353,126
354,126
355,127
356,127
357,127
359,127
360,127
362,126
364,126
365,126
367,125
369,124
371,123
373,123
375,122
377,121
379,120
381,119
383,118
385,117
387,116
389,115
391,115
393,114
395,113
397,112
399,112
401,111
404,111
406,110
408,110
410,109
412,109
414,109
416,108
418,108
420,108
421,108
423,107
425,107
427,107
429,107
431,107
433,106
434,106
436,106
438,106
439,105
441,105
443,105
444,104
446,104
447,104
449,103
450,103
452,103
453,102
455,102
456,101
458,101
459,101
461,100
462,100
464,100
465,99
467,99
469,99
470,98
472,98
474,98
476,98
478,98
480,98
482,98
484,98
487,98
489,98
491,98
493,98
496,98
498,98
501,99
503,99
505,99
508,99
510,99
512,99
515,99
517,99
519,99
521,99
523,98
525,98
527,98
529,97
531,97
533,96
535,96
536,95
538,94
539,93
541,93
542,92
543,90
544,89
545,88
546,87
547,86
548,85
549,84
550,83
551,82
552,81
553,80
554,79
555,78
556,78
557,77
558,77
559,76
560,76
561,76
562,76
563,76
564,76
565,76
567,77
568,77
570,78
571,78
573,79
574,80
576,80
578,81
580,82
581,83
583,84
585,86
588,87
590,88
592,89
595,90
597,92
600,93
602,95
605,96
607,97
610,99
613,100
615,102
618,103
621,105
624,106
626,107
629,109
632,110
635,111
637,113
640,114
643,115
645,116
648,118
650,119
653,120
655,121
658,122
660,123
662,123
664,124
666,125
668,125
670,126
672,126
674,126
675,126
677,126
678,126
679,126
681,126
682,126
683,125
684,124
685,124
685,123
686,122
687,121
688,120
688,118
689,117
689,115
690,114
691,112
691,110
692,108
692,107
693,105
693,103
694,101
694,99
695,97
695,95
696,94
697,92
697,91
698,89
699,88
700,87
701,86
702,86
704,85
705,85
706,85
708,85
710,86
711,86
713,87
715,88
717,89
719,91
721,92
723,93
725,95
727,96
729,98
731,99
733,101
735,102
737,104
739,105
741,106
743,107
745,108
747,109
749,110
751,111
752,111
754,111
755,111
757,111
758,110
759,109
760,108
761,107
762,106
763,104
764,103
765,101
766,99
767,98
768,96
769,94
770,92
770,90
771,88
772,86
773,85
774,83
776,81
777,80
778,79
779,78
781,77
782,76
784,76
786,75
788,75
790,75
792,75
794,76
796,76
798,77
800,77
802,78
805,79
807,80
809,81
811,83
813,84
816,85
818,87
820,89
822,90
824,92
826,94
828,95
830,97
831,99
833,101
834,102
836,104
837,106
838,108
839,109
840,111
841,113
842,115
843,116
843,118
844,120
844,121
845,123
845,125
846,126
846,128
846,130
846,132
846,133
847,135
847,137
847,139
847,141
847,142
847,144
847,146
848,148
848,150
848,152
848,154
849,156
849,158
849,160
850,162
850,164
850,166
851,169
851,171
852,173
852,175
853,176
853,178
853,180
854,182
854,184
855,186
855,187
856,189
856,190
857,192
857,193
858,195
858,196
859,197
859,198
860,199
860,200
861,201
861,202
862,203
862,204
863,205
863,206
864,207
864,208
865,209
866,210
866,211
867,213
868,214
868,215
869,217
870,219
871,220
872,222
873,224
874,225
875,227
876,229
877,231
878,233
879,235
880,237
881,239
883,241
884,244
885,246
887,248
888,250
889,253
891,255
892,257
894,259
895,262
897,264
899,267
900,269
902,271
904,274
906,276
908,278
910,281
911,283
913,286
915,288
917,290
919,293
921,295
923,298
925,300
927,303
929,305
931,307
933,310
935,312
937,315
939,317
941,320
943,322
945,325
947,327
948,330
950,332
952,335
953,337
955,340
957,342
958,344
960,347
961,349
962,352
964,355
965,357
966,360
967,362
968,365
969,367
970,370
970,372
971,375
972,377
972,380
973,382
973,385
973,387
974,390
974,392
974,395
974,397
975,400
975,402
975,404
975,407
975,409
975,411
975,414
975,416
975,418
975,421
975,423
975,425
975,427
975,429
975,431
975,433
975,435
975,437
976,439
976,441
976,443
976,444
977,446
977,448
977,449
977,451
978,453
978,454
978,455
978,457
978,458
978,459
978,461
977,462
977,463
976,464
976,465
975,466
974,466
973,467
972,468
971,469
970,469
968,470
967,471
966,471
964,472
963,472
961,473
960,473
958,474
957,475
956,475
955,476
953,476
952,477
951,478
951,479
950,479
949,480
948,481
948,482
947,483
947,484
946,485
946,486
946,488
945,489
945,490
945,491
945,493
944,494
944,496
944,497
944,499
943,500
943,502
943,503
943,505
943,507
942,508
942,510
942,512
942,513
942,515
942,517
942,518
942,520
941,522
941,523
941,525
942,526
942,528
942,529
942,531
942,532
942,534
942,535
943,536
943,538
943,539
943,541
944,542
944,543
944,545
945,546
945,548
946,549
946,551
947,552
947,554
948,555
948,557
949,559
949,560
950,562
950,564
951,566
951,568
952,569
952,571
953,573
953,575
954,577
954,578
954,580
954,582
955,583
955,585
955,586
954,588
954,589
954,590
953,591
953,592
952,593
952,594
951,595
950,595
949,596
948,596
947,596
946,596
945,596
944,596
943,596
942,595
941,595
940,594
939,593
938,592
937,591
936,590
935,589
934,588
933,586
932,585
931,584
930,583
929,582
928,581
927,580
926,579
925,579
923,578
922,578
921,577
920,577
918,577
917,577
916,578
914,578
913,578
912,579
910,579
909,580
907,581
905,581
904,582
902,583
901,584
899,584
897,585
896,586
894,587
892,588
890,588
889,589
887,590
885,590
883,591
881,591
880,592
878,592
876,593
874,593
872,594
870,594
869,595
867,595
865,595
863,596
861,596
859,596
858,596
856,596
854,597
852,597
851,597
849,597
847,597
846,597
844,597
842,597
841,597
839,597
838,597
836,597
835,597
834,596
832,596
831,595
830,595
829,594
828,594
826,593
825,592
825,591
824,590
823,589
822,588
821,586
821,585
820,583
820,582
819,580
819,579
818,577
818,575
818,574
817,572
817,570
817,568
817,567
816,565
816,563
816,561
816,560
816,558
815,556
815,555
815,553
815,552
815,550
815,549
814,547
814,546
814,544
814,543
813,542
813,540
813,539
813,537
812,536
812,534
811,533
811,531
810,530
810,528
809,526
809,525
808,523
807,521
807,519
806,518
805,516
804,514
803,512
802,511
801,509
800,507
799,506
798,504
797,503
796,502
795,501
794,500
793,499
792,499
790,498
789,498
788,498
786,498
785,499
784,499
782,500
781,501
780,502
778,503
777,504
776,505
775,507
773,508
772,510
771,512
770,513
769,515
767,517
766,519
765,521
765,523
764,525
763,527
762,528
761,530
761,532
760,534
760,535
760,537
759,539
759,540
759,542
759,543
759,545
759,546
759,548
759,549
759,551
759,552
759,553
759,555
759,556
759,557
759,558
760,560
760,561
760,562
760,563
760,565
761,566
761,567
761,568
761,569
762,571
762,572
762,573
763,574
763,575
764,577
764,578
765,579
765,580
766,582
766,583
767,584
768,585
768,586
769,588
770,589
771,590
771,591
772,592
773,593
774,594
776,595
777,596
778,597
779,597
780,598
782,599
783,599
785,599
786,600
788,600
789,601
791,601
792,601
794,601
796,602
797,602
798,602
800,603
801,603
803,603
804,604
805,604
806,605
807,606
808,607
809,607
810,608
810,610
811,611
811,612
812,613
812,614
813,616
813,617
814,618
814,619
814,621
815,622
815,623
816,624
817,625
817,626
818,627
819,628
820,628
821,629
822,630
823,631
824,631
825,632
826,632
827,633
829,634
830,634
831,635
833,636
834,636
836,637
837,638
839,639
841,640
842,641
844,642
846,643
848,644
849,645
851,646
853,647
854,649
856,650
857,651
859,652
860,653
861,654
863,655
864,656
865,657
866,658
867,659
868,660
868,661
869,661
869,662
869,662
869,663
870,664
870,664
870,665
870,665
870,666
870,667
870,668
870,669
870,670
870,672
870,673
870,674
870,676
870,677
871,679
871,681
871,682
871,684
871,686
871,688
872,689
872,691
872,693
872,695
873,697
873,699
873,701
873,702
873,704
873,706
874,708
874,710
874,711
874,713
874,715
874,717
874,718
874,720
873,722
873,723
873,725
873,727
872,728
872,730
871,731
871,733
870,734
869,736
868,737
867,739
866,740
865,741
864,743
863,744
862,745
860,747
859,748
858,749
856,750
855,751
853,752
852,754
850,755
849,756
848,757
846,758
845,759
843,760
842,761
840,762
839,762
838,763
836,764
835,765
834,766
833,767
831,767
830,768
829,769
828,770
827,770
825,771
824,772
823,773
822,773
821,774
820,775
818,776
817,777
816,777
815,778
814,779
812,780
811,781
810,782
808,783
807,783
806,784
805,785
803,786
802,787
800,788
799,789
798,790
796,791
795,792
793,793
792,794
791,795
789,796
788,797
786,798
785,799
783,800
782,801
781,802
779,803
778,804
776,805
775,806
774,807
772,808
771,809
770,810
769,811
767,812
766,814
765,815
764,816
763,817
762,819
761,820
761,822
760,823
759,825
759,826
758,828
758,830
757,831
756,833
756,835
755,836
755,838
754,839
754,840
753,842
753,843
752,844
751,844
750,845
750,846
749,846
