x,y
1385,1141
1383,1140
1382,1138
1380,1137
1379,1136
1377,1134
1375,1133
1373,1131
1372,1130
1370,1128
1368,1127
1366,1125
1364,1123
1362,1122
1361,1120
1359,1118
1357,1116
1355,1114
1353,1113
1351,1111
1349,1109
1347,1107
1345,1105
1342,1103
1340,1101
1338,1099
1336,1097
1334,1094
1332,1092
1330,1090
1328,1088
1325,1086
1323,1084
1321,1081
1319,1079
1317,1077
1315,1075
1312,1072
1310,1070
1308,1068
1306,1065
1304,1063
1302,1061
1299,1058
1297,1056
1295,1054
1293,1051
1291,1049
1289,1047
1287,1044
1285,1042
1282,1040
1280,1037
1278,1035
1276,1033
1274,1030
1272,1028
1270,1025
1268,1023
1266,1021
1264,1018
1262,1016
1260,1013
1258,1011
1256,1008
1254,1006
1252,1003
1250,1001
1248,999
1246,996
1244,994
1242,991
1240,989
1238,986
1236,983
1234,981
1232,978
1230,976
1229,973
1227,971
1225,968
1223,966
1221,963
1219,960
1217,958
1215,955
1214,953
1212,950
1210,947
1208,945
1206,942
1204,939
1203,937
1201,934
1199,931
1197,928
1196,926
1194,923
1192,920
1190,917
1189,915
1187,912
1185,909
1183,906
1182,904
1180,901
1178,898
1177,896
1175,893
1174,890
1172,887
1170,885
1169,882
1167,879
1166,877
1164,874
1163,872
1161,869
1160,866
1158,864
1157,861
1155,859
1154,856
1153,854
1151,852
1150,849
1149,847
1147,845
1146,842
1145,840
1144,838
1143,836
1141,834
1140,832
1139,830
1138,828
1137,826
1136,824
1135,822
1134,820
1133,819
1132,817
1131,815
1130,814
1129,812
1129,811
1128,809
1127,808
1126,806
1125,805
1124,803
1123,802
1122,801
1121,800
1120,798
1119,797
1118,796
1117,795
1116,793
1115,792
1113,791
1112,790
1111,789
1109,787
1108,786
1106,785
1105,784
1103,783
1101,782
1099,780
1097,779
1096,778
1094,777
1092,776
1090,775
1087,774
1085,773
1083,772
1081,771
1079,770
1077,769
1075,768
1073,768
1070,767
1068,766
1066,766
1064,765
1062,765
1060,765
1058,764
1056,764
1054,764
1053,764
1051,764
1049,765
1048,765
1046,766
1045,766
1043,767
1042,768
1041,769
1040,770
1039,771
1038,772
1037,773
1036,775
1035,776
1034,778
1033,779
1033,781
1032,783
1031,785
1031,786
1030,788
1030,790
1029,792
1029,794
1028,796
1028,798
1027,800
1027,802
1027,804
1026,806
1026,808
1025,810
1025,812
1024,814
1024,816
1023,818
1023,820
1022,822
1022,824
1021,826
1021,828
1020,830
1020,832
1019,833
1019,835
1018,837
1018,839
1017,841
1017,843
1016,845
1016,847
1015,849
1015,851
1015,853
1014,855
1014,857
1013,859
1013,861
1013,863
1012,865
1012,868
1012,870
1011,872
1011,875
1011,877
1011,879
1011,882
1011,884
1010,887
1010,890
1010,892
1010,895
1010,898
1010,900
1011,903
1011,906
1011,909
1011,912
1011,915
1012,918
1012,921
1012,924
1012,927
1013,930
1013,933
1014,936
1014,939
1015,942
1015,945
1016,948
1016,951
1017,954
1018,957
1018,960
1019,963
1020,966
1020,969
1021,973
1022,976
1023,979
1024,982
1025,985
1026,988
1027,991
1028,994
1029,997
1030,1000
1031,1002
1032,1005
1033,1008
1035,1011
1036,1014
1037,1017
1038,1019
1040,1022
1041,1025
1043,1027
1044,1030
1045,1033
1047,1035
1048,1038
1050,1040
1052,1043
1053,1045
1055,1048
1057,1050
1058,1053
1060,1055
1062,1057
1064,1060
1066,1062
1067,1064
1069,1067
1071,1069
1073,1071
1075,1074
1077,1076
1080,1078
1082,1080
1084,1083
1086,1085
1088,1087
1091,1089
1093,1092
1095,1094
1098,1096
1100,1098
1102,1100
1105,1103
1107,1105
1110,1107
1112,1109
1115,1112
1118,1114
1120,1116
1123,1118
1126,1121
1129,1123
1131,1125
1134,1127
1137,1130
1140,1132
1143,1134
1146,1137
1149,1139
1152,1141
1155,1144
1158,1146
1161,1148
1164,1151
1167,1153
1170,1155
1173,1158
1176,1160
1179,1162
1182,1165
1185,1167
1188,1169
1191,1172
1194,1174
1197,1176
1200,1179
1203,1181
1205,1183
1208,1185
1211,1188
1213,1190
1216,1192
1218,1194
1221,1197
1223,1199
1225,1201
1228,1203
1230,1205
1232,1207
1234,1209
1235,1211
1237,1214
1239,1216
1241,1218
1242,1220
1243,1221
1245,1223
1246,1225
1247,1227
1248,1229
1248,1231
1249,1233
1250,1234
1250,1236
1250,1238
1250,1239
1250,1241
1250,1243
1250,1244
1250,1246
1249,1247
1249,1249
1248,1250
1247,1251
1246,1253
1245,1254
1245,1256
1243,1257
1242,1258
1241,1259
1240,1261
1239,1262
1237,1263
1236,1264
1235,1265
1233,1266
1232,1267
1231,1268
1229,1269
1228,1271
1226,1272
1225,1272
1224,1273
1222,1274
1221,1275
1219,1276
1218,1277
1216,1278
1215,1279
1213,1280
1212,1281
1211,1281
1209,1282
1208,1283
1206,1284
1205,1284
1203,1285
1202,1286
1200,1286
1198,1287
1197,1288
1195,1288
1194,1289
1192,1289
1191,1290
1189,1291
1187,1291
1186,1292
1184,1292
1183,1293
1181,1293
1179,1294
1178,1294
1176,1295
1174,1295
1172,1295
1171,1296
1169,1296
1167,1297
1165,1297
1164,1298
1162,1298
1160,1298
1158,1299
1156,1299
1154,1300
1152,1300
1150,1301
1148,1301
1146,1302
1144,1302
1142,1303
1140,1303
1138,1304
1136,1304
1134,1305
1132,1306
1130,1306
1127,1307
1125,1308
1123,1308
1121,1309
1119,1310
1117,1311
1115,1311
1113,1312
1111,1313
1109,1314
1107,1315
1105,1315
1103,1316
1102,1317
1100,1318
1099,1319
1098,1320
1096,1321
1095,1322
1094,1323
1093,1324
1092,1326
1092,1327
1091,1328
1091,1329
1091,1330
1091,1331
1091,1333
1091,1334
1091,1335
1091,1337
1092,1338
1092,1339
1093,1341
1093,1342
1094,1343
1094,1344
1094,1346
1095,1347
1095,1348
1095,1350
1095,1351
1095,1352
1094,1353
1094,1354
1093,1355
1092,1356
1091,1357
1090,1358
1089,1359
1088,1360
1086,1361
1084,1362
1083,1363
1081,1364
1079,1364
1076,1365
1074,1366
1072,1366
1069,1367
1067,1368
1064,1368
1061,1369
1059,1369
1056,1370
1053,1370
1050,1371
1047,1371
1044,1371
1041,1372
1038,1372
1035,1372
1032,1372
1028,1373
1025,1373
1022,1373
1019,1373
1016,1373
1013,1373
1010,1373
1007,1373
1004,1373
1001,1373
998,1373
995,1373
993,1373
990,1373
987,1372
985,1372
982,1372
980,1372
977,1371
975,1371
972,1371
970,1370
968,1370
965,1370
963,1369
961,1369
959,1368
957,1368
954,1368
952,1367
950,1367
948,1366
946,1366
944,1365
942,1364
940,1364
938,1363
936,1363
934,1362
932,1362
930,1361
928,1361
926,1360
924,1359
922,1359
920,1358
918,1358
916,1357
914,1356
912,1356
909,1355
907,1355
905,1354
903,1353
901,1353
899,1352
897,1352
895,1351
892,1350
890,1350
888,1349
886,1348
884,1348
882,1347
879,1347
877,1346
875,1345
873,1345
871,1344
868,1343
866,1343
864,1342
862,1341
860,1341
857,1340
855,1340
853,1339
851,1338
849,1338
846,1337
844,1336
842,1336
840,1335
838,1334
835,1334
833,1333
831,1332
829,1332
827,1331
825,1330
823,1329
820,1329
818,1328
816,1327
814,1326
812,1325
810,1325
808,1324
806,1323
804,1322
802,1321
800,1320
798,1319
796,1318
795,1316
793,1315
791,1314
789,1313
788,1311
786,1310
784,1309
783,1307
781,1305
780,1304
778,1302
777,1301
775,1299
774,1297
772,1295
771,1293
770,1291
769,1289
768,1287
766,1285
765,1283
764,1281
763,1278
762,1276
761,1274
760,1272
759,1270
758,1267
757,1265
757,1263
756,1261
755,1258
754,1256
753,1254
753,1252
752,1250
751,1248
750,1246
750,1244
749,1242
748,1240
748,1238
747,1236
747,1234
746,1233
745,1231
745,1229
744,1228
744,1226
743,1225
742,1224
742,1223
741,1222
740,1220
740,1219
739,1219
738,1218
737,1217
737,1216
736,1215
735,1215
734,1214
732,1214
731,1213
730,1213
729,1213
727,1213
726,1213
724,1212
722,1212
720,1212
719,1212
717,1213
715,1213
713,1213
711,1213
709,1213
707,1213
705,1213
703,1214
701,1214
699,1214
697,1214
695,1214
693,1215
691,1215
689,1215
688,1215
686,1215
684,1215
683,1215
681,1214
680,1214
679,1214
677,1214
676,1213
675,1213
674,1212
673,1212
673,1211
672,1211
671,1210
670,1210
669,1209
669,1209
668,1209
667,1208
666,1208
665,1208
664,1208
663,1208
662,1208
661,1209
659,1209
658,1209
657,1210
655,1210
654,1211
652,1211
651,1212
649,1212
647,1213
646,1214
644,1214
642,1215
640,1215
639,1216
637,1216
635,1216
633,1217
631,1217
630,1217
628,1217
626,1217
624,1217
622,1217
620,1216
619,1216
617,1215
615,1214
613,1214
612,1213
610,1212
608,1211
607,1210
605,1208
604,1207
602,1206
601,1205
599,1203
598,1202
597,1200
596,1199
595,1198
594,1196
593,1194
592,1193
592,1191
591,1190
591,1188
590,1187
590,1185
590,1184
590,1182
590,1181
590,1179
590,1178
590,1176
590,1175
590,1174
591,1172
591,1171
591,1169
591,1168
592,1167
592,1166
592,1164
592,1163
592,1162
592,1161
592,1160
591,1158
591,1157
590,1156
589,1155
589,1154
588,1153
587,1152
585,1152
584,1151
583,1150
582,1149
580,1149
579,1149
577,1148
576,1148
574,1148
573,1148
571,1148
570,1148
568,1149
567,1149
566,1150
564,1151
563,1152
561,1153
560,1155
559,1156
558,1157
557,1159
555,1160
554,1162
553,1163
552,1165
551,1167
550,1168
549,1169
548,1171
547,1172
547,1173
546,1174
545,1175
544,1176
544,1176
543,1177
542,1177
542,1177
541,1177
541,1176
540,1175
540,1174
539,1173
539,1172
538,1171
538,1169
537,1167
537,1166
537,1164
536,1162
536,1160
536,1157
535,1155
535,1153
535,1150
534,1148
534,1145
534,1143
533,1140
533,1138
533,1136
532,1133
532,1131
531,1128
531,1126
531,1124
530,1122
530,1120
529,1118
529,1116
528,1114
528,1113
527,1111
526,1109
526,1108
525,1106
524,1105
524,1104
523,1102
522,1101
521,1100
520,1099
519,1098
519,1096
518,1095
517,1094
516,1093
514,1092
513,1091
512,1089
511,1088
510,1087
509,1085
507,1084
506,1083
505,1081
503,1080
502,1078
500,1077
499,1075
497,1074
496,1072
494,1070
493,1069
491,1067
490,1065
489,1063
487,1062
486,1060
484,1058
483,1056
482,1054
481,1052
479,1051
478,1049
477,1047
476,1045
475,1043
474,1041
473,1039
472,1037
472,1036
471,1034
471,1032
470,1030
470,1028
470,1026
469,1024
469,1023
469,1021
469,1019
470,1017
470,1016
470,1014
470,1012
471,1010
471,1009
472,1007
472,1006
473,1004
474,1002
474,1001
475,999
476,998
476,997
477,995
478,994
479,993
479,991
480,990
481,989
482,988
482,987
483,986
484,985
485,984
485,983
486,982
487,981
487,980
488,979
489,978
489,977
490,977
491,976
492,975
492,974
493,974
494,973
495,972
496,971
497,971
497,970
498,969
499,969
500,968
501,967
503,967
504,966
505,965
506,965
507,964
509,964
510,963
512,963
513,962
515,962
517,962
518,961
520,961
522,961
524,961
526,960
528,960
530,960
533,960
535,960
537,960
539,960
542,960
544,960
546,960
549,960
551,960
553,960
555,960
557,960
559,959
561,959
563,959
565,959
567,959
569,958
570,958
572,957
573,957
574,956
575,956
576,955
577,954
577,953
578,952
578,951
578,950
578,949
578,948
578,946
577,945
577,943
576,942
576,940
575,939
574,937
573,935
572,934
571,932
570,930
568,928
567,926
566,925
565,923
563,921
562,919
560,917
559,915
558,913
556,912
555,910
553,908
552,906
551,904
549,903
548,901
547,899
546,897
544,895
543,894
542,892
541,890
539,889
538,887
537,885
536,883
535,882
533,880
532,878
531,877
530,875
528,873
527,872
526,870
524,868
523,867
522,865
520,863
519,862
518,860
516,858
515,856
513,855
512,853
510,851
509,850
507,848
506,846
504,844
502,843
501,841
499,839
498,837
496,836
495,834
493,832
491,830
490,829
489,827
487,825
486,824
485,822
483,820
482,819
481,817
480,815
479,814
478,812
477,811
477,809
476,808
476,806
475,805
475,803
475,802
475,801
475,800
475,798
476,797
476,796
477,795
478,794
478,792
479,791
480,790
481,789
482,788
484,787
485,786
486,785
488,784
489,783
491,782
492,781
494,780
495,780
497,779
499,778
501,777
502,776
504,775
506,774
507,773
509,772
511,771
512,770
514,769
516,768
518,767
519,766
521,765
522,764
524,763
526,762
527,761
529,760
530,759
531,758
533,757
534,756
535,754
537,753
538,752
539,751
540,750
541,749
542,747
543,746
544,745
545,743
545,742
546,741
547,740
547,738
548,737
548,736
549,734
550,733
550,732
551,731
552,729
552,728
553,727
554,726
555,725
556,724
557,723
558,722
560,721
561,720
563,720
565,719
566,718
568,718
570,717
572,717
575,716
577,716
579,716
581,715
583,715
586,715
588,714
590,714
592,714
594,714
596,713
598,713
600,713
602,713
603,712
604,712
606,712
607,711
608,711
608,710
609,710
609,709
609,708
609,708
608,707
608,706
607,705
606,704
604,703
603,702
602,701
600,700
598,699
596,698
594,697
592,696
590,696
587,695
585,694
582,693
580,692
577,691
575,691
572,690
569,689
567,689
564,688
561,688
559,688
556,688
554,688
551,688
549,688
547,688
545,688
543,689
541,689
539,690
537,691
535,692
533,693
532,694
530,695
529,696
527,697
526,698
524,699
523,701
522,702
521,703
519,705
518,706
517,707
516,709
515,710
513,711
512,712
511,714
510,715
509,716
507,717
506,718
505,719
504,720
502,720
501,721
500,722
498,722
497,723
496,723
494,723
493,724
492,724
490,724
489,724
488,724
487,724
486,724
484,724
483,724
482,724
481,724
480,724
479,724
478,723
478,723
477,723
476,722
475,722
475,721
474,721
473,720
473,719
472,718
472,717
471,716
471,715
470,714
470,713
469,711
469,710
468,708
468,706
468,704
467,702
467,701
467,698
467,696
467,694
466,692
466,690
466,687
466,685
466,682
466,680
466,677
466,674
466,672
466,669
467,666
467,663
467,660
467,658
468,655
468,652
469,649
469,646
470,643
470,640
471,637
471,634
472,631
473,628
474,625
475,622
476,619
477,616
478,613
479,610
480,607
481,604
482,601
483,598
485,595
486,592
487,590
489,587
490,584
492,581
493,578
495,575
497,573
498,570
500,567
502,565
504,562
505,559
507,557
509,554
511,551
513,549
515,546
517,544
519,541
521,539
523,536
525,534
527,532
530,529
532,527
534,525
536,523
538,520
541,518
543,516
545,514
547,512
550,510
552,508
554,506
557,504
559,502
561,501
564,499
566,497
569,495
571,494
573,492
576,491
578,489
580,488
583,486
585,485
588,484
590,483
592,481
595,480
597,479
599,478
602,477
604,476
606,475
608,475
610,474
613,473
615,472
617,472
619,471
621,471
623,471
625,470
627,470
629,470
630,470
632,470
634,470
636,470
637,470
639,470
640,470
642,471
643,471
645,471
646,472
647,472
649,473
650,474
651,474
652,475
654,475
655,476
656,477
657,477
658,478
659,478
661,479
662,480
663,480
664,480
665,481
667,481
668,481
669,482
671,482
672,482
673,482
675,482
676,482
678,482
679,482
681,482
682,482
684,481
686,481
687,481
689,481
691,481
693,481
694,480
696,480
698,480
700,480
702,480
704,480
706,480
708,480
710,480
713,480
715,480
717,480
719,481
722,481
724,481
726,481
728,482
731,482
733,482
735,483
738,483
740,484
742,484
744,485
747,486
749,486
751,487
753,487
755,488
757,489
759,490
761,490
763,491
764,492
766,493
768,494
769,494
770,495
772,496
773,497
774,498
775,499
776,500
777,501
778,502
778,503
779,504
779,505
780,506
780,507
781,509
781,510
781,511
782,512
782,514
782,515
782,516
782,518
783,519
783,521
783,522
783,524
783,525
784,527
784,529
784,530
785,532
785,534
785,536
786,538
786,540
786,542
787,544
787,546
788,548
788,550
788,552
789,554
789,556
790,558
790,560
791,562
791,564
791,566
792,569
792,571
793,573
793,575
794,577
794,580
794,582
795,584
795,586
796,588
796,590
796,592
797,595
797,597
797,599
798,601
798,603
798,605
799,607
799,609
799,611
800,613
800,615
800,617
800,620
801,622
801,623
801,625
802,627
802,629
802,631
803,633
803,635
803,637
803,639
804,641
804,642
804,644
805,646
805,648
805,650
806,651
806,653
806,655
807,656
807,658
807,659
808,661
808,662
809,664
809,665
810,667
810,668
811,670
812,671
812,672
813,673
814,674
815,676
815,677
816,678
817,679
818,680
820,680
821,681
822,682
823,683
825,683
826,684
827,684
829,685
830,685
832,686
833,686
835,686
836,686
838,686
839,686
841,686
842,686
844,686
845,686
847,685
848,685
850,684
851,684
852,683
854,683
855,682
856,681
857,680
858,679
859,678
860,677
861,676
862,675
863,673
864,672
865,671
865,669
866,668
867,666
867,665
868,663
869,661
869,660
870,658
870,656
870,654
871,652
871,650
872,648
872,646
872,644
872,642
873,640
873,638
873,636
873,634
873,632
873,629
873,627
873,625
873,623
873,620
873,618
873,616
873,613
873,611
872,609
872,607
872,604
872,602
871,600
871,598
871,595
870,593
870,591
869,589
869,587
869,585
868,583
868,580
867,578
867,576
866,575
865,573
865,571
864,569
864,567
863,565
862,564
862,562
861,560
860,559
860,557
859,555
858,554
857,552
857,551
856,550
855,548
854,547
854,546
853,544
852,543
852,542
851,541
850,540
849,538
849,537
848,536
847,535
846,534
846,533
845,533
844,532
843,531
843,530
842,529
841,528
840,527
839,527
838,526
837,525
836,524
835,523
834,523
832,522
831,521
830,520
828,519
827,519
825,518
824,517
822,516
821,515
819,514
818,513
816,512
815,511
813,511
812,510
811,509
810,508
809,507
808,506
807,505
806,504
806,503
805,502
805,502
805,501
805,500
805,499
806,498
807,497
807,497
808,496
810,495
811,494
812,494
814,493
815,492
817,491
819,491
821,490
823,489
825,489
827,488
829,488
831,487
833,487
836,486
838,486
840,485
843,485
845,485
848,484
850,484
852,484
855,484
857,483
859,483
861,483
863,483
865,483
867,483
869,483
871,482
873,482
875,482
876,482
878,482
879,482
881,481
882,481
883,481
884,480
884,480
885,479
886,478
886,478
886,477
886,476
886,475
885,474
885,473
884,472
884,471
883,470
882,468
881,467
879,466
878,464
877,463
875,461
874,460
873,458
871,457
869,455
868,453
866,452
864,450
863,449
861,447
860,446
858,444
857,443
855,441
854,440
852,438
851,437
850,436
848,434
847,433
846,432
845,431
845,429
844,428
843,427
842,426
841,425
841,424
840,423
839,422
839,421
838,420
838,418
837,417
837,416
836,415
836,414
835,413
835,411
834,410
834,409
833,407
833,406
832,404
832,403
831,402
831,400
830,399
830,397
830,396
830,394
829,393
829,391
829,390
829,388
829,387
830,386
830,384
830,383
831,382
831,380
832,379
833,378
834,377
835,376
836,375
837,374
838,373
839,372
841,371
842,370
843,370
845,369
846,368
848,368
849,367
851,367
853,366
854,366
856,365
857,365
859,365
860,364
862,364
864,364
865,364
866,364
868,363
869,363
871,363
872,364
873,364
874,364
876,364
877,364
878,365
879,365
881,365
882,366
883,366
884,367
885,368
886,368
887,369
888,370
889,371
891,372
892,373
893,374
894,375
895,376
896,377
897,378
898,379
899,380
899,382
900,383
901,384
902,386
903,387
904,389
905,390
906,391
906,393
907,394
908,396
909,397
909,399
910,400
911,402
912,403
912,405
913,407
914,408
914,410
915,411
915,413
916,414
917,416
917,417
918,419
918,420
919,422
920,424
920,425
921,427
921,428
922,430
922,432
923,433
924,435
924,436
925,438
925,439
926,441
927,443
927,444
928,446
929,448
929,449
930,451
931,452
932,454
932,455
933,457
934,458
935,459
936,461
937,462
938,463
939,464
940,465
941,466
942,467
943,468
944,469
945,469
946,470
948,470
949,470
950,471
951,471
953,471
954,471
956,471
957,470
959,470
960,470
962,469
963,469
965,468
967,468
968,467
970,466
971,465
973,465
975,464
976,463
978,462
979,461
981,460
983,459
984,458
986,458
987,457
989,456
990,455
992,454
993,453
995,452
996,451
998,450
999,449
1001,448
1002,447
1004,446
1005,445
1006,444
1008,443
1009,442
1011,441
1012,441
1014,440
1015,439
1017,438
1018,437
1020,436
1021,435
1023,434
1024,433
1026,432
1027,431
1029,430
1031,429
1032,428
1034,427
1035,426
1037,425
1038,424
1040,423
1041,422
1043,421
1044,420
1045,419
1047,418
1048,417
1049,416
1050,415
1051,414
1052,413
1053,411
1053,410
1054,409
1054,408
1055,406
1055,405
1055,404
1055,402
1055,401
1055,399
1054,398
1054,396
1053,395
1053,393
1052,391
1051,390
1050,388
1050,386
1049,384
1047,383
1046,381
1045,379
1044,377
1043,375
1042,373
1040,372
1039,370
1038,368
1036,366
1035,364
1034,362
1032,360
1031,358
1030,356
1028,354
1027,352
1026,349
1025,347
1023,345
1022,343
1021,341
1020,339
1019,337
1018,335
1018,332
1017,330
1016,328
1015,326
1015,324
1014,322
1014,320
1013,318
1013,316
1013,314
1013,312
1012,311
1013,309
1013,307
1013,305
1013,304
1014,302
1014,301
1015,299
1015,298
1016,296
1017,295
1018,294
1019,293
1021,292
1022,291
1023,290
1025,289
1027,288
1028,287
1030,287
1032,286
1034,286
1037,285
1039,285
1041,284
1044,284
1046,284
1049,284
1051,283
1054,283
1057,283
1060,283
1063,283
1066,283
1069,283
1072,283
1075,283
1078,283
1082,283
1085,284
1088,284
1092,284
1095,284
1099,285
1102,285
1106,285
1109,285
1113,286
1117,286
1120,286
1124,286
1128,287
1131,287
1135,287
1139,288
1142,288
1146,288
1150,288
1154,289
1157,289
1161,289
1165,289
1169,290
1173,290
1176,290
1180,290
1184,290
1188,291
1191,291
1195,291
1199,291
1202,291
1206,292
1210,292
1214,292
1217,292
1221,293
1225,293
1228,293
1232,293
1235,294
1239,294
1243,294
1246,295
1250,295
1253,295
1257,296
1260,296
1263,296
1267,297
1270,297
1274,298
1277,298
1280,299
1284,299
1287,300
1290,301
1293,301
1296,302
1300,303
1303,303
1306,304
1309,305
1312,306
1315,307
1318,308
1320,308
1323,309
1326,310
1329,311
1332,313
1334,314
1337,315
1339,316
1342,317
1344,319
1347,320
1349,321
1352,323
1354,324
1356,325
1358,327
1361,328
1363,330
1365,331
1367,333
1369,334
1371,336
1373,338
1375,339
1377,341
1379,342
1380,344
1382,346
1384,347
1385,349
1387,351
1388,352
1390,354
1391,356
1393,357
1394,359
1396,360
1397,362
1398,364
1399,365
1400,367
1402,368
1403,370
1404,372
1405,373
1406,375
1407,376
1408,378
1408,379
1409,380
1410,382
1411,383
1412,385
1413,386
1414,387
1414,389
1415,390
1416,391
1417,392
1418,394
1419,395
1420,396
1421,397
1422,398
1423,399
1424,400
1425,401
1426,402
1428,403
1429,404
1430,405
1432,406
1433,407
1435,408
1436,409
1438,410
1440,411
1441,411
1443,412
1445,413
1446,414
1448,415
1450,416
1451,417
1453,418
1455,419
1457,420
1458,421
1460,422
1462,423
1464,424
1465,425
1467,426
1469,428
1470,429
1472,430
1473,431
1475,433
1477,434
1478,436
1479,437
1481,439
1482,441
1484,442
1485,444
1486,446
1488,448
1489,450
1490,452
1492,454
1493,456
1494,458
1495,460
1496,462
1497,464
1499,466
1500,468
1501,470
1502,473
1503,475
1504,477
1505,479
1506,482
1507,484
1508,486
1509,489
1510,491
1511,493
1512,496
1513,498
1514,500
1515,503
1516,505
1517,508
1518,510
1519,512
1520,515
1521,517
1522,519
1523,522
1524,524
1525,526
1526,529
1527,531
1528,533
1529,535
1530,538
1531,540
1532,542
1533,544
1533,547
1534,549
1535,551
1535,553
1536,555
1537,557
1537,559
1538,561
1538,563
1538,565
1539,567
1539,569
1539,571
1539,573
1539,574
1539,576
1539,578
1539,580
1539,581
1539,583
1538,584
1538,586
1537,587
1537,589
1536,590
1536,592
1535,593
1534,595
1533,596
1533,597
1532,599
1531,600
1530,602
1529,603
1529,604
1528,606
1527,607
1526,608
1526,610
1525,611
1524,613
1524,614
1523,615
1523,617
1522,618
1522,620
1521,621
1521,623
1521,625
1521,626
1521,628
1521,629
1521,631
1521,633
1521,634
1521,636
1521,637
1521,639
1522,640
1522,642
1523,643
1523,645
1524,646
1525,648
1525,649
1526,650
1527,652
1528,653
1529,654
1530,655
1531,657
1532,658
1533,659
1534,660
1535,661
1537,662
1538,663
1539,664
1540,665
1542,666
1543,667
1544,668
1545,669
1546,670
1548,671
1549,672
1550,673
1551,674
1552,675
1553,676
1554,677
1555,678
1555,679
1556,680
1557,681
1557,683
1558,684
1559,685
1559,687
1559,688
1560,689
1560,691
1560,692
1560,693
1560,695
1560,696
1560,698
1560,699
1559,700
1559,702
1559,703
1558,705
1558,706
1557,708
1556,709
1555,710
1555,712
1554,713
1553,715
1552,716
1551,717
1549,718
1548,720
1547,721
1546,722
1544,723
1543,724
1541,725
1540,726
1538,727
1537,728
