x,y
1200,1309
1200,1308
1201,1307
1201,1305
1202,1304
1202,1303
1202,1301
1203,1300
1203,1298
1204,1297
1204,1295
1205,1294
1205,1292
1205,1291
1206,1289
1206,1287
1207,1286
1207,1284
1208,1282
1208,1281
1209,1279
1209,1277
1210,1275
1210,1274
1211,1272
1211,1270
1212,1268
1212,1266
1213,1264
1213,1263
1214,1261
1214,1259
1215,1257
1215,1255
1216,1253
1216,1251
1217,1249
1218,1247
1218,1245
1219,1243
1219,1242
1220,1240
1221,1238
1221,1236
1222,1234
1223,1232
1223,1230
1224,1228
1225,1226
1225,1224
1226,1223
1227,1221
1228,1219
1228,1217
1229,1215
1230,1214
1231,1212
1232,1210
1233,1208
1233,1207
1234,1205
1235,1203
1236,1202
1237,1200
1238,1198
1239,1197
1240,1195
1241,1194
1242,1192
1243,1191
1244,1189
1245,1188
1246,1186
1247,1185
1248,1184
1249,1183
1250,1181
1252,1180
1253,1179
1254,1178
1255,1177
1256,1176
1258,1175
1259,1174
1260,1173
1262,1172
1263,1171
1264,1170
1266,1170
1267,1169
1268,1168
1270,1168
1271,1167
1273,1167
1274,1166
1276,1166
1277,1166
1279,1165
1281,1165
1282,1165
1284,1165
1285,1165
1287,1164
1289,1164
1290,1164
1292,1164
1294,1164
1295,1164
1297,1164
1299,1164
1300,1165
1302,1165
1304,1165
1305,1165
1307,1165
1309,1165
1311,1166
1312,1166
1314,1166
1316,1166
1317,1167
1319,1167
1321,1167
1322,1168
1324,1168
1326,1168
1327,1169
1329,1169
1330,1169
1332,1170
1334,1170
1335,1170
1337,1171
1338,1171
1340,1171
1341,1172
1343,1172
1344,1172
1346,1173
1347,1173
1348,1173
1350,1173
1351,1174
1352,1174
1354,1174
1355,1174
1356,1174
1357,1174
1358,1175
1360,1175
1361,1175
1362,1175
1363,1175
1364,1175
1365,1175
1366,1175
1367,1174
1367,1174
1368,1174
1369,1174
1370,1174
1370,1173
1371,1173
1372,1173
1372,1172
1373,1172
1373,1171
1374,1171
1374,1170
1374,1169
1375,1169
1375,1168
1375,1167
1375,1167
1376,1166
1376,1165
1376,1164
1376,1163
1376,1162
1376,1161
1376,1160
1376,1159
1376,1158
1376,1157
1376,1156
1376,1155
1376,1153
1375,1152
1375,1151
1375,1150
1375,1148
1375,1147
1374,1146
1374,1144
1374,1143
1373,1141
1373,1140
1373,1138
1372,1137
1372,1135
1372,1134
1371,1132
1371,1131
1371,1129
1370,1127
1370,1126
1370,1124
1369,1122
1369,1121
1369,1119
1368,1117
1368,1115
1368,1114
1367,1112
1367,1110
1367,1108
1366,1106
1366,1104
1366,1102
1365,1101
1365,1099
1365,1097
1364,1095
1364,1093
1364,1091
1364,1089
1364,1087
1363,1085
1363,1083
1363,1081
1363,1079
1363,1077
1363,1075
1363,1073
1363,1071
1363,1069
1363,1067
1363,1065
1363,1063
1363,1061
1363,1059
1363,1057
1364,1055
1364,1053
1364,1051
1364,1049
1365,1047
1365,1044
1365,1042
1366,1040
1366,1038
1366,1036
1367,1034
1367,1032
1367,1030
1368,1028
1368,1026
1369,1023
1369,1021
1370,1019
1370,1017
1371,1015
1371,1013
1372,1011
1373,1009
1373,1006
1374,1004
1374,1002
1375,1000
1376,998
1376,996
1377,994
1378,991
1378,989
1379,987
1380,985
1380,983
1381,981
1382,978
1383,976
1383,974
1384,972
1385,970
1385,967
1386,965
1387,963
1388,961
1389,959
1389,956
1390,954
1391,952
1392,950
1392,948
1393,945
1394,943
1395,941
1396,939
1396,937
1397,934
1398,932
1399,930
1399,928
1400,925
1401,923
1402,921
1402,919
1403,916
1404,914
1405,912
1405,910
1406,908
1407,905
1408,903
1408,901
1409,899
1410,896
1410,894
1411,892
1412,890
1412,887
1413,885
1414,883
1414,881
1415,878
1415,876
1416,874
1417,872
1417,869
1418,867
1418,865
1419,863
1419,860
1420,858
1420,856
1421,854
1421,851
1421,849
1422,847
1422,845
1423,842
1423,840
1423,838
1424,836
1424,833
1424,831
1424,829
1424,827
1425,824
1425,822
1425,820
1425,818
1425,815
1425,813
1425,811
1425,809
1425,806
1425,804
1425,802
1425,800
1425,797
1425,795
1425,793
1425,791
1425,788
1424,786
1424,784
1424,782
1424,780
1423,777
1423,775
1423,773
1423,771
1422,768
1422,766
1421,764
1421,762
1421,760
1420,757
1420,755
1419,753
1419,751
1418,749
1417,746
1417,744
1416,742
1416,740
1415,738
1414,735
1414,733
1413,731
1412,729
1412,727
1411,725
1410,722
1409,720
1408,718
1408,716
1407,714
1406,712
1405,709
1404,707
1403,705
1402,703
1401,701
1400,699
1399,697
1398,694
1397,692
1396,690
1395,688
1394,686
1393,684
1392,682
1391,680
1390,678
1389,676
1388,673
1386,671
1385,669
1384,667
1383,665
1382,663
1380,661
1379,659
1378,657
1377,655
1375,653
1374,651
1373,649
1371,647
1370,645
1368,643
1367,641
1366,639
1364,637
1363,635
1361,633
1360,631
1358,629
1357,627
1355,625
1354,623
1352,621
1351,619
1349,617
1348,615
1346,613
1344,611
1343,609
1341,607
1340,605
1338,603
1336,601
1335,599
1333,598
1331,596
1330,594
1328,592
1326,590
1324,588
1323,586
1321,584
1319,583
1317,581
1316,579
1314,577
1312,575
1310,573
1308,572
1307,570
1305,568
1303,566
1301,565
1299,563
1297,561
1295,559
1293,557
1291,556
1290,554
1288,552
1286,551
1284,549
1282,547
1280,545
1278,544
1276,542
1274,540
1272,539
1270,537
1268,535
1266,534
1264,532
1262,530
1260,529
1258,527
1255,526
1253,524
1251,522
1249,521
1247,519
1245,518
1243,516
1241,515
1239,513
1236,512
1234,510
1232,509
1230,507
1228,506
1226,504
1223,503
1221,501
1219,500
1217,498
1215,497
1212,496
1210,494
1208,493
1206,491
1203,490
1201,489
1199,487
1197,486
1194,485
1192,483
1190,482
1187,481
1185,479
1183,478
1180,477
1178,476
1176,474
1173,473
1171,472
1169,471
1166,470
1164,468
1162,467
1159,466
1157,465
1155,464
1152,463
1150,461
1147,460
1145,459
1143,458
1140,457
1138,456
1135,455
