x,y
780,892
780,891
781,890
781,888
782,887
782,886
782,884
783,883
783,881
784,880
784,878
785,877
785,875
785,874
786,872
786,870
787,869
787,867
788,865
788,864
789,862
789,860
790,858
790,857
791,855
791,853
792,851
792,849
793,847
793,846
794,844
794,842
795,840
795,838
796,836
796,834
797,832
798,830
798,828
799,826
799,825
800,823
801,821
801,819
802,817
803,815
803,813
804,811
805,809
805,807
806,806
807,804
808,802
808,800
809,798
810,797
811,795
812,793
813,791
813,790
814,788
815,786
816,785
817,783
818,781
819,780
820,778
821,777
822,775
823,774
824,772
825,771
826,769
827,768
828,767
829,766
830,764
832,763
833,762
834,761
835,760
836,759
838,758
839,757
840,756
842,755
843,754
844,753
846,753
847,752
848,751
850,751
851,750
853,750
854,749
856,749
857,749
859,748
861,748
862,748
864,748
865,748
867,747
869,747
870,747
872,747
874,747
875,747
877,747
879,747
880,748
882,748
884,748
885,748
887,748
889,748
891,749
892,749
894,749
896,749
897,750
899,750
901,750
902,751
904,751
906,751
907,752
909,752
910,752
912,753
914,753
915,753
917,754
918,754
920,754
921,755
923,755
924,755
926,756
927,756
928,756
930,756
931,757
932,757
934,757
935,757
936,757
937,757
938,758
940,758
941,758
942,758
943,758
944,758
945,758
946,758
947,757
947,757
948,757
949,757
950,757
950,756
951,756
952,756
952,755
953,755
953,754
954,754
954,753
954,752
955,752
955,751
955,750
955,750
956,749
956,748
956,747
956,746
956,745
956,744
956,743
956,742
956,741
956,740
956,739
956,738
956,736
955,735
955,734
955,733
955,731
955,730
954,729
954,727
954,726
953,724
953,723
953,721
952,720
952,718
952,717
951,715
951,714
951,712
950,710
950,709
950,707
949,705
949,704
949,702
948,700
948,698
948,697
947,695
947,693
947,691
946,689
946,687
946,685
945,684
945,682
945,680
944,678
944,676
944,674
944,672
944,670
943,668
943,666
943,664
943,662
943,660
943,658
943,656
943,654
943,652
943,650
943,648
943,646
943,644
943,642
943,640
944,638
944,636
944,634
944,632
945,630
945,627
945,625
946,623
946,621
946,619
947,617
947,615
947,613
948,611
948,609
949,606
949,604
950,602
950,600
951,598
951,596
952,594
953,592
953,589
954,587
954,585
955,583
956,581
956,579
957,577
958,574
958,572
959,570
960,568
960,566
961,564
962,561
963,559
963,557
964,555
965,553
965,550
966,548
967,546
968,544
969,542
969,539
970,537
971,535
972,533
972,531
973,528
974,526
975,524
976,522
976,520
977,517
978,515
979,513
979,511
980,508
981,506
982,504
982,502
983,499
984,497
985,495
985,493
986,491
987,488
988,486
988,484
989,482
990,479
990,477
991,475
992,473
992,470
993,468
994,466
994,464
995,461
995,459
996,457
997,455
997,452
998,450
998,448
999,446
999,443
1000,441
1000,439
1001,437
1001,434
1001,432
1002,430
1002,428
1003,425
1003,423
1003,421
1004,419
1004,416
1004,414
1004,412
1004,410
1005,407
1005,405
1005,403
1005,401
1005,398
1005,396
1005,394
1005,392
1005,389
1005,387
1005,385
1005,383
1005,380
1005,378
1005,376
1005,374
1005,371
1004,369
1004,367
1004,365
1004,363
1003,360
1003,358
1003,356
1003,354
1002,351
1002,349
1001,347
1001,345
1001,343
1000,340
1000,338
999,336
999,334
998,332
997,329
997,327
996,325
996,323
995,321
994,318
994,316
993,314
