x,y
930,162
929,162
929,161
927,160
926,160
925,159
924,158
922,157
921,156
920,155
918,154
916,153
915,152
913,151
911,150
909,148
907,147
905,146
903,144
901,143
899,141
896,140
894,138
892,136
889,135
887,133
885,131
882,130
880,128
877,126
875,124
872,122
869,121
867,119
864,117
861,115
859,113
856,111
853,109
851,107
848,106
845,104
843,102
840,100
837,98
835,96
832,94
829,93
827,91
824,89
821,87
819,85
816,84
814,82
811,80
809,79
806,77
804,75
801,74
799,72
796,71
794,69
792,68
790,67
788,65
785,64
783,63
781,62
779,60
777,59
775,58
773,57
771,56
769,55
767,54
765,53
763,52
762,51
760,50
758,49
756,48
754,47
752,47
750,46
749,45
747,44
745,43
743,43
741,42
740,41
738,40
736,40
734,39
732,38
730,38
728,37
727,36
725,36
723,35
721,34
719,33
717,33
715,32
713,32
711,31
709,30
707,29
705,29
702,28
700,27
698,27
696,26
693,25
691,25
689,24
686,23
684,23
682,22
679,21
677,20
674,20
672,19
669,18
667,18
664,17
661,16
659,16
656,15
653,14
651,14
648,13
645,12
643,12
640,11
637,11
634,10
632,9
629,9
626,8
623,8
620,7
618,7
615,6
612,6
609,5
606,5
603,4
600,4
597,3
595,3
592,3
589,2
586,2
583,2
580,1
577,1
574,1
571,1
568,1
566,0
563,0
560,0
557,0
554,0
551,0
548,0
545,0
542,0
540,0
537,0
534,0
531,1
528,1
525,1
523,1
520,2
517,2
514,2
511,3
509,3
506,3
503,4
500,4
498,5
495,5
492,6
490,6
487,7
484,8
482,8
479,9
476,9
474,10
471,11
468,11
466,12
463,13
461,14
458,14
456,15
453,16
451,17
448,18
446,18
443,19
441,20
438,21
436,22
434,23
431,24
429,25
427,25
424,26
422,27
420,28
417,29
415,30
413,31
411,32
409,33
406,34
404,35
402,36
400,37
398,38
396,39
394,40
392,41
390,42
388,43
386,44
384,45
382,46
380,47
378,48
376,49
374,50
372,51
370,52
369,53
367,54
365,55
363,56
361,57
360,58
358,59
356,60
354,61
353,61
351,62
349,63
348,64
346,65
344,66
343,67
341,68
340,69
338,70
336,71
335,72
333,73
332,74
330,75
329,76
327,77
326,77
324,78
323,79
321,80
320,81
318,82
317,83
315,84
314,85
312,85
311,86
309,87
308,88
306,89
305,90
304,91
302,91
301,92
299,93
298,94
296,95
295,96
293,96
292,97
291,98
289,99
288,100
286,101
285,101
283,102
282,103
280,104
279,105
277,106
276,106
274,107
272,108
271,109
269,110
268,111
266,112
265,113
263,113
261,114
260,115
258,116
256,117
255,118
253,119
251,120
249,121
248,122
246,123
244,124
243,125
241,126
239,127
237,128
235,129
234,130
232,131
230,132
228,133
227,134
225,135
223,136
221,137
220,138
218,139
216,140
214,141
213,142
211,143
209,144
207,146
206,147
204,148
202,149
200,150
199,151
197,153
195,154
194,155
192,156
190,157
189,159
187,160
186,161
184,162
182,164
181,165
179,166
178,167
176,169
175,170
173,171
172,173
170,174
169,175
167,177
166,178
164,179
163,181
161,182
160,184
158,185
157,187
155,188
154,189
153,191
151,192
150,194
148,195
147,197
146,199
144,200
143,202
141,203
140,205
139,206
137,208
136,210
134,211
133,213
132,215
130,216
129,218
128,220
126,221
125,223
123,225
122,227
121,229
119,230
118,232
116,234
115,236
114,238
112,239
111,241
110,243
108,245
107,247
105,249
104,251
103,253
101,255
100,256
99,258
97,260
96,262
95,264
93,266
92,268
91,270
90,272
88,273
87,275
86,277
85,279
83,281
82,283
81,285
80,286
79,288
77,290
76,292
75,294
74,295
73,297
72,299
71,301
70,302
69,304
68,306
67,307
66,309
65,310
64,312
64,313
63,315
62,317
61,318
60,320
60,321
59,322
58,324
57,325
57,327
56,328
55,330
55,331
54,333
53,334
53,336
52,337
52,339
51,340
50,342
50,343
49,345
49,347
48,348
48,350
47,352
46,353
46,355
45,357
45,359
44,361
43,363
43,365
42,367
42,369
41,372
40,374
40,376
39,379
38,381
37,384
37,387
36,389
35,392
34,395
34,398
33,401
32,404
31,407
30,410
30,414
29,417
28,420
27,423
26,427
25,430
24,434
24,437
23,441
22,444
21,448
20,452
19,455
18,459
18,463
17,466
16,470
15,474
14,477
13,481
13,485
12,488
11,492
10,495
10,499
9,503
8,506
8,510
7,513
6,517
6,520
5,524
5,527
4,530
4,534
3,537
3,540
2,543
2,546
2,549
1,552
1,555
1,558
0,560
0,563
0,566
0,568
0,571
0,573
0,575
0,577
0,579
0,581
1,583
1,585
1,587
1,588
2,590
2,591
3,592
3,593
4,594
5,595
5,596
6,597
7,597
7,598
8,599
9,599
10,600
11,600
12,600
12,601
13,601
14,602
15,602
16,603
17,603
18,604
18,604
19,605
20,606
21,607
22,607
22,608
23,609
24,610
24,611
25,613
25,614
26,615
27,616
27,618
28,619
28,620
28,622
