x,y
612,942
610,941
608,941
606,941
604,940
602,939
600,939
598,938
595,937
593,936
590,935
588,934
585,932
582,931
580,930
577,928
574,927
571,926
568,924
566,923
563,921
560,920
557,918
554,917
552,916
549,914
546,913
544,912
541,911
539,909
536,908
534,907
532,906
529,906
527,905
525,904
523,904
522,903
520,903
518,903
517,903
516,903
515,903
514,904
513,904
512,905
512,906
511,907
511,908
510,909
510,911
510,912
510,914
510,915
510,917
510,919
510,920
510,922
510,924
510,926
509,928
509,930
509,931
509,933
508,935
508,937
507,939
506,941
505,942
504,944
503,946
502,947
500,949
498,950
497,951
495,953
493,954
491,955
489,956
487,957
485,958
482,959
480,959
478,960
475,961
473,961
471,961
468,962
466,962
463,962
461,962
458,962
456,962
453,961
451,961
449,961
447,960
444,959
442,958
440,957
438,956
436,955
435,954
433,952
432,951
430,949
429,947
428,945
426,943
425,941
424,939
424,937
423,934
422,932
422,929
421,927
421,924
420,921
420,919
420,916
420,913
420,910
420,907
420,904
420,901
420,897
421,894
421,891
422,888
422,885
423,881
423,878
424,875
424,872
425,868
426,865
427,862
427,859
428,855
429,852
430,849
431,846
432,843
433,840
434,837
435,834
436,831
437,829
438,826
439,823
440,821
441,818
442,816
443,813
444,811
445,809
446,806
447,804
448,802
450,800
451,798
452,796
453,795
453,793
454,791
455,789
456,787
457,786
458,784
459,782
460,781
461,779
461,777
462,776
463,774
463,772
464,771
465,769
465,767
466,766
466,764
467,762
467,761
468,759
468,757
468,755
469,753
469,751
469,750
469,748
469,746
469,744
469,742
469,740
469,738
469,735
468,733
468,731
468,729
467,727
467,725
466,723
466,721
465,719
465,717
464,714
463,712
463,710
462,708
461,706
460,704
459,702
458,700
457,698
456,696
455,694
454,692
452,690
451,688
450,686
448,685
447,683
445,681
444,679
442,678
440,676
439,674
437,673
435,671
433,670
432,668
430,667
428,666
426,664
424,663
422,662
420,661
418,660
416,659
414,658
411,657
409,656
407,655
405,654
403,654
400,653
398,652
396,652
394,651
391,651
389,650
387,650
385,650
382,650
380,650
378,650
375,650
373,650
371,650
368,650
366,650
364,651
362,651
359,652
357,652
355,653
353,653
350,654
348,655
346,655
344,656
341,657
339,658
337,658
335,659
333,660
330,661
328,662
326,663
324,663
322,664
320,665
318,666
315,667
313,667
311,668
309,669
307,670
305,670
303,671
301,672
299,672
297,673
295,673
293,673
291,674
290,674
288,674
286,674
284,675
282,675
280,675
278,674
277,674
275,674
273,674
271,674
270,673
268,673
266,672
264,672
263,671
261,670
259,670
257,669
256,668
254,667
252,666
251,665
249,664
247,663
246,662
244,660
242,659
240,658
239,656
237,655
235,653
234,651
232,650
230,648
228,646
227,644
225,642
224,641
222,639
220,637
219,635
217,633
216,631
214,629
213,627
212,624
211,622
209,620
208,618
207,616
206,614
206,612
205,610
204,608
204,606
203,604
203,602
202,601
202,599
202,597
202,595
203,594
203,592
203,590
204,589
205,588
206,586
207,585
208,584
209,582
210,581
212,580
213,579
215,578
216,577
218,576
220,575
222,574
224,573
226,572
228,571
230,571
232,570
234,569
236,568
238,567
240,566
242,565
244,564
246,563
248,562
250,561
252,560
253,559
255,558
257,557
258,555
260,554
261,552
263,551
264,549
265,548
266,546
267,545
267,543
268,541
269,539
269,537
270,535
270,533
270,531
271,529
271,527
271,525
271,522
271,520
270,518
270,515
270,513
269,510
269,508
268,506
268,503
267,500
267,498
266,495
265,493
264,490
263,487
262,485
261,482
260,479
259,477
258,474
257,471
256,468
255,466
253,463
252,460
251,458
249,455
248,452
247,449
245,447
244,444
242,442
241,439
239,437
238,434
236,432
235,429
233,427
232,425
230,423
229,421
227,419
225,417
224,416
222,414
221,413
219,411
218,410
216,409
215,408
213,407
212,406
211,406
209,406
208,405
207,405
205,405
204,406
203,406
202,407
200,408
199,409
198,410
197,412
196,413
195,415
194,417
193,419
192,421
191,423
190,426
190,428
189,431
188,433
187,436
186,439
186,442
185,445
184,448
183,451
183,454
182,458
181,461
181,464
180,467
179,471
179,474
178,477
177,481
177,484
176,487
175,490
175,493
174,497
173,500
172,503
172,506
171,508
170,511
170,514
169,516
168,519
167,521
166,523
166,526
165,528
164,529
163,531
162,533
161,534
160,536
159,537
158,538
157,539
156,540
155,542
155,543
154,544
153,545
152,546
151,547
150,548
150,549
149,550
148,551
147,552
147,553
146,555
146,556
145,557
145,559
145,561
144,563
144,565
144,567
144,569
144,571
144,573
144,576
144,578
144,581
144,583
144,586
144,588
144,591
145,594
145,597
145,600
145,603
145,606
145,608
146,611
146,614
146,617
146,620
146,623
146,626
146,629
146,632
146,635
146,638
146,641
146,644
146,647
146,650
145,653
145,655
145,658
144,661
144,663
143,666
142,668
142,670
141,673
140,675
139,677
138,679
137,681
135,683
134,684
133,686
131,688
130,689
128,690
127,692
125,693
123,694
121,696
120,697
118,698
116,699
114,700
112,701
110,701
108,702
106,703
104,704
102,704
100,705
98,706
96,706
94,707
92,707
90,708
88,708
86,708
84,709
82,709
80,710
78,710
77,710
75,711
73,711
71,711
70,712
68,712
66,712
65,712
63,713
61,713
60,713
58,713
57,713
55,713
53,713
52,713
50,713
49,713
47,713
45,713
44,713
42,712
40,712
39,712
37,712
35,711
33,711
32,710
30,710
28,709
26,709
24,708
23,707
21,707
19,706
17,705
16,704
14,703
12,702
11,701
9,700
8,699
7,698
5,697
4,696
3,695
2,694
2,693
1,692
1,691
0,690
0,688
0,687
0,686
0,685
1,684
2,682
2,681
3,680
5,678
6,677
7,676
9,675
10,673
12,672
14,670
16,669
18,667
20,666
22,665
25,663
27,661
30,660
32,658
35,657
37,655
40,653
43,652
46,650
49,648
51,646
54,644
57,642
60,640
63,638
66,636
69,634
72,632
75,630
78,628
81,625
84,623
86,621
89,618
92,616
95,613
97,611
100,608
102,605
105,603
107,600
110,597
112,594
114,591
116,588
118,585
120,582
121,579
123,575
125,572
126,569
127,565
129,562
130,559
131,555
132,552
134,548
135,544
136,541
136,537
137,534
138,530
139,526
139,523
140,519
140,515
141,512
141,508
142,504
142,501
142,497
143,493
143,490
143,486
143,483
143,479
143,475
143,472
143,468
143,465
143,461
143,458
143,454
143,451
143,448
143,444
143,441
143,438
142,435
142,432
142,429
142,426
141,423
141,420
141,417
141,414
141,412
140,409
140,407
140,404
140,402
140,399
139,397
139,395
139,393
139,391
139,389
138,387
138,385
138,383
138,381
138,379
138,378
138,376
138,374
138,373
138,371
138,369
138,368
138,366
138,364
138,363
138,361
138,360
138,358
138,356
138,355
138,353
138,351
138,350
138,348
138,346
138,345
139,343
139,341
139,339
139,337
139,336
139,334
140,332
140,330
140,328
140,326
140,324
140,323
140,321
140,319
140,317
140,315
140,314
140,312
140,310
139,309
139,307
139,305
139,304
138,302
138,301
137,299
137,298
136,296
135,295
135,294
134,292
133,291
133,290
132,289
131,288
131,286
130,285
129,284
129,283
129,282
128,281
128,280
128,279
128,278
128,277
129,276
129,275
130,274
131,273
132,271
133,270
134,269
135,268
137,267
138,266
140,265
142,264
144,263
146,261
148,260
150,259
152,258
154,257
157,256
159,255
161,254
164,252
166,251
168,250
170,249
173,248
175,247
177,246
179,244
181,243
183,242
185,241
187,240
189,239
190,238
192,237
193,236
194,234
195,233
196,232
197,231
198,230
199,229
199,228
200,227
200,226
200,225
200,224
200,223
200,222
200,221
200,220
200,219
199,218
199,216
199,215
198,214
198,213
197,212
197,211
196,210
196,209
195,208
195,207
194,206
193,205
192,204
192,202
191,201
190,200
189,199
188,198
188,196
187,195
186,194
185,192
184,191
183,189
182,188
181,187
180,185
179,183
178,182
177,180
176,179
175,177
174,175
173,173
172,172
171,170
170,168
169,166
168,164
167,163
167,161
166,159
165,157
164,155
164,154
163,152
163,150
162,148
162,146
161,145
161,143
161,141
161,139
161,138
161,136
161,134
161,133
161,131
162,130
162,128
163,127
163,125
164,124
165,122
166,121
166,119
167,118
168,117
169,115
170,114
171,113
173,111
174,110
175,109
176,107
177,106
179,105
180,103
181,102
183,101
184,99
185,98
186,97
188,95
189,94
190,92
191,91
193,90
194,88
195,87
196,85
197,84
198,82
200,81
201,79
202,77
203,76
204,74
205,73
206,71
208,70
209,68
210,66
211,65
212,63
213,62
215,60
216,58
217,57
219,55
220,54
221,52
223,51
224,49
226,47
227,46
229,44
230,43
232,41
234,40
236,39
237,37
239,36
241,34
243,33
245,32
247,31
249,29
251,28
253,27
255,26
257,25
259,24
261,24
